:Data_list: 20080716_ace_mag_1m.txt
:Created: 2008 Jul 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 16  0000   54663       0    0    -1.6    -3.8    -0.1     4.1    -1.3   247.5
2008 07 16  0001   54663      60    0    -2.6    -3.4    -0.1     4.3    -1.6   232.0
2008 07 16  0002   54663     120    0    -2.8    -3.3    -0.0     4.3    -0.5   229.7
2008 07 16  0003   54663     180    0    -2.6    -3.3     0.6     4.3     8.0   232.0
2008 07 16  0004   54663     240    0    -2.1    -3.6     0.4     4.2     5.8   239.9
2008 07 16  0005   54663     300    0    -2.6    -3.3     0.3     4.3     4.4   231.7
2008 07 16  0006   54663     360    0    -2.3    -3.4     0.7     4.2     9.6   235.1
2008 07 16  0007   54663     420    0    -3.0    -3.1     0.3     4.3     3.9   226.4
2008 07 16  0008   54663     480    0    -2.9    -3.1     0.4     4.3     5.1   227.2
2008 07 16  0009   54663     540    0    -2.9    -3.0     0.3     4.2     4.2   226.3
2008 07 16  0010   54663     600    0    -2.9    -2.9     0.5     4.1     6.5   224.7
2008 07 16  0011   54663     660    0    -3.1    -2.9     0.0     4.2     0.1   223.3
2008 07 16  0012   54663     720    0    -2.9    -3.0    -1.0     4.3   -14.2   226.6
2008 07 16  0013   54663     780    0    -2.5    -3.3    -0.6     4.2    -8.7   232.0
