:Data_list: 20080915_ace_mag_1m.txt
:Created: 2008 Sep 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 15  0000   54724       0    0    -6.9    -0.3     0.0     6.9     0.4   182.2
2008 09 15  0001   54724      60    0    -5.1    -2.8     2.8     6.4    26.2   208.8
2008 09 15  0002   54724     120    0    -5.2    -2.9     2.3     6.3    21.5   208.9
2008 09 15  0003   54724     180    0    -5.3    -3.0     2.9     6.7    25.7   209.4
2008 09 15  0004   54724     240    0    -4.9    -2.9     3.3     6.6    29.9   210.5
2008 09 15  0005   54724     300    0    -5.3    -2.6     2.6     6.4    23.4   206.1
2008 09 15  0006   54724     360    0    -5.7    -2.6     2.8     6.9    24.0   204.9
2008 09 15  0007   54724     420    0    -5.9    -2.9     2.5     7.0    21.2   206.3
2008 09 15  0008   54724     480    0    -5.8    -3.3     2.2     7.0    18.0   209.2
2008 09 15  0009   54724     540    0    -5.8    -3.4     1.9     7.0    15.4   210.3
2008 09 15  0010   54724     600    0    -6.4    -3.8     0.2     7.4     1.3   210.7
2008 09 15  0011   54724     660    0    -5.8    -3.6    -1.3     7.0   -11.0   212.1
2008 09 15  0012   54724     720    0    -5.8    -3.5    -1.0     6.9    -8.4   210.9
2008 09 15  0013   54724     780    0    -6.1    -3.1    -0.6     6.9    -4.9   207.1
2008 09 15  0014   54724     840    0    -6.5    -2.0     0.2     6.8     1.9   197.4
2008 09 15  0015   54724     900    0    -6.6    -1.9     0.1     6.9     1.0   196.1
2008 09 15  0016   54724     960    0    -6.9    -0.7     0.8     6.9     6.3   185.9
2008 09 15  0017   54724    1020    0    -6.8    -1.3     0.2     6.9     1.9   191.1
2008 09 15  0018   54724    1080    0    -6.8    -1.1    -0.0     6.9    -0.2   188.7
2008 09 15  0019   54724    1140    0    -7.0    -0.5    -0.1     7.0    -0.9   183.9
2008 09 15  0020   54724    1200    0    -6.9    -1.1     0.9     7.0     7.5   188.9
2008 09 15  0021   54724    1260    0    -6.9    -0.7     1.2     7.1     9.6   185.7
2008 09 15  0022   54724    1320    0    -7.4    -0.1    -0.1     7.4    -0.7   180.8
2008 09 15  0023   54724    1380    0    -7.4     0.3    -0.7     7.4    -5.8   177.9
2008 09 15  0024   54724    1440    0    -7.2     0.6    -2.3     7.6   -17.6   174.9
2008 09 15  0025   54724    1500    0    -7.2     1.3    -2.4     7.7   -18.2   169.9
2008 09 15  0026   54724    1560    0    -7.1     1.2    -2.7     7.7   -20.4   170.1
2008 09 15  0027   54724    1620    0    -7.4     1.2    -2.1     7.8   -15.9   170.5
2008 09 15  0028   54724    1680    0    -7.2     1.3    -2.3     7.6   -17.6   169.9
2008 09 15  0029   54724    1740    0    -7.1     1.1    -1.9     7.5   -14.6   171.0
2008 09 15  0030   54724    1800    0    -7.0     1.1    -1.6     7.2   -13.1   171.1
2008 09 15  0031   54724    1860    0    -7.1     1.1    -1.1     7.3    -8.8   170.8
2008 09 15  0032   54724    1920    0    -7.1     0.9    -1.1     7.3    -8.7   172.5
2008 09 15  0033   54724    1980    0    -7.1     1.0    -1.1     7.3    -9.0   172.0
2008 09 15  0034   54724    2040    0    -6.8     1.2    -1.1     7.0    -8.7   169.8
2008 09 15  0035   54724    2100    0    -6.9     1.4    -1.1     7.2    -8.6   168.3
2008 09 15  0036   54724    2160    0    -6.9     1.7    -1.0     7.2    -7.7   166.1
2008 09 15  0037   54724    2220    0    -6.8     1.8    -0.7     7.0    -6.0   165.5
2008 09 15  0038   54724    2280    0    -6.7     2.1    -0.6     7.0    -4.9   162.8
2008 09 15  0039   54724    2340    0    -6.9     2.1    -1.1     7.2    -8.6   162.9
2008 09 15  0040   54724    2400    0    -7.0     2.1    -1.3     7.4   -10.4   163.5
2008 09 15  0041   54724    2460    0    -7.0     2.3    -1.5     7.5   -11.7   161.8
2008 09 15  0042   54724    2520    0    -6.6     3.0    -1.4     7.4   -10.8   155.5
2008 09 15  0043   54724    2580    0    -6.8     3.0    -1.5     7.6   -11.4   156.2
2008 09 15  0044   54724    2640    0    -6.4     3.3    -1.8     7.4   -14.2   153.1
2008 09 15  0045   54724    2700    0    -6.4     3.1    -1.8     7.4   -14.1   154.2
2008 09 15  0046   54724    2760    0    -6.4     3.1    -2.0     7.4   -15.7   154.3
2008 09 15  0047   54724    2820    0    -6.3     1.0     1.0     6.5     8.5   170.9
2008 09 15  0048   54724    2880    0    -6.4     0.1     2.7     6.9    23.2   179.2
2008 09 15  0049   54724    2940    0    -6.7     0.5     2.0     7.0    16.5   176.0
2008 09 15  0050   54724    3000    0    -6.8     0.2     2.3     7.2    18.7   178.1
2008 09 15  0051   54724    3060    0    -6.6    -0.5     2.4     7.0    20.4   184.1
2008 09 15  0052   54724    3120    0    -6.2     0.4     2.2     6.6    19.5   176.1
2008 09 15  0053   54724    3180    0    -5.2     3.9     0.5     6.5     4.8   143.4
2008 09 15  0054   54724    3240    0    -5.7     3.6     0.4     6.7     3.1   147.5
2008 09 15  0055   54724    3300    0    -5.6     3.8     0.1     6.8     1.2   145.5
2008 09 15  0056   54724    3360    0    -6.1     3.0     0.5     6.8     4.6   153.3
2008 09 15  0057   54724    3420    0    -5.9     3.1     0.6     6.7     4.8   152.3
2008 09 15  0058   54724    3480    0    -6.0     2.7     0.9     6.7     7.3   155.5
2008 09 15  0059   54724    3540    0    -6.0     2.0     1.2     6.4    10.8   161.1
2008 09 15  0100   54724    3600    0    -5.7     2.6     0.8     6.3     7.6   155.3
2008 09 15  0101   54724    3660    0    -5.1     3.8     0.1     6.4     0.7   143.0
2008 09 15  0102   54724    3720    0    -5.7     3.3     0.3     6.6     2.2   150.4
2008 09 15  0103   54724    3780    0    -5.9     3.3     0.0     6.7     0.4   150.9
2008 09 15  0104   54724    3840    0    -5.7     3.4    -0.0     6.7    -0.3   149.6
2008 09 15  0105   54724    3900    0    -5.6     3.9     0.3     6.8     2.7   145.2
2008 09 15  0106   54724    3960    0    -5.4     4.2     0.6     6.8     5.0   141.7
2008 09 15  0107   54724    4020    0    -4.9     4.6     0.4     6.8     3.4   136.6
2008 09 15  0108   54724    4080    0    -5.0     4.4     0.8     6.7     6.5   138.5
2008 09 15  0109   54724    4140    0    -5.3     4.4     0.8     6.9     6.8   140.0
2008 09 15  0110   54724    4200    0    -4.3     5.0    -0.2     6.7    -2.1   130.7
2008 09 15  0111   54724    4260    0    -4.3     5.2     0.0     6.7     0.3   130.0
2008 09 15  0112   54724    4320    0    -4.6     5.1     0.6     6.8     5.1   132.2
2008 09 15  0113   54724    4380    0    -5.3     4.8     0.4     7.1     3.1   138.2
2008 09 15  0114   54724    4440    0    -4.2     5.1     1.6     6.8    13.3   129.5
2008 09 15  0115   54724    4500    0    -3.5     5.4     1.4     6.6    11.8   122.5
2008 09 15  0116   54724    4560    0    -3.0     5.6     2.1     6.7    17.9   117.9
2008 09 15  0117   54724    4620    0    -4.8     1.2    -3.0     5.8   -31.6   166.1
2008 09 15  0118   54724    4680    0    -5.5     1.4    -3.8     6.8   -33.7   165.6
2008 09 15  0119   54724    4740    0    -6.0     3.1    -2.1     7.0   -17.6   152.5
2008 09 15  0120   54724    4800    0    -5.9     3.0    -2.6     7.1   -21.3   153.5
2008 09 15  0121   54724    4860    0    -6.0     3.2    -2.5     7.2   -20.3   151.8
2008 09 15  0122   54724    4920    0    -6.3     3.5    -1.5     7.4   -11.8   150.6
2008 09 15  0123   54724    4980    0    -6.2     3.3    -1.3     7.1   -10.4   152.2
2008 09 15  0124   54724    5040    0    -6.5     2.8    -2.0     7.4   -15.5   156.5
2008 09 15  0125   54724    5100    0    -1.9     3.2     4.3     5.7    49.2   120.8
2008 09 15  0126   54724    5160    0     1.6     3.7     8.4     9.4    64.6    66.1
2008 09 15  0127   54724    5220    0     1.8     3.8     8.8     9.8    64.5    64.9
2008 09 15  0128   54724    5280    0     1.9     4.5     9.0    10.3    61.7    66.5
2008 09 15  0129   54724    5340    0     1.6     4.9     8.5     9.9    58.8    72.4
2008 09 15  0130   54724    5400    0     0.3     5.9     6.5     8.8    47.7    86.7
2008 09 15  0131   54724    5460    0     0.6     5.7     5.1     7.7    41.8    84.4
2008 09 15  0132   54724    5520    0     0.8     5.3     6.9     8.7    52.4    81.4
2008 09 15  0133   54724    5580    0    -0.0     5.3     6.9     8.7    52.6    90.5
2008 09 15  0134   54724    5640    0    -0.3     5.1     7.1     8.8    54.1    93.3
2008 09 15  0135   54724    5700    0    -0.9     5.4     6.7     8.6    50.8    99.5
2008 09 15  0136   54724    5760    0    -4.0     5.4     0.6     6.8     5.0   126.7
2008 09 15  0137   54724    5820    0    -5.2     5.6    -1.2     7.7    -8.8   132.7
2008 09 15  0138   54724    5880    0    -5.4     5.6    -1.6     7.9   -11.9   134.2
2008 09 15  0139   54724    5940    0    -6.0     5.3    -1.4     8.1    -9.8   138.4
2008 09 15  0140   54724    6000    0    -3.0     5.6     2.8     6.9    23.7   118.5
2008 09 15  0141   54724    6060    0    -0.8     6.0     6.5     8.9    46.9    97.5
2008 09 15  0142   54724    6120    0    -1.0     6.6     6.2     9.1    42.9    98.5
2008 09 15  0143   54724    6180    0    -1.5     6.1     5.5     8.4    41.3   103.7
2008 09 15  0144   54724    6240    0    -1.2     6.3     5.7     8.6    41.6   100.6
2008 09 15  0145   54724    6300    0    -2.9     6.8     4.2     8.5    29.5   113.1
2008 09 15  0146   54724    6360    0    -2.2     6.9     4.8     8.6    33.4   107.6
2008 09 15  0147   54724    6420    0    -3.1     6.6     4.5     8.5    31.4   114.7
2008 09 15  0148   54724    6480    0    -3.4     7.7     3.8     9.3    24.4   114.2
2008 09 15  0149   54724    6540    0    -3.8     7.7     4.0     9.5    24.9   116.2
2008 09 15  0150   54724    6600    0    -3.8     7.7     3.9     9.5    24.5   116.2
2008 09 15  0151   54724    6660    0    -3.2     6.8     5.5     9.3    36.0   115.5
2008 09 15  0152   54724    6720    0    -3.0     5.8     6.5     9.2    45.0   117.7
2008 09 15  0153   54724    6780    0    -2.1     6.2     6.9     9.5    46.3   108.7
2008 09 15  0154   54724    6840    0    -1.7     6.3     6.9     9.5    46.6   104.7
2008 09 15  0155   54724    6900    0    -1.5     6.1     6.9     9.3    47.7   103.6
2008 09 15  0156   54724    6960    0    -1.7     6.3     6.4     9.2    44.5   104.8
2008 09 15  0157   54724    7020    0    -2.2     6.8     5.7     9.1    38.4   107.5
2008 09 15  0158   54724    7080    0    -3.4     6.3     6.0     9.3    39.9   118.4
2008 09 15  0159   54724    7140    0    -3.7     7.2     4.3     9.2    28.1   117.4
2008 09 15  0200   54724    7200    0    -5.0     7.8     2.6     9.6    15.8   122.9
