:Data_list: 20031213_ace_mag_1m.txt
:Created: 2003 Dec 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 13  0000   52986       0    0     1.1     4.2    -1.1     4.5   -14.0    75.1
2003 12 13  0001   52986      60    0     2.7     3.6    -1.1     4.6   -13.6    52.8
2003 12 13  0002   52986     120    0     1.4     3.1    -3.2     4.7   -43.4    66.3
2003 12 13  0003   52986     180    0    -1.8     1.9    -4.9     5.6   -62.0   134.0
2003 12 13  0004   52986     240    0    -2.3     1.3    -4.4     5.2   -58.5   150.2
2003 12 13  0005   52986     300    0    -4.8    -0.8    -2.8     5.6   -30.0   189.8
2003 12 13  0006   52986     360    0    -3.3     1.3    -5.1     6.2   -55.1   158.0
2003 12 13  0007   52986     420    0    -3.1     1.1    -5.3     6.2   -58.1   159.6
2003 12 13  0008   52986     480    0    -2.7     0.1    -5.5     6.1   -64.1   177.7
2003 12 13  0009   52986     540    0    -3.3    -0.8    -5.0     6.1   -55.9   193.2
2003 12 13  0010   52986     600    0    -2.7    -2.0    -5.4     6.4   -58.2   216.0
2003 12 13  0011   52986     660    0    -3.8    -1.3    -4.9     6.4   -50.4   198.5
2003 12 13  0012   52986     720    0    -3.7    -0.6    -5.0     6.2   -53.0   189.5
2003 12 13  0013   52986     780    0    -4.6     0.4    -4.0     6.1   -40.6   175.4
2003 12 13  0014   52986     840    0    -4.2    -0.9    -3.9     5.8   -42.6   191.8
2003 12 13  0015   52986     900    0    -4.0    -1.0    -4.9     6.4   -50.0   193.3
2003 12 13  0016   52986     960    0    -3.0    -2.2    -5.2     6.4   -54.7   216.3
2003 12 13  0017   52986    1020    0    -3.8    -1.5    -4.7     6.2   -49.5   201.8
2003 12 13  0018   52986    1080    0    -2.5     2.6    -2.5     4.4   -35.0   133.6
2003 12 13  0019   52986    1140    0    -0.9     6.0    -1.3     6.2   -12.5    98.9
2003 12 13  0020   52986    1200    0    -0.3     5.1    -3.1     5.9   -31.4    93.4
2003 12 13  0021   52986    1260    0    -2.1     4.2    -3.1     5.6   -32.9   116.8
2003 12 13  0022   52986    1320    0    -2.7     4.4    -3.0     6.0   -29.8   122.0
2003 12 13  0023   52986    1380    0    -1.8     4.8    -2.7     5.8   -27.3   110.1
2003 12 13  0024   52986    1440    0    -1.7     4.3    -2.6     5.3   -29.3   111.3
2003 12 13  0025   52986    1500    0    -4.8     1.2    -3.1     5.8   -32.3   166.3
2003 12 13  0026   52986    1560    0    -4.4     0.5    -2.3     5.0   -27.7   174.0
2003 12 13  0027   52986    1620    0    -4.7     1.3    -2.6     5.6   -28.2   164.2
2003 12 13  0028   52986    1680    0    -5.3     0.5    -2.0     5.7   -20.8   174.8
2003 12 13  0029   52986    1740    0    -5.5     0.0    -2.0     5.8   -19.9   179.6
2003 12 13  0030   52986    1800    0    -5.8    -0.5    -1.7     6.0   -16.4   185.1
2003 12 13  0031   52986    1860    0    -5.6     0.1    -1.8     5.9   -17.3   178.6
2003 12 13  0032   52986    1920    0    -4.0     1.3    -3.4     5.4   -38.9   162.6
