:Data_list: 20070902_ace_mag_1m.txt
:Created: 2007 Sep 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 02  0000   54345       0    0    -4.7    -1.2    -8.8    10.0   -61.0   194.3
2007 09 02  0001   54345      60    0    -4.9    -0.8    -8.9    10.2   -60.9   188.8
2007 09 02  0002   54345     120    0    -5.3    -0.2    -8.2     9.8   -57.1   182.5
2007 09 02  0003   54345     180    0    -5.2     0.6    -8.1     9.6   -57.0   173.3
2007 09 02  0004   54345     240    0    -5.0    -0.5    -8.3     9.7   -58.7   186.1
2007 09 02  0005   54345     300    0    -4.6     0.1    -8.6     9.8   -62.0   178.9
2007 09 02  0006   54345     360    0    -4.9    -0.1    -8.4     9.7   -59.8   181.7
2007 09 02  0007   54345     420    0    -4.8     1.6    -7.9     9.4   -57.5   161.3
2007 09 02  0008   54345     480    0    -4.6     0.6    -8.4     9.6   -61.2   172.4
2007 09 02  0009   54345     540    0    -5.3     4.3    -6.3     9.3   -42.3   140.8
2007 09 02  0010   54345     600    0    -6.1     4.7    -5.8     9.7   -37.0   142.0
2007 09 02  0011   54345     660    0    -6.2     4.5    -6.1     9.8   -38.3   143.8
2007 09 02  0012   54345     720    0    -6.0     4.9    -6.0     9.8   -37.7   140.7
2007 09 02  0013   54345     780    0    -5.5     5.7    -5.5     9.7   -34.9   134.3
2007 09 02  0014   54345     840    0    -5.5     6.1    -5.1     9.7   -31.8   131.7
2007 09 02  0015   54345     900    0    -5.7     5.3    -5.8     9.7   -36.7   136.9
2007 09 02  0016   54345     960    0    -5.0     6.6    -3.4     9.0   -22.2   127.0
2007 09 02  0017   54345    1020    0    -3.6     8.7    -0.4     9.4    -2.5   112.6
2007 09 02  0018   54345    1080    0    -3.9     7.8    -3.6     9.4   -22.2   116.9
2007 09 02  0019   54345    1140    0    -4.7     5.8    -5.6     9.3   -37.0   129.1
2007 09 02  0020   54345    1200    0    -5.5     5.2    -4.6     8.8   -31.2   137.1
2007 09 02  0021   54345    1260    0    -4.4     5.2    -1.8     7.1   -14.8   129.8
2007 09 02  0022   54345    1320    0    -4.3     5.4     0.7     6.9     6.0   128.6
2007 09 02  0023   54345    1380    0    -4.5     6.1     1.1     7.6     8.2   126.5
2007 09 02  0024   54345    1440    0    -4.7     5.8    -0.5     7.5    -3.6   128.8
2007 09 02  0025   54345    1500    0    -4.2     5.7    -0.4     7.2    -3.3   126.5
2007 09 02  0026   54345    1560    0    -5.2     6.5    -0.7     8.3    -4.5   128.8
2007 09 02  0027   54345    1620    0    -5.3     6.7    -1.8     8.7   -11.7   128.4
2007 09 02  0028   54345    1680    0    -4.9     7.0    -1.7     8.7   -11.0   125.1
2007 09 02  0029   54345    1740    0    -5.0     7.2    -0.9     8.8    -5.9   124.6
2007 09 02  0030   54345    1800    0    -5.9     5.9    -3.0     8.9   -19.9   135.0
2007 09 02  0031   54345    1860    0    -5.0     6.7    -1.6     8.5   -10.8   127.0
2007 09 02  0032   54345    1920    0    -4.1     7.5     1.8     8.7    12.2   119.0
2007 09 02  0033   54345    1980    0    -4.7     7.6     0.9     8.9     6.0   121.8
2007 09 02  0034   54345    2040    0    -4.9     7.6     0.5     9.1     3.4   122.7
2007 09 02  0035   54345    2100    0    -4.3     7.9     1.2     9.1     7.9   118.3
2007 09 02  0036   54345    2160    0    -3.9     7.8     1.9     9.0    12.6   116.2
2007 09 02  0037   54345    2220    0    -3.6     7.5     2.2     8.6    14.7   115.8
2007 09 02  0038   54345    2280    0    -3.5     6.9     2.5     8.1    17.9   116.9
2007 09 02  0039   54345    2340    0    -2.9     6.7     3.8     8.2    27.4   113.6
2007 09 02  0040   54345    2400    0    -3.6     7.2     2.9     8.5    20.1   116.5
2007 09 02  0041   54345    2460    0    -3.5     6.8     2.9     8.2    20.4   117.0
2007 09 02  0042   54345    2520    0    -3.4     7.0     2.5     8.2    17.9   116.0
2007 09 02  0043   54345    2580    0    -3.0     7.5     1.9     8.3    13.2   111.9
2007 09 02  0044   54345    2640    0    -2.9     7.0     3.9     8.6    27.2   112.6
2007 09 02  0045   54345    2700    0    -2.1     6.2     6.1     8.9    43.2   108.4
2007 09 02  0046   54345    2760    0    -2.9     6.8     4.9     8.9    33.5   112.9
2007 09 02  0047   54345    2820    0    -3.3     7.5     3.9     9.1    25.4   113.4
2007 09 02  0048   54345    2880    0    -3.5     8.3     2.5     9.3    15.2   112.5
2007 09 02  0049   54345    2940    0    -3.8     8.2     1.6     9.1     9.9   114.8
2007 09 02  0050   54345    3000    0    -3.6     6.9     4.1     8.8    27.6   117.1
2007 09 02  0051   54345    3060    0    -3.7     6.9     3.5     8.6    24.3   118.2
2007 09 02  0052   54345    3120    0    -4.9     4.8     4.4     8.2    32.7   135.6
2007 09 02  0053   54345    3180    0    -7.2     1.0     3.6     8.2    26.3   172.1
2007 09 02  0054   54345    3240    0    -8.5     0.1     2.0     8.7    13.0   179.6
2007 09 02  0055   54345    3300    0    -8.7     1.1     1.1     8.9     6.9   173.0
2007 09 02  0056   54345    3360    0    -7.7     1.2     3.0     8.4    21.1   171.1
2007 09 02  0057   54345    3420    0    -8.4    -0.4     1.4     8.6     9.4   182.7
2007 09 02  0058   54345    3480    0    -8.4    -0.8     1.5     8.5    10.2   185.1
2007 09 02  0059   54345    3540    0    -2.6     7.4     2.6     8.3    18.5   108.9
2007 09 02  0100   54345    3600    0    -2.8     7.3     3.9     8.7    26.3   111.3
2007 09 02  0101   54345    3660    0    -3.9     6.9     4.1     8.9    27.2   119.7
2007 09 02  0102   54345    3720    0    -3.6     7.6     3.7     9.2    24.1   115.2
2007 09 02  0103   54345    3780    0    -3.4     7.2     4.3     9.0    28.1   114.9
2007 09 02  0104   54345    3840    0    -2.4     7.7     4.3     9.2    28.1   107.3
2007 09 02  0105   54345    3900    0    -2.8     7.3     4.5     9.1    29.9   111.2
2007 09 02  0106   54345    3960    0    -2.5     7.8     3.8     9.1    25.1   108.1
2007 09 02  0107   54345    4020    0    -2.2     7.1     4.9     8.9    33.2   106.8
2007 09 02  0108   54345    4080    0    -1.2     7.9     4.1     8.9    27.2    98.7
2007 09 02  0109   54345    4140    0    -2.3     7.8     3.8     8.9    25.1   106.2
2007 09 02  0110   54345    4200    0    -2.6     7.9     3.2     9.0    21.3   108.3
2007 09 02  0111   54345    4260    0    -4.5     6.8     2.3     8.5    15.6   123.2
2007 09 02  0112   54345    4320    0    -5.1     6.3     1.1     8.2     7.7   128.8
2007 09 02  0113   54345    4380    0    -6.5     5.2     0.9     8.4     6.5   141.3
2007 09 02  0114   54345    4440    0    -5.7     5.9     0.8     8.3     5.9   134.1
2007 09 02  0115   54345    4500    0    -6.2     5.5     0.5     8.3     3.4   138.3
2007 09 02  0116   54345    4560    0    -5.2     4.7    -2.0     7.4   -16.2   137.7
2007 09 02  0117   54345    4620    0    -6.0     4.6    -1.8     7.8   -13.4   142.5
2007 09 02  0118   54345    4680    0    -4.2     5.1     5.3     8.4    38.8   129.7
2007 09 02  0119   54345    4740    0    -4.3     5.7     5.9     9.2    39.7   127.3
2007 09 02  0120   54345    4800    0    -4.4     5.6     5.7     9.2    38.6   128.2
2007 09 02  0121   54345    4860    0    -4.2     5.3     5.8     8.9    40.8   128.4
2007 09 02  0122   54345    4920    0    -4.7     5.5     4.5     8.5    31.9   130.4
2007 09 02  0123   54345    4980    0    -6.4     5.6     1.4     8.6     9.5   138.8
2007 09 02  0124   54345    5040    0    -5.9     5.9     0.5     8.4     3.1   135.1
2007 09 02  0125   54345    5100    0    -5.5     6.0    -2.2     8.4   -15.1   132.2
2007 09 02  0126   54345    5160    0    -5.2     5.9    -2.8     8.3   -19.4   131.7
2007 09 02  0127   54345    5220    0    -5.3     3.0    -4.2     7.4   -34.8   150.4
2007 09 02  0128   54345    5280    0    -2.9     7.0     4.7     8.9    31.7   112.2
