:Data_list: 20020928_ace_mag_1m.txt
:Created: 2002 Sep 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 28  0000   52545       0    0    -6.2    -6.8     4.9    10.4    28.0   227.7
2002 09 28  0001   52545      60    0    -5.9    -9.2     5.6    12.3    27.0   237.2
2002 09 28  0002   52545     120    0    -6.0    -9.0     5.8    12.3    28.0   236.4
2002 09 28  0003   52545     180    0    -6.0    -8.8     6.0    12.3    29.4   235.8
2002 09 28  0004   52545     240    0    -5.9    -9.0     5.8    12.2    28.2   236.6
2002 09 28  0005   52545     300    0    -5.7    -9.2     5.6    12.2    27.4   238.4
2002 09 28  0006   52545     360    0    -5.6    -9.3     5.6    12.2    27.1   238.9
2002 09 28  0007   52545     420    0    -5.7    -9.3     5.4    12.2    26.3   238.8
2002 09 28  0008   52545     480    0    -5.7    -9.4     5.4    12.2    26.3   238.7
2002 09 28  0009   52545     540    0    -5.8    -9.2     5.6    12.3    27.3   238.0
2002 09 28  0010   52545     600    0    -5.8    -9.2     5.7    12.3    27.7   238.0
2002 09 28  0011   52545     660    0    -5.8    -9.1     5.8    12.3    28.1   237.5
2002 09 28  0012   52545     720    0    -5.9    -9.1     5.7    12.3    27.6   237.1
2002 09 28  0013   52545     780    0    -5.9    -9.0     5.9    12.3    28.9   236.8
2002 09 28  0014   52545     840    0    -5.6    -9.2     5.8    12.2    28.1   238.5
2002 09 28  0015   52545     900    0    -5.6    -9.2     5.8    12.3    28.2   238.7
2002 09 28  0016   52545     960    0    -5.6    -9.2     5.8    12.3    28.4   239.0
2002 09 28  0017   52545    1020    0    -5.6    -9.1     6.0    12.2    29.2   238.6
2002 09 28  0018   52545    1080    0    -5.5    -9.0     5.9    12.1    29.5   238.6
2002 09 28  0019   52545    1140    0    -5.2    -9.2     5.7    12.0    28.3   240.5
2002 09 28  0020   52545    1200    0    -4.7    -9.6     5.4    12.0    26.6   244.1
2002 09 28  0021   52545    1260    0    -4.8    -9.6     4.8    11.8    24.3   243.5
2002 09 28  0022   52545    1320    0    -4.2    -9.9     4.3    11.6    21.5   247.2
2002 09 28  0023   52545    1380    0    -4.4    -9.9     4.2    11.6    21.1   246.2
2002 09 28  0024   52545    1440    0    -4.6    -9.7     4.6    11.7    23.1   244.8
2002 09 28  0025   52545    1500    0    -4.6    -9.7     4.8    11.7    24.4   244.7
2002 09 28  0026   52545    1560    0    -4.8    -9.6     4.9    11.8    24.6   243.6
2002 09 28  0027   52545    1620    0    -5.0    -9.3     5.4    11.9    27.3   241.5
2002 09 28  0028   52545    1680    0    -5.0    -9.1     5.6    11.8    28.4   241.5
2002 09 28  0029   52545    1740    0    -5.3    -8.7     6.1    11.8    30.8   238.8
2002 09 28  0030   52545    1800    0    -4.5    -9.4     5.5    11.8    27.7   244.3
2002 09 28  0031   52545    1860    0    -4.5    -9.1     6.2    11.9    31.2   243.6
2002 09 28  0032   52545    1920    0    -4.9    -8.2     7.2    11.9    37.3   239.3
2002 09 28  0033   52545    1980    0    -4.9    -8.5     6.8    12.0    34.8   240.3
2002 09 28  0034   52545    2040    0    -5.1    -8.7     6.7    12.1    33.6   239.5
2002 09 28  0035   52545    2100    0    -5.2    -8.6     6.7    12.1    33.7   238.6
2002 09 28  0036   52545    2160    0    -5.0    -8.8     6.6    12.1    33.3   240.1
2002 09 28  0037   52545    2220    0    -4.9    -8.6     6.8    12.0    34.4   240.2
2002 09 28  0038   52545    2280    0    -5.0    -8.8     6.4    12.0    32.3   240.4
2002 09 28  0039   52545    2340    0    -5.1    -8.6     6.5    12.0    33.1   239.3
2002 09 28  0040   52545    2400    0    -5.2    -9.0     5.9    11.9    29.5   240.3
