:Data_list: 20060403_ace_mag_1m.txt
:Created: 2006 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 03  0000   53828       0    0    -1.5     1.7     1.4     2.6    32.1   131.2
2006 04 03  0001   53828      60    0    -1.6     1.6     1.3     2.6    29.5   135.2
2006 04 03  0002   53828     120    0    -1.6     1.5     1.5     2.7    34.4   137.1
2006 04 03  0003   53828     180    0    -1.4     1.5     1.8     2.7    41.4   134.8
2006 04 03  0004   53828     240    0    -1.2     1.5     1.8     2.7    43.4   129.5
2006 04 03  0005   53828     300    0    -1.4     1.6     1.7     2.7    38.8   131.4
2006 04 03  0006   53828     360    0    -1.4     1.4     1.8     2.6    42.0   136.0
2006 04 03  0007   53828     420    0    -1.4     1.2     1.9     2.7    44.6   140.1
2006 04 03  0008   53828     480    0    -1.6     1.4     1.7     2.7    38.5   138.5
2006 04 03  0009   53828     540    0    -1.2     1.2     2.0     2.6    50.3   134.4
2006 04 03  0010   53828     600    0    -1.1     1.1     2.1     2.6    52.7   134.7
2006 04 03  0011   53828     660    0    -1.4     1.3     1.8     2.6    43.8   136.5
2006 04 03  0012   53828     720    0    -1.2     1.2     1.8     2.5    46.6   137.0
2006 04 03  0013   53828     780    0    -1.1     1.1     1.8     2.4    50.0   135.9
2006 04 03  0014   53828     840    0    -1.5     1.3     1.5     2.5    38.4   139.1
2006 04 03  0015   53828     900    0    -1.4     1.3     1.7     2.5    42.6   137.9
2006 04 03  0016   53828     960    0    -1.0     1.0     2.0     2.5    54.5   134.4
2006 04 03  0017   53828    1020    0    -1.0     1.0     2.2     2.6    56.6   137.2
2006 04 03  0018   53828    1080    0    -1.4     1.1     2.0     2.7    48.5   140.9
2006 04 03  0019   53828    1140    0    -1.7     1.4     1.5     2.7    34.5   141.4
2006 04 03  0020   53828    1200    0    -1.8     1.5     1.6     2.8    34.0   140.6
2006 04 03  0021   53828    1260    0    -2.1     1.4     1.4     2.9    27.7   145.9
2006 04 03  0022   53828    1320    0    -2.2     1.4     1.4     2.9    29.2   148.1
2006 04 03  0023   53828    1380    0    -2.3     1.4     1.3     3.0    26.8   148.1
2006 04 03  0024   53828    1440    0    -2.5     1.4     1.0     3.0    18.8   151.3
2006 04 03  0025   53828    1500    0    -2.8     1.3     0.6     3.1    11.2   155.0
2006 04 03  0026   53828    1560    0    -2.8     1.4     0.4     3.1     7.8   153.2
2006 04 03  0027   53828    1620    0    -2.7     1.3     0.7     3.0    12.3   154.1
2006 04 03  0028   53828    1680    0    -2.5     1.4     0.9     3.0    18.1   152.0
2006 04 03  0029   53828    1740    0    -2.5     1.4     1.1     3.0    20.5   151.5
2006 04 03  0030   53828    1800    0    -2.2     1.4     1.3     2.9    27.5   147.9
2006 04 03  0031   53828    1860    0    -2.3     1.2     1.5     3.0    29.4   152.6
2006 04 03  0032   53828    1920    0    -2.0     1.1     1.6     2.8    35.2   151.2
2006 04 03  0033   53828    1980    0    -2.3     1.2     1.4     2.9    27.7   152.0
2006 04 03  0034   53828    2040    0    -2.3     1.2     1.1     2.8    23.4   151.3
2006 04 03  0035   53828    2100    0    -2.6     0.9     1.2     3.1    24.1   160.9
2006 04 03  0036   53828    2160    0    -2.8     0.9     1.1     3.2    20.3   161.3
2006 04 03  0037   53828    2220    0    -2.7     1.1     1.0     3.1    19.7   157.8
2006 04 03  0038   53828    2280    0    -2.5     1.1     1.1     2.9    22.5   155.9
2006 04 03  0039   53828    2340    0    -2.4     1.0     1.1     2.8    22.6   156.8
2006 04 03  0040   53828    2400    0    -2.6     0.9     0.7     2.8    14.2   160.0
2006 04 03  0041   53828    2460    0    -2.6     0.9     0.6     2.8    11.7   161.7
2006 04 03  0042   53828    2520    0    -2.5     0.9     0.7     2.8    15.2   160.2
2006 04 03  0043   53828    2580    0    -2.5     1.0     1.0     2.8    19.9   157.5
2006 04 03  0044   53828    2640    0    -2.4     1.1     1.0     2.8    20.6   155.6
2006 04 03  0045   53828    2700    0    -2.4     1.2     1.0     2.8    20.5   153.9
2006 04 03  0046   53828    2760    0    -2.5     1.0     1.0     2.8    19.8   158.9
2006 04 03  0047   53828    2820    0    -2.6     0.6     0.9     2.8    18.6   166.1
2006 04 03  0048   53828    2880    0    -2.4     0.7     1.0     2.7    21.0   164.7
2006 04 03  0049   53828    2940    0    -2.4     0.8     1.1     2.7    23.7   160.9
2006 04 03  0050   53828    3000    0    -2.4     0.7     1.1     2.7    24.5   162.8
2006 04 03  0051   53828    3060    0    -2.2     0.8     1.3     2.7    28.3   160.9
2006 04 03  0052   53828    3120    0    -2.2     0.8     1.2     2.7    27.1   159.8
2006 04 03  0053   53828    3180    0    -2.4     1.0     1.1     2.8    22.4   156.7
2006 04 03  0054   53828    3240    0    -2.4     1.2     0.9     2.8    19.0   152.8
2006 04 03  0055   53828    3300    0    -2.4     1.2     1.0     2.8    20.4   154.1
2006 04 03  0056   53828    3360    0    -2.3     1.2     0.8     2.7    17.9   151.7
2006 04 03  0057   53828    3420    0    -2.1     1.4     0.9     2.7    19.0   147.4
2006 04 03  0058   53828    3480    0    -2.1     1.5     0.8     2.7    17.2   143.8
2006 04 03  0059   53828    3540    0    -2.1     1.5     0.7     2.7    14.4   143.7
2006 04 03  0100   53828    3600    0    -2.3     1.1     1.0     2.7    21.0   155.1
2006 04 03  0101   53828    3660    0    -2.4     1.1     1.0     2.8    20.1   155.0
2006 04 03  0102   53828    3720    0    -2.4     1.1     1.0     2.8    20.4   155.4
2006 04 03  0103   53828    3780    0    -2.4     1.0     1.0     2.8    20.9   156.9
2006 04 03  0104   53828    3840    0    -2.5     1.0     0.9     2.8    19.1   156.9
2006 04 03  0105   53828    3900    0    -2.5     1.0     0.9     2.9    18.3   157.6
2006 04 03  0106   53828    3960    0    -2.6     1.0     0.9     2.9    18.5   159.1
2006 04 03  0107   53828    4020    0    -2.6     1.0     0.9     2.9    18.8   158.8
2006 04 03  0108   53828    4080    0    -2.5     0.9     1.0     2.9    20.5   161.4
2006 04 03  0109   53828    4140    0    -2.6     1.1     0.9     2.9    17.4   157.4
2006 04 03  0110   53828    4200    0    -2.6     1.2     0.8     3.0    16.1   154.5
2006 04 03  0111   53828    4260    0    -2.5     1.3     0.9     3.0    18.5   153.2
2006 04 03  0112   53828    4320    0    -2.4     1.2     0.6     2.8    11.7   153.7
2006 04 03  0113   53828    4380    0    -2.2     1.3     0.2     2.6     4.5   149.8
2006 04 03  0114   53828    4440    0    -2.3     1.3     0.2     2.6     4.0   150.9
2006 04 03  0115   53828    4500    0    -2.6     1.0     0.7     2.8    14.9   159.1
2006 04 03  0116   53828    4560    0    -2.6     1.1     0.8     2.9    16.5   157.5
2006 04 03  0117   53828    4620    0    -2.5     1.1     0.8     2.9    16.1   157.5
2006 04 03  0118   53828    4680    0    -2.7     1.0     0.7     2.9    14.0   159.7
2006 04 03  0119   53828    4740    0    -2.6     1.0     0.7     2.9    14.9   159.3
2006 04 03  0120   53828    4800    0    -2.5     1.0     0.8     2.8    16.2   157.3
2006 04 03  0121   53828    4860    0    -2.6     1.0     0.7     2.8    14.2   159.4
2006 04 03  0122   53828    4920    0    -2.7     0.9     0.5     2.9    10.6   162.2
2006 04 03  0123   53828    4980    0    -2.4     0.9     0.8     2.7    16.9   160.6
2006 04 03  0124   53828    5040    0    -2.3     0.8     1.0     2.7    22.8   159.9
2006 04 03  0125   53828    5100    0    -2.4     0.7     1.1     2.7    23.5   163.3
2006 04 03  0126   53828    5160    0    -2.4     0.6     1.1     2.7    25.4   165.9
