:Data_list: 20070915_ace_mag_1m.txt
:Created: 2007 Sep 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 15  0000   54358       0    0    -1.6   -12.0     0.1    12.1     0.4   262.5
2007 09 15  0001   54358      60    0    -1.5   -12.3     0.1    12.4     0.3   263.0
2007 09 15  0002   54358     120    0    -2.6   -12.2    -0.4    12.5    -2.1   257.9
2007 09 15  0003   54358     180    0    -0.8   -12.2     2.0    12.4     9.5   266.4
2007 09 15  0004   54358     240    0    -1.6   -11.6     0.6    11.7     3.0   262.2
2007 09 15  0005   54358     300    0    -2.8   -11.7    -0.5    12.0    -2.3   256.3
2007 09 15  0006   54358     360    0    -4.1   -11.6    -2.7    12.5   -12.4   250.7
2007 09 15  0007   54358     420    0    -1.4   -12.5     0.8    12.6     3.4   263.8
2007 09 15  0008   54358     480    0     1.4   -13.1     4.2    13.9    17.5   276.2
2007 09 15  0009   54358     540    0     2.4   -12.7     4.4    13.7    18.8   280.5
2007 09 15  0010   54358     600    0     2.2   -12.9     4.1    13.7    17.6   279.7
2007 09 15  0011   54358     660    0     2.3   -12.7     4.3    13.6    18.2   280.2
2007 09 15  0012   54358     720    0     0.3   -12.3     1.8    12.5     8.5   271.5
2007 09 15  0013   54358     780    0    -0.7   -11.2     2.8    11.6    14.2   266.7
2007 09 15  0014   54358     840    0    -0.0   -11.9     2.8    12.2    13.2   269.9
2007 09 15  0015   54358     900    0     0.4   -12.0     3.1    12.4    14.4   271.9
2007 09 15  0016   54358     960    0     1.3   -12.6     4.5    13.4    19.4   275.7
2007 09 15  0017   54358    1020    0     1.8   -13.3     4.9    14.3    20.0   277.9
2007 09 15  0018   54358    1080    0     2.0   -12.4     6.2    14.0    26.4   279.1
2007 09 15  0019   54358    1140    0     2.0   -11.7     7.0    13.8    30.6   279.6
2007 09 15  0020   54358    1200    0    -0.6   -11.2     5.0    12.3    24.1   266.8
2007 09 15  0021   54358    1260    0    -4.6   -10.3     0.9    11.3     4.6   245.6
2007 09 15  0022   54358    1320    0    -3.3   -10.8     2.8    11.6    14.0   253.0
2007 09 15  0023   54358    1380    0    -2.4   -10.3     4.1    11.3    21.1   256.8
2007 09 15  0024   54358    1440    0    -3.2   -11.5     2.4    12.2    11.6   254.7
2007 09 15  0025   54358    1500    0     1.1    -9.7     5.3    11.1    28.7   276.6
2007 09 15  0026   54358    1560    0     3.4    -8.8     8.1    12.5    40.7   291.1
2007 09 15  0027   54358    1620    0     3.6    -8.9     8.1    12.5    40.4   292.1
2007 09 15  0028   54358    1680    0     3.7    -9.7     8.3    13.3    38.6   290.6
2007 09 15  0029   54358    1740    0     4.5    -9.8     8.1    13.5    37.0   294.8
2007 09 15  0030   54358    1800    0     4.2    -9.6     8.7    13.6    39.9   293.7
2007 09 15  0031   54358    1860    0     5.0    -8.3     8.6    13.0    41.8   301.1
2007 09 15  0032   54358    1920    0     5.5    -7.6     9.0    13.0    43.8   305.8
2007 09 15  0033   54358    1980    0     5.8    -7.1     9.0    12.8    44.3   309.0
2007 09 15  0034   54358    2040    0     7.3    -6.5     9.8    13.8    45.1   318.3
2007 09 15  0035   54358    2100    0     8.3    -6.2    10.9    15.1    46.5   323.1
2007 09 15  0036   54358    2160    0     7.6    -6.7    10.4    14.5    45.9   318.8
