:Data_list: 20050330_ace_mag_1m.txt
:Created: 2005 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 30  0000   53459       0    0    -5.0    -2.2    -2.3     5.9   -22.7   203.5
2005 03 30  0001   53459      60    0    -5.0    -2.5    -2.1     5.9   -20.3   207.2
2005 03 30  0002   53459     120    0    -4.7    -3.3    -1.9     6.1   -18.6   214.5
2005 03 30  0003   53459     180    0    -4.9    -2.9    -2.2     6.1   -21.4   210.5
2005 03 30  0004   53459     240    0    -4.7    -2.9    -2.2     5.9   -21.4   212.1
2005 03 30  0005   53459     300    0    -4.4    -3.3    -2.2     5.9   -21.9   217.3
2005 03 30  0006   53459     360    0    -4.4    -3.3    -2.3     6.0   -22.9   217.3
2005 03 30  0007   53459     420    0    -4.7    -3.1    -2.2     6.0   -21.7   213.3
2005 03 30  0008   53459     480    0    -4.6    -3.1    -2.4     6.0   -23.5   214.2
2005 03 30  0009   53459     540    0    -4.6    -3.1    -2.6     6.1   -24.8   214.5
2005 03 30  0010   53459     600    0    -4.4    -3.3    -2.8     6.2   -27.4   216.3
2005 03 30  0011   53459     660    0    -4.5    -3.1    -2.7     6.1   -26.7   214.3
2005 03 30  0012   53459     720    0    -4.5    -3.6    -2.2     6.1   -21.0   218.4
2005 03 30  0013   53459     780    0    -5.3    -2.0    -2.4     6.1   -22.9   200.8
2005 03 30  0014   53459     840    0    -5.3    -2.0    -2.3     6.1   -22.6   200.7
2005 03 30  0015   53459     900    0    -5.3    -1.7    -2.3     6.1   -22.0   197.7
2005 03 30  0016   53459     960    0    -5.5    -1.3    -2.1     6.0   -20.7   193.0
2005 03 30  0017   53459    1020    0    -5.5    -1.1    -2.1     6.0   -20.5   191.7
2005 03 30  0018   53459    1080    0    -5.3    -0.9    -2.2     5.8   -22.5   189.6
2005 03 30  0019   53459    1140    0    -5.4    -0.8    -2.4     5.9   -23.9   188.7
2005 03 30  0020   53459    1200    0    -5.4    -1.1    -2.6     6.1   -25.4   192.0
2005 03 30  0021   53459    1260    0    -5.3    -0.3    -2.7     6.0   -26.8   183.5
2005 03 30  0022   53459    1320    0    -5.3     0.3    -2.5     5.8   -25.1   176.8
2005 03 30  0023   53459    1380    0    -5.2     0.5    -2.4     5.8   -25.1   174.7
2005 03 30  0024   53459    1440    0    -5.1     0.7    -2.4     5.7   -24.8   172.1
2005 03 30  0025   53459    1500    0    -5.0    -1.1    -2.6     5.8   -26.3   192.6
2005 03 30  0026   53459    1560    0    -5.3     0.3    -2.3     5.8   -23.1   177.0
2005 03 30  0027   53459    1620    0    -5.0     1.3    -2.6     5.8   -26.6   165.5
2005 03 30  0028   53459    1680    0    -5.3     1.1    -2.1     5.8   -21.4   167.9
