:Data_list: 20080310_ace_mag_1m.txt
:Created: 2008 Mar 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 10  0000   54535       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0001   54535      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0002   54535     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0003   54535     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0004   54535     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0005   54535     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0006   54535     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0007   54535     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0008   54535     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0009   54535     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0010   54535     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0011   54535     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0012   54535     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0013   54535     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0014   54535     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0015   54535     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0016   54535     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0017   54535    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0018   54535    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0019   54535    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0020   54535    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0021   54535    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 10  0022   54535    1320    0    -0.2     3.7    -1.4     4.0   -21.3    93.4
2008 03 10  0023   54535    1380    0    -0.4     3.3    -2.2     4.0   -33.8    97.4
2008 03 10  0024   54535    1440    0    -2.5     1.9    -2.9     4.3   -42.4   142.7
2008 03 10  0025   54535    1500    0    -2.6     2.6    -2.4     4.4   -32.9   135.8
2008 03 10  0026   54535    1560    0    -3.5     0.9    -2.7     4.5   -37.2   166.1
2008 03 10  0027   54535    1620    0    -3.0     0.8    -2.9     4.2   -43.5   165.0
2008 03 10  0028   54535    1680    0    -3.2     0.1    -3.3     4.6   -45.4   177.5
2008 03 10  0029   54535    1740    0    -3.3     0.1    -3.2     4.6   -44.2   177.8
2008 03 10  0030   54535    1800    0    -3.6     1.2    -2.7     4.6   -35.5   162.1
2008 03 10  0031   54535    1860    0    -3.6     1.1    -2.5     4.5   -33.7   162.5
2008 03 10  0032   54535    1920    0    -3.8     0.7    -3.0     4.9   -37.7   168.9
2008 03 10  0033   54535    1980    0    -3.8     0.6    -3.1     4.9   -39.0   171.4
2008 03 10  0034   54535    2040    0    -4.1    -0.4    -2.5     4.8   -31.7   185.7
2008 03 10  0035   54535    2100    0    -4.1    -0.8    -2.3     4.8   -28.4   190.6
2008 03 10  0036   54535    2160    0    -4.3    -0.2    -2.5     4.9   -29.8   182.8
2008 03 10  0037   54535    2220    0    -4.2    -1.1    -2.3     4.9   -27.8   194.3
2008 03 10  0038   54535    2280    0    -4.4    -0.2    -2.2     4.9   -26.4   183.1
2008 03 10  0039   54535    2340    0    -4.2    -0.1    -2.5     4.9   -31.0   181.3
2008 03 10  0040   54535    2400    0    -4.5    -1.0    -1.7     4.9   -20.5   193.3
2008 03 10  0041   54535    2460    0    -4.1    -2.1    -1.8     4.9   -20.8   207.6
2008 03 10  0042   54535    2520    0    -3.8    -1.5    -2.2     4.6   -28.1   201.6
2008 03 10  0043   54535    2580    0    -3.7     0.4    -2.9     4.8   -38.1   174.1
2008 03 10  0044   54535    2640    0    -3.6    -1.3    -3.1     5.0   -39.1   200.0
2008 03 10  0045   54535    2700    0    -3.4    -1.3    -3.3     5.0   -42.4   201.6
2008 03 10  0046   54535    2760    0    -2.7    -0.5    -3.7     4.6   -53.2   190.1
2008 03 10  0047   54535    2820    0    -3.0    -0.3    -3.7     4.8   -51.0   185.0
2008 03 10  0048   54535    2880    0    -3.2     0.4    -3.5     4.8   -47.7   173.0
2008 03 10  0049   54535    2940    0    -3.1    -1.3    -3.6     4.9   -47.2   202.8
2008 03 10  0050   54535    3000    0    -2.8    -1.8    -3.6     4.9   -47.4   213.8
2008 03 10  0051   54535    3060    0    -3.0    -2.1    -3.2     4.9   -41.2   215.5
2008 03 10  0052   54535    3120    0    -2.9    -2.1    -3.1     4.8   -41.3   215.6
2008 03 10  0053   54535    3180    0    -4.0    -0.1    -1.9     4.5   -25.4   181.7
2008 03 10  0054   54535    3240    0    -4.2     1.6    -0.3     4.5    -3.2   159.2
2008 03 10  0055   54535    3300    0    -4.0     1.8    -0.3     4.4    -4.4   156.3
2008 03 10  0056   54535    3360    0    -4.5     0.7    -1.9     4.9   -22.8   171.3
2008 03 10  0057   54535    3420    0    -4.4     0.6    -2.0     4.9   -24.2   171.7
2008 03 10  0058   54535    3480    0    -4.4     1.4    -1.7     4.9   -19.8   162.2
2008 03 10  0059   54535    3540    0    -4.6     1.6    -0.6     4.9    -7.6   160.7
2008 03 10  0100   54535    3600    0    -4.9     0.8     0.4     5.0     4.5   171.3
2008 03 10  0101   54535    3660    0    -4.8     0.0     1.5     5.0    16.9   179.5
2008 03 10  0102   54535    3720    0    -4.8     1.1     0.6     4.9     7.3   167.1
2008 03 10  0103   54535    3780    0    -4.6     1.5     0.3     4.9     3.6   162.3
2008 03 10  0104   54535    3840    0    -4.6     1.5     0.7     4.9     8.0   161.8
2008 03 10  0105   54535    3900    0    -4.7     1.2     0.8     4.9     9.7   165.5
2008 03 10  0106   54535    3960    0    -4.3     1.7    -0.3     4.6    -4.0   158.2
2008 03 10  0107   54535    4020    0    -3.6     2.2    -1.8     4.6   -23.3   148.9
2008 03 10  0108   54535    4080    0    -4.2     2.3    -0.7     4.8    -7.9   150.8
2008 03 10  0109   54535    4140    0    -4.3     2.3    -0.5     4.9    -6.3   152.0
2008 03 10  0110   54535    4200    0    -4.1     2.4    -0.3     4.8    -3.6   149.4
2008 03 10  0111   54535    4260    0    -4.0     2.5    -0.5     4.8    -6.0   147.9
2008 03 10  0112   54535    4320    0    -4.1     2.1    -0.8     4.7    -9.9   152.7
2008 03 10  0113   54535    4380    0    -3.7     3.0     0.1     4.7     1.5   141.5
2008 03 10  0114   54535    4440    0    -4.4     1.9     0.6     4.8     7.0   157.1
2008 03 10  0115   54535    4500    0    -4.5     1.2    -0.9     4.7   -10.6   165.0
2008 03 10  0116   54535    4560    0    -4.7     0.9    -0.4     4.8    -5.3   168.8
2008 03 10  0117   54535    4620    0    -4.9     0.1    -0.1     4.9    -0.7   178.8
2008 03 10  0118   54535    4680    0    -4.4     1.5     0.7     4.7     8.7   160.6
2008 03 10  0119   54535    4740    0    -3.9     1.8    -2.2     4.8   -27.0   155.0
2008 03 10  0120   54535    4800    0    -4.2     0.7     0.6     4.3     7.9   170.4
2008 03 10  0121   54535    4860    0    -4.8     0.1     0.9     4.9    10.8   178.4
2008 03 10  0122   54535    4920    0    -4.6     0.6     1.3     4.8    15.2   172.8
2008 03 10  0123   54535    4980    0    -4.7     0.4     1.3     4.9    15.0   175.3
2008 03 10  0124   54535    5040    0    -4.9     0.4     0.6     4.9     6.5   175.0
2008 03 10  0125   54535    5100    0    -4.9     0.3     1.0     5.0    11.4   176.6
2008 03 10  0126   54535    5160    0    -4.9     0.3     0.7     5.0     8.6   177.0
2008 03 10  0127   54535    5220    0    -4.9     0.7    -0.5     5.0    -5.2   172.4
2008 03 10  0128   54535    5280    0    -4.9    -0.2    -0.7     5.0    -7.7   182.5
2008 03 10  0129   54535    5340    0    -4.8    -0.3    -0.8     4.9    -9.3   183.9
2008 03 10  0130   54535    5400    0    -4.5    -0.8     1.9     4.9    22.4   189.7
2008 03 10  0131   54535    5460    0    -4.7    -0.6     1.3     4.9    15.6   187.3
2008 03 10  0132   54535    5520    0    -4.6    -0.8     1.6     4.9    18.8   190.3
2008 03 10  0133   54535    5580    0    -4.6    -0.7     1.5     4.9    18.4   188.1
2008 03 10  0134   54535    5640    0    -4.8    -1.0     0.7     5.0     8.3   191.2
2008 03 10  0135   54535    5700    0    -4.4    -1.6     1.0     4.8    12.3   199.7
2008 03 10  0136   54535    5760    0    -4.2    -1.8     1.4     4.7    16.5   203.4
2008 03 10  0137   54535    5820    0    -4.5    -1.5     0.9     4.9    11.1   198.9
2008 03 10  0138   54535    5880    0    -4.5    -1.3     0.5     4.8     6.1   196.2
2008 03 10  0139   54535    5940    0    -4.7    -1.1    -0.7     4.8    -8.0   193.6
2008 03 10  0140   54535    6000    0    -4.8     0.3     0.2     4.8     2.3   176.5
2008 03 10  0141   54535    6060    0    -4.1    -0.6     2.2     4.7    28.0   188.8
2008 03 10  0142   54535    6120    0    -4.2    -1.1     2.0     4.7    24.9   194.8
2008 03 10  0143   54535    6180    0    -4.1    -0.3     2.2     4.6    28.2   184.2
2008 03 10  0144   54535    6240    0    -3.0     2.3     2.2     4.4    29.8   141.9
2008 03 10  0145   54535    6300    0    -2.7     2.8     2.4     4.6    31.7   134.5
2008 03 10  0146   54535    6360    0    -3.1     3.0     2.4     5.0    29.2   135.5
2008 03 10  0147   54535    6420    0    -3.4     2.3     2.3     4.7    29.6   146.5
2008 03 10  0148   54535    6480    0    -4.4     0.8     1.4     4.7    18.0   169.3
2008 03 10  0149   54535    6540    0    -4.2     1.5     2.2     5.0    26.3   160.3
2008 03 10  0150   54535    6600    0    -4.4     0.5     2.1     4.9    25.3   173.6
2008 03 10  0151   54535    6660    0    -4.4    -0.3     2.0     4.9    24.7   184.3
2008 03 10  0152   54535    6720    0    -4.5    -0.8     1.4     4.8    17.3   190.4
2008 03 10  0153   54535    6780    0    -4.6     0.9     1.0     4.8    12.0   168.8
2008 03 10  0154   54535    6840    0    -4.4    -0.5    -0.3     4.5    -4.5   186.1
2008 03 10  0155   54535    6900    0    -3.3    -2.7     2.1     4.7    26.5   220.0
2008 03 10  0156   54535    6960    0    -3.0    -3.6     0.7     4.7     8.9   230.0
2008 03 10  0157   54535    7020    0    -4.0    -2.3     1.5     4.8    18.5   210.5
2008 03 10  0158   54535    7080    0    -4.2    -2.3     1.0     4.9    11.8   208.9
2008 03 10  0159   54535    7140    0    -4.4    -1.5     1.5     4.8    17.7   199.1
2008 03 10  0200   54535    7200    0    -4.7    -1.0     1.3     4.9    14.9   192.4
2008 03 10  0201   54535    7260    0    -4.7    -1.0     1.3     5.0    15.2   192.4
2008 03 10  0202   54535    7320    0    -4.8    -0.6     0.8     4.9     9.8   186.6
2008 03 10  0203   54535    7380    0    -4.9    -0.4     0.6     5.0     6.7   184.8
2008 03 10  0204   54535    7440    0    -4.9    -0.1    -0.1     4.9    -1.0   181.7
2008 03 10  0205   54535    7500    0    -5.0    -0.2    -0.6     5.0    -6.5   182.5
2008 03 10  0206   54535    7560    0    -4.9    -0.2    -0.6     5.0    -6.5   182.2
2008 03 10  0207   54535    7620    0    -4.9     0.3     0.3     4.9     2.9   176.1
2008 03 10  0208   54535    7680    0    -5.0     0.4    -0.2     5.0    -2.2   175.6
2008 03 10  0209   54535    7740    0    -4.8     0.9     0.4     4.9     4.9   169.9
2008 03 10  0210   54535    7800    0    -4.7     1.2     0.8     4.9     9.2   165.8
2008 03 10  0211   54535    7860    0    -4.6     0.6     1.4     4.8    17.3   172.8
2008 03 10  0212   54535    7920    0    -4.7     0.3     1.4     4.9    16.3   176.6
2008 03 10  0213   54535    7980    0    -4.7    -0.0     1.2     4.9    14.2   180.1
2008 03 10  0214   54535    8040    0    -4.9    -0.2     1.0     5.0    11.6   182.2
2008 03 10  0215   54535    8100    0    -5.0    -0.1     0.5     5.0     6.1   181.0
2008 03 10  0216   54535    8160    0    -4.9    -0.3     0.5     4.9     5.4   183.0
2008 03 10  0217   54535    8220    0    -4.8     0.1     1.1     4.9    13.2   179.3
2008 03 10  0218   54535    8280    0    -4.6     0.7     1.6     4.9    19.7   170.9
2008 03 10  0219   54535    8340    0    -4.3     0.4     2.0     4.7    24.5   175.0
2008 03 10  0220   54535    8400    0    -4.1     0.2     1.7     4.5    22.0   177.9
2008 03 10  0221   54535    8460    0    -4.0     1.4     1.1     4.4    14.2   160.8
2008 03 10  0222   54535    8520    0    -4.3    -2.4     0.6     4.9     7.4   209.1
2008 03 10  0223   54535    8580    0    -4.7    -1.2     1.0     4.9    11.5   194.7
2008 03 10  0224   54535    8640    0    -4.7    -0.6     1.2     4.9    14.6   187.7
2008 03 10  0225   54535    8700    0    -4.8     0.3     1.1     4.9    13.4   176.5
2008 03 10  0226   54535    8760    0    -4.8    -0.6     0.8     4.9     9.1   187.0
2008 03 10  0227   54535    8820    0    -4.8    -1.2     0.7     5.0     8.0   193.7
2008 03 10  0228   54535    8880    0    -4.7    -1.3     0.9     5.0    10.8   195.4
2008 03 10  0229   54535    8940    0    -4.6    -1.5     0.9     4.9    10.7   198.3
2008 03 10  0230   54535    9000    0    -4.7    -1.3     0.8     5.0     9.4   194.8
2008 03 10  0231   54535    9060    0    -4.8    -0.9     1.3     5.0    14.8   190.6
2008 03 10  0232   54535    9120    0    -4.6    -1.2     1.4     5.0    16.5   194.7
2008 03 10  0233   54535    9180    0    -4.4    -1.2     2.0     5.0    23.3   195.7
2008 03 10  0234   54535    9240    0    -4.3    -1.8     1.7     5.0    20.0   203.0
2008 03 10  0235   54535    9300    0    -4.5    -1.7     1.2     5.0    13.9   200.9
2008 03 10  0236   54535    9360    0    -4.5    -1.8     1.1     4.9    12.7   202.0
2008 03 10  0237   54535    9420    0    -4.2    -1.8     1.9     5.0    22.3   202.9
2008 03 10  0238   54535    9480    0    -3.8    -1.7     1.8     4.6    22.9   204.3
2008 03 10  0239   54535    9540    0    -4.5    -2.6    -0.2     5.2    -2.1   210.1
2008 03 10  0240   54535    9600    0    -4.8    -2.3     0.3     5.3     3.2   206.1
2008 03 10  0241   54535    9660    0    -4.6    -2.3     0.7     5.2     7.2   206.4
2008 03 10  0242   54535    9720    0    -4.3    -2.4     0.8     5.0     9.2   209.1
2008 03 10  0243   54535    9780    0    -4.3    -2.2     1.1     4.9    12.8   207.3
2008 03 10  0244   54535    9840    0    -4.2    -2.3     0.9     4.9    10.4   208.9
2008 03 10  0245   54535    9900    0    -4.3    -2.0    -0.4     4.8    -4.3   205.3
2008 03 10  0246   54535    9960    0    -3.8    -1.0    -2.5     4.6   -32.2   195.1
2008 03 10  0247   54535   10020    0    -3.5    -0.9    -3.0     4.7   -39.3   195.0
2008 03 10  0248   54535   10080    0    -3.5    -1.5    -2.8     4.8   -36.7   203.5
2008 03 10  0249   54535   10140    0    -4.2    -1.3    -1.8     4.8   -22.7   196.9
2008 03 10  0250   54535   10200    0    -4.6    -0.8    -1.3     4.8   -16.0   190.3
2008 03 10  0251   54535   10260    0    -4.4    -0.9    -1.4     4.7   -17.2   191.2
2008 03 10  0252   54535   10320    0    -4.6    -0.4    -1.3     4.8   -16.0   184.6
2008 03 10  0253   54535   10380    0    -4.7    -0.4    -1.4     4.9   -16.1   185.1
2008 03 10  0254   54535   10440    0    -4.7    -0.6    -1.2     4.9   -14.5   186.8
2008 03 10  0255   54535   10500    0    -4.8    -0.1    -1.1     4.9   -13.4   180.7
2008 03 10  0256   54535   10560    0    -4.7     0.0    -1.2     4.8   -14.2   179.4
2008 03 10  0257   54535   10620    0    -4.6     0.2    -1.0     4.8   -12.7   177.1
2008 03 10  0258   54535   10680    0    -4.9    -0.2    -0.3     4.9    -3.0   182.3
2008 03 10  0259   54535   10740    0    -4.7     0.2    -0.5     4.7    -5.5   177.3
2008 03 10  0300   54535   10800    0    -4.3     1.1    -1.7     4.7   -20.8   165.9
2008 03 10  0301   54535   10860    0    -3.6     0.5     1.2     3.8    17.8   172.6
2008 03 10  0302   54535   10920    0    -2.2    -0.1     4.0     4.5    61.6   182.2
2008 03 10  0303   54535   10980    0    -1.5     0.1     4.1     4.4    70.0   175.3
2008 03 10  0304   54535   11040    0    -2.8     0.8     3.3     4.4    48.2   165.1
2008 03 10  0305   54535   11100    0    -3.0     1.2     3.0     4.5    43.2   157.9
2008 03 10  0306   54535   11160    0    -2.9     2.7     2.0     4.4    26.4   137.4
2008 03 10  0307   54535   11220    0    -3.5     1.9     1.7     4.3    22.7   151.4
2008 03 10  0308   54535   11280    0    -3.8     1.2     2.1     4.5    27.9   163.0
2008 03 10  0309   54535   11340    0    -3.9     1.7     0.9     4.3    12.3   156.9
2008 03 10  0310   54535   11400    0    -3.5     2.8     0.2     4.5     2.6   141.6
2008 03 10  0311   54535   11460    0    -2.9     2.9     0.8     4.1    11.0   135.0
2008 03 10  0312   54535   11520    0    -4.1     0.7     2.7     4.9    32.8   170.8
2008 03 10  0313   54535   11580    0    -3.6     1.2     3.0     4.9    38.6   161.3
2008 03 10  0314   54535   11640    0    -3.5     1.9     2.8     4.8    35.2   151.2
2008 03 10  0315   54535   11700    0    -3.5     1.8     2.6     4.7    33.4   152.5
2008 03 10  0316   54535   11760    0    -3.3     1.3     3.1     4.7    40.9   159.3
2008 03 10  0317   54535   11820    0    -3.6     0.5     3.1     4.8    40.9   172.0
2008 03 10  0318   54535   11880    0    -4.1     1.6     2.2     4.9    26.2   158.5
2008 03 10  0319   54535   11940    0    -4.1     1.6     2.1     4.9    25.7   158.6
2008 03 10  0320   54535   12000    0    -3.6     2.4     2.2     4.8    26.6   146.7
2008 03 10  0321   54535   12060    0    -3.6     2.6     1.2     4.6    14.6   143.6
2008 03 10  0322   54535   12120    0    -3.8     2.2     1.6     4.6    19.6   149.7
2008 03 10  0323   54535   12180    0    -3.3     3.5     0.3     4.8     3.2   133.2
2008 03 10  0324   54535   12240    0    -2.9     3.6    -0.8     4.7   -10.3   128.5
2008 03 10  0325   54535   12300    0    -2.3     3.5    -2.0     4.6   -25.0   122.9
2008 03 10  0326   54535   12360    0    -2.6     3.2    -1.9     4.6   -24.2   129.2
2008 03 10  0327   54535   12420    0    -2.7     3.3    -1.7     4.6   -21.7   129.8
2008 03 10  0328   54535   12480    0    -2.6     3.2    -2.6     4.8   -32.3   128.8
2008 03 10  0329   54535   12540    0    -2.6     2.7    -3.2     4.9   -40.7   134.3
2008 03 10  0330   54535   12600    0    -1.7     2.1    -4.0     4.8   -56.3   128.5
2008 03 10  0331   54535   12660    0    -1.9     2.6    -3.5     4.8   -47.3   126.2
2008 03 10  0332   54535   12720    0    -2.0     2.3    -3.6     4.7   -49.8   130.5
2008 03 10  0333   54535   12780    0    -2.0     1.7    -4.0     4.8   -56.2   139.5
2008 03 10  0334   54535   12840    0    -2.4     0.7    -4.3     4.9   -59.9   162.7
2008 03 10  0335   54535   12900    0    -3.1     0.2    -3.9     5.0   -51.3   175.5
2008 03 10  0336   54535   12960    0    -1.6     0.7    -3.8     4.2   -65.8   154.8
2008 03 10  0337   54535   13020    0    -1.4     1.2    -4.1     4.5   -65.8   139.1
2008 03 10  0338   54535   13080    0    -1.3     1.6    -3.6     4.1   -59.7   128.4
2008 03 10  0339   54535   13140    0    -0.0     2.0    -3.3     3.9   -58.5    90.8
2008 03 10  0340   54535   13200    0     1.1     1.8    -3.5     4.1   -59.1    57.6
