:Data_list: 20060415_ace_mag_1m.txt
:Created: 2006 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 15  0000   53840       0    0     2.9     0.4    -2.9     4.1   -43.9     7.3
2006 04 15  0001   53840      60    0     2.3    -0.2    -3.1     3.9   -52.8   354.1
2006 04 15  0002   53840     120    0     2.4     0.6    -3.4     4.2   -54.3    14.0
2006 04 15  0003   53840     180    0     2.9     0.6    -2.4     3.8   -39.0    11.7
2006 04 15  0004   53840     240    0     2.9     1.8    -0.9     3.6   -14.6    31.3
2006 04 15  0005   53840     300    0     3.0     1.5    -0.3     3.4    -4.3    27.2
2006 04 15  0006   53840     360    0     3.3     1.1    -0.8     3.6   -12.2    19.0
2006 04 15  0007   53840     420    0     3.0     1.3    -1.3     3.6   -21.7    23.4
2006 04 15  0008   53840     480    0     3.1     1.6    -0.5     3.6    -8.7    27.2
2006 04 15  0009   53840     540    0     2.3     0.3    -1.1     2.6   -25.3     6.4
2006 04 15  0010   53840     600    0     0.3    -3.5    -2.2     4.2   -32.0   274.8
2006 04 15  0011   53840     660    0     0.2    -3.5    -2.3     4.2   -33.0   273.3
2006 04 15  0012   53840     720    0    -0.6    -3.7    -2.0     4.3   -28.2   260.7
2006 04 15  0013   53840     780    0    -0.9    -3.8    -1.7     4.3   -24.1   256.6
2006 04 15  0014   53840     840    0    -0.7    -3.8    -1.7     4.3   -23.6   259.2
2006 04 15  0015   53840     900    0    -1.0    -4.0    -1.3     4.3   -17.8   256.4
2006 04 15  0016   53840     960    0    -0.1    -4.0    -0.7     4.1   -10.5   267.9
2006 04 15  0017   53840    1020    0     2.5    -2.6     0.4     3.6     6.7   313.7
2006 04 15  0018   53840    1080    0     1.6    -3.2     0.7     3.7    11.2   297.3
2006 04 15  0019   53840    1140    0    -0.3    -4.0    -0.4     4.0    -6.1   265.6
2006 04 15  0020   53840    1200    0    -0.5    -4.3     0.6     4.3     7.3   263.9
2006 04 15  0021   53840    1260    0    -0.5    -4.5    -0.0     4.5    -0.6   263.7
2006 04 15  0022   53840    1320    0    -0.0    -4.5     0.3     4.5     3.8   269.6
2006 04 15  0023   53840    1380    0     0.6    -4.4    -0.6     4.5    -7.5   277.2
2006 04 15  0024   53840    1440    0     0.7    -4.2    -1.1     4.4   -15.0   280.0
2006 04 15  0025   53840    1500    0     1.8    -3.7    -0.4     4.2    -4.9   295.2
2006 04 15  0026   53840    1560    0     0.5    -3.9    -2.0     4.4   -27.7   276.9
2006 04 15  0027   53840    1620    0    -0.8    -3.1    -3.3     4.6   -46.5   256.1
2006 04 15  0028   53840    1680    0    -0.6    -3.2    -3.4     4.7   -46.9   259.5
2006 04 15  0029   53840    1740    0    -0.8    -3.7    -2.8     4.7   -36.1   257.1
2006 04 15  0030   53840    1800    0    -0.2    -3.7    -2.6     4.6   -35.1   267.6
2006 04 15  0031   53840    1860    0     0.0    -3.4    -3.4     4.8   -44.3   270.8
2006 04 15  0032   53840    1920    0    -0.0    -3.4    -3.2     4.7   -43.2   269.7
2006 04 15  0033   53840    1980    0    -0.6    -3.6    -2.7     4.6   -36.5   260.4
2006 04 15  0034   53840    2040    0    -0.1    -3.4    -3.1     4.6   -41.5   269.0
2006 04 15  0035   53840    2100    0    -0.3    -3.5    -3.1     4.7   -41.8   264.9
2006 04 15  0036   53840    2160    0    -0.3    -3.5    -3.0     4.6   -40.9   265.4
2006 04 15  0037   53840    2220    0    -0.4    -3.5    -2.8     4.6   -38.5   263.0
2006 04 15  0038   53840    2280    0    -0.4    -3.8    -2.1     4.4   -28.4   263.6
2006 04 15  0039   53840    2340    0    -0.1    -3.0    -3.3     4.4   -47.3   268.5
2006 04 15  0040   53840    2400    0     0.3    -3.1    -3.0     4.3   -43.4   275.9
2006 04 15  0041   53840    2460    0    -0.2    -3.6    -2.4     4.3   -34.5   266.1
2006 04 15  0042   53840    2520    0     0.0    -3.1    -2.8     4.2   -42.0   270.7
2006 04 15  0043   53840    2580    0     0.3    -1.4    -3.4     3.7   -66.6   283.5
2006 04 15  0044   53840    2640    0     1.4    -1.3    -3.8     4.2   -63.3   317.5
2006 04 15  0045   53840    2700    0     0.5    -2.6    -3.1     4.1   -49.2   280.3
2006 04 15  0046   53840    2760    0     0.7    -2.5    -3.8     4.6   -56.2   286.4
2006 04 15  0047   53840    2820    0     1.5    -0.8    -4.7     5.0   -70.0   331.8
2006 04 15  0048   53840    2880    0     1.5    -0.2    -4.6     4.9   -72.3   350.8
