:Data_list: 20010902_ace_mag_1m.txt
:Created: 2001 Sep 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 02  0000   52154       0    0    -4.9     2.6     1.0     5.6    10.3   152.2
2001 09 02  0001   52154      60    0    -4.8     2.7     0.8     5.6     8.2   150.1
2001 09 02  0002   52154     120    0    -4.7     2.8     0.7     5.5     7.4   148.8
2001 09 02  0003   52154     180    0    -4.6     2.9     0.7     5.5     7.5   148.1
2001 09 02  0004   52154     240    0    -4.7     2.9     0.7     5.5     7.3   148.5
2001 09 02  0005   52154     300    0    -4.5     3.1     0.6     5.5     6.3   145.2
2001 09 02  0006   52154     360    0    -4.7     2.9     0.7     5.6     6.7   148.4
2001 09 02  0007   52154     420    0    -4.8     2.8     0.7     5.6     7.5   149.9
2001 09 02  0008   52154     480    0    -5.2     2.1     1.0     5.7    10.1   158.0
2001 09 02  0009   52154     540    0    -5.3     2.1     1.0     5.8     9.8   158.2
2001 09 02  0010   52154     600    0    -5.2     2.3     0.9     5.7     9.4   155.7
2001 09 02  0011   52154     660    0    -4.9     2.9     0.8     5.7     8.0   149.0
2001 09 02  0012   52154     720    0    -4.9     2.8     0.8     5.7     8.4   149.8
2001 09 02  0013   52154     780    0    -5.0     2.8     0.9     5.8     9.3   150.4
2001 09 02  0014   52154     840    0    -4.8     2.9     0.8     5.7     8.3   149.1
2001 09 02  0015   52154     900    0    -4.7     3.0     0.8     5.6     7.8   147.0
2001 09 02  0016   52154     960    0    -4.8     3.0     0.7     5.7     7.4   147.7
2001 09 02  0017   52154    1020    0    -4.7     3.0     0.6     5.6     6.6   147.1
2001 09 02  0018   52154    1080    0    -4.7     3.1     0.6     5.7     6.3   146.7
2001 09 02  0019   52154    1140    0    -4.8     3.0     0.6     5.7     6.4   147.4
2001 09 02  0020   52154    1200    0    -5.1     2.8     0.8     5.8     7.7   151.5
2001 09 02  0021   52154    1260    0    -5.0     2.8     0.8     5.8     8.0   151.0
2001 09 02  0022   52154    1320    0    -5.0     2.8     0.7     5.8     7.1   150.6
2001 09 02  0023   52154    1380    0    -5.0     2.9     0.7     5.8     6.8   150.0
2001 09 02  0024   52154    1440    0    -5.0     2.8     0.6     5.8     5.8   150.4
2001 09 02  0025   52154    1500    0    -5.0     2.8     0.5     5.7     5.1   151.1
2001 09 02  0026   52154    1560    0    -4.9     2.8     0.5     5.7     4.9   150.4
2001 09 02  0027   52154    1620    0    -5.0     2.8     0.5     5.8     4.6   150.2
2001 09 02  0028   52154    1680    0    -5.0     2.8     0.5     5.8     4.6   150.6
2001 09 02  0029   52154    1740    0    -5.1     2.8     0.6     5.9     5.5   151.0
2001 09 02  0030   52154    1800    0    -5.0     2.8     0.6     5.8     5.7   150.7
2001 09 02  0031   52154    1860    0    -5.1     2.8     0.7     5.8     6.6   151.3
2001 09 02  0032   52154    1920    0    -5.0     2.7     0.7     5.8     7.2   151.5
2001 09 02  0033   52154    1980    0    -5.0     2.7     0.8     5.8     8.0   152.0
2001 09 02  0034   52154    2040    0    -5.0     2.7     0.8     5.7     8.3   151.7
2001 09 02  0035   52154    2100    0    -5.1     2.7     0.8     5.8     8.0   151.4
2001 09 02  0036   52154    2160    0    -5.1     2.8     0.7     5.9     7.1   150.9
2001 09 02  0037   52154    2220    0    -5.1     2.9     0.7     5.9     6.7   150.2
2001 09 02  0038   52154    2280    0    -5.0     2.8     0.9     5.8     8.8   150.9
2001 09 02  0039   52154    2340    0    -5.1     2.7     0.9     5.8     8.9   151.7
2001 09 02  0040   52154    2400    0    -5.1     2.6     1.0     5.8     9.5   153.2
2001 09 02  0041   52154    2460    0    -5.1     2.6     0.8     5.8     8.1   153.1
2001 09 02  0042   52154    2520    0    -5.0     2.9     0.5     5.8     4.9   149.8
2001 09 02  0043   52154    2580    0    -4.9     2.9     0.3     5.7     3.1   149.1
2001 09 02  0044   52154    2640    0    -5.0     2.8     0.5     5.8     4.8   150.6
2001 09 02  0045   52154    2700    0    -5.0     2.9     0.5     5.8     5.0   150.2
2001 09 02  0046   52154    2760    0    -5.0     2.8     0.6     5.8     5.9   150.5
2001 09 02  0047   52154    2820    0    -5.0     2.9     0.5     5.8     5.3   150.1
2001 09 02  0048   52154    2880    0    -4.9     3.0     0.4     5.7     3.7   148.1
2001 09 02  0049   52154    2940    0    -5.1     2.7     0.5     5.8     4.9   151.7
2001 09 02  0050   52154    3000    0    -5.0     2.9     0.5     5.8     4.5   149.6
2001 09 02  0051   52154    3060    0    -5.4     2.6     0.8     6.1     7.2   154.7
2001 09 02  0052   52154    3120    0    -5.5     2.5     0.8     6.1     7.3   155.6
2001 09 02  0053   52154    3180    0    -5.4     2.5     0.7     6.0     6.6   154.9
2001 09 02  0054   52154    3240    0    -5.4     2.5     0.7     6.0     6.3   154.6
2001 09 02  0055   52154    3300    0    -5.4     2.6     0.6     6.0     6.2   154.2
2001 09 02  0056   52154    3360    0    -5.2     2.9     0.6     6.0     5.9   150.8
2001 09 02  0057   52154    3420    0    -5.0     3.1     0.5     5.9     5.1   148.0
2001 09 02  0058   52154    3480    0    -5.2     2.9     0.7     6.0     6.6   150.6
2001 09 02  0059   52154    3540    0    -5.4     2.7     0.9     6.1     8.9   153.2
2001 09 02  0100   52154    3600    0    -5.2     2.8     0.8     6.0     7.6   151.3
2001 09 02  0101   52154    3660    0    -5.3     2.8     0.8     6.0     7.8   151.9
2001 09 02  0102   52154    3720    0    -5.3     2.8     0.6     6.0     5.3   152.0
2001 09 02  0103   52154    3780    0    -5.2     2.9     0.7     6.0     7.1   150.9
2001 09 02  0104   52154    3840    0    -5.1     3.0     0.5     5.9     4.4   149.5
2001 09 02  0105   52154    3900    0    -5.2     2.8     0.8     6.0     7.7   152.1
2001 09 02  0106   52154    3960    0    -5.2     3.1     0.4     6.0     4.2   149.0
2001 09 02  0107   52154    4020    0    -5.1     3.2     0.5     6.0     4.3   148.2
2001 09 02  0108   52154    4080    0    -5.0     3.1     0.4     5.9     3.6   148.3
2001 09 02  0109   52154    4140    0    -5.0     3.2     0.3     5.9     3.2   147.2
2001 09 02  0110   52154    4200    0    -4.9     3.3     0.2     5.9     2.2   145.8
2001 09 02  0111   52154    4260    0    -4.9     3.2     0.4     5.9     3.6   146.5
2001 09 02  0112   52154    4320    0    -5.1     3.3     0.7     6.1     6.7   146.8
2001 09 02  0113   52154    4380    0    -5.1     3.3     0.5     6.1     4.7   147.1
2001 09 02  0114   52154    4440    0    -5.0     3.2     0.3     5.9     2.6   147.5
2001 09 02  0115   52154    4500    0    -5.0     3.1     0.4     5.9     3.7   147.8
2001 09 02  0116   52154    4560    0    -5.1     3.1     0.6     6.0     5.3   148.9
2001 09 02  0117   52154    4620    0    -5.1     3.0     0.7     6.0     6.7   149.1
2001 09 02  0118   52154    4680    0    -5.2     3.0     0.7     6.0     7.0   150.1
2001 09 02  0119   52154    4740    0    -5.2     2.9     0.7     6.0     6.2   150.9
2001 09 02  0120   52154    4800    0    -5.3     3.0     0.7     6.1     6.5   150.6
2001 09 02  0121   52154    4860    0    -5.3     3.0     0.7     6.1     6.8   150.8
2001 09 02  0122   52154    4920    0    -5.4     3.0     0.8     6.2     7.2   150.8
2001 09 02  0123   52154    4980    0    -5.2     3.0     0.7     6.1     6.7   150.1
2001 09 02  0124   52154    5040    0    -5.2     3.0     0.8     6.1     7.9   149.8
2001 09 02  0125   52154    5100    0    -5.2     2.9     0.9     6.0     8.2   150.8
2001 09 02  0126   52154    5160    0    -5.3     3.0     0.9     6.1     8.8   150.4
2001 09 02  0127   52154    5220    0    -5.2     2.9     0.8     6.0     8.0   150.7
2001 09 02  0128   52154    5280    0    -5.2     2.9     0.9     6.0     8.6   151.3
2001 09 02  0129   52154    5340    0    -5.3     2.8     0.7     6.0     7.0   152.2
2001 09 02  0130   52154    5400    0    -5.3     2.8     0.8     6.0     7.5   152.4
2001 09 02  0131   52154    5460    0    -5.2     2.8     0.9     6.0     8.3   152.0
2001 09 02  0132   52154    5520    0    -5.2     2.8     0.9     6.0     8.9   151.5
2001 09 02  0133   52154    5580    0    -5.3     2.9     0.9     6.2     8.5   151.2
2001 09 02  0134   52154    5640    0    -5.4     2.9     1.2     6.2    11.1   152.1
2001 09 02  0135   52154    5700    0    -5.5     2.9     1.3     6.4    11.7   152.5
2001 09 02  0136   52154    5760    0    -5.6     2.8     1.1     6.4    10.2   153.2
2001 09 02  0137   52154    5820    0    -5.6     2.8     0.9     6.3     8.7   153.6
2001 09 02  0138   52154    5880    0    -5.6     2.8     0.8     6.3     7.0   153.5
2001 09 02  0139   52154    5940    0    -5.6     2.8     0.9     6.3     8.5   153.5
2001 09 02  0140   52154    6000    0    -5.7     2.7     0.9     6.4     8.5   154.7
2001 09 02  0141   52154    6060    0    -5.6     2.8     0.9     6.3     8.4   152.9
2001 09 02  0142   52154    6120    0    -5.6     2.7     1.0     6.3     8.7   154.2
2001 09 02  0143   52154    6180    0    -5.6     2.7     0.9     6.3     8.5   153.7
2001 09 02  0144   52154    6240    0    -5.6     2.8     1.0     6.3     9.1   153.1
2001 09 02  0145   52154    6300    0    -5.8     2.7     1.2     6.5    11.0   155.0
2001 09 02  0146   52154    6360    0    -5.8     2.6     1.2     6.4    10.9   155.9
2001 09 02  0147   52154    6420    0    -5.6     3.0     1.0     6.4     9.0   151.9
2001 09 02  0148   52154    6480    0    -5.4     2.9     0.9     6.2     8.1   151.4
2001 09 02  0149   52154    6540    0    -5.4     3.0     0.8     6.3     7.4   151.1
2001 09 02  0150   52154    6600    0    -5.2     3.2     0.5     6.1     4.5   148.4
2001 09 02  0151   52154    6660    0    -5.2     3.1     0.6     6.1     5.5   149.2
2001 09 02  0152   52154    6720    0    -5.3     3.0     0.7     6.1     6.5   150.1
2001 09 02  0153   52154    6780    0    -5.3     3.0     0.5     6.1     5.0   150.9
2001 09 02  0154   52154    6840    0    -5.4     2.9     0.6     6.1     5.2   151.4
2001 09 02  0155   52154    6900    0    -5.4     2.9     0.5     6.2     4.5   152.0
2001 09 02  0156   52154    6960    0    -5.5     2.9     0.3     6.2     2.5   152.3
2001 09 02  0157   52154    7020    0    -5.4     2.8     0.4     6.1     3.3   152.4
2001 09 02  0158   52154    7080    0    -5.5     2.9     0.5     6.2     4.9   152.4
2001 09 02  0159   52154    7140    0    -5.5     2.8     0.4     6.2     4.0   152.8
2001 09 02  0200   52154    7200    0    -5.4     2.8     0.5     6.1     4.4   152.8
2001 09 02  0201   52154    7260    0    -5.5     2.9     0.6     6.3     5.8   152.7
2001 09 02  0202   52154    7320    0    -5.8     2.8     0.7     6.5     6.5   154.2
2001 09 02  0203   52154    7380    0    -6.0     2.7     1.0     6.7     8.6   155.9
2001 09 02  0204   52154    7440    0    -6.0     2.6     1.0     6.6     8.6   156.8
2001 09 02  0205   52154    7500    0    -6.1     2.6     0.9     6.6     8.0   157.0
2001 09 02  0206   52154    7560    0    -6.1     2.6     0.9     6.7     7.3   157.1
2001 09 02  0207   52154    7620    0    -6.0     2.6     0.9     6.6     7.6   156.6
2001 09 02  0208   52154    7680    0    -6.0     2.6     0.8     6.6     7.4   156.4
2001 09 02  0209   52154    7740    0    -5.8     2.7     0.8     6.4     6.8   155.0
2001 09 02  0210   52154    7800    0    -5.4     3.0     0.6     6.2     5.4   151.5
2001 09 02  0211   52154    7860    0    -5.6     2.9     0.6     6.4     5.2   152.4
2001 09 02  0212   52154    7920    0    -5.8     2.7     0.8     6.5     6.7   155.5
2001 09 02  0213   52154    7980    0    -6.0     2.4     0.9     6.5     7.9   157.9
2001 09 02  0214   52154    8040    0    -5.9     2.2     0.9     6.4     8.5   159.6
2001 09 02  0215   52154    8100    0    -6.1     1.7     1.2     6.4    10.7   164.6
2001 09 02  0216   52154    8160    0    -6.2     1.3     1.3     6.4    11.9   168.1
2001 09 02  0217   52154    8220    0    -6.1     1.3     1.3     6.4    11.9   168.3
2001 09 02  0218   52154    8280    0    -6.2     1.3     1.2     6.5    10.4   168.0
2001 09 02  0219   52154    8340    0    -6.2     1.3     1.2     6.5    10.8   168.0
2001 09 02  0220   52154    8400    0    -6.2     1.4     1.2     6.5    10.9   167.7
2001 09 02  0221   52154    8460    0    -6.2     1.5     1.2     6.5    10.6   166.2
2001 09 02  0222   52154    8520    0    -6.2     1.4     1.3     6.5    11.4   167.3
2001 09 02  0223   52154    8580    0    -6.2     1.4     1.2     6.5    11.1   167.3
2001 09 02  0224   52154    8640    0    -6.1     1.4     1.1     6.4    10.3   166.9
2001 09 02  0225   52154    8700    0    -6.2     1.4     1.4     6.5    12.1   167.1
2001 09 02  0226   52154    8760    0    -6.2     1.5     1.2     6.5    10.7   166.4
2001 09 02  0227   52154    8820    0    -6.3     1.6     1.1     6.6     9.9   165.4
2001 09 02  0228   52154    8880    0    -6.3     1.7     1.1     6.6     9.3   164.5
2001 09 02  0229   52154    8940    0    -6.2     1.7     1.2     6.6    10.2   164.6
2001 09 02  0230   52154    9000    0    -6.2     1.7     1.1     6.5     9.5   164.6
2001 09 02  0231   52154    9060    0    -6.1     1.7     1.1     6.4     9.9   164.9
2001 09 02  0232   52154    9120    0    -6.2     1.5     1.2     6.5    10.5   166.1
2001 09 02  0233   52154    9180    0    -6.2     1.5     1.2     6.5    10.8   166.1
2001 09 02  0234   52154    9240    0    -6.2     1.3     1.4     6.5    12.1   167.8
2001 09 02  0235   52154    9300    0    -6.2     1.2     1.4     6.5    12.1   169.1
2001 09 02  0236   52154    9360    0    -6.3     1.3     1.4     6.6    11.9   168.4
2001 09 02  0237   52154    9420    0    -6.3     1.2     1.3     6.5    11.9   168.8
2001 09 02  0238   52154    9480    0    -6.3     1.2     1.4     6.5    12.0   169.0
2001 09 02  0239   52154    9540    0    -6.3     1.3     1.3     6.5    11.2   168.2
2001 09 02  0240   52154    9600    0    -6.3     1.3     1.3     6.6    11.1   168.0
2001 09 02  0241   52154    9660    0    -6.3     1.4     1.3     6.6    10.9   167.6
2001 09 02  0242   52154    9720    0    -6.3     1.5     1.2     6.6    10.6   166.8
2001 09 02  0243   52154    9780    0    -6.4     1.3     1.2     6.6    10.7   168.7
2001 09 02  0244   52154    9840    0    -6.4     1.4     1.3     6.7    10.9   167.8
2001 09 02  0245   52154    9900    0    -6.4     1.4     1.2     6.7    10.6   167.5
2001 09 02  0246   52154    9960    0    -6.4     1.4     1.2     6.7    10.3   167.7
2001 09 02  0247   52154   10020    0    -6.4     1.4     1.2     6.6    10.7   167.8
2001 09 02  0248   52154   10080    0    -6.4     1.4     1.2     6.7    10.8   167.9
2001 09 02  0249   52154   10140    0    -6.4     1.4     1.3     6.7    10.9   167.9
