:Data_list: 20020403_ace_mag_1m.txt
:Created: 2002 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 03  0000   52367       0    0    -5.7    -0.5    -0.2     5.7    -1.5   184.6
2002 04 03  0001   52367      60    0    -5.7    -0.6    -0.5     5.8    -5.1   186.4
2002 04 03  0002   52367     120    0    -5.7    -0.9    -0.3     5.8    -3.2   189.5
2002 04 03  0003   52367     180    0    -5.5    -1.0    -0.4     5.6    -3.6   190.2
2002 04 03  0004   52367     240    0    -5.5    -1.2     0.3     5.7     3.0   192.3
2002 04 03  0005   52367     300    0    -5.6    -0.9    -0.2     5.6    -1.9   189.0
2002 04 03  0006   52367     360    0    -5.4    -1.0     1.1     5.6    11.7   190.7
2002 04 03  0007   52367     420    0    -5.5    -1.0     0.8     5.6     8.3   190.1
2002 04 03  0008   52367     480    0    -5.6    -0.9     0.4     5.6     4.2   189.2
2002 04 03  0009   52367     540    0    -5.6    -0.9    -0.2     5.7    -2.2   188.8
2002 04 03  0010   52367     600    0    -5.3    -1.4    -0.7     5.6    -7.5   194.7
2002 04 03  0011   52367     660    0    -5.1    -1.5    -1.4     5.5   -14.5   196.0
2002 04 03  0012   52367     720    0    -5.1    -1.4    -1.3     5.5   -14.2   195.5
2002 04 03  0013   52367     780    0    -5.4    -1.4     0.4     5.5     3.7   194.6
2002 04 03  0014   52367     840    0    -4.7    -2.0     2.0     5.5    21.5   202.7
2002 04 03  0015   52367     900    0    -4.4    -2.1     2.1     5.3    23.6   206.2
2002 04 03  0016   52367     960    0    -3.9    -2.0     2.6     5.1    30.7   207.3
2002 04 03  0017   52367    1020    0    -3.5    -2.3     3.0     5.1    35.6   213.4
2002 04 03  0018   52367    1080    0    -3.8    -2.4     2.7     5.2    31.1   211.9
2002 04 03  0019   52367    1140    0    -3.9    -2.6     2.4     5.3    27.3   213.8
2002 04 03  0020   52367    1200    0    -4.1    -2.6     2.5     5.4    27.7   212.4
2002 04 03  0021   52367    1260    0    -4.3    -2.7     1.9     5.4    20.5   212.3
2002 04 03  0022   52367    1320    0    -4.7    -2.4     1.2     5.4    13.3   206.6
2002 04 03  0023   52367    1380    0    -5.2    -1.9     0.4     5.5     4.6   199.9
2002 04 03  0024   52367    1440    0    -5.4    -1.4    -0.1     5.6    -1.2   194.5
