:Data_list: 20030814_ace_mag_1m.txt
:Created: 2003 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 14  0000   52865       0    0     3.9    -1.1    -2.2     4.6   -28.5   344.2
2003 08 14  0001   52865      60    0     3.9    -1.1    -2.2     4.7   -28.7   344.2
2003 08 14  0002   52865     120    0     3.4    -2.0    -2.7     4.8   -34.3   329.6
2003 08 14  0003   52865     180    0     3.1    -1.3    -4.1     5.3   -50.5   338.1
2003 08 14  0004   52865     240    0     3.5    -0.9    -3.8     5.3   -46.3   345.1
2003 08 14  0005   52865     300    0     3.5    -0.2    -3.8     5.2   -47.1   357.0
2003 08 14  0006   52865     360    0     3.4    -1.3    -2.6     4.4   -35.2   338.6
2003 08 14  0007   52865     420    0     2.6    -3.5    -1.7     4.7   -21.3   306.8
2003 08 14  0008   52865     480    0     3.6    -1.3    -2.2     4.4   -30.1   340.1
2003 08 14  0009   52865     540    0     3.7     0.3    -2.0     4.3   -28.2     5.1
2003 08 14  0010   52865     600    0     3.2     0.3    -1.8     3.7   -29.4     5.1
2003 08 14  0011   52865     660    0     0.7     0.2    -1.0     1.2   -52.3    18.3
2003 08 14  0012   52865     720    0     1.4     3.0    -1.7     3.7   -26.6    65.7
2003 08 14  0013   52865     780    0     1.1     4.5    -1.3     4.8   -15.9    75.8
2003 08 14  0014   52865     840    0     0.4     4.8    -0.2     4.8    -2.7    85.1
2003 08 14  0015   52865     900    0     0.5     4.9     0.5     5.0     6.0    84.7
2003 08 14  0016   52865     960    0     1.9     4.0    -1.5     4.7   -18.9    63.8
2003 08 14  0017   52865    1020    0     2.2     3.3    -2.2     4.5   -28.9    55.5
2003 08 14  0018   52865    1080    0     1.9     4.2    -1.6     4.9   -19.4    66.0
2003 08 14  0019   52865    1140    0     2.0     4.0    -1.5     4.7   -18.2    63.3
2003 08 14  0020   52865    1200    0     2.8     3.6    -1.5     4.8   -18.6    52.9
2003 08 14  0021   52865    1260    0     2.7     3.8    -1.4     4.9   -16.9    54.4
2003 08 14  0022   52865    1320    0     2.9     3.7    -1.1     4.8   -13.5    52.4
2003 08 14  0023   52865    1380    0     3.1     3.3    -1.9     4.9   -23.2    47.5
2003 08 14  0024   52865    1440    0     3.0     3.5    -1.5     4.9   -18.2    49.1
2003 08 14  0025   52865    1500    0     3.2     4.0    -0.1     5.1    -1.1    51.3
2003 08 14  0026   52865    1560    0     3.4     3.6    -0.2     5.0    -1.8    46.3
2003 08 14  0027   52865    1620    0     3.9     3.0     0.8     5.0     9.5    37.0
2003 08 14  0028   52865    1680    0     3.8     3.5     0.9     5.3     9.6    42.2
2003 08 14  0029   52865    1740    0     3.7     3.6     1.3     5.4    14.1    44.2
2003 08 14  0030   52865    1800    0     3.3     3.9     1.7     5.4    18.8    50.3
2003 08 14  0031   52865    1860    0     3.2     4.0     1.7     5.4    18.3    51.8
2003 08 14  0032   52865    1920    0     3.4     3.8     1.7     5.3    18.1    48.1
2003 08 14  0033   52865    1980    0     3.7     3.0     2.0     5.2    22.4    38.6
2003 08 14  0034   52865    2040    0     3.5     2.5     2.4     4.9    29.6    35.4
2003 08 14  0035   52865    2100    0     3.4     3.3     2.0     5.2    23.3    43.9
