:Data_list: 20080709_ace_mag_1m.txt
:Created: 2008 Jul 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 09  0000   54656       0    0     1.9    -0.7    -1.7     2.6   -38.9   341.2
2008 07 09  0001   54656      60    0     1.8    -0.8    -1.7     2.6   -40.0   337.2
2008 07 09  0002   54656     120    0     1.7    -0.9    -1.7     2.5   -42.0   333.0
2008 07 09  0003   54656     180    0     1.7    -0.4    -1.7     2.4   -45.4   347.6
2008 07 09  0004   54656     240    0     1.7     0.4    -1.8     2.5   -46.8    13.2
2008 07 09  0005   54656     300    0     1.3     1.3    -1.6     2.4   -40.4    45.8
2008 07 09  0006   54656     360    0     1.6     0.5    -1.7     2.3   -44.8    19.1
2008 07 09  0007   54656     420    0     1.7    -1.2    -1.6     2.6   -38.0   326.0
2008 07 09  0008   54656     480    0     1.8    -0.9    -1.8     2.7   -41.8   333.4
2008 07 09  0009   54656     540    0     1.9    -0.6    -1.9     2.7   -43.7   342.3
2008 07 09  0010   54656     600    0     2.0    -0.5    -1.8     2.7   -41.3   344.4
2008 07 09  0011   54656     660    0     1.8    -0.5    -1.8     2.6   -43.3   344.4
2008 07 09  0012   54656     720    0     1.8    -0.4    -1.7     2.5   -42.0   348.9
2008 07 09  0013   54656     780    0     1.8    -0.3    -1.7     2.5   -41.8   349.5
2008 07 09  0014   54656     840    0     1.8    -0.3    -1.6     2.5   -41.2   350.4
2008 07 09  0015   54656     900    0     1.9    -0.3    -1.6     2.5   -39.5   349.9
2008 07 09  0016   54656     960    0     1.7    -0.3    -1.6     2.4   -41.4   348.7
2008 07 09  0017   54656    1020    0     1.8    -0.5    -1.6     2.4   -41.4   344.4
2008 07 09  0018   54656    1080    0     1.7    -0.7    -1.7     2.4   -43.2   338.5
2008 07 09  0019   54656    1140    0     1.6    -0.5    -1.6     2.3   -43.5   342.0
2008 07 09  0020   54656    1200    0     1.7    -0.5    -1.6     2.4   -43.3   343.0
2008 07 09  0021   54656    1260    0     1.7    -0.6    -1.8     2.5   -45.1   341.4
2008 07 09  0022   54656    1320    0     1.7    -0.7    -1.6     2.4   -41.9   338.4
2008 07 09  0023   54656    1380    0     1.6    -0.2    -1.6     2.3   -45.3   352.2
2008 07 09  0024   54656    1440    0     1.4    -0.2    -1.6     2.1   -47.5   350.9
2008 07 09  0025   54656    1500    0     1.6    -0.3    -1.6     2.2   -44.3   349.7
2008 07 09  0026   54656    1560    0     1.7    -0.4    -1.6     2.4   -42.0   346.4
2008 07 09  0027   54656    1620    0     1.4    -0.7    -1.7     2.3   -46.2   335.1
2008 07 09  0028   54656    1680    0     1.4    -0.7    -1.7     2.3   -46.8   332.1
2008 07 09  0029   54656    1740    0     1.4    -0.8    -1.7     2.3   -46.8   329.8
2008 07 09  0030   54656    1800    0     1.3    -0.6    -1.6     2.2   -48.0   336.8
2008 07 09  0031   54656    1860    0     1.4    -0.4    -1.6     2.2   -48.4   343.5
2008 07 09  0032   54656    1920    0     1.5    -0.4    -1.7     2.3   -47.1   343.2
2008 07 09  0033   54656    1980    0     1.6    -0.8    -1.3     2.2   -36.0   333.3
2008 07 09  0034   54656    2040    0     1.5    -0.7    -1.4     2.2   -39.4   336.4
2008 07 09  0035   54656    2100    0     1.6    -0.6    -1.5     2.3   -40.8   338.8
2008 07 09  0036   54656    2160    0     1.6    -0.5    -1.5     2.3   -43.0   341.2
2008 07 09  0037   54656    2220    0     1.6    -0.5    -1.6     2.3   -42.7   342.3
2008 07 09  0038   54656    2280    0     1.6    -0.6    -1.6     2.4   -43.4   340.2
2008 07 09  0039   54656    2340    0     1.6    -0.4    -1.6     2.3   -44.7   345.0
2008 07 09  0040   54656    2400    0     1.6    -0.3    -1.6     2.3   -43.9   348.7
2008 07 09  0041   54656    2460    0     1.4    -0.4    -1.6     2.2   -47.6   346.2
2008 07 09  0042   54656    2520    0     1.4    -0.4    -1.5     2.1   -46.3   342.1
2008 07 09  0043   54656    2580    0     1.4    -0.7    -1.2     2.0   -36.9   334.3
2008 07 09  0044   54656    2640    0     1.5    -0.8    -1.0     1.9   -31.0   333.1
2008 07 09  0045   54656    2700    0     1.5    -0.8    -1.0     1.9   -31.9   332.5
2008 07 09  0046   54656    2760    0     1.5    -0.5    -1.1     1.9   -33.7   343.7
2008 07 09  0047   54656    2820    0     1.4     0.2    -1.3     1.9   -41.9     9.8
2008 07 09  0048   54656    2880    0     1.5    -0.1    -1.1     1.9   -35.4   356.9
2008 07 09  0049   54656    2940    0     1.3     0.3    -1.3     1.9   -43.5    11.5
2008 07 09  0050   54656    3000    0     1.4     0.5    -1.2     1.9   -40.4    21.3
2008 07 09  0051   54656    3060    0     1.4     0.5    -1.1     1.9   -35.5    18.2
2008 07 09  0052   54656    3120    0     1.5     0.4    -1.0     1.9   -33.1    16.2
2008 07 09  0053   54656    3180    0     1.1     0.8    -1.3     1.9   -42.7    34.9
2008 07 09  0054   54656    3240    0     1.2     1.0    -1.3     2.1   -39.5    40.0
2008 07 09  0055   54656    3300    0     1.2     1.1    -1.3     2.1   -39.0    40.8
2008 07 09  0056   54656    3360    0     1.8    -0.0    -1.8     2.6   -45.5   359.2
2008 07 09  0057   54656    3420    0     1.8     0.0    -1.8     2.6   -44.7     1.5
2008 07 09  0058   54656    3480    0     1.8    -0.0    -1.8     2.5   -44.8   359.0
2008 07 09  0059   54656    3540    0     1.8    -0.1    -1.8     2.5   -44.8   355.8
2008 07 09  0100   54656    3600    0     1.8    -0.1    -1.8     2.5   -45.0   356.0
2008 07 09  0101   54656    3660    0     1.8     0.0    -1.8     2.6   -45.0     0.7
2008 07 09  0102   54656    3720    0     1.8    -0.2    -1.7     2.5   -43.5   353.9
2008 07 09  0103   54656    3780    0     1.9    -0.2    -1.7     2.6   -40.6   355.3
2008 07 09  0104   54656    3840    0     1.8    -0.2    -1.7     2.5   -42.4   352.3
2008 07 09  0105   54656    3900    0     1.9    -0.1    -1.7     2.5   -41.8   356.0
2008 07 09  0106   54656    3960    0     1.8    -0.2    -1.7     2.5   -43.1   353.2
2008 07 09  0107   54656    4020    0     1.8     0.1    -1.6     2.4   -41.7     4.2
2008 07 09  0108   54656    4080    0     1.8     0.1    -1.6     2.4   -42.3     2.3
2008 07 09  0109   54656    4140    0     1.9     0.0    -1.8     2.6   -43.4     1.3
2008 07 09  0110   54656    4200    0     1.9    -0.0    -1.8     2.7   -43.6   359.3
2008 07 09  0111   54656    4260    0     1.8     0.0    -1.9     2.6   -47.1     1.1
2008 07 09  0112   54656    4320    0     1.9    -1.2    -2.2     3.1   -44.6   327.0
2008 07 09  0113   54656    4380    0     2.1    -0.9    -2.2     3.1   -44.2   336.7
2008 07 09  0114   54656    4440    0     2.1    -1.0    -2.1     3.1   -42.7   333.8
2008 07 09  0115   54656    4500    0     2.1    -0.9    -2.1     3.1   -42.9   337.7
2008 07 09  0116   54656    4560    0     2.2    -0.7    -2.2     3.1   -43.4   343.2
2008 07 09  0117   54656    4620    0     2.2    -0.5    -2.1     3.1   -43.5   346.7
2008 07 09  0118   54656    4680    0     2.1    -0.4    -2.1     3.0   -44.7   349.0
2008 07 09  0119   54656    4740    0     2.2    -0.6    -2.2     3.1   -44.7   344.9
2008 07 09  0120   54656    4800    0     2.1    -0.6    -2.1     3.0   -43.2   343.6
2008 07 09  0121   54656    4860    0     2.1    -0.6    -2.0     3.0   -43.1   343.0
2008 07 09  0122   54656    4920    0     2.3    -0.6    -2.1     3.2   -42.0   345.7
2008 07 09  0123   54656    4980    0     2.2    -0.5    -2.1     3.1   -43.1   347.1
2008 07 09  0124   54656    5040    0     2.2    -0.5    -2.1     3.1   -42.4   348.1
2008 07 09  0125   54656    5100    0     2.2    -0.4    -2.1     3.0   -42.9   350.0
2008 07 09  0126   54656    5160    0     2.1    -0.4    -2.1     3.0   -44.0   350.5
2008 07 09  0127   54656    5220    0     2.2    -0.4    -2.1     3.1   -43.4   350.8
