:Data_list: 20060623_ace_mag_1m.txt
:Created: 2006 Jun 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 23  0000   53909       0    0    -4.5    -0.9     0.7     4.6     8.4   191.1
2006 06 23  0001   53909      60    0    -4.4    -0.8     0.7     4.6     9.3   189.8
2006 06 23  0002   53909     120    0    -4.3    -1.0     0.5     4.4     6.9   192.7
2006 06 23  0003   53909     180    0    -4.2    -1.1     0.5     4.4     5.9   194.5
2006 06 23  0004   53909     240    0    -4.3    -1.0     0.5     4.4     6.7   192.7
2006 06 23  0005   53909     300    0    -4.2    -1.0     0.6     4.3     7.7   193.2
2006 06 23  0006   53909     360    0    -4.1    -1.2     0.4     4.3     4.9   196.6
2006 06 23  0007   53909     420    0    -4.2    -1.1     0.5     4.4     6.8   194.9
2006 06 23  0008   53909     480    0    -4.2    -1.0     0.7     4.4     9.0   193.8
2006 06 23  0009   53909     540    0    -4.2    -1.0     0.4     4.4     5.5   193.7
2006 06 23  0010   53909     600    0    -4.3    -0.8     0.3     4.4     4.1   190.0
2006 06 23  0011   53909     660    0    -4.3    -0.7     0.5     4.4     7.1   189.0
2006 06 23  0012   53909     720    0    -4.2    -0.8     0.6     4.3     8.2   190.7
2006 06 23  0013   53909     780    0    -4.3    -0.9     0.3     4.3     3.7   191.4
2006 06 23  0014   53909     840    0    -4.2    -0.9     0.1     4.3     1.6   192.5
2006 06 23  0015   53909     900    0    -4.2    -1.1     0.2     4.4     2.9   194.6
2006 06 23  0016   53909     960    0    -4.3    -1.2     0.3     4.5     3.6   195.4
2006 06 23  0017   53909    1020    0    -4.3    -1.2     0.3     4.5     3.6   195.9
2006 06 23  0018   53909    1080    0    -4.1    -1.3     0.2     4.3     2.6   196.9
2006 06 23  0019   53909    1140    0    -4.1    -1.3     0.2     4.3     2.0   197.5
2006 06 23  0020   53909    1200    0    -4.2    -1.2     0.1     4.3     1.9   196.4
2006 06 23  0021   53909    1260    0    -4.1    -1.2     0.1     4.3     1.5   196.5
2006 06 23  0022   53909    1320    0    -4.0    -1.3    -0.2     4.2    -2.7   197.3
2006 06 23  0023   53909    1380    0    -4.0    -1.3    -0.2     4.2    -2.7   197.3
2006 06 23  0024   53909    1440    0    -4.1    -1.3    -0.1     4.3    -1.2   197.0
2006 06 23  0025   53909    1500    0    -4.2    -1.3    -0.1     4.4    -1.1   196.7
2006 06 23  0026   53909    1560    0    -4.2    -1.2    -0.2     4.4    -2.7   196.0
2006 06 23  0027   53909    1620    0    -4.2    -1.2    -0.2     4.4    -2.6   196.2
2006 06 23  0028   53909    1680    0    -4.1    -1.2    -0.3     4.3    -3.4   196.5
2006 06 23  0029   53909    1740    0    -4.1    -1.2     0.1     4.3     1.0   196.3
2006 06 23  0030   53909    1800    0    -4.2    -1.2     0.1     4.4     1.4   196.4
2006 06 23  0031   53909    1860    0    -4.2    -1.2     0.1     4.4     1.6   195.9
2006 06 23  0032   53909    1920    0    -4.2    -1.2     0.3     4.4     3.9   195.8
2006 06 23  0033   53909    1980    0    -4.1    -1.3     0.0     4.3     0.5   197.4
2006 06 23  0034   53909    2040    0    -4.2    -1.2     0.2     4.4     2.5   196.6
2006 06 23  0035   53909    2100    0    -4.1    -1.2     0.3     4.3     3.6   196.9
2006 06 23  0036   53909    2160    0    -4.1    -1.1     0.2     4.3     3.2   195.6
2006 06 23  0037   53909    2220    0    -3.9    -1.2     0.1     4.1     1.4   197.3
2006 06 23  0038   53909    2280    0    -3.8    -1.1     0.1     4.0     2.1   196.3
2006 06 23  0039   53909    2340    0    -3.6    -1.1     0.1     3.8     2.0   196.7
2006 06 23  0040   53909    2400    0    -3.6    -1.1    -0.1     3.7    -1.4   197.4
2006 06 23  0041   53909    2460    0    -3.5    -1.2    -0.4     3.7    -6.0   199.1
2006 06 23  0042   53909    2520    0    -3.4    -1.2    -0.3     3.6    -5.1   199.6
2006 06 23  0043   53909    2580    0    -3.5    -1.1    -0.2     3.7    -3.2   197.9
2006 06 23  0044   53909    2640    0    -3.3    -1.0    -0.3     3.4    -4.6   197.7
2006 06 23  0045   53909    2700    0    -3.3    -1.0    -0.3     3.5    -4.4   196.9
2006 06 23  0046   53909    2760    0    -3.5    -1.1    -0.5     3.7    -7.2   197.9
2006 06 23  0047   53909    2820    0    -3.5    -1.1    -0.4     3.7    -6.6   197.8
2006 06 23  0048   53909    2880    0    -3.5    -1.1    -0.3     3.6    -4.4   197.5
