:Data_list: 20030926_ace_mag_1m.txt
:Created: 2003 Sep 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 26  0000   52908       0    0    -4.7    -0.9    -1.6     5.0   -19.2   190.3
2003 09 26  0001   52908      60    0    -4.5    -1.0    -1.4     4.8   -17.2   192.8
2003 09 26  0002   52908     120    0    -4.6     0.6    -1.3     4.8   -15.6   172.1
2003 09 26  0003   52908     180    0    -4.6     0.9    -1.3     4.8   -15.4   168.7
2003 09 26  0004   52908     240    0    -4.5     1.0    -1.3     4.7   -16.1   167.9
2003 09 26  0005   52908     300    0    -4.6     0.5    -1.2     4.8   -14.2   173.6
2003 09 26  0006   52908     360    0    -4.5     0.9    -0.9     4.7   -10.5   168.6
2003 09 26  0007   52908     420    0    -4.6     1.2    -0.5     4.8    -5.5   165.7
2003 09 26  0008   52908     480    0    -4.4     1.7    -1.4     4.9   -16.0   158.6
2003 09 26  0009   52908     540    0    -4.1     2.5    -1.7     5.1   -19.9   147.9
2003 09 26  0010   52908     600    0    -4.0     2.6    -1.7     5.1   -20.2   146.2
2003 09 26  0011   52908     660    0    -3.7     2.7    -1.9     5.0   -21.8   144.1
2003 09 26  0012   52908     720    0    -3.8     2.8    -1.3     4.9   -15.6   143.8
2003 09 26  0013   52908     780    0    -4.4     2.0    -1.0     4.9   -11.2   155.3
2003 09 26  0014   52908     840    0    -4.5     1.7    -1.1     5.0   -13.2   159.9
2003 09 26  0015   52908     900    0    -4.5     2.0    -0.8     5.0    -9.7   155.7
2003 09 26  0016   52908     960    0    -4.2     2.5    -1.1     5.0   -12.4   149.5
2003 09 26  0017   52908    1020    0    -3.9     2.7    -1.5     5.0   -17.5   144.7
2003 09 26  0018   52908    1080    0    -3.7     2.7    -1.0     4.7   -12.3   143.7
2003 09 26  0019   52908    1140    0    -3.9     2.9     1.0     5.0    12.1   143.4
2003 09 26  0020   52908    1200    0    -3.1     0.1    -3.1     4.4   -45.2   177.8
2003 09 26  0021   52908    1260    0    -2.5     2.3    -0.7     3.5   -10.9   138.0
2003 09 26  0022   52908    1320    0    -2.0     4.0     1.2     4.6    15.1   116.0
2003 09 26  0023   52908    1380    0    -2.1     4.4     0.3     4.8     3.7   115.8
2003 09 26  0024   52908    1440    0    -3.8     2.9    -0.1     4.8    -1.1   142.8
2003 09 26  0025   52908    1500    0    -3.4     3.3     0.6     4.7     7.6   135.7
2003 09 26  0026   52908    1560    0    -2.4     3.8     0.3     4.5     3.5   122.3
