:Data_list: 20041221_ace_mag_1m.txt
:Created: 2004 Dec 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 21  0000   53360       0    0     0.5    -0.9    -4.3     4.4   -76.9   300.7
2004 12 21  0001   53360      60    0     0.4    -1.1    -4.5     4.6   -75.4   288.5
2004 12 21  0002   53360     120    0    -0.4    -0.4    -4.3     4.4   -82.5   223.8
2004 12 21  0003   53360     180    0    -0.8    -0.3    -4.1     4.2   -77.8   199.2
2004 12 21  0004   53360     240    0    -0.9    -0.7    -4.1     4.2   -74.8   216.7
2004 12 21  0005   53360     300    0    -1.0    -0.2    -4.1     4.2   -76.2   190.4
2004 12 21  0006   53360     360    0    -0.6     0.1    -4.1     4.1   -81.4   174.3
2004 12 21  0007   53360     420    0    -0.8     0.3    -4.1     4.2   -78.7   158.5
2004 12 21  0008   53360     480    0    -1.4     0.6    -3.8     4.1   -68.1   156.7
2004 12 21  0009   53360     540    0    -1.3     0.8    -3.9     4.1   -68.5   148.0
2004 12 21  0010   53360     600    0    -0.4     0.2    -4.1     4.1   -84.3   155.6
2004 12 21  0011   53360     660    0    -0.1    -0.9    -4.0     4.1   -78.0   265.1
2004 12 21  0012   53360     720    0    -0.3    -1.4    -3.9     4.2   -69.7   259.2
2004 12 21  0013   53360     780    0    -0.6    -1.1    -4.0     4.2   -72.4   241.2
2004 12 21  0014   53360     840    0    -0.7    -0.6    -3.7     3.8   -75.8   217.1
2004 12 21  0015   53360     900    0     0.8    -2.0    -3.3     3.9   -56.6   290.8
2004 12 21  0016   53360     960    0     1.0    -1.9    -3.6     4.1   -59.6   297.3
2004 12 21  0017   53360    1020    0     0.1    -1.6    -4.0     4.3   -67.9   274.3
2004 12 21  0018   53360    1080    0     1.3    -2.2    -3.4     4.2   -53.2   300.0
2004 12 21  0019   53360    1140    0     1.2    -2.7    -3.2     4.3   -47.4   294.8
2004 12 21  0020   53360    1200    0     1.0    -2.5    -3.5     4.4   -51.9   291.6
2004 12 21  0021   53360    1260    0     1.1    -3.2    -2.9     4.5   -41.0   288.6
2004 12 21  0022   53360    1320    0     1.3    -3.3    -2.7     4.5   -36.9   291.9
2004 12 21  0023   53360    1380    0     1.3    -3.1    -2.6     4.3   -37.5   292.2
2004 12 21  0024   53360    1440    0     1.2    -3.2    -2.8     4.4   -38.8   290.1
2004 12 21  0025   53360    1500    0     1.4    -3.2    -3.0     4.6   -40.8   293.6
2004 12 21  0026   53360    1560    0     1.1    -3.0    -3.2     4.5   -44.5   289.9
2004 12 21  0027   53360    1620    0     0.9    -2.5    -3.6     4.4   -53.6   289.2
2004 12 21  0028   53360    1680    0     0.8    -2.4    -3.7     4.4   -55.6   287.7
2004 12 21  0029   53360    1740    0     0.6    -2.3    -3.4     4.2   -55.1   284.3
2004 12 21  0030   53360    1800    0     0.7    -3.0    -2.8     4.2   -42.1   283.7
2004 12 21  0031   53360    1860    0     0.5    -3.4    -2.6     4.3   -36.5   278.7
2004 12 21  0032   53360    1920    0     0.8    -3.4    -2.4     4.2   -34.4   282.9
2004 12 21  0033   53360    1980    0     0.7    -3.5    -2.2     4.2   -32.1   281.3
2004 12 21  0034   53360    2040    0     1.1    -3.5    -1.6     4.0   -23.7   287.8
2004 12 21  0035   53360    2100    0     1.2    -3.7    -1.0     4.0   -13.9   287.8
2004 12 21  0036   53360    2160    0     1.1    -2.6    -2.6     3.9   -43.3   292.6
2004 12 21  0037   53360    2220    0     1.1    -1.8    -3.7     4.3   -60.8   302.7
2004 12 21  0038   53360    2280    0     1.2    -1.7    -3.8     4.3   -61.0   305.9
2004 12 21  0039   53360    2340    0     1.0    -1.7    -3.9     4.3   -63.1   300.8
2004 12 21  0040   53360    2400    0     0.9    -3.1    -2.4     4.1   -36.8   286.6
2004 12 21  0041   53360    2460    0     1.3    -2.8    -2.3     3.8   -37.3   294.7
2004 12 21  0042   53360    2520    0     2.5    -0.9    -3.4     4.4   -51.9   340.2
2004 12 21  0043   53360    2580    0     3.5     1.4    -2.5     4.5   -33.4    21.7
2004 12 21  0044   53360    2640    0     1.7    -2.2    -3.2     4.3   -48.8   307.7
2004 12 21  0045   53360    2700    0     1.7    -3.0    -2.8     4.4   -39.4   299.6
2004 12 21  0046   53360    2760    0     2.6    -1.9    -2.8     4.3   -41.4   324.3
2004 12 21  0047   53360    2820    0     2.8    -1.9    -2.8     4.4   -40.2   326.1
2004 12 21  0048   53360    2880    0     2.8    -2.2    -2.5     4.4   -34.4   321.9
2004 12 21  0049   53360    2940    0     2.7    -2.5    -2.2     4.3   -31.0   317.0
2004 12 21  0050   53360    3000    0     2.5    -2.6    -2.2     4.3   -31.4   314.1
2004 12 21  0051   53360    3060    0     2.7    -2.7    -1.9     4.3   -26.2   315.4
2004 12 21  0052   53360    3120    0     2.9    -2.7    -1.5     4.3   -21.2   316.9
2004 12 21  0053   53360    3180    0     3.2    -2.2    -1.7     4.3   -24.1   325.4
2004 12 21  0054   53360    3240    0     3.2    -2.3    -1.7     4.3   -23.7   324.8
2004 12 21  0055   53360    3300    0     2.9    -2.8    -1.3     4.3   -17.0   315.9
2004 12 21  0056   53360    3360    0     3.2    -2.9    -0.7     4.3    -9.0   317.5
2004 12 21  0057   53360    3420    0     3.0    -2.9    -1.0     4.3   -12.9   316.2
2004 12 21  0058   53360    3480    0     2.8    -2.9    -1.6     4.3   -21.6   313.8
2004 12 21  0059   53360    3540    0     3.0    -2.9    -1.1     4.3   -15.3   316.1
2004 12 21  0100   53360    3600    0     2.8    -3.1    -0.7     4.2    -9.8   312.1
2004 12 21  0101   53360    3660    0     2.7    -3.1    -1.3     4.3   -17.8   311.1
2004 12 21  0102   53360    3720    0     2.5    -3.1    -1.5     4.2   -20.5   309.1
2004 12 21  0103   53360    3780    0     2.2    -3.2    -1.7     4.2   -23.5   304.4
2004 12 21  0104   53360    3840    0     2.2    -3.3    -1.1     4.1   -15.1   303.3
2004 12 21  0105   53360    3900    0     2.9    -2.7    -1.0     4.1   -14.6   317.1
2004 12 21  0106   53360    3960    0     3.2    -2.5    -0.8     4.1   -11.1   321.5
2004 12 21  0107   53360    4020    0     2.9    -2.8    -0.9     4.2   -13.0   316.4
