:Data_list: 20021012_ace_mag_1m.txt
:Created: 2002 Oct 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 12  0000   52559       0    0    -1.6     1.4    -3.3     3.9   -57.4   138.1
2002 10 12  0001   52559      60    0    -1.1     1.9    -3.0     3.7   -54.3   120.6
2002 10 12  0002   52559     120    0    -1.2     2.5    -2.6     3.8   -43.5   116.3
2002 10 12  0003   52559     180    0    -1.2     2.7    -2.5     3.8   -40.2   114.9
2002 10 12  0004   52559     240    0    -0.9     2.6    -2.6     3.8   -44.3   109.5
2002 10 12  0005   52559     300    0    -1.1     3.0    -2.1     3.8   -32.9   109.7
2002 10 12  0006   52559     360    0    -1.1     3.0    -2.0     3.8   -31.8   110.4
2002 10 12  0007   52559     420    0    -0.9     2.9    -2.3     3.8   -36.9   107.4
2002 10 12  0008   52559     480    0    -1.0     3.1    -2.1     3.9   -32.7   108.2
2002 10 12  0009   52559     540    0    -1.0     3.0    -2.3     3.9   -36.1   108.8
2002 10 12  0010   52559     600    0    -0.8     2.9    -2.4     3.9   -39.1   105.1
2002 10 12  0011   52559     660    0    -0.6     3.3    -2.0     3.9   -30.7   100.0
2002 10 12  0012   52559     720    0    -0.4     3.6    -1.2     3.8   -19.2    95.9
2002 10 12  0013   52559     780    0    -0.2     3.7    -1.0     3.8   -15.0    93.8
2002 10 12  0014   52559     840    0    -0.0     3.7    -0.8     3.8   -11.6    90.5
2002 10 12  0015   52559     900    0    -1.2     2.6    -2.2     3.6   -37.1   115.5
2002 10 12  0016   52559     960    0    -1.9     1.9    -2.9     4.0   -47.5   134.0
2002 10 12  0017   52559    1020    0    -1.6     2.0    -3.0     3.9   -49.2   129.8
2002 10 12  0018   52559    1080    0    -1.7     2.1    -2.9     4.0   -47.2   129.8
2002 10 12  0019   52559    1140    0    -1.8     2.1    -2.9     4.0   -46.3   130.8
2002 10 12  0020   52559    1200    0    -1.7     2.2    -2.9     4.0   -46.7   127.8
2002 10 12  0021   52559    1260    0    -1.8     2.3    -2.8     4.0   -43.7   127.8
2002 10 12  0022   52559    1320    0    -1.8     2.2    -2.8     4.0   -45.2   128.9
2002 10 12  0023   52559    1380    0    -1.8     1.7    -3.1     4.0   -51.3   135.4
2002 10 12  0024   52559    1440    0    -1.7     2.0    -3.0     3.9   -48.7   130.8
2002 10 12  0025   52559    1500    0    -1.8     2.1    -2.8     4.0   -45.9   130.8
2002 10 12  0026   52559    1560    0    -1.9     2.3    -2.7     4.0   -43.0   129.3
2002 10 12  0027   52559    1620    0    -1.8     2.0    -2.9     4.0   -47.3   131.8
2002 10 12  0028   52559    1680    0    -1.9     2.4    -2.8     4.1   -42.2   129.3
2002 10 12  0029   52559    1740    0    -2.2     3.1    -2.1     4.3   -29.5   125.2
2002 10 12  0030   52559    1800    0    -1.7     1.4    -2.6     3.4   -49.4   141.1
2002 10 12  0031   52559    1860    0    -1.0    -0.5    -3.4     3.6   -71.2   206.0
2002 10 12  0032   52559    1920    0    -1.1    -0.4    -3.6     3.8   -72.1   201.9
2002 10 12  0033   52559    1980    0    -1.2     1.3    -3.6     4.0   -63.4   131.8
2002 10 12  0034   52559    2040    0    -0.7     1.4    -3.2     3.5   -64.2   116.9
2002 10 12  0035   52559    2100    0    -0.6     1.4    -3.2     3.6   -64.6   113.7
2002 10 12  0036   52559    2160    0    -0.5     1.8    -3.1     3.6   -57.9   105.8
2002 10 12  0037   52559    2220    0    -0.7     1.9    -3.1     3.7   -56.4   110.7
2002 10 12  0038   52559    2280    0    -0.8     1.9    -3.0     3.7   -55.3   112.5
2002 10 12  0039   52559    2340    0    -0.7     2.1    -2.9     3.6   -52.4   108.1
2002 10 12  0040   52559    2400    0    -0.4     2.1    -2.8     3.6   -52.8   100.1
2002 10 12  0041   52559    2460    0    -0.2     2.0    -2.7     3.4   -52.4    95.3
2002 10 12  0042   52559    2520    0    -0.1     2.4    -2.2     3.3   -42.0    92.7
2002 10 12  0043   52559    2580    0    -0.1     2.7    -1.9     3.3   -35.4    92.2
2002 10 12  0044   52559    2640    0    -0.0     2.8    -1.5     3.1   -28.4    90.2
2002 10 12  0045   52559    2700    0     0.1     3.0    -1.2     3.2   -21.9    88.7
2002 10 12  0046   52559    2760    0    -1.1     2.5    -2.4     3.6   -41.4   113.5
2002 10 12  0047   52559    2820    0    -1.0     2.6    -2.2     3.6   -38.5   111.9
2002 10 12  0048   52559    2880    0    -1.0     2.8    -1.9     3.5   -32.1   110.1
2002 10 12  0049   52559    2940    0    -1.0     2.8    -2.1     3.6   -34.7   108.8
2002 10 12  0050   52559    3000    0    -0.8     2.7    -2.6     3.9   -42.9   106.8
2002 10 12  0051   52559    3060    0    -0.8     2.7    -2.7     3.9   -43.8   106.7
2002 10 12  0052   52559    3120    0    -0.8     2.8    -2.6     3.9   -41.5   105.1
2002 10 12  0053   52559    3180    0    -0.6     2.8    -2.5     3.8   -40.9   101.7
2002 10 12  0054   52559    3240    0    -0.7     2.9    -2.4     3.9   -39.1   103.6
2002 10 12  0055   52559    3300    0    -0.3     2.6    -2.5     3.6   -44.3    95.8
2002 10 12  0056   52559    3360    0     0.0     2.3    -2.5     3.4   -48.0    89.5
2002 10 12  0057   52559    3420    0    -0.1     2.4    -2.5     3.4   -46.0    91.3
2002 10 12  0058   52559    3480    0     0.1     2.3    -2.1     3.1   -42.2    87.6
2002 10 12  0059   52559    3540    0     0.1     2.4    -1.9     3.0   -38.5    86.9
2002 10 12  0100   52559    3600    0    -0.2     2.4    -2.1     3.2   -40.4    93.7
2002 10 12  0101   52559    3660    0    -0.4     2.7    -2.3     3.6   -40.8    98.3
2002 10 12  0102   52559    3720    0    -0.6     2.8    -2.1     3.5   -37.2   102.8
2002 10 12  0103   52559    3780    0    -0.9     2.5    -2.5     3.6   -42.7   110.6
2002 10 12  0104   52559    3840    0    -0.5     2.4    -2.7     3.6   -48.0   101.3
2002 10 12  0105   52559    3900    0    -0.5     2.3    -2.7     3.6   -48.7   102.7
2002 10 12  0106   52559    3960    0    -0.9     2.5    -2.4     3.6   -42.5   110.9
2002 10 12  0107   52559    4020    0    -1.1     2.7    -2.2     3.6   -37.5   112.9
2002 10 12  0108   52559    4080    0    -1.1     2.4    -2.4     3.6   -42.2   115.2
2002 10 12  0109   52559    4140    0    -1.2     2.6    -2.5     3.8   -40.6   114.6
2002 10 12  0110   52559    4200    0    -1.4     2.3    -2.3     3.5   -41.1   121.0
2002 10 12  0111   52559    4260    0    -1.1     2.5    -2.3     3.6   -40.6   114.2
2002 10 12  0112   52559    4320    0    -1.2     2.4    -2.4     3.6   -41.6   116.6
2002 10 12  0113   52559    4380    0    -1.2     2.6    -2.4     3.7   -39.3   114.3
2002 10 12  0114   52559    4440    0    -1.3     2.7    -2.3     3.8   -37.3   116.2
2002 10 12  0115   52559    4500    0    -1.6     2.5    -2.3     3.8   -37.2   121.8
2002 10 12  0116   52559    4560    0    -1.7     2.4    -2.3     3.8   -37.9   126.0
2002 10 12  0117   52559    4620    0    -1.7     2.5    -2.3     3.8   -37.8   125.3
2002 10 12  0118   52559    4680    0    -1.6     2.5    -2.3     3.8   -37.7   123.3
2002 10 12  0119   52559    4740    0    -1.7     2.6    -2.2     3.9   -35.1   123.7
2002 10 12  0120   52559    4800    0    -2.0     2.5    -2.2     3.9   -34.8   128.6
2002 10 12  0121   52559    4860    0    -1.3     2.4    -2.2     3.5   -39.4   118.8
2002 10 12  0122   52559    4920    0    -1.4     2.5    -2.2     3.6   -37.3   118.5
2002 10 12  0123   52559    4980    0    -1.4     2.5    -2.3     3.7   -39.3   120.0
2002 10 12  0124   52559    5040    0    -1.4     2.3    -2.5     3.6   -42.3   120.9
2002 10 12  0125   52559    5100    0    -1.3     2.2    -2.6     3.7   -45.3   120.0
2002 10 12  0126   52559    5160    0    -1.7     1.9    -2.8     3.8   -47.9   130.4
2002 10 12  0127   52559    5220    0    -1.4     2.1    -2.7     3.7   -46.2   124.2
2002 10 12  0128   52559    5280    0    -1.7     2.1    -2.6     3.8   -44.4   128.4
2002 10 12  0129   52559    5340    0    -1.9     1.7    -2.8     3.8   -47.4   137.8
2002 10 12  0130   52559    5400    0    -1.7     2.1    -2.4     3.6   -41.9   129.8
2002 10 12  0131   52559    5460    0    -1.4     2.1    -2.5     3.6   -44.8   124.4
2002 10 12  0132   52559    5520    0    -1.4     2.3    -2.6     3.7   -44.7   121.0
2002 10 12  0133   52559    5580    0    -1.1     2.6    -2.3     3.7   -39.6   113.6
