:Data_list: 20080321_ace_mag_1m.txt
:Created: 2008 Mar 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 21  0000   54546       0    0    -2.9     1.4    -1.3     3.5   -21.7   154.6
2008 03 21  0001   54546      60    0    -3.3    -0.2    -1.2     3.5   -20.0   184.1
2008 03 21  0002   54546     120    0    -3.3    -0.4    -0.8     3.4   -14.1   187.3
2008 03 21  0003   54546     180    0    -3.1    -2.1    -0.1     3.8    -1.0   214.5
2008 03 21  0004   54546     240    0    -3.0    -2.1    -0.2     3.7    -2.4   214.0
2008 03 21  0005   54546     300    0    -3.0    -2.2     0.6     3.7     9.6   215.8
2008 03 21  0006   54546     360    0    -2.9    -2.0     0.2     3.6     3.0   214.7
2008 03 21  0007   54546     420    0    -2.9    -2.2     0.5     3.7     8.5   216.6
2008 03 21  0008   54546     480    0    -2.9    -2.2     1.0     3.7    15.1   217.1
2008 03 21  0009   54546     540    0    -2.9    -1.9     1.0     3.6    15.9   212.6
2008 03 21  0010   54546     600    0    -2.6    -1.6     0.7     3.1    13.3   211.3
2008 03 21  0011   54546     660    0    -2.3    -2.2     1.0     3.3    17.4   224.2
2008 03 21  0012   54546     720    0    -1.5    -1.8     1.3     2.7    29.2   229.0
2008 03 21  0013   54546     780    0    -2.0    -1.0     1.5     2.6    33.7   206.2
2008 03 21  0014   54546     840    0    -2.0    -0.9     1.6     2.7    36.3   205.2
2008 03 21  0015   54546     900    0    -2.2    -1.5     1.5     3.0    28.9   213.7
2008 03 21  0016   54546     960    0    -2.0    -1.1     1.8     2.9    37.9   208.2
2008 03 21  0017   54546    1020    0    -3.2    -2.0    -0.9     3.9   -13.5   211.9
2008 03 21  0018   54546    1080    0    -3.4    -1.8    -0.4     3.9    -5.6   208.2
2008 03 21  0019   54546    1140    0    -3.3    -2.1     0.1     3.9     0.9   212.4
2008 03 21  0020   54546    1200    0    -3.1    -2.1    -0.5     3.8    -7.2   215.0
2008 03 21  0021   54546    1260    0    -3.4    -1.7    -0.0     3.8    -0.0   206.9
2008 03 21  0022   54546    1320    0    -3.5    -1.2     1.1     3.8    17.4   198.9
2008 03 21  0023   54546    1380    0    -3.5    -1.1     1.4     3.9    21.7   197.0
2008 03 21  0024   54546    1440    0    -3.7    -0.9     0.1     3.9     2.0   193.5
2008 03 21  0025   54546    1500    0    -4.2    -0.8    -0.5     4.3    -6.7   190.6
2008 03 21  0026   54546    1560    0    -4.0    -0.6    -0.6     4.1    -7.7   187.8
2008 03 21  0027   54546    1620    0    -4.0    -0.6    -0.1     4.1    -1.5   188.3
2008 03 21  0028   54546    1680    0    -4.1    -0.4     0.2     4.1     2.4   186.0
2008 03 21  0029   54546    1740    0    -4.2    -0.2     0.2     4.2     2.2   183.3
2008 03 21  0030   54546    1800    0    -4.3    -0.0     0.1     4.3     1.2   180.1
2008 03 21  0031   54546    1860    0    -4.2     0.1     0.2     4.2     2.3   178.8
2008 03 21  0032   54546    1920    0    -4.1     0.1     0.3     4.1     3.8   178.2
2008 03 21  0033   54546    1980    0    -4.1     0.1     0.3     4.2     4.2   178.4
2008 03 21  0034   54546    2040    0    -4.1     0.1     0.4     4.1     5.1   179.1
2008 03 21  0035   54546    2100    0    -4.0     0.5     0.4     4.1     5.7   173.5
2008 03 21  0036   54546    2160    0    -4.1     0.7     0.6     4.2     8.2   170.4
2008 03 21  0037   54546    2220    0    -4.0     0.7     0.6     4.1     7.6   170.5
2008 03 21  0038   54546    2280    0    -4.3     0.6     0.3     4.4     3.4   172.0
2008 03 21  0039   54546    2340    0    -4.3     0.6     0.1     4.4     1.1   171.6
2008 03 21  0040   54546    2400    0    -4.3     0.6    -0.0     4.3    -0.3   171.7
2008 03 21  0041   54546    2460    0    -4.1     0.8    -0.3     4.2    -3.7   168.8
2008 03 21  0042   54546    2520    0    -3.7     1.2    -0.1     3.9    -1.1   161.8
2008 03 21  0043   54546    2580    0    -3.6     1.2    -0.4     3.8    -6.7   161.0
2008 03 21  0044   54546    2640    0    -3.6     1.4     0.1     3.9     0.8   159.5
2008 03 21  0045   54546    2700    0    -3.5     1.2    -0.4     3.7    -6.7   160.2
2008 03 21  0046   54546    2760    0    -3.1     1.2    -0.7     3.4   -11.4   158.6
2008 03 21  0047   54546    2820    0    -3.0     1.2    -0.7     3.4   -12.5   157.7
2008 03 21  0048   54546    2880    0    -2.9     2.0     0.0     3.5     0.8   145.5
2008 03 21  0049   54546    2940    0    -2.9     1.8    -0.0     3.4    -0.4   148.2
2008 03 21  0050   54546    3000    0    -2.6     2.1     0.2     3.4     3.9   142.1
2008 03 21  0051   54546    3060    0    -3.0     2.2    -0.1     3.7    -0.9   143.8
2008 03 21  0052   54546    3120    0    -2.8     2.5     0.0     3.7     0.1   138.8
2008 03 21  0053   54546    3180    0    -3.0     2.4     0.1     3.8     1.7   141.9
2008 03 21  0054   54546    3240    0    -2.6     2.8     0.3     3.8     4.9   133.3
2008 03 21  0055   54546    3300    0    -3.0     1.7    -0.5     3.5    -9.0   150.8
2008 03 21  0056   54546    3360    0    -2.7     1.9    -0.4     3.3    -7.5   145.6
2008 03 21  0057   54546    3420    0    -2.6     1.5    -0.7     3.1   -13.7   150.9
2008 03 21  0058   54546    3480    0    -2.8     0.9    -1.5     3.3   -27.1   162.6
2008 03 21  0059   54546    3540    0    -1.8    -0.9    -1.8     2.7   -41.4   207.3
2008 03 21  0100   54546    3600    0    -1.7    -1.6    -2.4     3.4   -45.5   223.3
2008 03 21  0101   54546    3660    0    -2.6    -1.2    -2.0     3.5   -35.1   204.6
2008 03 21  0102   54546    3720    0    -3.5     0.8    -1.0     3.7   -15.1   167.9
2008 03 21  0103   54546    3780    0    -3.6     1.1    -0.4     3.8    -6.4   163.2
2008 03 21  0104   54546    3840    0    -3.4     1.5    -0.4     3.7    -6.4   156.3
2008 03 21  0105   54546    3900    0    -3.5     1.9    -0.1     4.0    -0.7   152.0
2008 03 21  0106   54546    3960    0    -3.6     2.1    -0.2     4.1    -2.4   149.9
2008 03 21  0107   54546    4020    0    -3.5     2.2    -0.2     4.2    -3.0   147.2
2008 03 21  0108   54546    4080    0    -3.6     1.8     0.7     4.1     9.3   153.8
2008 03 21  0109   54546    4140    0    -3.8     1.6     0.6     4.2     8.2   157.7
2008 03 21  0110   54546    4200    0    -3.9     1.7     0.6     4.3     8.1   156.9
2008 03 21  0111   54546    4260    0    -3.8     1.8     0.5     4.2     7.3   154.4
2008 03 21  0112   54546    4320    0    -3.8     1.8     0.5     4.2     6.5   154.6
2008 03 21  0113   54546    4380    0    -3.9     1.5     0.4     4.2     5.6   159.4
2008 03 21  0114   54546    4440    0    -3.7     1.9     0.6     4.2     7.7   153.2
2008 03 21  0115   54546    4500    0    -4.0     1.5     0.4     4.2     5.0   159.1
2008 03 21  0116   54546    4560    0    -4.0     1.6     0.2     4.3     3.0   158.0
2008 03 21  0117   54546    4620    0    -4.1     1.5     0.3     4.4     3.5   159.4
2008 03 21  0118   54546    4680    0    -4.2     1.0     0.8     4.3    10.5   167.0
2008 03 21  0119   54546    4740    0    -4.2     1.0     0.6     4.3     7.4   166.6
2008 03 21  0120   54546    4800    0    -4.3     1.2     0.4     4.4     4.8   164.8
2008 03 21  0121   54546    4860    0    -4.1     1.3     0.5     4.4     6.2   162.7
2008 03 21  0122   54546    4920    0    -4.1     1.4     0.1     4.3     1.6   161.1
2008 03 21  0123   54546    4980    0    -3.9     1.6     0.1     4.3     1.1   157.7
2008 03 21  0124   54546    5040    0    -4.0     1.3    -0.3     4.2    -3.6   161.4
2008 03 21  0125   54546    5100    0    -4.0     1.3    -0.1     4.2    -1.8   161.7
2008 03 21  0126   54546    5160    0    -3.8     1.9     0.2     4.3     2.6   154.0
2008 03 21  0127   54546    5220    0    -3.5     2.4     0.4     4.2     5.7   145.1
2008 03 21  0128   54546    5280    0    -3.5     2.6     0.4     4.3     5.6   143.7
2008 03 21  0129   54546    5340    0    -3.6     2.3     0.4     4.3     5.5   147.3
2008 03 21  0130   54546    5400    0    -3.7     2.3     0.4     4.4     5.9   147.6
2008 03 21  0131   54546    5460    0    -3.9     2.0     0.3     4.4     3.8   152.2
2008 03 21  0132   54546    5520    0    -3.8     2.1     0.4     4.3     4.9   151.2
2008 03 21  0133   54546    5580    0    -3.5     2.3     0.8     4.3    10.8   146.5
2008 03 21  0134   54546    5640    0    -3.7     2.2     0.8     4.4    10.1   149.5
2008 03 21  0135   54546    5700    0    -3.1     2.8    -0.4     4.2    -5.5   137.3
2008 03 21  0136   54546    5760    0    -3.1     2.7     0.2     4.1     3.4   139.3
2008 03 21  0137   54546    5820    0    -3.0     2.9     0.4     4.2     4.8   136.8
2008 03 21  0138   54546    5880    0    -3.4     2.4     0.1     4.2     1.8   144.6
2008 03 21  0139   54546    5940    0    -3.1     2.4     0.6     4.0     8.0   142.2
2008 03 21  0140   54546    6000    0    -2.5     3.0     1.1     4.0    15.9   129.9
2008 03 21  0141   54546    6060    0    -2.2     2.9     1.5     4.0    21.7   126.9
2008 03 21  0142   54546    6120    0    -2.2     2.9     1.6     4.0    24.0   127.4
2008 03 21  0143   54546    6180    0    -2.0     2.8     1.8     3.9    27.0   125.6
2008 03 21  0144   54546    6240    0    -1.9     2.7     2.2     4.0    33.4   126.0
2008 03 21  0145   54546    6300    0    -1.9     2.6     2.3     4.0    35.5   125.5
2008 03 21  0146   54546    6360    0    -1.9     2.4     2.5     3.9    38.6   127.8
2008 03 21  0147   54546    6420    0    -1.9     2.3     2.2     3.7    36.6   129.6
2008 03 21  0148   54546    6480    0    -1.8     2.5     1.9     3.6    32.4   126.6
2008 03 21  0149   54546    6540    0    -1.6     2.2     2.3     3.6    40.1   125.8
2008 03 21  0150   54546    6600    0    -1.4     1.9     2.6     3.5    47.9   126.6
2008 03 21  0151   54546    6660    0    -2.8     1.8     1.4     3.6    23.0   147.5
2008 03 21  0152   54546    6720    0    -2.8     1.4     1.8     3.6    29.6   154.4
2008 03 21  0153   54546    6780    0    -2.6     2.7     0.0     3.7     0.2   133.5
2008 03 21  0154   54546    6840    0    -2.4     2.9     0.9     3.8    12.9   130.0
2008 03 21  0155   54546    6900    0    -2.5     2.8     1.2     3.9    17.0   131.3
2008 03 21  0156   54546    6960    0    -2.5     2.3     1.8     3.8    28.3   137.6
2008 03 21  0157   54546    7020    0    -1.9     2.4     1.4     3.4    23.7   128.8
2008 03 21  0158   54546    7080    0    -2.1     2.9     1.1     3.7    16.9   125.5
2008 03 21  0159   54546    7140    0    -2.2     2.8     0.8     3.7    12.0   128.4
2008 03 21  0200   54546    7200    0    -2.9     1.9     1.2     3.7    19.2   146.8
2008 03 21  0201   54546    7260    0    -3.5     0.5     0.6     3.6     9.9   172.5
2008 03 21  0202   54546    7320    0    -3.6     0.1     0.6     3.6     9.1   178.8
2008 03 21  0203   54546    7380    0    -3.6    -0.0     0.5     3.7     7.4   180.6
2008 03 21  0204   54546    7440    0    -3.7     0.1    -0.0     3.7    -0.4   178.0
2008 03 21  0205   54546    7500    0    -3.7     0.4    -0.4     3.7    -6.0   174.1
2008 03 21  0206   54546    7560    0    -3.6     0.6    -0.4     3.7    -6.9   170.5
2008 03 21  0207   54546    7620    0    -4.0     0.3    -0.3     4.0    -4.9   175.6
2008 03 21  0208   54546    7680    0    -4.0     0.1    -0.6     4.0    -8.9   178.6
2008 03 21  0209   54546    7740    0    -3.7     0.5    -0.5     3.7    -7.4   172.9
2008 03 21  0210   54546    7800    0    -3.7     0.6    -0.3     3.7    -3.9   170.4
2008 03 21  0211   54546    7860    0    -3.9     0.8    -0.3     4.0    -4.0   169.0
2008 03 21  0212   54546    7920    0    -3.7     1.0    -0.1     3.8    -0.8   165.6
2008 03 21  0213   54546    7980    0    -3.8     1.1    -0.2     3.9    -2.4   163.9
2008 03 21  0214   54546    8040    0    -4.0     0.6    -0.2     4.1    -3.5   170.9
2008 03 21  0215   54546    8100    0    -4.1     0.3    -0.4     4.1    -5.4   175.5
2008 03 21  0216   54546    8160    0    -3.9     0.2    -0.7     4.0   -10.6   177.6
2008 03 21  0217   54546    8220    0    -3.4     1.4     0.5     3.7     8.2   158.2
2008 03 21  0218   54546    8280    0    -3.6     1.2     0.8     3.8    12.6   162.0
2008 03 21  0219   54546    8340    0    -3.2     1.7     1.0     3.8    14.9   151.8
2008 03 21  0220   54546    8400    0    -3.4     1.6     0.8     3.9    11.9   154.3
2008 03 21  0221   54546    8460    0    -3.0     1.9     1.4     3.8    20.7   147.4
2008 03 21  0222   54546    8520    0    -2.8     1.9     1.7     3.8    26.4   145.3
2008 03 21  0223   54546    8580    0    -3.2     1.6     1.0     3.7    15.7   154.0
2008 03 21  0224   54546    8640    0    -3.2     1.5     1.7     3.9    25.8   154.5
2008 03 21  0225   54546    8700    0    -3.5     1.4     1.4     4.0    20.8   158.7
2008 03 21  0226   54546    8760    0    -3.7     1.5     1.1     4.1    15.3   157.6
2008 03 21  0227   54546    8820    0    -3.6     0.8     1.1     3.9    16.5   167.4
2008 03 21  0228   54546    8880    0    -3.6     0.7     1.0     3.8    15.0   168.4
2008 03 21  0229   54546    8940    0    -4.0     0.4     1.0     4.1    13.7   174.0
2008 03 21  0230   54546    9000    0    -4.1     0.7     0.7     4.2     9.7   170.5
2008 03 21  0231   54546    9060    0    -4.0     0.7     0.4     4.1     5.7   170.5
2008 03 21  0232   54546    9120    0    -4.0     0.9     0.3     4.1     4.6   167.7
2008 03 21  0233   54546    9180    0    -4.0     0.9     0.7     4.1    10.1   166.9
2008 03 21  0234   54546    9240    0    -3.8     1.0     0.9     4.0    12.5   164.9
2008 03 21  0235   54546    9300    0    -3.9     1.3     0.5     4.1     7.5   161.7
2008 03 21  0236   54546    9360    0    -4.0     1.2     0.8     4.2    11.3   162.7
2008 03 21  0237   54546    9420    0    -3.8     1.3     0.8     4.1    11.0   161.3
2008 03 21  0238   54546    9480    0    -3.7     0.7     1.5     4.1    22.2   170.1
2008 03 21  0239   54546    9540    0    -3.8     0.6     1.6     4.2    22.2   171.8
2008 03 21  0240   54546    9600    0    -3.7     1.3     1.3     4.1    18.9   160.0
2008 03 21  0241   54546    9660    0    -3.4     2.0     0.8     4.1    11.7   149.2
2008 03 21  0242   54546    9720    0    -3.7     1.7     1.1     4.3    15.6   155.5
2008 03 21  0243   54546    9780    0    -3.8     1.8     0.8     4.2    10.8   154.3
2008 03 21  0244   54546    9840    0    -3.6     1.9     0.6     4.2     8.8   151.9
2008 03 21  0245   54546    9900    0    -3.6     2.2     0.0     4.2     0.2   148.7
2008 03 21  0246   54546    9960    0    -3.9     2.1    -0.1     4.4    -1.0   151.3
2008 03 21  0247   54546   10020    0    -4.1     1.5     0.6     4.4     7.3   159.9
2008 03 21  0248   54546   10080    0    -4.4     0.7     0.4     4.5     4.8   170.5
2008 03 21  0249   54546   10140    0    -4.5     0.3    -0.1     4.5    -0.7   175.6
2008 03 21  0250   54546   10200    0    -4.4     0.4     0.2     4.4     2.0   174.2
2008 03 21  0251   54546   10260    0    -4.4    -0.0    -0.0     4.4    -0.3   180.3
2008 03 21  0252   54546   10320    0    -4.5    -0.3    -0.2     4.5    -2.5   184.4
2008 03 21  0253   54546   10380    0    -4.5    -0.4     0.1     4.5     0.8   184.8
2008 03 21  0254   54546   10440    0    -4.4    -0.2     0.4     4.5     5.0   182.1
2008 03 21  0255   54546   10500    0    -4.3     0.4     0.1     4.3     1.6   174.6
2008 03 21  0256   54546   10560    0    -4.3     0.3    -0.3     4.3    -3.6   176.1
2008 03 21  0257   54546   10620    0    -4.3    -0.1     0.2     4.3     2.3   181.5
2008 03 21  0258   54546   10680    0    -4.3    -0.3     0.3     4.3     3.5   184.0
2008 03 21  0259   54546   10740    0    -4.3    -0.5     0.1     4.4     0.7   186.5
2008 03 21  0300   54546   10800    0    -4.3    -0.6     0.2     4.3     3.1   187.7
2008 03 21  0301   54546   10860    0    -4.1    -0.4     0.7     4.2     9.9   185.7
2008 03 21  0302   54546   10920    0    -4.1    -0.6     0.6     4.2     8.8   188.3
2008 03 21  0303   54546   10980    0    -3.9    -0.7     0.7     4.1    10.5   190.6
2008 03 21  0304   54546   11040    0    -3.7    -0.0     1.5     4.0    22.4   180.3
2008 03 21  0305   54546   11100    0    -3.6     0.2     2.0     4.1    29.5   177.0
2008 03 21  0306   54546   11160    0    -3.1     0.6     2.6     4.1    39.0   168.8
