:Data_list: 20020521_ace_mag_1m.txt
:Created: 2002 May 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 21  0000   52415       0    0    -6.0    -2.5    -3.9     7.6   -30.8   202.4
2002 05 21  0001   52415      60    0    -6.2    -2.8    -3.4     7.6   -26.7   203.8
2002 05 21  0002   52415     120    0    -6.1    -2.7    -3.6     7.6   -28.4   203.6
2002 05 21  0003   52415     180    0    -6.1    -2.8    -3.7     7.6   -28.8   204.6
2002 05 21  0004   52415     240    0    -6.0    -2.9    -3.7     7.6   -29.0   205.7
2002 05 21  0005   52415     300    0    -6.3    -2.7    -3.4     7.7   -26.6   203.4
2002 05 21  0006   52415     360    0    -6.2    -2.8    -3.5     7.7   -27.6   204.5
2002 05 21  0007   52415     420    0    -6.4    -2.8    -3.3     7.8   -25.6   203.3
2002 05 21  0008   52415     480    0    -6.5    -2.7    -3.4     7.8   -25.6   202.4
2002 05 21  0009   52415     540    0    -6.4    -2.8    -3.4     7.8   -26.0   203.8
2002 05 21  0010   52415     600    0    -6.5    -2.5    -3.6     7.8   -27.2   201.1
2002 05 21  0011   52415     660    0    -6.4    -2.5    -3.8     7.9   -28.6   201.4
2002 05 21  0012   52415     720    0    -6.2    -1.9    -4.3     7.8   -33.4   196.7
2002 05 21  0013   52415     780    0    -6.2    -1.7    -4.1     7.7   -32.4   194.9
2002 05 21  0014   52415     840    0    -6.6    -1.6    -3.6     7.7   -28.1   193.7
2002 05 21  0015   52415     900    0    -6.8    -0.8    -3.5     7.7   -27.0   186.5
2002 05 21  0016   52415     960    0    -7.0    -0.4    -3.3     7.7   -24.9   183.2
2002 05 21  0017   52415    1020    0    -7.0    -0.7    -3.2     7.7   -24.7   185.3
2002 05 21  0018   52415    1080    0    -7.3     0.8    -2.4     7.7   -18.3   174.1
2002 05 21  0019   52415    1140    0    -7.4     0.6    -2.4     7.8   -18.2   175.6
2002 05 21  0020   52415    1200    0    -7.3     0.2    -2.8     7.8   -20.7   178.8
2002 05 21  0021   52415    1260    0    -7.4    -0.1    -2.5     7.8   -18.7   180.6
2002 05 21  0022   52415    1320    0    -7.4     0.1    -2.3     7.8   -17.5   179.3
2002 05 21  0023   52415    1380    0    -7.3     0.1    -2.7     7.8   -20.5   179.4
2002 05 21  0024   52415    1440    0    -7.3    -0.0    -2.7     7.8   -20.6   180.0
2002 05 21  0025   52415    1500    0    -7.4     0.1    -2.4     7.8   -18.1   179.3
2002 05 21  0026   52415    1560    0    -7.4     0.0    -2.3     7.8   -17.0   179.8
2002 05 21  0027   52415    1620    0    -7.4     0.5    -2.2     7.8   -16.5   176.3
2002 05 21  0028   52415    1680    0    -7.4     0.6    -2.3     7.8   -17.5   175.7
2002 05 21  0029   52415    1740    0    -7.5     0.3    -2.0     7.8   -14.9   177.3
2002 05 21  0030   52415    1800    0    -7.6     0.0    -2.0     7.8   -14.6   179.8
2002 05 21  0031   52415    1860    0    -7.6    -0.3    -1.9     7.9   -13.7   182.0
2002 05 21  0032   52415    1920    0    -7.7    -0.4    -2.0     7.9   -14.3   183.2
2002 05 21  0033   52415    1980    0    -7.8    -0.5    -1.5     7.9   -11.0   183.6
2002 05 21  0034   52415    2040    0    -7.5    -0.2    -2.2     7.9   -16.0   181.4
2002 05 21  0035   52415    2100    0    -7.6    -0.1    -2.2     7.9   -15.9   180.7
2002 05 21  0036   52415    2160    0    -7.6     0.2    -1.9     7.8   -14.3   178.5
2002 05 21  0037   52415    2220    0    -7.5     0.5    -2.1     7.8   -15.4   176.6
2002 05 21  0038   52415    2280    0    -7.6     0.2    -1.8     7.8   -13.1   178.6
2002 05 21  0039   52415    2340    0    -7.6     0.2    -1.5     7.8   -10.8   178.9
2002 05 21  0040   52415    2400    0    -7.7     0.1    -1.2     7.8    -9.2   179.2
2002 05 21  0041   52415    2460    0    -7.8     0.3    -0.9     7.8    -6.7   177.7
2002 05 21  0042   52415    2520    0    -7.8     0.2    -1.0     7.8    -7.7   178.5
2002 05 21  0043   52415    2580    0    -7.8     0.1    -1.2     7.8    -8.7   179.0
2002 05 21  0044   52415    2640    0    -7.7     0.1    -1.2     7.8    -8.6   179.3
2002 05 21  0045   52415    2700    0    -7.8     0.0    -1.3     7.9    -9.5   179.8
2002 05 21  0046   52415    2760    0    -7.8     0.1    -1.1     7.9    -8.3   179.6
2002 05 21  0047   52415    2820    0    -7.7    -0.0    -1.4     7.8   -10.0   180.1
2002 05 21  0048   52415    2880    0    -7.7    -0.1    -1.5     7.9   -10.8   180.5
