:Data_list: 20040113_ace_mag_1m.txt
:Created: 2004 Jan 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 13  0000   53017       0    0    -5.4     1.6    -3.8     6.8   -33.8   163.5
2004 01 13  0001   53017      60    0    -3.9     2.2    -4.5     6.3   -45.3   150.7
2004 01 13  0002   53017     120    0    -3.5     2.6    -5.2     6.8   -50.3   143.5
2004 01 13  0003   53017     180    0    -4.2     1.5    -5.0     6.7   -48.1   160.6
2004 01 13  0004   53017     240    0    -4.7     0.7    -4.8     6.7   -45.1   171.5
2004 01 13  0005   53017     300    0    -4.9     2.4    -3.7     6.6   -34.7   153.7
2004 01 13  0006   53017     360    0    -5.3     2.7    -3.2     6.7   -28.4   153.3
2004 01 13  0007   53017     420    0    -4.5     1.7    -4.4     6.5   -42.4   159.1
2004 01 13  0008   53017     480    0    -4.3     3.7    -3.3     6.6   -29.9   139.8
2004 01 13  0009   53017     540    0    -4.0     2.8    -3.1     5.8   -31.9   144.7
2004 01 13  0010   53017     600    0    -4.0    -2.3    -3.8     6.0   -39.3   209.8
2004 01 13  0011   53017     660    0    -4.2     2.1    -2.6     5.3   -29.1   153.7
2004 01 13  0012   53017     720    0    -3.5     3.4    -2.6     5.5   -28.1   135.8
2004 01 13  0013   53017     780    0    -4.7    -1.3    -2.6     5.6   -28.1   195.8
2004 01 13  0014   53017     840    0    -5.6     1.1    -2.8     6.3   -25.8   168.8
2004 01 13  0015   53017     900    0    -3.9     2.9    -3.1     5.8   -32.8   143.6
2004 01 13  0016   53017     960    0    -4.4     2.3    -3.3     5.9   -33.5   152.2
2004 01 13  0017   53017    1020    0    -4.9     1.4    -3.0     5.9   -30.6   163.8
2004 01 13  0018   53017    1080    0    -5.0    -0.1    -3.4     6.0   -33.8   181.3
2004 01 13  0019   53017    1140    0    -4.9    -1.4    -3.4     6.1   -33.2   196.4
2004 01 13  0020   53017    1200    0    -4.7    -2.5    -3.3     6.3   -32.0   207.9
