:Data_list: 20070727_ace_mag_1m.txt
:Created: 2007 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 27  0000   54308       0    0    -3.5     8.1     2.4     9.1    15.2   113.6
2007 07 27  0001   54308      60    0    -3.9     7.9     1.3     8.9     8.4   116.5
2007 07 27  0002   54308     120    0    -5.6     7.1    -1.5     9.2    -9.1   128.1
2007 07 27  0003   54308     180    0    -6.1     7.1    -1.2     9.4    -7.5   130.8
2007 07 27  0004   54308     240    0    -5.9     7.1    -1.5     9.3    -9.1   129.7
2007 07 27  0005   54308     300    0    -6.4     6.7    -1.6     9.4    -9.8   133.7
2007 07 27  0006   54308     360    0    -5.6     7.1    -2.0     9.2   -12.5   128.1
2007 07 27  0007   54308     420    0    -5.6     7.3    -0.8     9.2    -4.9   127.3
2007 07 27  0008   54308     480    0    -5.8     7.1    -0.2     9.2    -1.1   129.3
2007 07 27  0009   54308     540    0    -5.6     7.2    -0.9     9.2    -5.7   127.6
2007 07 27  0010   54308     600    0    -5.1     7.3    -1.3     9.0    -8.6   125.4
2007 07 27  0011   54308     660    0    -5.5     7.2     0.1     9.1     0.9   127.1
2007 07 27  0012   54308     720    0    -5.6     6.9    -1.5     9.0    -9.4   129.1
2007 07 27  0013   54308     780    0    -5.8     6.9    -2.3     9.3   -14.1   129.7
2007 07 27  0014   54308     840    0    -5.1     8.2    -0.9     9.7    -5.4   121.8
2007 07 27  0015   54308     900    0    -5.1     8.1    -0.9     9.6    -5.3   122.3
2007 07 27  0016   54308     960    0    -5.1     7.5    -1.9     9.3   -11.5   124.3
2007 07 27  0017   54308    1020    0    -4.3     8.4    -1.0     9.5    -6.0   117.0
2007 07 27  0018   54308    1080    0    -5.0     7.9    -1.7     9.5   -10.3   122.3
2007 07 27  0019   54308    1140    0    -5.3     7.5    -1.8     9.4   -11.2   125.5
2007 07 27  0020   54308    1200    0    -6.1     6.4    -1.9     9.1   -12.4   133.9
2007 07 27  0021   54308    1260    0    -6.5     6.2    -1.8     9.1   -11.5   136.3
2007 07 27  0022   54308    1320    0    -6.3     6.4    -1.5     9.1    -9.2   134.5
2007 07 27  0023   54308    1380    0    -6.1     6.5    -2.0     9.2   -12.5   133.2
2007 07 27  0024   54308    1440    0    -6.1     6.4    -2.3     9.1   -14.7   133.4
2007 07 27  0025   54308    1500    0    -6.3     6.5    -1.4     9.2    -9.0   134.4
2007 07 27  0026   54308    1560    0    -6.5     6.4    -0.5     9.2    -3.3   135.4
2007 07 27  0027   54308    1620    0    -6.3     6.7    -0.1     9.2    -0.4   133.2
2007 07 27  0028   54308    1680    0    -6.1     6.8     0.3     9.1     1.9   132.0
2007 07 27  0029   54308    1740    0    -5.5     6.9    -0.4     8.9    -2.6   128.5
2007 07 27  0030   54308    1800    0    -5.9     6.8    -0.2     9.0    -1.3   131.2
2007 07 27  0031   54308    1860    0    -5.7     7.4    -0.1     9.4    -0.5   127.3
2007 07 27  0032   54308    1920    0    -5.0     7.2    -1.3     8.8    -8.4   125.0
2007 07 27  0033   54308    1980    0    -5.6     6.9    -0.5     8.9    -3.2   128.9
2007 07 27  0034   54308    2040    0    -6.2     6.7     0.0     9.1     0.3   132.7
2007 07 27  0035   54308    2100    0    -6.4     6.4     0.3     9.1     1.7   135.1
2007 07 27  0036   54308    2160    0    -6.1     6.4     0.5     8.9     3.3   133.6
2007 07 27  0037   54308    2220    0    -6.9     5.2     0.1     8.6     0.9   142.7
2007 07 27  0038   54308    2280    0    -7.1     4.4     0.8     8.4     5.6   147.8
2007 07 27  0039   54308    2340    0    -6.8     5.2    -0.1     8.6    -0.7   142.4
2007 07 27  0040   54308    2400    0    -6.2     5.9    -0.6     8.5    -4.0   136.3
2007 07 27  0041   54308    2460    0    -5.6     6.5    -0.9     8.6    -6.1   130.6
2007 07 27  0042   54308    2520    0    -5.4     6.7    -1.0     8.7    -6.6   128.9
2007 07 27  0043   54308    2580    0    -4.8     7.5    -0.9     8.9    -5.9   122.5
2007 07 27  0044   54308    2640    0    -4.5     8.2    -1.5     9.5    -9.1   118.8
2007 07 27  0045   54308    2700    0    -4.2     8.3    -1.5     9.4    -9.1   117.2
2007 07 27  0046   54308    2760    0    -3.6     8.4    -1.5     9.2    -9.5   113.5
2007 07 27  0047   54308    2820    0    -3.7     8.4    -1.5     9.3    -9.0   114.0
2007 07 27  0048   54308    2880    0    -4.0     8.3    -1.7     9.4   -10.3   115.5
2007 07 27  0049   54308    2940    0    -4.1     8.1    -1.2     9.1    -7.7   117.1
2007 07 27  0050   54308    3000    0    -4.3     8.2    -0.2     9.3    -1.4   117.9
2007 07 27  0051   54308    3060    0    -4.5     8.1    -0.5     9.2    -3.1   119.0
2007 07 27  0052   54308    3120    0    -4.4     8.1    -0.2     9.2    -1.5   118.6
2007 07 27  0053   54308    3180    0    -4.6     8.0     0.1     9.2     0.8   120.1
2007 07 27  0054   54308    3240    0    -4.6     7.9     0.4     9.1     2.3   120.3
2007 07 27  0055   54308    3300    0    -4.7     7.8     0.6     9.1     3.8   121.3
2007 07 27  0056   54308    3360    0    -4.6     7.8     1.0     9.1     6.3   120.3
2007 07 27  0057   54308    3420    0    -4.5     7.5     0.4     8.8     2.8   121.1
2007 07 27  0058   54308    3480    0    -4.7     7.1     0.8     8.5     5.3   123.9
2007 07 27  0059   54308    3540    0    -4.6     7.0     1.1     8.4     7.5   123.5
2007 07 27  0100   54308    3600    0    -4.3     6.2     1.9     7.8    14.5   124.5
2007 07 27  0101   54308    3660    0    -4.3     5.7     1.0     7.2     8.0   126.9
