:Data_list: 20010922_ace_mag_1m.txt
:Created: 2001 Sep 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 22  0000   52174       0    0     0.7    -4.2    -1.6     4.6   -20.6   279.8
2001 09 22  0001   52174      60    0    -1.7    -4.0     1.6     4.7    20.2   247.3
2001 09 22  0002   52174     120    0    -2.0    -1.6     3.9     4.7    56.8   218.6
2001 09 22  0003   52174     180    0    -1.8    -1.1     5.1     5.5    67.0   211.4
2001 09 22  0004   52174     240    0    -2.1     0.0     5.9     6.3    70.2   180.7
2001 09 22  0005   52174     300    0    -1.6     0.9     5.9     6.2    72.3   150.2
2001 09 22  0006   52174     360    0    -2.0     1.1     6.1     6.5    69.8   151.2
2001 09 22  0007   52174     420    0    -2.1     0.9     6.0     6.4    69.2   156.3
2001 09 22  0008   52174     480    0    -2.3     1.0     6.0     6.5    67.1   157.8
2001 09 22  0009   52174     540    0    -2.6     1.0     5.9     6.5    64.8   158.2
2001 09 22  0010   52174     600    0    -1.8     1.7     6.3     6.7    68.7   136.2
2001 09 22  0011   52174     660    0    -1.7     1.9     6.3     6.8    67.7   132.3
2001 09 22  0012   52174     720    0    -2.1     2.6     5.2     6.2    57.6   129.0
2001 09 22  0013   52174     780    0    -1.6     2.5     5.1     5.9    59.9   123.3
2001 09 22  0014   52174     840    0    -1.7     2.6     5.4     6.3    59.9   122.7
2001 09 22  0015   52174     900    0    -1.2     2.1     5.6     6.1    66.6   120.7
2001 09 22  0016   52174     960    0    -1.7     2.2     5.3     6.0    61.9   127.5
2001 09 22  0017   52174    1020    0    -2.0     1.6     5.3     5.9    64.4   141.5
2001 09 22  0018   52174    1080    0    -2.1     1.3     5.3     5.8    65.5   148.0
2001 09 22  0019   52174    1140    0    -2.2     1.5     5.5     6.1    64.6   145.8
2001 09 22  0020   52174    1200    0    -2.3     1.7     5.5     6.2    62.4   143.5
2001 09 22  0021   52174    1260    0    -2.3     1.6     5.5     6.2    62.9   144.7
2001 09 22  0022   52174    1320    0    -2.3     1.6     5.5     6.1    63.0   143.9
2001 09 22  0023   52174    1380    0    -2.8     2.1     5.2     6.3    56.4   143.1
2001 09 22  0024   52174    1440    0    -2.9     1.8     5.1     6.2    56.1   149.0
2001 09 22  0025   52174    1500    0    -2.7     1.9     5.1     6.1    57.7   145.1
2001 09 22  0026   52174    1560    0    -2.1     1.1     5.4     5.9    66.8   152.8
2001 09 22  0027   52174    1620    0    -2.4     2.2     5.0     6.0    56.5   137.3
2001 09 22  0028   52174    1680    0    -2.5     1.6     5.4     6.2    61.2   147.0
2001 09 22  0029   52174    1740    0    -2.6     1.8     5.6     6.4    60.7   145.3
2001 09 22  0030   52174    1800    0    -2.6     1.9     5.4     6.3    59.2   143.3
2001 09 22  0031   52174    1860    0    -2.3     1.3     5.4     6.0    63.9   151.4
2001 09 22  0032   52174    1920    0    -2.5     1.7     5.3     6.1    60.4   146.3
2001 09 22  0033   52174    1980    0    -2.4     1.6     5.3     6.0    61.9   146.0
2001 09 22  0034   52174    2040    0    -2.3     1.4     5.4     6.1    63.2   148.2
2001 09 22  0035   52174    2100    0    -2.3     1.6     5.3     6.0    62.2   146.3
2001 09 22  0036   52174    2160    0    -2.5     1.2     5.4     6.1    63.2   154.0
2001 09 22  0037   52174    2220    0    -2.5     0.8     5.5     6.1    64.5   161.4
2001 09 22  0038   52174    2280    0    -2.5     0.4     5.6     6.1    65.8   169.7
2001 09 22  0039   52174    2340    0    -2.4     0.4     5.5     6.1    65.9   171.8
2001 09 22  0040   52174    2400    0    -2.4     0.4     5.8     6.3    67.4   171.4
2001 09 22  0041   52174    2460    0    -2.3     0.2     5.6     6.1    67.8   175.0
2001 09 22  0042   52174    2520    0    -2.3     0.2     5.5     6.0    66.9   176.2
2001 09 22  0043   52174    2580    0    -2.4     0.3     5.5     6.0    66.0   172.9
2001 09 22  0044   52174    2640    0    -2.4     0.7     5.6     6.1    66.3   164.5
2001 09 22  0045   52174    2700    0    -2.3     0.7     5.6     6.1    66.6   162.9
2001 09 22  0046   52174    2760    0    -2.4     0.6     5.5     6.0    65.3   166.3
2001 09 22  0047   52174    2820    0    -2.5     0.6     5.7     6.2    65.8   167.1
2001 09 22  0048   52174    2880    0    -2.5     0.4     5.7     6.3    65.8   171.0
2001 09 22  0049   52174    2940    0    -2.6     0.3     5.7     6.3    65.5   174.1
2001 09 22  0050   52174    3000    0    -2.7     0.2     5.7     6.3    64.7   175.5
2001 09 22  0051   52174    3060    0    -2.6     0.2     5.7     6.3    65.3   175.1
2001 09 22  0052   52174    3120    0    -2.7     0.2     5.9     6.5    65.7   176.5
2001 09 22  0053   52174    3180    0    -2.6     0.2     5.8     6.4    65.9   175.7
2001 09 22  0054   52174    3240    0    -2.6     0.3     5.9     6.4    66.1   174.2
2001 09 22  0055   52174    3300    0    -2.7     0.0     5.9     6.5    65.9   180.5
2001 09 22  0056   52174    3360    0    -2.5     0.1     6.0     6.5    67.6   178.0
2001 09 22  0057   52174    3420    0    -2.5     0.1     6.1     6.6    67.5   177.9
2001 09 22  0058   52174    3480    0    -2.5     0.1     6.1     6.6    67.6   177.5
2001 09 22  0059   52174    3540    0    -2.5     0.0     5.9     6.4    67.5   179.1
2001 09 22  0100   52174    3600    0    -2.6    -0.2     6.0     6.5    66.7   184.5
2001 09 22  0101   52174    3660    0    -3.1    -0.5     6.0     6.8    62.4   188.8
2001 09 22  0102   52174    3720    0    -3.0    -0.5     6.0     6.7    62.9   189.3
2001 09 22  0103   52174    3780    0    -4.2    -1.6     5.2     6.9    48.7   200.3
2001 09 22  0104   52174    3840    0    -3.7    -1.0     5.4     6.6    55.1   195.6
2001 09 22  0105   52174    3900    0    -3.3    -0.9     5.5     6.5    58.0   195.8
2001 09 22  0106   52174    3960    0    -3.5    -1.0     5.3     6.4    55.6   196.2
2001 09 22  0107   52174    4020    0    -2.2     0.2     5.3     5.8    67.6   175.1
2001 09 22  0108   52174    4080    0    -0.7     1.4     5.3     5.5    73.7   119.0
2001 09 22  0109   52174    4140    0    -0.3     1.5     5.2     5.4    73.3   100.0
2001 09 22  0110   52174    4200    0    -0.1     1.5     5.0     5.2    73.0    94.1
2001 09 22  0111   52174    4260    0    -0.9     0.7     4.9     5.1    76.5   142.3
2001 09 22  0112   52174    4320    0    -1.2     0.4     5.1     5.3    76.3   159.4
2001 09 22  0113   52174    4380    0    -0.8     0.8     5.2     5.3    78.2   135.3
2001 09 22  0114   52174    4440    0    -0.6     1.0     5.2     5.4    77.4   123.4
