:Data_list: 20070720_ace_mag_1m.txt
:Created: 2007 Jul 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 20  0000   54301       0    0     2.3    -1.2     2.1     3.3    38.9   332.9
2007 07 20  0001   54301      60    0     2.4    -1.6     1.7     3.4    31.2   326.9
2007 07 20  0002   54301     120    0     2.3    -1.8     1.8     3.4    31.3   322.0
2007 07 20  0003   54301     180    0     2.4    -1.7     1.9     3.5    33.1   324.9
2007 07 20  0004   54301     240    0     2.4    -1.6     1.8     3.4    32.8   325.7
2007 07 20  0005   54301     300    0     2.4    -1.2     2.1     3.4    39.0   333.6
2007 07 20  0006   54301     360    0     2.4    -1.0     2.1     3.4    39.7   336.8
2007 07 20  0007   54301     420    0     2.1    -0.7     2.4     3.3    46.7   341.5
2007 07 20  0008   54301     480    0     1.7     0.1     2.7     3.2    57.5     4.0
2007 07 20  0009   54301     540    0     1.9    -0.1     2.6     3.2    53.5   356.9
2007 07 20  0010   54301     600    0     2.1     0.2     2.5     3.3    50.1     6.6
2007 07 20  0011   54301     660    0     2.1     0.1     2.5     3.3    49.5     2.1
2007 07 20  0012   54301     720    0     2.1    -1.0     2.1     3.2    42.2   334.6
2007 07 20  0013   54301     780    0     1.9    -0.5     2.6     3.2    52.8   344.9
2007 07 20  0014   54301     840    0     1.9    -0.6     2.5     3.2    51.7   344.0
2007 07 20  0015   54301     900    0     2.0    -0.5     2.6     3.3    50.6   346.0
2007 07 20  0016   54301     960    0     1.9    -0.6     2.6     3.3    53.0   343.4
2007 07 20  0017   54301    1020    0     1.7    -0.7     2.6     3.2    54.2   337.8
2007 07 20  0018   54301    1080    0     1.7    -0.8     2.6     3.2    54.0   334.2
2007 07 20  0019   54301    1140    0     1.7    -0.9     2.6     3.3    54.2   331.4
2007 07 20  0020   54301    1200    0     2.1    -0.5     2.4     3.2    47.1   346.9
2007 07 20  0021   54301    1260    0     2.5    -0.0     2.1     3.3    39.4   358.9
2007 07 20  0022   54301    1320    0     2.6    -0.0     2.1     3.3    38.4   359.6
2007 07 20  0023   54301    1380    0     2.3    -0.8     2.4     3.4    45.4   341.6
2007 07 20  0024   54301    1440    0     2.5    -0.5     2.6     3.6    45.4   347.9
2007 07 20  0025   54301    1500    0     2.6    -0.3     2.6     3.7    44.7   352.3
2007 07 20  0026   54301    1560    0     2.3    -0.4     2.7     3.6    49.6   349.6
2007 07 20  0027   54301    1620    0     2.1    -0.5     2.9     3.6    54.2   345.4
2007 07 20  0028   54301    1680    0     2.3    -0.6     2.7     3.7    48.6   344.6
2007 07 20  0029   54301    1740    0     2.5    -0.8     2.5     3.6    43.6   342.2
2007 07 20  0030   54301    1800    0     2.6    -0.8     2.3     3.6    40.1   343.2
2007 07 20  0031   54301    1860    0     2.6    -0.8     2.3     3.5    39.6   343.1
2007 07 20  0032   54301    1920    0     2.7    -0.7     2.3     3.6    39.8   345.2
2007 07 20  0033   54301    1980    0     2.7    -0.9     2.2     3.6    37.7   341.9
2007 07 20  0034   54301    2040    0     2.6    -0.9     2.3     3.6    40.8   340.8
2007 07 20  0035   54301    2100    0     2.2    -0.9     2.6     3.6    47.4   337.7
2007 07 20  0036   54301    2160    0     2.6    -1.0     2.2     3.5    38.4   338.3
2007 07 20  0037   54301    2220    0     2.5    -1.1     2.3     3.6    39.2   336.5
2007 07 20  0038   54301    2280    0     2.6    -1.1     2.3     3.7    39.7   335.9
2007 07 20  0039   54301    2340    0     2.5    -1.2     2.4     3.6    40.8   334.8
2007 07 20  0040   54301    2400    0     2.5    -1.0     2.4     3.6    41.5   337.5
2007 07 20  0041   54301    2460    0     2.5    -1.0     2.2     3.5    38.6   338.9
2007 07 20  0042   54301    2520    0     2.3    -0.6     2.6     3.5    47.6   345.6
2007 07 20  0043   54301    2580    0     1.7    -0.1     3.1     3.5    61.1   357.9
2007 07 20  0044   54301    2640    0     1.9    -0.1     3.0     3.5    57.8   357.8
2007 07 20  0045   54301    2700    0     2.4    -0.6     2.4     3.4    44.6   345.8
2007 07 20  0046   54301    2760    0     2.5    -0.8     2.4     3.5    42.2   343.0
2007 07 20  0047   54301    2820    0     2.7    -1.1     2.0     3.6    34.5   337.4
2007 07 20  0048   54301    2880    0     2.6    -1.1     2.2     3.5    38.7   337.6
2007 07 20  0049   54301    2940    0     2.6    -0.9     2.4     3.6    40.8   340.0
2007 07 20  0050   54301    3000    0     2.5    -0.8     2.6     3.7    44.6   342.1
2007 07 20  0051   54301    3060    0     2.5    -0.8     2.6     3.7    44.9   343.1
2007 07 20  0052   54301    3120    0     2.7    -1.1     2.3     3.7    39.0   338.5
2007 07 20  0053   54301    3180    0     2.8    -1.3     2.2     3.7    35.9   335.3
2007 07 20  0054   54301    3240    0     2.0    -0.8     2.9     3.6    53.0   339.7
2007 07 20  0055   54301    3300    0     1.8    -0.9     3.0     3.6    55.7   334.2
2007 07 20  0056   54301    3360    0     1.9    -1.1     2.8     3.5    51.5   330.6
2007 07 20  0057   54301    3420    0     2.4    -1.4     2.2     3.6    39.2   330.2
2007 07 20  0058   54301    3480    0     2.7    -1.4     2.0     3.6    34.0   333.4
2007 07 20  0059   54301    3540    0     2.8    -1.7     1.9     3.7    30.3   329.0
2007 07 20  0100   54301    3600    0     2.8    -1.8     1.7     3.7    27.4   327.5
2007 07 20  0101   54301    3660    0     2.7    -1.8     1.7     3.7    28.0   326.9
2007 07 20  0102   54301    3720    0     2.6    -2.0     1.5     3.6    25.0   322.4
2007 07 20  0103   54301    3780    0     2.6    -2.0     1.6     3.7    26.2   322.3
2007 07 20  0104   54301    3840    0     2.7    -1.9     1.6     3.7    25.6   324.4
2007 07 20  0105   54301    3900    0     2.8    -1.9     1.6     3.7    25.3   325.0
2007 07 20  0106   54301    3960    0     2.8    -1.9     1.6     3.7    24.9   325.4
2007 07 20  0107   54301    4020    0     2.7    -2.1     1.3     3.7    21.2   322.1
2007 07 20  0108   54301    4080    0     2.6    -2.3     1.3     3.7    20.6   319.2
2007 07 20  0109   54301    4140    0     2.6    -2.4     1.2     3.7    18.6   317.1
2007 07 20  0110   54301    4200    0     2.5    -2.4     1.3     3.7    20.1   317.0
2007 07 20  0111   54301    4260    0     2.6    -2.4     1.0     3.7    15.2   317.0
2007 07 20  0112   54301    4320    0     2.6    -2.4     1.0     3.6    16.4   317.8
2007 07 20  0113   54301    4380    0     2.6    -2.2     1.2     3.6    19.0   319.1
2007 07 20  0114   54301    4440    0     2.6    -2.2     1.2     3.6    19.8   320.1
2007 07 20  0115   54301    4500    0     2.6    -2.3     1.3     3.7    20.9   318.5
2007 07 20  0116   54301    4560    0     2.5    -2.4     1.2     3.7    19.2   316.2
2007 07 20  0117   54301    4620    0     2.5    -2.3     1.2     3.6    18.8   317.6
2007 07 20  0118   54301    4680    0     2.5    -2.3     1.2     3.6    19.0   317.5
2007 07 20  0119   54301    4740    0     2.3    -2.5     1.3     3.6    20.2   312.1
2007 07 20  0120   54301    4800    0     2.4    -2.4     1.4     3.6    22.3   314.5
2007 07 20  0121   54301    4860    0     2.2    -2.7     1.1     3.6    17.4   309.4
2007 07 20  0122   54301    4920    0     1.8    -2.6     1.8     3.6    28.9   305.4
2007 07 20  0123   54301    4980    0     2.1    -2.5     1.6     3.6    25.7   310.4
2007 07 20  0124   54301    5040    0     2.2    -2.3     1.8     3.6    29.5   313.5
2007 07 20  0125   54301    5100    0     2.3    -2.3     1.4     3.6    23.0   315.0
2007 07 20  0126   54301    5160    0     2.7    -2.0     1.2     3.6    20.4   323.4
2007 07 20  0127   54301    5220    0     2.9    -1.9     1.3     3.7    20.4   327.4
2007 07 20  0128   54301    5280    0     2.9    -1.9     1.2     3.6    19.8   327.2
2007 07 20  0129   54301    5340    0     3.0    -1.8     1.1     3.7    17.5   329.1
2007 07 20  0130   54301    5400    0     3.0    -1.8     1.0     3.6    15.1   329.5
2007 07 20  0131   54301    5460    0     3.1    -1.8     0.7     3.6    10.5   330.5
2007 07 20  0132   54301    5520    0     3.1    -1.7     0.5     3.6     7.8   330.5
2007 07 20  0133   54301    5580    0     3.1    -1.8     0.5     3.6     8.2   330.6
2007 07 20  0134   54301    5640    0     3.2    -1.6     0.6     3.6     9.7   332.7
2007 07 20  0135   54301    5700    0     3.1    -1.7     0.4     3.6     6.7   332.0
2007 07 20  0136   54301    5760    0     3.1    -1.7     0.4     3.6     6.6   330.9
2007 07 20  0137   54301    5820    0     2.9    -2.1    -0.5     3.6    -7.7   324.4
2007 07 20  0138   54301    5880    0     2.8    -2.1    -0.6     3.6    -9.2   323.4
2007 07 20  0139   54301    5940    0     2.8    -2.1    -0.6     3.6    -9.9   323.1
2007 07 20  0140   54301    6000    0     2.8    -2.2    -0.6     3.6   -10.3   322.8
2007 07 20  0141   54301    6060    0     2.8    -2.1    -0.5     3.5    -8.4   322.3
2007 07 20  0142   54301    6120    0     2.7    -2.2    -0.7     3.6   -11.0   321.0
2007 07 20  0143   54301    6180    0     2.8    -2.4     0.0     3.7     0.6   319.7
2007 07 20  0144   54301    6240    0     2.9    -2.4     0.3     3.7     4.1   320.2
2007 07 20  0145   54301    6300    0     2.8    -2.3     0.1     3.7     1.1   320.1
2007 07 20  0146   54301    6360    0     2.7    -2.3    -0.4     3.6    -6.2   319.8
2007 07 20  0147   54301    6420    0     2.7    -2.4    -0.1     3.6    -2.3   318.9
2007 07 20  0148   54301    6480    0     2.7    -2.4    -0.2     3.6    -2.8   318.9
2007 07 20  0149   54301    6540    0     2.7    -2.4    -0.2     3.6    -3.2   318.1
2007 07 20  0150   54301    6600    0     3.1    -2.0     0.9     3.8    14.2   326.5
2007 07 20  0151   54301    6660    0     3.0    -2.0     0.9     3.7    14.4   326.2
2007 07 20  0152   54301    6720    0     2.3    -2.6    -0.6     3.5    -9.3   311.8
2007 07 20  0153   54301    6780    0     2.2    -2.6    -0.6     3.4    -9.7   310.5
2007 07 20  0154   54301    6840    0     2.4    -2.5    -0.5     3.5    -7.8   313.6
2007 07 20  0155   54301    6900    0     2.4    -2.5    -0.3     3.5    -5.1   313.2
2007 07 20  0156   54301    6960    0     2.4    -2.6    -0.3     3.6    -5.1   312.4
2007 07 20  0157   54301    7020    0     2.3    -2.7    -0.5     3.6    -8.5   309.9
2007 07 20  0158   54301    7080    0     2.3    -2.7    -0.6     3.6    -9.1   310.9
2007 07 20  0159   54301    7140    0     2.3    -2.8    -0.6     3.7    -9.1   310.0
2007 07 20  0200   54301    7200    0     2.3    -2.8    -0.7     3.7   -11.0   309.5
2007 07 20  0201   54301    7260    0     2.2    -2.8    -0.8     3.7   -12.6   307.4
2007 07 20  0202   54301    7320    0     2.1    -2.9     0.0     3.6     0.3   306.0
2007 07 20  0203   54301    7380    0     2.1    -2.9     0.2     3.5     3.5   306.2
2007 07 20  0204   54301    7440    0     2.1    -2.8     0.5     3.5     8.7   306.4
