:Data_list: 20020613_ace_mag_1m.txt
:Created: 2002 Jun 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 13  0000   52438       0    0     0.5    -5.4     0.7     5.5     7.1   275.6
2002 06 13  0001   52438      60    0     0.8    -5.4     0.7     5.5     7.5   278.0
2002 06 13  0002   52438     120    0     0.6    -5.3     1.6     5.5    16.8   276.9
2002 06 13  0003   52438     180    0     0.7    -5.2     1.6     5.5    17.0   277.7
2002 06 13  0004   52438     240    0     0.8    -5.0     1.7     5.4    18.8   278.5
2002 06 13  0005   52438     300    0     0.7    -5.1     1.4     5.3    14.8   278.1
2002 06 13  0006   52438     360    0     0.9    -4.7     1.6     5.1    18.3   281.2
2002 06 13  0007   52438     420    0     1.0    -5.3    -0.2     5.4    -2.3   281.1
2002 06 13  0008   52438     480    0     1.2    -5.1    -0.9     5.3    -9.2   283.1
2002 06 13  0009   52438     540    0     1.4    -5.0    -0.7     5.2    -7.6   285.2
2002 06 13  0010   52438     600    0     1.1    -5.2    -0.6     5.4    -6.8   282.0
2002 06 13  0011   52438     660    0     1.5    -4.9    -0.9     5.2    -9.4   286.4
2002 06 13  0012   52438     720    0     1.5    -4.8    -0.8     5.1    -8.6   287.0
2002 06 13  0013   52438     780    0     1.5    -4.3    -1.0     4.7   -12.1   289.1
2002 06 13  0014   52438     840    0     1.0    -4.8    -0.2     4.9    -2.2   281.6
2002 06 13  0015   52438     900    0     0.5    -5.1    -0.0     5.1    -0.4   275.7
2002 06 13  0016   52438     960    0     0.0    -5.6     0.6     5.7     6.5   270.0
2002 06 13  0017   52438    1020    0    -0.3    -5.5     0.8     5.6     8.2   267.0
2002 06 13  0018   52438    1080    0    -0.5    -5.6     0.8     5.7     7.8   264.6
