:Data_list: 20020218_ace_mag_1m.txt
:Created: 2002 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 18  0000   52323       0    0     2.4    -3.1     2.1     4.5    28.0   307.7
2002 02 18  0001   52323      60    0     2.2    -3.2     2.2     4.5    29.9   305.1
2002 02 18  0002   52323     120    0     2.3    -3.2     2.3     4.6    30.1   305.3
2002 02 18  0003   52323     180    0     2.1    -3.3     2.5     4.6    33.1   303.2
2002 02 18  0004   52323     240    0     2.0    -3.5     2.4     4.7    30.2   300.0
2002 02 18  0005   52323     300    0     2.6    -2.8     2.1     4.4    28.8   312.7
2002 02 18  0006   52323     360    0     2.1    -3.5     2.1     4.6    27.1   300.9
2002 02 18  0007   52323     420    0     2.1    -3.3     2.3     4.5    30.1   302.5
2002 02 18  0008   52323     480    0     2.2    -3.0     2.5     4.5    33.9   305.9
2002 02 18  0009   52323     540    0     2.1    -3.2     2.5     4.6    32.6   302.6
2002 02 18  0010   52323     600    0     2.0    -3.6     2.4     4.8    30.3   298.5
2002 02 18  0011   52323     660    0     1.6    -3.7     2.6     4.8    32.1   293.6
2002 02 18  0012   52323     720    0     2.0    -3.4     2.6     4.7    33.9   300.6
2002 02 18  0013   52323     780    0     2.2    -3.1     2.8     4.7    36.0   306.3
2002 02 18  0014   52323     840    0     2.3    -3.1     2.7     4.7    35.7   306.0
2002 02 18  0015   52323     900    0     1.8    -3.5     2.6     4.8    33.3   297.5
2002 02 18  0016   52323     960    0     1.9    -3.5     2.6     4.8    33.4   298.7
2002 02 18  0017   52323    1020    0     2.1    -3.5     2.4     4.8    30.7   301.5
2002 02 18  0018   52323    1080    0     2.1    -3.5     2.4     4.7    29.7   301.1
2002 02 18  0019   52323    1140    0     1.9    -3.8     2.3     4.8    28.6   297.2
2002 02 18  0020   52323    1200    0     2.1    -3.4     2.4     4.7    31.0   302.0
2002 02 18  0021   52323    1260    0     2.0    -3.6     2.5     4.8    31.8   299.2
2002 02 18  0022   52323    1320    0     1.7    -3.7     2.8     5.0    34.8   294.9
2002 02 18  0023   52323    1380    0     1.8    -3.6     2.9     4.9    35.8   296.4
2002 02 18  0024   52323    1440    0     2.0    -3.4     2.8     4.8    34.9   300.3
2002 02 18  0025   52323    1500    0     2.0    -3.4     2.7     4.8    34.4   300.9
2002 02 18  0026   52323    1560    0     1.8    -3.5     2.8     4.8    36.1   297.2
2002 02 18  0027   52323    1620    0     1.1    -4.0     2.9     5.1    35.1   285.1
2002 02 18  0028   52323    1680    0     1.6    -3.7     2.9     4.9    36.6   293.1
2002 02 18  0029   52323    1740    0     1.8    -3.7     2.6     4.8    32.2   296.1
2002 02 18  0030   52323    1800    0     2.0    -3.7     2.4     4.8    29.8   298.1
2002 02 18  0031   52323    1860    0     1.7    -3.8     2.6     4.9    32.2   294.5
2002 02 18  0032   52323    1920    0     1.3    -3.8     3.1     5.1    37.6   288.8
2002 02 18  0033   52323    1980    0     1.4    -3.8     3.1     5.1    37.2   289.8
2002 02 18  0034   52323    2040    0     1.3    -3.8     3.3     5.2    39.2   288.9
2002 02 18  0035   52323    2100    0     1.5    -3.7     3.2     5.1    38.3   291.4
2002 02 18  0036   52323    2160    0     1.7    -3.7     3.0     5.0    36.4   294.6
2002 02 18  0037   52323    2220    0     1.1    -3.8     3.5     5.2    41.4   286.6
2002 02 18  0038   52323    2280    0     1.6    -3.6     3.3     5.2    40.4   293.6
2002 02 18  0039   52323    2340    0     1.1    -4.0     3.3     5.3    38.8   285.0
