:Data_list: 20050323_ace_mag_1m.txt
:Created: 2005 Mar 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 23  0000   53452       0    0    -5.4     1.4     2.3     6.0    22.2   165.5
2005 03 23  0001   53452      60    0    -5.4     1.3     2.4     6.1    23.0   166.4
2005 03 23  0002   53452     120    0    -5.4     1.2     2.6     6.1    25.4   167.6
2005 03 23  0003   53452     180    0    -5.3     1.2     2.7     6.1    26.4   167.4
2005 03 23  0004   53452     240    0    -5.2     1.3     2.6     5.9    25.8   165.7
2005 03 23  0005   53452     300    0    -5.3     1.1     2.5     6.0    25.0   167.9
2005 03 23  0006   53452     360    0    -5.2     1.1     2.6     5.9    26.0   168.0
2005 03 23  0007   53452     420    0    -4.7     1.6     2.9     5.7    30.0   161.7
2005 03 23  0008   53452     480    0    -4.6     1.6     2.9     5.7    30.5   161.4
2005 03 23  0009   53452     540    0    -4.5     1.8     2.7     5.5    29.1   158.7
2005 03 23  0010   53452     600    0    -4.5     1.7     2.9     5.6    30.9   159.6
2005 03 23  0011   53452     660    0    -4.3     1.7     2.9     5.5    32.3   158.8
2005 03 23  0012   53452     720    0    -4.0     1.7     2.9     5.2    33.4   156.7
2005 03 23  0013   53452     780    0    -4.0     1.7     3.0     5.3    33.9   156.7
2005 03 23  0014   53452     840    0    -4.2     1.7     2.9     5.3    32.5   157.5
2005 03 23  0015   53452     900    0    -4.3     1.7     3.0     5.5    32.5   158.8
2005 03 23  0016   53452     960    0    -4.2     1.4     2.7     5.2    31.7   162.2
2005 03 23  0017   53452    1020    0    -4.2     1.4     2.6     5.1    30.0   161.1
2005 03 23  0018   53452    1080    0    -4.4     1.4     2.6     5.3    29.2   162.5
2005 03 23  0019   53452    1140    0    -4.2     0.7     3.0     5.2    35.1   171.0
2005 03 23  0020   53452    1200    0    -4.3     0.9     2.8     5.2    32.8   167.7
2005 03 23  0021   53452    1260    0    -3.9     1.0     2.5     4.7    32.0   165.8
2005 03 23  0022   53452    1320    0    -3.9     1.3     2.5     4.8    31.0   161.1
2005 03 23  0023   53452    1380    0    -4.0     1.3     2.6     5.0    31.5   161.7
2005 03 23  0024   53452    1440    0    -4.2     1.3     2.7     5.2    31.6   162.5
2005 03 23  0025   53452    1500    0    -4.3     1.2     2.7     5.2    31.2   163.8
2005 03 23  0026   53452    1560    0    -4.2     1.2     2.7     5.1    31.6   163.6
2005 03 23  0027   53452    1620    0    -3.7     1.7     2.5     4.8    31.3   156.1
2005 03 23  0028   53452    1680    0    -3.7     1.3     2.6     4.7    33.0   160.2
2005 03 23  0029   53452    1740    0    -3.9     1.2     2.5     4.8    31.6   162.3
2005 03 23  0030   53452    1800    0    -4.0     1.2     2.2     4.7    28.0   162.8
2005 03 23  0031   53452    1860    0    -4.0     1.0     2.2     4.7    27.4   165.9
2005 03 23  0032   53452    1920    0    -4.1     0.9     1.8     4.6    23.5   167.4
2005 03 23  0033   53452    1980    0    -4.1     1.0     1.5     4.5    19.2   166.7
2005 03 23  0034   53452    2040    0    -4.1     1.0     1.8     4.6    22.7   166.8
2005 03 23  0035   53452    2100    0    -4.2     0.8     1.6     4.6    20.6   168.7
2005 03 23  0036   53452    2160    0    -4.1     0.7     1.7     4.5    21.8   169.8
2005 03 23  0037   53452    2220    0    -4.2     0.5     1.7     4.6    22.1   172.7
2005 03 23  0038   53452    2280    0    -4.1     0.8     2.3     4.8    29.0   169.1
2005 03 23  0039   53452    2340    0    -4.0     0.7     2.3     4.6    29.2   169.4
2005 03 23  0040   53452    2400    0    -3.9     0.4     1.6     4.2    23.0   173.7
2005 03 23  0041   53452    2460    0    -3.2     0.7     2.0     3.9    31.1   168.3
2005 03 23  0042   53452    2520    0    -3.3     0.9     2.0     3.9    30.9   165.0
2005 03 23  0043   53452    2580    0    -2.9     1.2     2.3     3.9    35.9   158.1
2005 03 23  0044   53452    2640    0    -2.7     1.4     2.3     3.8    37.6   152.6
2005 03 23  0045   53452    2700    0    -2.1     1.7     2.4     3.6    40.8   141.1
2005 03 23  0046   53452    2760    0    -3.2     1.1     1.8     3.9    28.0   160.6
2005 03 23  0047   53452    2820    0    -3.8     0.5     1.6     4.1    22.5   172.6
2005 03 23  0048   53452    2880    0    -3.2     1.5     2.2     4.2    32.6   154.3
