:Data_list: 20061017_ace_mag_1m.txt
:Created: 2006 Oct 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 17  0000   54025       0    0    -3.3    -0.6    -1.8     3.8   -28.8   190.3
2006 10 17  0001   54025      60    0    -3.2    -0.7    -1.9     3.8   -29.8   192.5
2006 10 17  0002   54025     120    0    -3.0    -0.2    -1.9     3.6   -31.7   183.4
2006 10 17  0003   54025     180    0    -3.1    -0.6    -2.0     3.7   -31.8   191.8
2006 10 17  0004   54025     240    0    -3.2    -0.6    -2.0     3.8   -31.6   190.5
2006 10 17  0005   54025     300    0    -3.2    -0.7    -2.0     3.8   -31.5   191.7
2006 10 17  0006   54025     360    0    -3.2    -1.0    -1.9     3.8   -29.7   197.1
2006 10 17  0007   54025     420    0    -3.0    -1.1    -1.9     3.7   -30.3   199.4
2006 10 17  0008   54025     480    0    -2.9    -1.4    -1.6     3.5   -26.2   205.8
2006 10 17  0009   54025     540    0    -2.2    -2.3    -0.3     3.2    -5.3   225.7
2006 10 17  0010   54025     600    0    -2.2    -2.0    -0.7     3.1   -13.8   222.0
2006 10 17  0011   54025     660    0    -2.5    -1.9    -0.4     3.2    -8.1   216.1
2006 10 17  0012   54025     720    0    -2.9    -0.6    -1.4     3.2   -24.9   192.7
2006 10 17  0013   54025     780    0    -2.9    -1.0    -1.5     3.4   -25.4   198.6
2006 10 17  0014   54025     840    0    -3.0    -1.4    -0.7     3.4   -12.1   204.4
