:Data_list: 20080611_ace_mag_1m.txt
:Created: 2008 Jun 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 11  0000   54628       0    0     2.9    -1.1     1.0     3.2    17.9   338.2
2008 06 11  0001   54628      60    0     2.9    -1.1     0.8     3.2    13.9   339.0
2008 06 11  0002   54628     120    0     2.7    -1.1     1.0     3.1    19.3   338.5
2008 06 11  0003   54628     180    0     2.8    -1.1     1.0     3.1    18.9   339.0
2008 06 11  0004   54628     240    0     2.7    -1.1     0.9     3.1    16.8   338.6
2008 06 11  0005   54628     300    0     2.8    -1.3     0.6     3.1    10.9   336.0
2008 06 11  0006   54628     360    0     2.8    -1.3     0.4     3.1     7.1   334.5
2008 06 11  0007   54628     420    0     2.8    -1.2     0.3     3.1     5.7   337.0
2008 06 11  0008   54628     480    0     2.6    -1.5     0.7     3.1    13.0   330.7
2008 06 11  0009   54628     540    0     2.8    -1.5     0.7     3.3    13.2   332.5
2008 06 11  0010   54628     600    0     2.9    -1.5     0.9     3.4    15.9   332.2
2008 06 11  0011   54628     660    0     2.9    -1.6     0.9     3.4    14.9   331.1
2008 06 11  0012   54628     720    0     2.8    -1.6     0.8     3.3    14.0   330.3
2008 06 11  0013   54628     780    0     2.9    -1.6     0.8     3.4    13.3   331.6
2008 06 11  0014   54628     840    0     2.9    -1.5     0.7     3.4    12.5   332.6
2008 06 11  0015   54628     900    0     2.7    -1.4     0.6     3.1    10.8   331.8
2008 06 11  0016   54628     960    0     2.2    -1.5     0.3     2.7     6.8   325.4
2008 06 11  0017   54628    1020    0     2.2    -1.6     0.4     2.7     7.7   324.0
2008 06 11  0018   54628    1080    0     2.0    -1.7     0.4     2.7     8.8   321.1
2008 06 11  0019   54628    1140    0     2.0    -1.7     0.3     2.7     7.0   320.7
2008 06 11  0020   54628    1200    0     2.0    -1.7     0.3     2.7     7.2   320.2
2008 06 11  0021   54628    1260    0     2.1    -1.7     0.3     2.7     7.2   321.5
2008 06 11  0022   54628    1320    0     2.2    -1.6     0.5     2.7     9.6   323.8
2008 06 11  0023   54628    1380    0     2.1    -1.7     0.3     2.7     6.2   321.7
2008 06 11  0024   54628    1440    0     2.3    -1.5     0.8     2.8    15.3   326.3
2008 06 11  0025   54628    1500    0     2.1    -1.5     1.0     2.8    21.1   324.6
2008 06 11  0026   54628    1560    0     2.1    -1.7     0.9     2.8    18.9   321.6
2008 06 11  0027   54628    1620    0     2.3    -1.7     1.0     3.0    18.8   324.6
2008 06 11  0028   54628    1680    0     2.4    -1.9     0.8     3.1    15.4   322.3
2008 06 11  0029   54628    1740    0     2.2    -1.4     0.9     2.7    18.3   327.8
2008 06 11  0030   54628    1800    0     2.4    -1.0     1.0     2.8    21.4   336.7
2008 06 11  0031   54628    1860    0     2.4    -1.1     0.8     2.8    16.3   334.8
2008 06 11  0032   54628    1920    0     2.3    -1.3     0.7     2.8    13.6   331.0
2008 06 11  0033   54628    1980    0     2.4    -1.5     0.5     2.9    10.1   328.5
2008 06 11  0034   54628    2040    0     2.4    -1.4     0.5     2.9    10.5   329.6
2008 06 11  0035   54628    2100    0     2.5    -1.4     0.6     2.9    11.6   330.4
2008 06 11  0036   54628    2160    0     2.4    -1.5     0.4     2.9     7.7   327.5
2008 06 11  0037   54628    2220    0     2.4    -1.5     0.4     2.9     7.4   328.9
2008 06 11  0038   54628    2280    0     2.6    -1.4     0.5     3.0    10.1   331.0
2008 06 11  0039   54628    2340    0     1.8    -2.4    -1.5     3.4   -25.8   306.9
2008 06 11  0040   54628    2400    0     2.0    -2.4    -1.2     3.4   -21.3   309.1
2008 06 11  0041   54628    2460    0     2.2    -2.4    -1.1     3.5   -18.0   312.8
2008 06 11  0042   54628    2520    0     2.1    -2.4    -1.3     3.4   -21.5   310.9
2008 06 11  0043   54628    2580    0     2.2    -2.3    -1.2     3.3   -20.4   313.6
2008 06 11  0044   54628    2640    0     2.6    -1.7    -0.8     3.2   -13.7   326.3
2008 06 11  0045   54628    2700    0     2.5    -1.8    -0.9     3.2   -15.8   324.8
2008 06 11  0046   54628    2760    0     2.6    -1.8    -1.0     3.3   -17.3   325.9
2008 06 11  0047   54628    2820    0     2.4    -1.8    -1.0     3.2   -18.9   323.8
2008 06 11  0048   54628    2880    0     2.1    -1.9    -1.2     3.1   -22.0   317.8
2008 06 11  0049   54628    2940    0     1.6    -2.2    -1.2     3.0   -23.3   305.5
2008 06 11  0050   54628    3000    0     1.6    -2.0    -1.2     2.8   -25.9   309.0
2008 06 11  0051   54628    3060    0     1.9    -1.9    -1.1     2.9   -21.5   313.7
2008 06 11  0052   54628    3120    0     1.9    -2.0    -1.0     2.9   -20.1   313.2
2008 06 11  0053   54628    3180    0     1.7    -2.1    -0.9     2.8   -18.3   309.3
2008 06 11  0054   54628    3240    0     1.9    -1.9    -0.7     2.8   -14.7   313.5
2008 06 11  0055   54628    3300    0     1.8    -1.7    -0.5     2.5   -11.5   316.6
2008 06 11  0056   54628    3360    0     1.7    -1.5    -0.6     2.4   -13.8   318.5
2008 06 11  0057   54628    3420    0     1.6    -1.7    -1.0     2.6   -23.7   313.4
2008 06 11  0058   54628    3480    0     1.3    -1.9    -1.5     2.8   -32.9   305.1
2008 06 11  0059   54628    3540    0     1.2    -1.8    -1.3     2.5   -31.3   304.6
2008 06 11  0100   54628    3600    0     1.2    -1.6    -1.3     2.4   -33.2   307.1
2008 06 11  0101   54628    3660    0     0.9    -1.6    -1.5     2.4   -38.5   300.2
2008 06 11  0102   54628    3720    0     1.3    -1.6    -1.3     2.5   -32.6   307.7
2008 06 11  0103   54628    3780    0     1.7    -1.8    -0.9     2.6   -21.1   313.4
2008 06 11  0104   54628    3840    0     1.7    -1.7    -0.8     2.5   -17.6   314.1
2008 06 11  0105   54628    3900    0     1.8    -1.7    -0.7     2.5   -16.2   315.8
2008 06 11  0106   54628    3960    0     1.4    -1.6    -0.8     2.3   -20.9   311.4
2008 06 11  0107   54628    4020    0     1.2    -1.6    -0.8     2.2   -22.0   306.0
2008 06 11  0108   54628    4080    0     1.3    -1.6    -0.8     2.2   -20.4   308.8
2008 06 11  0109   54628    4140    0     1.2    -1.5    -0.6     2.1   -17.8   308.7
2008 06 11  0110   54628    4200    0     1.3    -1.6    -0.5     2.1   -14.3   310.0
2008 06 11  0111   54628    4260    0     1.2    -1.5    -0.6     2.0   -16.2   308.5
2008 06 11  0112   54628    4320    0     1.2    -1.6    -0.6     2.1   -17.5   305.8
2008 06 11  0113   54628    4380    0     1.1    -1.6    -0.7     2.1   -19.4   304.4
2008 06 11  0114   54628    4440    0     1.1    -1.5    -0.6     2.0   -18.0   304.4
2008 06 11  0115   54628    4500    0     0.9    -1.5    -0.6     1.9   -19.8   301.7
2008 06 11  0116   54628    4560    0     0.7    -1.6    -0.8     1.9   -24.6   294.4
2008 06 11  0117   54628    4620    0     0.9    -1.5    -0.8     1.9   -26.4   301.1
2008 06 11  0118   54628    4680    0     1.0    -1.4    -1.0     2.0   -30.6   304.6
2008 06 11  0119   54628    4740    0     1.1    -1.4    -0.9     2.0   -26.6   308.0
2008 06 11  0120   54628    4800    0     1.0    -1.4    -0.9     2.0   -28.5   305.0
2008 06 11  0121   54628    4860    0     0.9    -1.4    -0.8     1.8   -24.7   301.5
2008 06 11  0122   54628    4920    0     0.9    -1.4    -0.7     1.8   -22.3   301.6
2008 06 11  0123   54628    4980    0     1.1    -1.3    -0.9     1.9   -29.0   311.1
2008 06 11  0124   54628    5040    0     1.1    -1.4    -1.0     2.0   -29.3   306.9
2008 06 11  0125   54628    5100    0     1.1    -1.5    -0.9     2.0   -25.6   305.8
2008 06 11  0126   54628    5160    0     1.0    -1.4    -0.8     1.9   -25.1   307.0
2008 06 11  0127   54628    5220    0     1.0    -1.3    -0.8     1.8   -25.9   306.2
2008 06 11  0128   54628    5280    0     0.8    -1.2    -0.7     1.6   -24.8   303.0
2008 06 11  0129   54628    5340    0     0.8    -1.3    -0.7     1.7   -24.8   303.4
2008 06 11  0130   54628    5400    0     1.1    -1.1    -0.9     1.8   -29.6   313.7
2008 06 11  0131   54628    5460    0     0.8    -1.0    -0.6     1.4   -25.6   308.7
2008 06 11  0132   54628    5520    0    -0.6    -2.3     1.0     2.6    23.2   255.1
2008 06 11  0133   54628    5580    0    -0.6    -2.3     1.0     2.6    22.6   256.4
