:Data_list: 20041210_ace_mag_1m.txt
:Created: 2004 Dec 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 10  0000   53349       0    0    -6.8     1.4     0.5     7.0     4.1   168.0
2004 12 10  0001   53349      60    0    -6.8     1.3     1.1     7.0     8.8   168.8
2004 12 10  0002   53349     120    0    -6.3     1.7     1.2     6.7    10.7   164.7
2004 12 10  0003   53349     180    0    -6.5     2.6     1.5     7.2    12.1   158.1
2004 12 10  0004   53349     240    0    -6.9     2.0     1.6     7.3    12.3   163.8
2004 12 10  0005   53349     300    0    -7.0     1.6     1.8     7.4    14.0   167.2
2004 12 10  0006   53349     360    0    -6.9    -0.8     0.5     7.0     4.1   186.8
2004 12 10  0007   53349     420    0    -7.0     1.4     0.6     7.1     4.8   168.9
2004 12 10  0008   53349     480    0    -6.9     2.3     0.8     7.3     6.1   161.9
2004 12 10  0009   53349     540    0    -6.9     2.1     0.9     7.2     7.0   163.1
2004 12 10  0010   53349     600    0    -6.5     1.9     1.5     7.0    12.6   163.4
2004 12 10  0011   53349     660    0    -6.2     2.3     2.3     7.0    19.0   159.3
2004 12 10  0012   53349     720    0    -5.9     2.8     2.0     6.8    17.3   154.5
2004 12 10  0013   53349     780    0    -5.7     2.4     3.0     6.9    25.4   157.0
2004 12 10  0014   53349     840    0    -5.2     2.5     3.6     6.8    32.2   154.1
2004 12 10  0015   53349     900    0    -5.0     3.4     3.4     7.0    29.4   145.7
2004 12 10  0016   53349     960    0    -5.0     4.1     2.3     6.8    19.4   140.8
2004 12 10  0017   53349    1020    0    -4.1     5.0     1.3     6.6    11.6   129.5
2004 12 10  0018   53349    1080    0    -4.5     4.6     1.9     6.7    16.1   134.9
2004 12 10  0019   53349    1140    0    -6.1     1.3     2.6     6.7    22.9   167.8
2004 12 10  0020   53349    1200    0    -6.3    -1.1     4.1     7.6    32.4   190.2
2004 12 10  0021   53349    1260    0    -6.4     0.1     4.1     7.6    32.8   179.1
2004 12 10  0022   53349    1320    0    -6.4     0.3     4.0     7.6    32.1   177.7
2004 12 10  0023   53349    1380    0    -6.5     1.4     4.0     7.7    30.8   167.9
2004 12 10  0024   53349    1440    0    -6.6     1.9     3.5     7.7    27.3   164.1
2004 12 10  0025   53349    1500    0    -6.2     2.2     3.5     7.5    28.3   160.6
2004 12 10  0026   53349    1560    0    -6.3     2.2     3.2     7.4    25.5   160.6
2004 12 10  0027   53349    1620    0    -6.7     0.9     3.2     7.5    25.4   172.1
2004 12 10  0028   53349    1680    0    -6.3     1.8     3.6     7.4    28.7   163.6
2004 12 10  0029   53349    1740    0    -5.9     1.9     3.3     7.1    28.1   162.2
2004 12 10  0030   53349    1800    0    -5.2     2.8     3.8     7.1    32.6   151.9
2004 12 10  0031   53349    1860    0    -4.0     3.9     4.2     7.0    37.1   135.5
2004 12 10  0032   53349    1920    0    -5.2     3.9     2.1     6.9    17.7   143.4
2004 12 10  0033   53349    1980    0    -5.2     3.0     3.9     7.2    33.0   150.1
2004 12 10  0034   53349    2040    0    -6.2     2.6     3.1     7.4    24.8   157.4
2004 12 10  0035   53349    2100    0    -5.7     3.1     2.9     7.1    24.3   151.4
2004 12 10  0036   53349    2160    0    -5.3     3.4     3.0     7.0    25.4   147.5
2004 12 10  0037   53349    2220    0    -6.0     3.6     1.5     7.1    12.1   149.1
2004 12 10  0038   53349    2280    0    -6.0     3.7     1.2     7.2     9.4   148.3
2004 12 10  0039   53349    2340    0    -6.0     3.8     0.3     7.1     2.1   147.4
2004 12 10  0040   53349    2400    0    -5.9     3.8     0.8     7.1     6.3   147.3
2004 12 10  0041   53349    2460    0    -5.0     4.3    -1.8     6.9   -15.5   139.3
2004 12 10  0042   53349    2520    0    -5.5     3.9    -0.7     6.8    -5.8   144.4
2004 12 10  0043   53349    2580    0    -5.7     3.9     0.4     6.9     3.2   145.2
2004 12 10  0044   53349    2640    0    -5.8     4.0    -0.1     7.0    -0.9   145.2
2004 12 10  0045   53349    2700    0    -6.0     3.6    -0.7     7.0    -5.4   148.7
2004 12 10  0046   53349    2760    0    -6.1     3.3    -0.6     7.0    -5.3   151.7
2004 12 10  0047   53349    2820    0    -5.4     3.6    -0.8     6.5    -6.6   146.0
2004 12 10  0048   53349    2880    0    -3.6     4.4    -3.2     6.5   -29.3   129.3
2004 12 10  0049   53349    2940    0    -3.9     2.3     0.0     4.6     0.2   149.4
2004 12 10  0050   53349    3000    0    -5.1     0.4     5.0     7.2    44.6   175.6
2004 12 10  0051   53349    3060    0    -5.6     2.6     3.5     7.1    29.6   154.8
2004 12 10  0052   53349    3120    0    -5.3     2.7     3.7     7.0    32.1   153.5
2004 12 10  0053   53349    3180    0    -5.5     2.0     3.7     7.0    32.2   160.0
2004 12 10  0054   53349    3240    0    -5.1    -0.1     4.9     7.1    43.6   181.6
2004 12 10  0055   53349    3300    0    -5.5     0.9     4.3     7.0    37.7   170.7
2004 12 10  0056   53349    3360    0    -6.1     2.2     3.2     7.2    26.2   160.2
2004 12 10  0057   53349    3420    0    -6.2     2.8     2.1     7.1    17.5   155.3
2004 12 10  0058   53349    3480    0    -6.9     2.0     0.7     7.2     5.8   163.8
2004 12 10  0059   53349    3540    0    -5.8     4.0    -0.2     7.0    -1.8   145.0
2004 12 10  0100   53349    3600    0    -3.6     5.0    -1.8     6.5   -16.5   125.7
2004 12 10  0101   53349    3660    0    -4.6     4.0    -0.7     6.1    -6.2   138.8
2004 12 10  0102   53349    3720    0    -6.9     1.7     2.3     7.5    18.1   166.2
2004 12 10  0103   53349    3780    0    -7.1     1.0     2.4     7.6    18.7   172.2
2004 12 10  0104   53349    3840    0    -7.2     0.9     2.3     7.6    17.5   173.2
2004 12 10  0105   53349    3900    0    -7.2     0.5     2.5     7.6    18.8   176.0
2004 12 10  0106   53349    3960    0    -7.5     0.9     1.4     7.7    10.5   173.1
2004 12 10  0107   53349    4020    0    -7.5     1.1     0.6     7.6     4.6   171.7
2004 12 10  0108   53349    4080    0    -7.4     1.4     0.6     7.6     4.4   169.1
2004 12 10  0109   53349    4140    0    -7.5     1.9     0.3     7.7     2.5   165.4
2004 12 10  0110   53349    4200    0    -7.5     1.9     0.4     7.7     2.7   165.8
2004 12 10  0111   53349    4260    0    -7.6     1.5     0.4     7.7     3.3   168.6
2004 12 10  0112   53349    4320    0    -7.6    -0.2     1.0     7.6     7.8   181.8
2004 12 10  0113   53349    4380    0    -7.6     0.3     0.8     7.7     6.2   177.9
2004 12 10  0114   53349    4440    0    -7.7     0.4     0.7     7.7     5.1   176.8
