:Data_list: 20050410_ace_mag_1m.txt
:Created: 2005 Apr 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 10  0000   53470       0    0    -1.2     0.6    -3.0     3.3   -66.4   151.1
2005 04 10  0001   53470      60    0    -1.1     0.5    -3.0     3.3   -67.7   155.2
2005 04 10  0002   53470     120    0    -1.1     1.0    -2.5     2.9   -58.5   139.1
2005 04 10  0003   53470     180    0    -0.2     2.0     0.3     2.0     9.3    95.1
2005 04 10  0004   53470     240    0     0.2     3.0     0.2     3.0     3.0    87.0
2005 04 10  0005   53470     300    0     0.2     3.0     0.2     3.0     2.9    86.8
2005 04 10  0006   53470     360    0     0.6     3.1    -0.1     3.1    -1.2    79.3
2005 04 10  0007   53470     420    0     0.7     2.9    -0.5     3.1    -9.9    76.0
2005 04 10  0008   53470     480    0     0.9     2.8    -0.7     3.0   -13.7    72.0
2005 04 10  0009   53470     540    0     1.1     2.4    -1.2     2.9   -23.5    65.9
2005 04 10  0010   53470     600    0     1.1     2.2    -1.7     3.0   -35.3    64.1
2005 04 10  0011   53470     660    0     0.9     2.2    -2.0     3.1   -39.8    68.3
2005 04 10  0012   53470     720    0     0.6     2.4    -1.9     3.1   -36.9    76.5
2005 04 10  0013   53470     780    0     0.4     2.5    -1.8     3.1   -35.3    80.6
2005 04 10  0014   53470     840    0     0.4     2.7    -1.6     3.2   -31.1    81.0
2005 04 10  0015   53470     900    0     0.6     2.7    -1.6     3.2   -29.7    76.6
2005 04 10  0016   53470     960    0     0.8     2.5    -1.6     3.1   -31.4    72.3
2005 04 10  0017   53470    1020    0     0.9     2.4    -1.7     3.0   -33.4    70.2
2005 04 10  0018   53470    1080    0     0.6     2.1    -1.7     2.7   -37.0    73.7
2005 04 10  0019   53470    1140    0     0.9     2.4    -1.7     3.0   -33.1    69.7
2005 04 10  0020   53470    1200    0     0.8     2.4    -1.9     3.2   -36.6    71.9
2005 04 10  0021   53470    1260    0     0.9     2.4    -1.7     3.1   -33.7    68.9
2005 04 10  0022   53470    1320    0     0.7     2.4    -1.8     3.1   -35.9    72.7
2005 04 10  0023   53470    1380    0     1.2     2.1    -1.7     2.9   -34.8    60.6
2005 04 10  0024   53470    1440    0     2.1     1.7    -1.3     3.0   -25.4    39.3
2005 04 10  0025   53470    1500    0     2.1     1.6    -1.4     3.0   -29.0    37.8
2005 04 10  0026   53470    1560    0     1.5     1.8    -1.7     2.9   -36.3    50.6
2005 04 10  0027   53470    1620    0     0.9     1.6    -2.1     2.8   -48.1    62.2
2005 04 10  0028   53470    1680    0     1.1    -1.2    -2.1     2.7   -51.9   313.5
2005 04 10  0029   53470    1740    0     1.0    -1.7    -1.9     2.7   -43.8   301.5
2005 04 10  0030   53470    1800    0     0.6     0.9    -1.7     2.0   -57.9    54.1
2005 04 10  0031   53470    1860    0     0.3     1.3    -1.3     1.8   -45.0    75.5
2005 04 10  0032   53470    1920    0     0.3     2.2    -1.2     2.5   -27.5    83.4
2005 04 10  0033   53470    1980    0    -0.1     2.7    -1.1     2.9   -22.0    92.3
2005 04 10  0034   53470    2040    0     0.0     2.3    -1.0     2.5   -23.1    89.3
2005 04 10  0035   53470    2100    0     0.4     2.3    -0.8     2.4   -18.3    80.7
2005 04 10  0036   53470    2160    0     0.2     2.5    -0.9     2.6   -19.1    86.3
2005 04 10  0037   53470    2220    0     0.0     2.6    -0.6     2.7   -12.0    89.4
2005 04 10  0038   53470    2280    0    -0.2     2.6    -0.5     2.7   -10.2    93.6
2005 04 10  0039   53470    2340    0     0.0     2.6     0.3     2.7     6.5    89.2
2005 04 10  0040   53470    2400    0     0.0     2.6     0.3     2.7     5.7    89.6
2005 04 10  0041   53470    2460    0     0.5     2.5     0.4     2.6     8.8    79.4
2005 04 10  0042   53470    2520    0     0.1     2.3    -0.8     2.4   -18.4    86.9
2005 04 10  0043   53470    2580    0    -0.1     2.4    -0.9     2.5   -21.2    91.4
2005 04 10  0044   53470    2640    0    -0.3     2.3    -1.0     2.5   -24.2    98.3
2005 04 10  0045   53470    2700    0    -0.7     2.4    -0.9     2.7   -19.4   107.3
2005 04 10  0046   53470    2760    0    -0.8     2.2    -0.7     2.5   -15.8   110.7
2005 04 10  0047   53470    2820    0    -0.2     2.2    -0.2     2.3    -4.1    94.6
2005 04 10  0048   53470    2880    0     0.1     2.4    -0.5     2.5   -11.9    86.7
2005 04 10  0049   53470    2940    0     0.2     2.6    -0.4     2.7    -7.9    84.7
2005 04 10  0050   53470    3000    0     0.2     2.4    -0.3     2.5    -8.0    84.3
2005 04 10  0051   53470    3060    0     0.1     2.6    -0.4     2.6    -9.1    87.7
2005 04 10  0052   53470    3120    0     0.0     2.8    -0.6     2.9   -11.9    89.6
2005 04 10  0053   53470    3180    0    -0.1     2.8    -0.5     2.8   -11.3    92.0
2005 04 10  0054   53470    3240    0    -0.6     2.7    -0.3     2.8    -5.7   102.7
2005 04 10  0055   53470    3300    0    -0.2     3.0    -0.5     3.0   -10.2    93.7
2005 04 10  0056   53470    3360    0    -0.1     2.9    -0.7     3.0   -14.0    91.3
2005 04 10  0057   53470    3420    0     0.1     2.9    -0.6     3.0   -12.2    87.1
2005 04 10  0058   53470    3480    0     0.4     2.8    -0.7     2.9   -12.8    82.6
2005 04 10  0059   53470    3540    0    -0.3     2.8    -0.5     2.8    -9.3    95.8
2005 04 10  0100   53470    3600    0    -2.1     3.0     0.4     3.7     5.9   125.2
2005 04 10  0101   53470    3660    0    -1.8     3.1    -0.3     3.6    -4.3   120.0
2005 04 10  0102   53470    3720    0    -1.3     3.4    -0.5     3.7    -7.6   111.8
2005 04 10  0103   53470    3780    0    -1.3     3.3    -0.7     3.6   -10.9   111.4
2005 04 10  0104   53470    3840    0    -1.5     3.0    -0.7     3.4   -12.4   116.8
2005 04 10  0105   53470    3900    0    -1.6     2.9    -0.7     3.4   -11.6   117.9
2005 04 10  0106   53470    3960    0    -1.3     3.1    -0.6     3.4    -9.4   112.9
2005 04 10  0107   53470    4020    0    -1.3     3.1    -0.4     3.4    -7.5   112.8
2005 04 10  0108   53470    4080    0    -1.5     3.0    -0.3     3.4    -5.4   116.2
2005 04 10  0109   53470    4140    0    -0.7     3.2    -1.0     3.4   -16.5   102.2
2005 04 10  0110   53470    4200    0    -0.8     3.2    -1.3     3.6   -21.6   104.2
2005 04 10  0111   53470    4260    0    -0.4     3.3    -0.9     3.4   -14.6    96.8
2005 04 10  0112   53470    4320    0    -0.6     3.2    -0.7     3.4   -12.5   100.9
2005 04 10  0113   53470    4380    0    -0.9     3.1    -0.5     3.3    -8.0   105.7
2005 04 10  0114   53470    4440    0     0.0     3.4    -1.1     3.6   -17.9    89.8
2005 04 10  0115   53470    4500    0     0.1     3.5    -1.3     3.7   -20.2    87.7
2005 04 10  0116   53470    4560    0     0.1     3.4    -1.5     3.7   -23.2    87.5
2005 04 10  0117   53470    4620    0    -0.3     3.3    -0.0     3.4    -0.6    95.1
2005 04 10  0118   53470    4680    0    -0.3     3.2     0.1     3.3     1.5    96.1
2005 04 10  0119   53470    4740    0     0.2     2.8    -1.6     3.2   -29.6    86.4
2005 04 10  0120   53470    4800    0    -1.2    -0.5     1.6     2.0    50.8   204.4
2005 04 10  0121   53470    4860    0    -1.0    -1.9     2.5     3.3    49.8   240.6
2005 04 10  0122   53470    4920    0    -0.8    -2.0     2.8     3.6    52.9   247.1
2005 04 10  0123   53470    4980    0    -0.6    -1.7     3.0     3.5    58.2   251.6
2005 04 10  0124   53470    5040    0    -0.7    -1.4     3.1     3.5    63.3   242.6
2005 04 10  0125   53470    5100    0    -1.0    -1.1     3.0     3.3    64.3   228.9
2005 04 10  0126   53470    5160    0    -1.3    -1.0     3.1     3.5    61.8   217.7
2005 04 10  0127   53470    5220    0    -1.7    -0.4     3.0     3.5    60.0   193.7
2005 04 10  0128   53470    5280    0    -1.1    -0.4     3.2     3.4    69.5   198.9
2005 04 10  0129   53470    5340    0    -1.1    -0.0     3.2     3.4    70.5   182.5
2005 04 10  0130   53470    5400    0    -1.8    -0.6     3.0     3.6    57.9   199.8
2005 04 10  0131   53470    5460    0    -1.5    -0.5     3.1     3.5    63.0   196.7
2005 04 10  0132   53470    5520    0    -1.3    -0.1     3.2     3.5    66.9   186.1
2005 04 10  0133   53470    5580    0    -1.1    -0.0     3.2     3.4    71.8   181.3
2005 04 10  0134   53470    5640    0    -1.1     0.1     3.1     3.3    70.9   173.4
2005 04 10  0135   53470    5700    0    -0.4     0.7     3.0     3.2    74.3   119.4
2005 04 10  0136   53470    5760    0    -0.7     0.9     3.3     3.5    70.4   125.6
2005 04 10  0137   53470    5820    0    -0.6     1.3     3.3     3.6    66.9   116.9
2005 04 10  0138   53470    5880    0    -0.5     1.8     3.3     3.8    60.9   105.3
2005 04 10  0139   53470    5940    0    -1.0     1.6     3.4     3.9    60.6   120.4
2005 04 10  0140   53470    6000    0    -1.0     0.3     3.3     3.4    72.4   160.3
2005 04 10  0141   53470    6060    0    -1.3    -0.7     3.4     3.7    67.3   209.2
2005 04 10  0142   53470    6120    0    -1.5    -0.8     3.3     3.7    63.0   206.5
2005 04 10  0143   53470    6180    0    -0.4    -0.1     3.7     3.7    83.5   189.4
2005 04 10  0144   53470    6240    0    -0.3     0.1     3.9     3.9    85.3   163.0
2005 04 10  0145   53470    6300    0    -0.7     0.4     3.7     3.8    78.2   149.2
2005 04 10  0146   53470    6360    0    -0.6     0.7     3.7     3.8    76.0   132.1
2005 04 10  0147   53470    6420    0    -0.1     0.9     3.5     3.6    75.6    95.3
2005 04 10  0148   53470    6480    0    -1.4     1.4     3.1     3.7    56.9   134.7
2005 04 10  0149   53470    6540    0    -1.4     1.3     3.3     3.8    60.3   138.0
2005 04 10  0150   53470    6600    0    -0.9     0.5     3.5     3.7    74.1   147.9
2005 04 10  0151   53470    6660    0    -1.2     0.6     3.6     3.8    69.0   155.4
2005 04 10  0152   53470    6720    0    -1.4     0.7     3.5     3.9    66.8   152.7
2005 04 10  0153   53470    6780    0    -1.3     1.5     3.3     3.8    59.2   129.9
