:Data_list: 20060727_ace_mag_1m.txt
:Created: 2006 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 27  0000   53943       0    0     1.1    -3.1     0.7     3.4    12.6   289.3
2006 07 27  0001   53943      60    0     0.7    -3.1    -0.2     3.2    -2.8   282.6
2006 07 27  0002   53943     120    0    -0.4    -3.2    -2.2     3.9   -35.1   263.5
2006 07 27  0003   53943     180    0     0.0    -3.1    -1.5     3.5   -26.2   270.1
2006 07 27  0004   53943     240    0     0.1    -3.2    -0.9     3.3   -15.5   271.4
2006 07 27  0005   53943     300    0    -0.3    -3.4    -0.7     3.5   -11.8   264.1
2006 07 27  0006   53943     360    0     0.0    -3.0    -1.4     3.3   -24.4   270.6
2006 07 27  0007   53943     420    0     0.0    -3.0    -1.7     3.5   -29.1   270.2
2006 07 27  0008   53943     480    0     0.1    -3.0    -1.6     3.4   -28.2   271.1
2006 07 27  0009   53943     540    0     0.1    -2.8    -1.9     3.4   -34.5   272.8
2006 07 27  0010   53943     600    0     0.2    -3.1    -1.6     3.5   -27.7   273.9
2006 07 27  0011   53943     660    0     0.0    -3.1    -1.3     3.4   -22.5   270.7
2006 07 27  0012   53943     720    0    -0.1    -3.2    -1.1     3.4   -19.3   268.4
2006 07 27  0013   53943     780    0    -0.4    -3.2    -1.0     3.4   -17.2   263.6
2006 07 27  0014   53943     840    0    -0.1    -3.2    -0.8     3.3   -14.4   268.6
2006 07 27  0015   53943     900    0     0.5    -2.4     0.2     2.5     5.2   281.8
2006 07 27  0016   53943     960    0     0.8    -0.7     2.5     2.7    66.6   317.1
2006 07 27  0017   53943    1020    0     0.8    -0.3     2.8     3.0    73.4   339.6
2006 07 27  0018   53943    1080    0     2.2    -1.2     2.0     3.2    38.9   331.9
2006 07 27  0019   53943    1140    0     2.0    -0.3     2.8     3.5    53.7   351.1
