:Data_list: 20050326_ace_mag_1m.txt
:Created: 2005 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 26  0000   53455       0    0    -3.7    -0.6     2.6     4.5    35.2   188.9
2005 03 26  0001   53455      60    0    -3.7    -1.1     2.5     4.6    32.6   195.8
2005 03 26  0002   53455     120    0    -3.7    -0.7     2.7     4.6    35.0   190.7
2005 03 26  0003   53455     180    0    -4.1    -0.2     2.0     4.6    26.0   182.1
2005 03 26  0004   53455     240    0    -3.9    -0.5     2.6     4.7    33.5   187.1
2005 03 26  0005   53455     300    0    -3.4    -0.8     3.1     4.7    41.5   192.7
2005 03 26  0006   53455     360    0    -3.1    -0.2     3.5     4.7    48.9   184.5
2005 03 26  0007   53455     420    0    -2.8    -0.0     3.7     4.6    52.5   180.4
2005 03 26  0008   53455     480    0    -2.4    -0.9     3.9     4.7    56.8   200.5
2005 03 26  0009   53455     540    0    -2.0    -1.2     3.9     4.6    58.7   210.5
2005 03 26  0010   53455     600    0    -1.0    -3.3     2.5     4.2    35.7   253.1
2005 03 26  0011   53455     660    0    -1.3    -3.2     2.6     4.3    36.4   247.3
2005 03 26  0012   53455     720    0    -1.8    -2.8     2.9     4.4    41.6   238.0
2005 03 26  0013   53455     780    0    -2.1    -2.4     3.2     4.5    45.3   228.5
2005 03 26  0014   53455     840    0    -2.1    -1.6     3.6     4.4    53.7   216.4
2005 03 26  0015   53455     900    0    -2.2    -1.0     3.7     4.4    56.2   204.5
2005 03 26  0016   53455     960    0    -2.0    -1.8     3.4     4.3    51.7   221.7
2005 03 26  0017   53455    1020    0    -2.2    -0.8     3.8     4.4    57.8   199.5
2005 03 26  0018   53455    1080    0    -2.0     0.0     3.8     4.3    61.7   179.0
2005 03 26  0019   53455    1140    0    -1.7    -0.8     3.9     4.4    64.4   203.5
2005 03 26  0020   53455    1200    0    -1.7    -0.7     3.6     4.1    62.8   202.4
2005 03 26  0021   53455    1260    0    -2.0    -1.9     3.1     4.2    48.5   224.4
2005 03 26  0022   53455    1320    0    -2.3    -1.6     3.1     4.1    47.7   215.4
2005 03 26  0023   53455    1380    0    -1.8    -0.9     3.1     3.8    56.7   207.0
2005 03 26  0024   53455    1440    0    -0.9    -0.6     3.3     3.5    71.1   214.4
2005 03 26  0025   53455    1500    0    -1.1    -1.1     3.1     3.5    63.3   226.3
2005 03 26  0026   53455    1560    0    -1.6    -0.7     3.3     3.7    62.5   202.4
2005 03 26  0027   53455    1620    0    -1.8     0.1     3.4     3.8    61.4   178.4
2005 03 26  0028   53455    1680    0    -1.9     1.0     3.3     3.9    57.0   152.7
2005 03 26  0029   53455    1740    0    -2.2     0.5     3.4     4.1    57.1   166.8
2005 03 26  0030   53455    1800    0    -2.0     1.0     2.7     3.5    50.5   154.4
2005 03 26  0031   53455    1860    0    -1.9     0.5     2.4     3.1    50.9   164.4
2005 03 26  0032   53455    1920    0    -3.0    -1.2     2.6     4.2    38.5   200.7
2005 03 26  0033   53455    1980    0    -2.4     0.6     2.4     3.4    43.6   165.8
2005 03 26  0034   53455    2040    0    -2.4     0.6     2.5     3.6    45.5   165.3
2005 03 26  0035   53455    2100    0    -2.4     0.9     2.1     3.3    40.1   158.5
2005 03 26  0036   53455    2160    0    -1.2     1.8     2.2     3.1    45.6   123.2
2005 03 26  0037   53455    2220    0     0.3     2.5     1.3     2.9    26.8    83.2
2005 03 26  0038   53455    2280    0    -1.5     1.5     1.6     2.6    37.4   134.6
2005 03 26  0039   53455    2340    0    -1.7     1.3     1.8     2.8    40.2   142.0
2005 03 26  0040   53455    2400    0    -0.9     1.2     1.5     2.1    44.3   127.6
2005 03 26  0041   53455    2460    0    -1.7     0.8     1.7     2.6    42.6   155.4
2005 03 26  0042   53455    2520    0    -2.8     0.7     2.0     3.5    34.3   165.1
2005 03 26  0043   53455    2580    0    -3.1     1.0     2.0     3.8    31.0   161.7
2005 03 26  0044   53455    2640    0    -3.8     0.8     1.3     4.1    18.1   167.5
2005 03 26  0045   53455    2700    0    -3.3     1.4     1.9     4.1    27.6   157.5
2005 03 26  0046   53455    2760    0    -3.1     1.0     2.4     4.0    36.1   162.2
2005 03 26  0047   53455    2820    0    -3.7     0.7     1.8     4.2    25.1   169.5
2005 03 26  0048   53455    2880    0    -3.8     0.4     1.7     4.2    24.7   173.4
2005 03 26  0049   53455    2940    0    -3.5     0.3     1.7     3.9    25.7   175.3
2005 03 26  0050   53455    3000    0    -3.3     1.0     1.6     3.8    25.3   162.8
2005 03 26  0051   53455    3060    0     0.1     2.5     0.7     2.6    15.3    86.9
2005 03 26  0052   53455    3120    0     2.1     3.1     0.9     3.9    14.1    56.2
2005 03 26  0053   53455    3180    0     2.2     3.3     0.7     4.0    10.6    56.6
2005 03 26  0054   53455    3240    0    -0.0     2.4     1.5     2.8    31.5    90.5
2005 03 26  0055   53455    3300    0    -4.0     0.7     1.2     4.3    16.4   169.9
2005 03 26  0056   53455    3360    0    -4.0     0.6     1.4     4.3    19.2   171.3
