:Data_list: 20050619_ace_mag_1m.txt
:Created: 2005 Jun 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 19  0000   53540       0    0    -3.2     3.4     0.1     4.7     1.4   132.9
2005 06 19  0001   53540      60    0    -2.9     3.6    -0.2     4.6    -3.0   129.0
2005 06 19  0002   53540     120    0    -3.0     3.5    -0.2     4.6    -2.6   129.8
2005 06 19  0003   53540     180    0    -3.1     3.6     0.0     4.8     0.4   130.2
2005 06 19  0004   53540     240    0    -3.2     3.6     0.3     4.8     3.5   131.5
2005 06 19  0005   53540     300    0    -2.8     3.7     0.2     4.7     2.6   127.4
2005 06 19  0006   53540     360    0    -2.8     3.5     1.3     4.7    16.2   128.8
2005 06 19  0007   53540     420    0    -3.2     3.3     1.5     4.9    18.2   134.0
2005 06 19  0008   53540     480    0    -3.4     3.4     1.5     5.0    17.2   135.4
2005 06 19  0009   53540     540    0    -2.9     4.1    -0.1     5.0    -1.1   125.4
2005 06 19  0010   53540     600    0    -2.9     4.2     0.4     5.1     4.5   124.5
2005 06 19  0011   53540     660    0    -3.0     4.1    -0.1     5.1    -1.6   126.3
2005 06 19  0012   53540     720    0    -3.3     3.7    -0.5     5.0    -5.6   132.2
2005 06 19  0013   53540     780    0    -3.6     3.3    -0.4     4.9    -4.4   137.6
2005 06 19  0014   53540     840    0    -3.6     3.1    -1.2     4.9   -14.5   139.8
2005 06 19  0015   53540     900    0    -3.0     3.4     0.5     4.6     5.7   131.4
2005 06 19  0016   53540     960    0    -2.9     3.4     1.3     4.7    16.4   130.2
2005 06 19  0017   53540    1020    0    -2.8     3.6     0.7     4.7     8.8   127.9
2005 06 19  0018   53540    1080    0    -3.2     3.4    -1.3     4.9   -15.0   133.2
2005 06 19  0019   53540    1140    0    -3.4     3.6     0.8     5.0     9.5   133.6
2005 06 19  0020   53540    1200    0    -3.7     3.2     1.1     5.0    12.7   138.6
2005 06 19  0021   53540    1260    0    -3.4     3.5     0.7     4.9     8.1   134.5
2005 06 19  0022   53540    1320    0    -3.3     3.3    -1.0     4.8   -12.4   134.8
2005 06 19  0023   53540    1380    0    -3.3     3.6    -0.0     4.9    -0.2   132.5
2005 06 19  0024   53540    1440    0    -3.2     3.8     1.0     5.0    11.4   129.9
2005 06 19  0025   53540    1500    0    -3.1     3.8     0.9     5.0    10.1   129.0
2005 06 19  0026   53540    1560    0    -3.5     3.7     0.1     5.1     1.1   133.1
2005 06 19  0027   53540    1620    0    -3.2     4.0     0.3     5.1     3.3   128.5
2005 06 19  0028   53540    1680    0    -3.0     4.1     0.2     5.1     2.0   126.2
2005 06 19  0029   53540    1740    0    -3.2     4.0     0.1     5.1     0.8   128.3
2005 06 19  0030   53540    1800    0    -3.1     3.9     0.3     5.0     3.5   128.7
2005 06 19  0031   53540    1860    0    -2.8     4.2    -0.1     5.0    -0.9   123.6
2005 06 19  0032   53540    1920    0    -2.6     4.2    -0.1     5.0    -0.8   122.1
2005 06 19  0033   53540    1980    0    -2.6     4.3     0.1     5.0     1.2   121.0
2005 06 19  0034   53540    2040    0    -2.2     4.4    -0.3     4.9    -4.1   116.4
2005 06 19  0035   53540    2100    0    -2.6     4.1    -0.0     4.9    -0.5   122.2
2005 06 19  0036   53540    2160    0    -2.4     4.3     0.1     4.9     1.2   119.2
2005 06 19  0037   53540    2220    0    -2.7     4.2     0.2     5.0     1.8   122.8
2005 06 19  0038   53540    2280    0    -2.7     4.2     0.2     5.0     2.3   123.2
2005 06 19  0039   53540    2340    0    -2.6     4.2     0.1     5.0     1.6   122.0
2005 06 19  0040   53540    2400    0    -2.8     4.2     0.3     5.0     3.9   124.0
2005 06 19  0041   53540    2460    0    -2.8     4.1     0.2     5.0     2.3   123.9
2005 06 19  0042   53540    2520    0    -2.3     4.3     0.2     4.9     2.3   118.3
2005 06 19  0043   53540    2580    0    -3.2     3.8     0.4     5.0     4.0   129.4
2005 06 19  0044   53540    2640    0    -3.1     3.9     0.4     5.0     4.6   128.2
2005 06 19  0045   53540    2700    0    -2.7     4.2    -0.0     4.9    -0.5   122.7
2005 06 19  0046   53540    2760    0    -3.1     3.9    -0.4     4.9    -4.1   128.6
2005 06 19  0047   53540    2820    0    -2.9     4.0     0.1     5.0     1.4   126.1
2005 06 19  0048   53540    2880    0    -3.0     4.1     0.4     5.1     4.1   126.5
2005 06 19  0049   53540    2940    0    -3.3     4.0     0.2     5.2     1.7   129.0
2005 06 19  0050   53540    3000    0    -2.9     4.4     0.1     5.2     0.6   123.9
2005 06 19  0051   53540    3060    0    -2.8     4.3     0.5     5.2     5.1   123.3
2005 06 19  0052   53540    3120    0    -2.7     4.3     0.7     5.2     8.2   121.9
2005 06 19  0053   53540    3180    0    -3.4     3.9     0.4     5.2     4.1   130.4
2005 06 19  0054   53540    3240    0    -3.5     3.9     0.1     5.2     1.1   132.4
2005 06 19  0055   53540    3300    0    -3.5     3.9    -0.2     5.3    -1.7   131.3
2005 06 19  0056   53540    3360    0    -4.1     3.3     0.4     5.3     3.9   140.9
2005 06 19  0057   53540    3420    0    -4.4     3.1    -0.1     5.4    -1.4   144.9
2005 06 19  0058   53540    3480    0    -4.3     3.1    -0.7     5.3    -7.2   144.1
2005 06 19  0059   53540    3540    0    -4.4     2.9    -0.6     5.3    -6.9   146.2
2005 06 19  0100   53540    3600    0    -4.6     2.5    -0.8     5.3    -8.4   152.0
2005 06 19  0101   53540    3660    0    -4.8     2.2    -0.8     5.4    -8.4   155.8
2005 06 19  0102   53540    3720    0    -4.9     1.7    -1.4     5.4   -15.5   161.2
2005 06 19  0103   53540    3780    0    -4.4     2.4    -1.2     5.2   -13.2   151.6
2005 06 19  0104   53540    3840    0    -3.9     2.8    -1.2     5.0   -14.4   144.0
2005 06 19  0105   53540    3900    0    -4.2     2.6    -1.6     5.2   -18.0   147.8
2005 06 19  0106   53540    3960    0    -3.6     3.1    -1.7     5.1   -19.9   139.2
2005 06 19  0107   53540    4020    0    -3.2     4.0    -0.5     5.1    -5.6   129.4
2005 06 19  0108   53540    4080    0    -3.1     4.1     0.2     5.1     2.1   127.0
2005 06 19  0109   53540    4140    0    -3.0     4.0    -0.8     5.1    -8.8   127.5
2005 06 19  0110   53540    4200    0    -3.1     3.9    -1.3     5.2   -14.7   129.0
2005 06 19  0111   53540    4260    0    -3.1     3.9    -1.1     5.2   -12.4   128.6
2005 06 19  0112   53540    4320    0    -1.9     4.0     1.6     4.7    19.7   115.6
2005 06 19  0113   53540    4380    0    -2.6     4.0    -0.4     4.8    -5.2   122.5
2005 06 19  0114   53540    4440    0    -2.4     4.3     0.2     5.0     2.5   119.0
2005 06 19  0115   53540    4500    0    -2.6     4.4     0.5     5.1     5.3   120.6
2005 06 19  0116   53540    4560    0    -2.4     4.3     0.3     4.9     2.9   119.7
2005 06 19  0117   53540    4620    0    -2.1     4.5     0.2     5.0     1.8   114.9
2005 06 19  0118   53540    4680    0    -1.7     4.6     0.1     5.0     0.7   110.3
2005 06 19  0119   53540    4740    0    -2.2     4.5    -0.0     5.0    -0.2   116.2
2005 06 19  0120   53540    4800    0    -2.5     4.2     0.1     4.9     0.9   120.7
2005 06 19  0121   53540    4860    0    -2.2     4.4     0.4     4.9     5.0   116.9
2005 06 19  0122   53540    4920    0    -1.9     4.6     0.3     5.0     3.1   112.1
2005 06 19  0123   53540    4980    0    -2.0     4.5     0.4     5.0     4.6   113.5
2005 06 19  0124   53540    5040    0    -2.8     4.2     0.2     5.1     2.1   124.2
2005 06 19  0125   53540    5100    0    -2.7     4.3     0.4     5.1     4.4   122.6
2005 06 19  0126   53540    5160    0    -3.3     3.9     0.6     5.2     7.1   130.2
2005 06 19  0127   53540    5220    0    -3.2     4.0     0.5     5.1     5.2   128.7
2005 06 19  0128   53540    5280    0    -2.6     4.2     0.6     5.0     6.9   121.7
2005 06 19  0129   53540    5340    0    -2.5     4.3    -0.1     5.0    -0.6   120.8
2005 06 19  0130   53540    5400    0    -2.1     4.5    -0.2     5.0    -2.5   114.8
2005 06 19  0131   53540    5460    0    -1.5     4.6    -0.4     4.9    -5.1   108.4
2005 06 19  0132   53540    5520    0    -3.7     3.1    -1.5     5.1   -17.1   140.0
2005 06 19  0133   53540    5580    0    -4.6     2.2    -1.0     5.1   -10.7   154.7
2005 06 19  0134   53540    5640    0    -3.9     2.9    -1.6     5.2   -18.4   143.3
2005 06 19  0135   53540    5700    0    -4.0     2.9    -1.3     5.1   -14.7   144.1
2005 06 19  0136   53540    5760    0    -4.6     1.9    -1.4     5.1   -16.2   157.5
2005 06 19  0137   53540    5820    0    -4.5     1.4    -1.7     5.0   -20.3   162.1
2005 06 19  0138   53540    5880    0    -4.4     1.0    -2.0     4.9   -24.3   167.1
2005 06 19  0139   53540    5940    0    -4.4     0.1    -2.0     4.9   -24.6   178.4
2005 06 19  0140   53540    6000    0    -4.4     0.3    -2.0     4.8   -25.0   176.1
2005 06 19  0141   53540    6060    0    -4.2     1.3    -2.0     4.8   -24.0   162.8
2005 06 19  0142   53540    6120    0    -3.7     3.1    -1.9     5.1   -21.2   140.3
2005 06 19  0143   53540    6180    0    -3.6     3.1    -1.8     5.1   -20.1   139.2
2005 06 19  0144   53540    6240    0    -3.4     3.4    -1.7     5.1   -19.4   135.4
2005 06 19  0145   53540    6300    0    -3.1     3.7    -1.6     5.1   -17.9   130.2
2005 06 19  0146   53540    6360    0    -2.5     4.4    -1.0     5.1   -10.9   120.1
2005 06 19  0147   53540    6420    0    -2.4     4.5    -0.9     5.1   -10.2   118.4
