:Data_list: 20040519_ace_mag_1m.txt
:Created: 2004 May 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 19  0000   53144       0    0    -3.5     2.6     0.8     4.4    10.5   143.5
2004 05 19  0001   53144      60    0    -4.2     2.7    -0.2     5.0    -2.5   147.4
2004 05 19  0002   53144     120    0    -4.6     2.5    -0.3     5.2    -2.9   151.8
2004 05 19  0003   53144     180    0    -4.8     2.3    -0.3     5.3    -3.2   154.3
2004 05 19  0004   53144     240    0    -4.6     2.2    -0.6     5.2    -6.9   154.5
2004 05 19  0005   53144     300    0    -4.6     2.3    -0.7     5.2    -7.8   153.5
2004 05 19  0006   53144     360    0    -4.4     2.0    -0.2     4.8    -2.6   155.3
2004 05 19  0007   53144     420    0    -3.9     2.5    -0.3     4.7    -3.3   147.9
2004 05 19  0008   53144     480    0    -4.3     2.6     0.5     5.1     5.4   149.3
2004 05 19  0009   53144     540    0    -4.4     2.8     0.6     5.3     6.8   147.9
2004 05 19  0010   53144     600    0    -4.7     2.6     0.4     5.4     4.1   151.1
2004 05 19  0011   53144     660    0    -4.8     2.1     0.1     5.3     0.6   156.1
2004 05 19  0012   53144     720    0    -4.9     1.9     0.6     5.3     6.3   158.4
2004 05 19  0013   53144     780    0    -5.2     1.1     1.1     5.4    11.5   167.6
2004 05 19  0014   53144     840    0    -5.3     0.8     1.1     5.5    11.5   171.4
2004 05 19  0015   53144     900    0    -5.3    -0.2     1.5     5.5    15.4   181.7
2004 05 19  0016   53144     960    0    -4.9    -1.0     1.7     5.3    18.3   191.8
2004 05 19  0017   53144    1020    0    -4.6    -1.6     1.7     5.2    19.2   199.3
2004 05 19  0018   53144    1080    0    -4.5    -1.0     2.4     5.2    27.9   192.6
2004 05 19  0019   53144    1140    0    -3.8    -0.2     3.1     4.9    39.4   183.1
2004 05 19  0020   53144    1200    0    -3.9    -1.0     2.9     5.0    35.8   194.8
2004 05 19  0021   53144    1260    0    -3.7    -1.5     3.3     5.2    39.0   202.4
2004 05 19  0022   53144    1320    0    -3.6    -2.1     3.7     5.5    41.8   209.9
2004 05 19  0023   53144    1380    0    -3.8    -1.5     4.0     5.7    44.2   201.1
2004 05 19  0024   53144    1440    0    -4.4    -2.1     3.2     5.8    33.4   205.8
2004 05 19  0025   53144    1500    0    -3.9    -3.5     2.9     6.0    28.6   221.3
2004 05 19  0026   53144    1560    0    -3.4    -4.2     2.3     5.9    23.3   231.4
2004 05 19  0027   53144    1620    0    -2.8    -3.5     3.1     5.4    35.0   231.1
2004 05 19  0028   53144    1680    0    -3.5    -3.2     3.3     5.8    34.8   221.9
2004 05 19  0029   53144    1740    0    -3.3    -3.3     3.1     5.6    34.3   225.0
2004 05 19  0030   53144    1800    0    -2.8    -3.7     2.7     5.3    29.9   232.6
2004 05 19  0031   53144    1860    0    -1.6    -3.9     3.5     5.5    39.8   248.2
2004 05 19  0032   53144    1920    0    -2.6    -2.7     2.9     4.7    38.2   226.8
2004 05 19  0033   53144    1980    0    -1.9    -4.1     2.8     5.3    31.7   245.3
2004 05 19  0034   53144    2040    0    -2.8    -2.8     3.9     5.6    44.2   225.2
2004 05 19  0035   53144    2100    0    -3.4    -1.7     4.3     5.7    47.9   207.0
2004 05 19  0036   53144    2160    0    -3.5    -2.1     4.0     5.7    44.1   211.1
2004 05 19  0037   53144    2220    0    -2.0    -2.9     4.3     5.6    50.3   235.2
2004 05 19  0038   53144    2280    0    -3.3    -2.3     4.0     5.7    44.9   214.6
2004 05 19  0039   53144    2340    0    -4.0    -0.8     4.3     5.9    47.1   190.7
2004 05 19  0040   53144    2400    0    -4.6    -1.3     3.8     6.1    38.4   195.8
2004 05 19  0041   53144    2460    0    -5.1     0.2     3.2     6.0    31.8   178.2
2004 05 19  0042   53144    2520    0    -5.1     1.1     2.9     6.0    28.9   167.7
2004 05 19  0043   53144    2580    0    -4.8     0.9     3.9     6.2    38.3   168.9
2004 05 19  0044   53144    2640    0    -5.1     1.7     3.1     6.2    29.8   161.9
2004 05 19  0045   53144    2700    0    -5.0     2.2     3.0     6.3    28.9   155.9
2004 05 19  0046   53144    2760    0    -4.7     1.6     3.4     6.1    34.5   161.7
2004 05 19  0047   53144    2820    0    -4.9     0.9     3.5     6.1    34.9   169.3
2004 05 19  0048   53144    2880    0    -5.2     1.5     3.1     6.2    29.9   164.2
2004 05 19  0049   53144    2940    0    -4.6     1.0     3.7     6.0    37.8   167.8
