:Data_list: 20021223_ace_mag_1m.txt
:Created: 2002 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 23  0000   52631       0    0   -12.2     9.8    -6.9    17.1   -23.7   141.4
2002 12 23  0001   52631      60    0   -12.0     9.8    -7.2    17.1   -25.0   140.8
2002 12 23  0002   52631     120    0   -12.0     9.7    -7.4    17.1   -25.8   140.9
2002 12 23  0003   52631     180    0   -11.6     9.5    -8.1    17.1   -28.4   140.7
2002 12 23  0004   52631     240    0   -11.7     8.9    -8.4    16.9   -29.6   142.7
2002 12 23  0005   52631     300    0   -12.2     9.1    -7.6    17.0   -26.7   143.5
2002 12 23  0006   52631     360    0   -12.0     9.1    -7.7    16.9   -27.1   142.9
2002 12 23  0007   52631     420    0   -11.9     9.2    -7.5    16.8   -26.3   142.2
2002 12 23  0008   52631     480    0   -11.5     9.4    -7.1    16.5   -25.5   140.7
2002 12 23  0009   52631     540    0   -13.2     7.3    -7.5    16.9   -26.5   151.1
2002 12 23  0010   52631     600    0   -13.2     7.4    -7.0    16.7   -24.7   150.8
2002 12 23  0011   52631     660    0   -11.3     8.9    -6.9    16.0   -25.6   141.9
2002 12 23  0012   52631     720    0   -11.5     8.8    -6.6    15.9   -24.5   142.5
2002 12 23  0013   52631     780    0   -10.8     9.1    -6.5    15.5   -24.8   140.1
2002 12 23  0014   52631     840    0   -10.9     8.9    -6.3    15.4   -24.3   140.9
2002 12 23  0015   52631     900    0   -10.7     9.0    -6.3    15.3   -24.1   140.1
2002 12 23  0016   52631     960    0   -11.5     8.6    -5.8    15.5   -22.1   143.1
2002 12 23  0017   52631    1020    0   -12.2     8.6    -5.5    15.9   -20.2   145.1
2002 12 23  0018   52631    1080    0   -11.1     9.5    -5.9    15.8   -21.9   139.4
2002 12 23  0019   52631    1140    0   -10.5    10.1    -6.1    15.8   -22.5   136.1
2002 12 23  0020   52631    1200    0   -11.3     9.9    -5.9    16.1   -21.4   138.9
2002 12 23  0021   52631    1260    0   -13.2     8.7    -5.6    16.8   -19.5   146.5
2002 12 23  0022   52631    1320    0   -12.4     9.3    -6.3    16.7   -22.1   143.2
2002 12 23  0023   52631    1380    0   -11.7     9.4    -6.9    16.5   -24.5   141.2
2002 12 23  0024   52631    1440    0   -11.2     9.7    -6.7    16.2   -24.4   139.1
2002 12 23  0025   52631    1500    0   -10.3     9.1    -6.0    15.0   -23.7   138.3
2002 12 23  0026   52631    1560    0    -8.6    10.0    -5.4    14.2   -22.2   130.9
2002 12 23  0027   52631    1620    0    -7.6     9.6    -5.1    13.3   -22.8   128.1
2002 12 23  0028   52631    1680    0    -7.5     9.3    -5.0    13.0   -22.8   128.9
2002 12 23  0029   52631    1740    0    -9.1     6.8    -6.5    13.1   -29.8   143.3
2002 12 23  0030   52631    1800    0    -9.9     6.8    -6.2    13.5   -27.3   145.7
2002 12 23  0031   52631    1860    0   -10.5     6.6    -6.0    13.8   -25.7   147.9
2002 12 23  0032   52631    1920    0   -11.7     5.1    -5.9    14.0   -25.0   156.5
2002 12 23  0033   52631    1980    0   -10.2     6.5    -5.5    13.3   -24.6   147.3
2002 12 23  0034   52631    2040    0    -8.6     8.4    -5.0    13.0   -22.7   135.7
2002 12 23  0035   52631    2100    0    -8.4     8.0    -5.3    12.8   -24.5   136.4
2002 12 23  0036   52631    2160    0    -8.5     8.0    -5.4    12.9   -24.9   136.7
2002 12 23  0037   52631    2220    0    -8.7     7.8    -5.5    12.9   -25.5   138.2
2002 12 23  0038   52631    2280    0    -8.9     8.1    -5.4    13.2   -24.1   137.6
2002 12 23  0039   52631    2340    0    -9.4     7.8    -5.5    13.4   -24.1   140.4
2002 12 23  0040   52631    2400    0    -9.7     6.4    -6.1    13.1   -28.0   146.6
2002 12 23  0041   52631    2460    0    -9.0     6.8    -6.2    12.9   -28.7   142.6
2002 12 23  0042   52631    2520    0    -8.5     7.4    -6.2    12.9   -28.8   139.3
2002 12 23  0043   52631    2580    0    -8.3     8.0    -5.9    13.0   -26.8   136.1
