:Data_list: 20041101_ace_mag_1m.txt
:Created: 2004 Nov 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 01  0000   53310       0    0    -4.5     3.6     0.1     5.8     0.8   141.5
2004 11 01  0001   53310      60    0    -4.8     3.4     0.5     5.9     4.5   144.8
2004 11 01  0002   53310     120    0    -4.6     3.2     1.1     5.7    10.6   145.0
2004 11 01  0003   53310     180    0    -4.5     2.9     1.9     5.7    19.7   147.8
2004 11 01  0004   53310     240    0    -4.4     3.3     1.3     5.7    13.2   142.9
2004 11 01  0005   53310     300    0    -4.8     3.0     0.9     5.7     9.3   147.6
2004 11 01  0006   53310     360    0    -4.5     3.6     0.5     5.8     4.5   141.0
2004 11 01  0007   53310     420    0    -4.6     3.5     0.4     5.8     3.6   143.2
2004 11 01  0008   53310     480    0    -4.6     3.6     0.4     5.8     3.8   142.1
2004 11 01  0009   53310     540    0    -4.5     3.6     0.3     5.8     3.5   141.8
2004 11 01  0010   53310     600    0    -4.5     3.6     0.3     5.8     2.8   141.5
2004 11 01  0011   53310     660    0    -4.6     3.5     0.5     5.8     5.4   142.8
2004 11 01  0012   53310     720    0    -4.7     3.4     0.7     5.8     7.1   144.1
2004 11 01  0013   53310     780    0    -4.8     3.3     0.9     5.8     8.5   145.5
2004 11 01  0014   53310     840    0    -4.8     3.2     0.9     5.8     9.4   146.1
2004 11 01  0015   53310     900    0    -4.8     3.2     1.1     5.8    10.6   146.6
2004 11 01  0016   53310     960    0    -4.9     2.9     1.0     5.8     9.9   149.6
2004 11 01  0017   53310    1020    0    -4.9     2.9     0.9     5.8     9.0   149.2
2004 11 01  0018   53310    1080    0    -4.9     2.8     1.2     5.8    12.3   150.0
2004 11 01  0019   53310    1140    0    -4.9     2.8     1.4     5.8    14.3   150.1
2004 11 01  0020   53310    1200    0    -4.8     3.0     1.4     5.8    14.4   147.9
2004 11 01  0021   53310    1260    0    -4.7     3.0     1.7     5.8    16.9   147.5
2004 11 01  0022   53310    1320    0    -4.8     2.8     1.6     5.8    15.8   150.1
2004 11 01  0023   53310    1380    0    -4.6     3.0     1.6     5.7    16.7   147.2
2004 11 01  0024   53310    1440    0    -4.9     2.5     1.6     5.8    15.8   153.1
2004 11 01  0025   53310    1500    0    -4.8     2.8     1.5     5.8    15.3   149.5
2004 11 01  0026   53310    1560    0    -4.9     2.5     1.9     5.8    19.0   153.2
2004 11 01  0027   53310    1620    0    -4.7     2.3     2.1     5.7    21.4   153.7
2004 11 01  0028   53310    1680    0    -4.6     2.2     2.1     5.5    22.3   153.9
2004 11 01  0029   53310    1740    0    -4.8     2.3     1.8     5.6    18.6   154.5
2004 11 01  0030   53310    1800    0    -4.7     2.5     1.8     5.6    19.0   151.6
2004 11 01  0031   53310    1860    0    -4.9     1.1     2.5     5.7    26.6   167.1
2004 11 01  0032   53310    1920    0    -4.6     1.6     2.8     5.6    29.8   161.2
2004 11 01  0033   53310    1980    0    -4.7     1.2     2.9     5.7    30.7   165.4
2004 11 01  0034   53310    2040    0    -4.8     0.8     3.0     5.8    31.7   170.4
2004 11 01  0035   53310    2100    0    -4.8     0.3     2.9     5.6    31.3   176.9
2004 11 01  0036   53310    2160    0    -4.7     0.2     3.0     5.6    32.7   177.9
2004 11 01  0037   53310    2220    0    -4.8     0.3     2.9     5.6    30.9   176.1
2004 11 01  0038   53310    2280    0    -4.8     0.5     2.6     5.5    28.7   174.0
2004 11 01  0039   53310    2340    0    -4.9     0.3     2.5     5.5    26.8   176.8
2004 11 01  0040   53310    2400    0    -4.8     0.0     2.7     5.5    29.2   179.6
2004 11 01  0041   53310    2460    0    -4.4     0.3     3.3     5.5    36.4   176.7
2004 11 01  0042   53310    2520    0    -4.6    -0.3     3.1     5.6    33.4   183.7
2004 11 01  0043   53310    2580    0    -4.4    -0.0     3.3     5.5    36.6   180.3
2004 11 01  0044   53310    2640    0    -4.6    -0.2     3.2     5.6    34.6   182.0
2004 11 01  0045   53310    2700    0    -4.7    -0.3     3.1     5.7    32.8   183.4
2004 11 01  0046   53310    2760    0    -4.8    -0.3     3.0     5.7    32.1   183.6
2004 11 01  0047   53310    2820    0    -4.5    -0.3     3.3     5.6    36.2   183.7
2004 11 01  0048   53310    2880    0    -4.2    -0.3     3.6     5.5    40.2   183.5
2004 11 01  0049   53310    2940    0    -4.1    -0.3     3.8     5.5    42.9   183.7
2004 11 01  0050   53310    3000    0    -4.2    -0.4     3.7     5.6    41.4   185.4
2004 11 01  0051   53310    3060    0    -4.1    -0.9     3.7     5.6    40.9   191.8
2004 11 01  0052   53310    3120    0    -4.5    -1.0     3.3     5.7    35.3   192.7
2004 11 01  0053   53310    3180    0    -4.4    -1.4     2.9     5.5    31.9   198.2
2004 11 01  0054   53310    3240    0    -4.4    -1.6     2.7     5.4    30.4   200.6
2004 11 01  0055   53310    3300    0    -4.4    -1.5     3.0     5.5    32.9   198.9
2004 11 01  0056   53310    3360    0    -4.7    -1.1     2.7     5.5    29.7   193.6
2004 11 01  0057   53310    3420    0    -4.8    -1.3     2.7     5.7    28.3   195.1
2004 11 01  0058   53310    3480    0    -5.0    -1.0     2.5     5.7    25.7   191.6
2004 11 01  0059   53310    3540    0    -5.1    -1.5     2.0     5.6    20.6   196.3
2004 11 01  0100   53310    3600    0    -5.4    -1.5     1.6     5.8    16.4   195.2
2004 11 01  0101   53310    3660    0    -5.3    -1.7     1.0     5.6    10.2   198.0
2004 11 01  0102   53310    3720    0    -5.0    -2.5     1.3     5.8    13.1   206.3
2004 11 01  0103   53310    3780    0    -4.9    -2.1     1.7     5.7    17.5   203.3
2004 11 01  0104   53310    3840    0    -5.2    -2.1     1.0     5.7    10.5   202.5
2004 11 01  0105   53310    3900    0    -5.1    -2.5     0.5     5.7     4.8   205.7
2004 11 01  0106   53310    3960    0    -4.7    -2.8     1.1     5.6    11.8   210.6
2004 11 01  0107   53310    4020    0    -4.8    -2.8     0.9     5.6     9.5   209.9
2004 11 01  0108   53310    4080    0    -4.5    -3.1     0.9     5.5     9.4   213.9
2004 11 01  0109   53310    4140    0    -4.7    -2.9     0.8     5.5     7.9   211.6
2004 11 01  0110   53310    4200    0    -5.3    -1.8     0.2     5.6     1.8   198.7
2004 11 01  0111   53310    4260    0    -5.4    -0.5    -0.2     5.4    -2.3   185.3
2004 11 01  0112   53310    4320    0    -5.3    -1.1    -0.3     5.4    -2.7   192.1
2004 11 01  0113   53310    4380    0    -5.2    -1.2    -0.6     5.4    -5.9   193.0
2004 11 01  0114   53310    4440    0    -5.2    -1.5    -0.7     5.4    -7.1   195.7
2004 11 01  0115   53310    4500    0    -5.2    -1.5    -0.7     5.5    -6.9   195.7
2004 11 01  0116   53310    4560    0    -5.1    -2.3     0.5     5.6     5.5   204.5
2004 11 01  0117   53310    4620    0    -4.9    -2.3     0.5     5.5     5.1   205.1
2004 11 01  0118   53310    4680    0    -4.8    -1.9    -0.7     5.3    -8.1   201.6
2004 11 01  0119   53310    4740    0    -5.0    -1.7    -0.4     5.3    -4.8   198.7
2004 11 01  0120   53310    4800    0    -5.0    -1.6    -0.6     5.3    -6.2   197.4
2004 11 01  0121   53310    4860    0    -5.0    -1.2    -1.3     5.3   -14.5   193.4
2004 11 01  0122   53310    4920    0    -4.6    -1.5    -1.7     5.2   -19.1   198.0
2004 11 01  0123   53310    4980    0    -4.7    -1.8    -2.0     5.4   -22.1   200.8
2004 11 01  0124   53310    5040    0    -4.7    -1.6    -2.1     5.4   -22.9   199.0
2004 11 01  0125   53310    5100    0    -4.9    -1.3    -1.3     5.2   -14.6   194.7
2004 11 01  0126   53310    5160    0    -4.8    -1.3    -0.8     5.1    -9.5   194.8
2004 11 01  0127   53310    5220    0    -4.8    -0.6    -1.6     5.1   -17.9   187.1
2004 11 01  0128   53310    5280    0    -4.3     1.0    -2.7     5.2   -31.6   167.2
2004 11 01  0129   53310    5340    0    -4.1     0.8    -3.0     5.2   -35.3   168.6
2004 11 01  0130   53310    5400    0    -4.1     0.7    -3.1     5.2   -36.8   169.7
2004 11 01  0131   53310    5460    0    -4.0    -0.4    -3.4     5.2   -39.9   185.1
2004 11 01  0132   53310    5520    0    -4.2    -0.5    -3.1     5.2   -36.9   186.3
2004 11 01  0133   53310    5580    0    -4.1    -0.8    -3.2     5.3   -37.8   190.7
2004 11 01  0134   53310    5640    0    -3.7    -1.0    -2.5     4.6   -33.4   194.4
2004 11 01  0135   53310    5700    0    -3.6    -1.4    -1.5     4.1   -20.8   202.0
2004 11 01  0136   53310    5760    0    -4.1    -1.6    -1.8     4.8   -22.5   201.7
2004 11 01  0137   53310    5820    0    -2.8    -2.2    -3.8     5.2   -46.8   217.7
2004 11 01  0138   53310    5880    0    -3.3    -2.6    -3.3     5.3   -38.3   218.8
2004 11 01  0139   53310    5940    0    -3.7    -2.5    -3.1     5.4   -34.7   214.0
2004 11 01  0140   53310    6000    0    -3.6    -2.2    -3.4     5.4   -38.6   211.9
