:Data_list: 20030705_ace_mag_1m.txt
:Created: 2003 Jul 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 05  0000   52825       0    0    -0.0     5.8     0.2     5.8     1.6    90.5
2003 07 05  0001   52825      60    0    -1.0     5.8     0.4     5.9     3.5    99.8
2003 07 05  0002   52825     120    0    -1.1     5.9    -0.6     6.0    -5.2   101.0
2003 07 05  0003   52825     180    0    -0.5     5.7     0.5     5.7     5.4    95.2
2003 07 05  0004   52825     240    0    -1.0     5.5     1.9     5.9    18.6   100.5
2003 07 05  0005   52825     300    0    -1.5     5.3     2.3     6.0    22.7   105.7
2003 07 05  0006   52825     360    0    -1.0     5.0     2.5     5.7    26.4   101.7
2003 07 05  0007   52825     420    0    -0.9     5.3     1.9     5.7    19.3    99.8
2003 07 05  0008   52825     480    0    -0.8     4.7     2.2     5.2    24.9   100.0
2003 07 05  0009   52825     540    0    -0.6     4.9     2.6     5.6    28.0    96.7
2003 07 05  0010   52825     600    0    -0.8     5.4     1.8     5.7    18.6    98.2
2003 07 05  0011   52825     660    0    -1.8     4.6     2.3     5.4    25.4   111.2
2003 07 05  0012   52825     720    0    -2.4     4.6     2.2     5.6    23.2   117.7
2003 07 05  0013   52825     780    0    -2.8     4.6     1.4     5.6    14.9   121.5
2003 07 05  0014   52825     840    0    -3.4     3.9    -0.7     5.3    -7.9   131.4
2003 07 05  0015   52825     900    0    -3.8     2.1    -3.6     5.6   -39.2   150.9
2003 07 05  0016   52825     960    0    -3.6     0.9    -3.6     5.2   -43.8   165.7
2003 07 05  0017   52825    1020    0    -2.1     3.0     3.9     5.3    46.9   124.9
2003 07 05  0018   52825    1080    0    -1.8     3.8     3.2     5.3    37.4   114.6
2003 07 05  0019   52825    1140    0    -1.5     3.8     3.0     5.0    36.9   111.7
2003 07 05  0020   52825    1200    0    -1.3     2.6     4.6     5.4    57.7   116.7
2003 07 05  0021   52825    1260    0    -1.8     2.2     4.2     5.1    55.7   129.2
2003 07 05  0022   52825    1320    0    -1.0     4.0     2.6     4.9    32.0   103.8
2003 07 05  0023   52825    1380    0    -1.1     3.8     0.8     4.0    11.3   105.6
2003 07 05  0024   52825    1440    0    -4.2     1.8    -2.1     5.0   -25.2   157.2
2003 07 05  0025   52825    1500    0    -3.5     1.3    -3.7     5.2   -45.0   158.8
2003 07 05  0026   52825    1560    0    -3.2     0.9    -4.1     5.3   -50.6   163.9
2003 07 05  0027   52825    1620    0    -3.6     3.2    -2.1     5.3   -23.7   138.8
2003 07 05  0028   52825    1680    0    -3.6     1.7    -3.8     5.4   -43.6   154.8
2003 07 05  0029   52825    1740    0    -2.6     3.2    -3.1     5.1   -36.9   128.8
2003 07 05  0030   52825    1800    0    -2.7     4.5    -1.0     5.4   -11.3   120.6
2003 07 05  0031   52825    1860    0    -2.5     3.6    -3.2     5.5   -36.1   124.7
2003 07 05  0032   52825    1920    0    -2.6     3.9    -2.8     5.5   -30.9   123.7
2003 07 05  0033   52825    1980    0    -3.0     3.8    -2.7     5.5   -29.0   128.3
2003 07 05  0034   52825    2040    0    -3.7     2.7    -3.1     5.6   -33.8   144.0
2003 07 05  0035   52825    2100    0    -2.9     1.8    -4.1     5.4   -50.3   148.8
2003 07 05  0036   52825    2160    0    -3.2     2.2    -3.9     5.5   -44.8   145.9
2003 07 05  0037   52825    2220    0    -2.9     3.1    -3.4     5.5   -39.0   132.7
2003 07 05  0038   52825    2280    0    -3.2     2.7    -3.5     5.4   -39.7   139.3
2003 07 05  0039   52825    2340    0    -4.2     1.1    -3.2     5.4   -36.5   164.9
2003 07 05  0040   52825    2400    0    -3.1     1.6    -3.9     5.2   -48.2   152.6
2003 07 05  0041   52825    2460    0    -3.2     0.3    -4.2     5.3   -52.9   175.0
2003 07 05  0042   52825    2520    0    -2.7     1.4    -3.8     4.9   -51.7   152.7
2003 07 05  0043   52825    2580    0    -2.8     3.1    -3.3     5.3   -38.3   132.8
2003 07 05  0044   52825    2640    0    -3.4     2.3    -3.6     5.5   -41.9   146.3
2003 07 05  0045   52825    2700    0    -3.7     1.8    -3.6     5.5   -41.6   154.3
2003 07 05  0046   52825    2760    0    -3.6     2.7    -2.8     5.3   -32.1   143.3
2003 07 05  0047   52825    2820    0    -3.2     3.2    -1.5     4.8   -18.8   134.7
2003 07 05  0048   52825    2880    0    -3.1     4.2    -1.0     5.3   -10.7   126.8
2003 07 05  0049   52825    2940    0    -3.4     3.9    -1.2     5.3   -13.2   131.3
2003 07 05  0050   52825    3000    0    -3.3     4.1    -0.9     5.3   -10.0   129.3
2003 07 05  0051   52825    3060    0    -3.5     3.9     0.1     5.2     1.5   132.5
2003 07 05  0052   52825    3120    0    -4.1     3.4     0.5     5.3     5.4   140.3
2003 07 05  0053   52825    3180    0    -2.9     4.4    -0.5     5.3    -5.5   123.8
2003 07 05  0054   52825    3240    0    -4.6     1.5     0.1     4.8     1.6   161.9
2003 07 05  0055   52825    3300    0    -5.2     0.5    -0.2     5.2    -2.1   174.4
2003 07 05  0056   52825    3360    0    -3.3    -2.5    -1.5     4.4   -19.5   216.6
