:Data_list: 20031215_ace_mag_1m.txt
:Created: 2003 Dec 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 15  0000   52988       0    0    -4.5     1.5    -3.6     6.0   -37.7   161.5
2003 12 15  0001   52988      60    0    -0.3     4.7    -3.7     6.0   -38.1    93.2
2003 12 15  0002   52988     120    0    -1.3     3.8    -4.3     5.9   -46.6   108.4
2003 12 15  0003   52988     180    0    -2.4     1.9    -4.4     5.3   -55.3   141.7
2003 12 15  0004   52988     240    0    -1.5     2.8    -4.9     5.9   -57.1   118.2
2003 12 15  0005   52988     300    0    -3.2     2.1    -3.5     5.2   -42.7   147.1
2003 12 15  0006   52988     360    0    -1.9     2.0    -4.7     5.4   -59.3   133.2
2003 12 15  0007   52988     420    0    -3.8    -1.4    -2.0     4.5   -26.1   200.5
2003 12 15  0008   52988     480    0    -3.8    -1.6    -0.8     4.2   -11.3   202.2
2003 12 15  0009   52988     540    0    -4.2    -1.1    -1.0     4.4   -13.6   194.3
2003 12 15  0010   52988     600    0    -4.8     0.5    -0.7     4.9    -8.6   173.7
2003 12 15  0011   52988     660    0    -4.9    -0.7     1.7     5.2    19.4   188.1
2003 12 15  0012   52988     720    0    -4.6    -1.4     2.6     5.5    28.2   196.4
2003 12 15  0013   52988     780    0    -4.6    -1.4     2.8     5.5    30.3   197.2
2003 12 15  0014   52988     840    0    -4.6    -1.7     2.6     5.6    28.4   200.0
2003 12 15  0015   52988     900    0    -4.2    -2.6     2.6     5.6    28.0   212.4
2003 12 15  0016   52988     960    0    -4.3    -2.5     2.4     5.5    25.7   210.3
2003 12 15  0017   52988    1020    0    -3.9    -3.3     2.3     5.6    24.2   220.5
2003 12 15  0018   52988    1080    0    -4.1    -2.7     2.5     5.5    27.4   212.8
2003 12 15  0019   52988    1140    0    -4.6    -2.4     1.3     5.3    13.7   207.1
2003 12 15  0020   52988    1200    0    -4.2    -1.4    -0.5     4.5    -6.9   198.1
2003 12 15  0021   52988    1260    0    -4.2    -0.7    -2.0     4.7   -25.8   189.7
2003 12 15  0022   52988    1320    0    -4.4    -0.2    -2.3     5.0   -27.4   182.3
2003 12 15  0023   52988    1380    0    -3.6     0.4    -3.9     5.3   -47.1   173.6
2003 12 15  0024   52988    1440    0    -3.3     0.1    -3.9     5.1   -49.7   177.7
2003 12 15  0025   52988    1500    0    -4.6    -1.2    -1.8     5.1   -21.1   194.2
2003 12 15  0026   52988    1560    0    -5.0     0.1    -1.3     5.2   -14.8   179.4
2003 12 15  0027   52988    1620    0    -5.2     0.2    -0.3     5.2    -3.3   177.5
2003 12 15  0028   52988    1680    0    -4.9     1.7     0.7     5.3     8.0   161.3
2003 12 15  0029   52988    1740    0    -4.8     1.5    -1.3     5.2   -14.1   162.5
2003 12 15  0030   52988    1800    0    -4.3     1.7    -3.0     5.5   -33.4   159.0
2003 12 15  0031   52988    1860    0    -3.6     2.0    -3.6     5.5   -41.0   151.1
2003 12 15  0032   52988    1920    0    -3.2     2.1    -3.8     5.4   -44.9   147.5
2003 12 15  0033   52988    1980    0    -2.7     1.8    -4.5     5.5   -53.9   146.3
2003 12 15  0034   52988    2040    0    -2.9     1.1    -4.4     5.4   -54.5   159.1
2003 12 15  0035   52988    2100    0    -2.8     0.8    -4.7     5.5   -58.8   164.3
2003 12 15  0036   52988    2160    0    -3.3     0.1    -4.3     5.4   -52.5   178.4
2003 12 15  0037   52988    2220    0    -3.1    -0.3    -4.5     5.5   -54.8   184.6
2003 12 15  0038   52988    2280    0    -2.5     1.2    -5.1     5.8   -61.1   155.4
2003 12 15  0039   52988    2340    0    -2.7     0.9    -5.4     6.1   -62.5   162.4
2003 12 15  0040   52988    2400    0    -2.7     0.3    -5.5     6.1   -63.4   173.3
2003 12 15  0041   52988    2460    0    -3.1    -0.5    -5.0     5.9   -58.3   189.0
2003 12 15  0042   52988    2520    0    -1.8    -1.6    -5.1     5.6   -64.5   222.1
2003 12 15  0043   52988    2580    0    -2.9    -0.4    -5.2     5.9   -61.0   187.5
2003 12 15  0044   52988    2640    0    -3.7    -0.1    -4.7     6.0   -51.4   181.5
2003 12 15  0045   52988    2700    0    -4.1    -0.2    -4.3     5.9   -46.2   182.4
2003 12 15  0046   52988    2760    0    -3.6    -0.3    -4.7     5.9   -52.3   184.0
2003 12 15  0047   52988    2820    0    -2.4     0.8    -5.2     5.8   -64.1   160.3
2003 12 15  0048   52988    2880    0    -2.8     0.7    -5.1     5.8   -60.6   165.7
2003 12 15  0049   52988    2940    0    -3.1    -0.1    -5.1     5.9   -59.0   181.6
2003 12 15  0050   52988    3000    0    -3.1    -0.7    -4.9     5.9   -57.0   191.7
2003 12 15  0051   52988    3060    0    -3.7    -0.7    -4.1     5.6   -47.5   190.1
2003 12 15  0052   52988    3120    0    -5.5    -1.0    -0.9     5.6    -9.6   190.1
2003 12 15  0053   52988    3180    0    -5.4    -1.4     1.1     5.7    11.6   194.5
2003 12 15  0054   52988    3240    0    -5.1    -0.7    -2.1     5.5   -22.3   188.0
2003 12 15  0055   52988    3300    0    -4.2    -0.6    -3.9     5.8   -43.0   187.8
2003 12 15  0056   52988    3360    0    -4.7    -0.7    -3.7     6.0   -37.8   188.5
2003 12 15  0057   52988    3420    0    -4.6    -0.7    -3.8     6.0   -39.2   188.2
2003 12 15  0058   52988    3480    0    -4.6    -0.3    -4.0     6.1   -41.2   184.2
