:Data_list: 20040205_ace_mag_1m.txt
:Created: 2004 Feb 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 05  0000   53040       0    0    -5.7     1.0     1.7     6.1    16.2   170.1
2004 02 05  0001   53040      60    0    -5.7     1.1     1.8     6.1    17.6   169.4
2004 02 05  0002   53040     120    0    -5.9     0.2     1.7     6.1    15.9   178.2
2004 02 05  0003   53040     180    0    -6.0     0.4     1.4     6.1    13.6   176.6
2004 02 05  0004   53040     240    0    -6.1    -0.1     1.2     6.2    11.6   181.0
2004 02 05  0005   53040     300    0    -5.9    -1.2     0.9     6.1     8.6   191.5
2004 02 05  0006   53040     360    0    -5.7    -2.0     1.1     6.2    10.5   199.4
2004 02 05  0007   53040     420    0    -5.9    -1.5     0.7     6.2     7.0   193.8
2004 02 05  0008   53040     480    0    -6.0    -1.2     0.6     6.1     5.9   191.5
2004 02 05  0009   53040     540    0    -5.9    -1.3     0.5     6.1     4.5   191.9
2004 02 05  0010   53040     600    0    -6.0    -0.9     0.7     6.1     6.7   188.6
2004 02 05  0011   53040     660    0    -6.0    -1.0     0.5     6.1     4.6   189.6
2004 02 05  0012   53040     720    0    -5.8    -0.9     1.6     6.1    15.0   188.5
2004 02 05  0013   53040     780    0    -5.9    -0.7     1.1     6.1    10.3   186.8
2004 02 05  0014   53040     840    0    -5.8    -0.9     1.5     6.0    14.5   188.5
2004 02 05  0015   53040     900    0    -5.8    -1.1     1.2     6.0    11.3   191.0
2004 02 05  0016   53040     960    0    -6.0    -0.4     0.5     6.1     4.5   183.9
2004 02 05  0017   53040    1020    0    -6.0    -0.1     1.1     6.1    10.2   180.6
2004 02 05  0018   53040    1080    0    -6.1    -0.5     0.1     6.1     1.2   184.9
2004 02 05  0019   53040    1140    0    -5.9    -0.4    -1.1     6.1   -10.7   183.9
2004 02 05  0020   53040    1200    0    -5.9     0.1    -1.5     6.1   -14.4   179.0
2004 02 05  0021   53040    1260    0    -6.1     0.1    -0.6     6.1    -5.2   179.0
2004 02 05  0022   53040    1320    0    -6.1    -0.7     0.1     6.1     0.8   186.8
2004 02 05  0023   53040    1380    0    -6.0    -1.1     0.2     6.1     1.7   190.8
2004 02 05  0024   53040    1440    0    -5.9    -1.3     0.2     6.1     1.8   192.5
2004 02 05  0025   53040    1500    0    -5.7    -2.1     0.2     6.1     1.5   200.4
2004 02 05  0026   53040    1560    0    -5.5    -2.5     0.6     6.1     5.7   204.2
2004 02 05  0027   53040    1620    0    -5.4    -2.7     0.8     6.1     7.4   207.0
2004 02 05  0028   53040    1680    0    -5.4    -2.7     0.6     6.1     6.1   206.5
2004 02 05  0029   53040    1740    0    -5.6    -1.9     0.3     6.0     2.6   199.0
2004 02 05  0030   53040    1800    0    -6.0    -0.4    -1.1     6.1   -10.7   183.7
2004 02 05  0031   53040    1860    0    -5.7    -1.9    -0.1     6.0    -0.9   198.4
2004 02 05  0032   53040    1920    0    -5.6     1.5    -1.1     5.9   -10.3   164.8
2004 02 05  0033   53040    1980    0    -5.3     2.5    -1.0     6.0    -9.7   155.3
2004 02 05  0034   53040    2040    0    -5.7     1.7    -0.8     6.0    -7.8   162.9
