:Data_list: 20061215_ace_mag_1m.txt
:Created: 2006 Dec 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 12 15  0000   54084       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0001   54084      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0002   54084     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0003   54084     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0004   54084     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0005   54084     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0006   54084     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0007   54084     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0008   54084     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0009   54084     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0010   54084     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0011   54084     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0012   54084     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0013   54084     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0014   54084     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0015   54084     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0016   54084     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0017   54084    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0018   54084    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0019   54084    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0020   54084    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0021   54084    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0022   54084    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0023   54084    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0024   54084    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0025   54084    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0026   54084    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0027   54084    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0028   54084    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0029   54084    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0030   54084    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0031   54084    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0032   54084    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0033   54084    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0034   54084    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0035   54084    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0036   54084    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0037   54084    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0038   54084    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0039   54084    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0040   54084    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0041   54084    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0042   54084    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0043   54084    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0044   54084    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0045   54084    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0046   54084    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0047   54084    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0048   54084    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0049   54084    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0050   54084    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0051   54084    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0052   54084    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0053   54084    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0054   54084    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0055   54084    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 12 15  0056   54084    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
