:Data_list: 20021107_ace_mag_1m.txt
:Created: 2002 Nov 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 07  0000   52585       0    0    -6.9    -2.2     0.6     7.3     5.0   197.9
2002 11 07  0001   52585      60    0    -6.6    -2.6     1.9     7.3    14.9   201.4
2002 11 07  0002   52585     120    0    -6.6    -2.2     0.1     6.9     0.9   198.9
2002 11 07  0003   52585     180    0    -7.0    -2.5    -0.6     7.5    -4.2   199.9
2002 11 07  0004   52585     240    0    -7.2    -1.6    -0.2     7.4    -1.2   192.6
2002 11 07  0005   52585     300    0    -7.3    -1.7     0.1     7.5     0.6   192.8
2002 11 07  0006   52585     360    0    -6.9    -2.3     1.0     7.3     8.2   198.3
2002 11 07  0007   52585     420    0    -6.7    -2.2     2.3     7.4    17.9   197.8
2002 11 07  0008   52585     480    0    -6.1    -2.4     3.4     7.4    27.2   201.3
2002 11 07  0009   52585     540    0    -6.4    -1.5     4.0     7.7    31.4   193.4
2002 11 07  0010   52585     600    0    -6.2    -1.2     4.1     7.6    33.1   191.0
2002 11 07  0011   52585     660    0    -7.0    -1.9     2.5     7.7    19.3   195.5
2002 11 07  0012   52585     720    0    -6.9    -1.1     2.1     7.3    16.5   188.9
2002 11 07  0013   52585     780    0    -7.1    -2.6     0.4     7.5     2.8   200.2
2002 11 07  0014   52585     840    0    -7.0    -2.3     1.0     7.5     7.4   198.4
2002 11 07  0015   52585     900    0    -6.8    -2.3     1.8     7.4    14.3   198.7
2002 11 07  0016   52585     960    0    -6.7    -2.5     2.3     7.5    18.0   200.3
2002 11 07  0017   52585    1020    0    -7.0    -2.7     0.7     7.6     5.7   200.9
2002 11 07  0018   52585    1080    0    -7.2    -2.7    -0.4     7.7    -2.7   200.4
2002 11 07  0019   52585    1140    0    -7.2    -2.6    -0.7     7.7    -5.1   200.1
2002 11 07  0020   52585    1200    0    -7.2    -2.6    -0.7     7.7    -5.1   199.8
2002 11 07  0021   52585    1260    0    -7.3    -2.7    -0.9     7.9    -6.3   200.1
2002 11 07  0022   52585    1320    0    -7.5    -2.4    -1.2     7.9    -8.7   197.8
2002 11 07  0023   52585    1380    0    -7.6    -2.3    -1.3     8.0    -9.4   196.6
2002 11 07  0024   52585    1440    0    -7.7    -2.0    -1.1     8.0    -8.1   194.4
2002 11 07  0025   52585    1500    0    -7.6    -2.0    -0.8     7.9    -5.5   194.9
2002 11 07  0026   52585    1560    0    -7.3    -2.3    -1.2     7.8    -8.7   197.9
2002 11 07  0027   52585    1620    0    -6.2    -2.5    -2.7     7.2   -22.1   202.3
2002 11 07  0028   52585    1680    0    -7.3    -1.9    -0.4     7.5    -3.3   194.2
2002 11 07  0029   52585    1740    0    -6.7    -1.3    -2.6     7.3   -20.5   190.9
2002 11 07  0030   52585    1800    0    -6.1    -1.6    -3.4     7.2   -28.6   194.8
2002 11 07  0031   52585    1860    0    -5.3    -1.3    -4.2     6.9   -37.5   194.1
2002 11 07  0032   52585    1920    0    -4.9    -1.7    -4.7     7.0   -42.7   199.1
2002 11 07  0033   52585    1980    0    -5.5    -1.7    -4.3     7.2   -36.8   197.0
2002 11 07  0034   52585    2040    0    -5.4    -1.8    -4.3     7.1   -37.3   198.6
2002 11 07  0035   52585    2100    0    -5.1    -1.7    -4.7     7.1   -41.0   198.1
2002 11 07  0036   52585    2160    0    -4.7    -1.6    -4.9     7.0   -44.3   198.2
2002 11 07  0037   52585    2220    0    -4.3    -1.6    -5.1     6.9   -47.8   200.4
2002 11 07  0038   52585    2280    0    -4.5    -1.4    -5.1     7.0   -47.4   197.1
2002 11 07  0039   52585    2340    0    -4.5    -1.5    -5.1     6.9   -47.1   198.2
2002 11 07  0040   52585    2400    0    -3.7    -1.2    -5.4     6.7   -54.3   197.9
2002 11 07  0041   52585    2460    0    -3.1     0.2    -5.8     6.6   -61.6   175.8
2002 11 07  0042   52585    2520    0    -4.1    -0.1    -5.8     7.1   -54.9   181.5
2002 11 07  0043   52585    2580    0    -4.4    -0.4    -5.5     7.1   -51.0   185.2
2002 11 07  0044   52585    2640    0    -5.0    -1.7    -4.8     7.2   -42.5   198.3
2002 11 07  0045   52585    2700    0    -5.1    -1.7    -4.3     6.9   -38.7   198.1
2002 11 07  0046   52585    2760    0    -5.0    -0.7    -4.9     7.0   -44.5   188.1
2002 11 07  0047   52585    2820    0    -4.2    -0.8    -5.1     6.7   -49.8   190.7
2002 11 07  0048   52585    2880    0    -3.7    -0.6    -5.4     6.5   -55.1   190.0
2002 11 07  0049   52585    2940    0    -3.4    -0.3    -5.7     6.6   -58.8   185.0
2002 11 07  0050   52585    3000    0    -3.6    -0.0    -5.8     6.8   -58.2   180.7
2002 11 07  0051   52585    3060    0    -4.0    -0.5    -5.5     6.8   -53.5   186.9
2002 11 07  0052   52585    3120    0    -4.5    -0.0    -5.9     7.4   -52.9   180.0
2002 11 07  0053   52585    3180    0    -4.9    -0.6    -5.0     7.0   -45.1   187.1
2002 11 07  0054   52585    3240    0    -4.5    -0.3    -5.3     7.0   -49.3   184.2
2002 11 07  0055   52585    3300    0    -5.3    -0.3    -4.8     7.2   -42.0   183.6
2002 11 07  0056   52585    3360    0    -5.7    -1.0    -4.2     7.2   -36.1   189.6
2002 11 07  0057   52585    3420    0    -7.2    -3.1    -0.9     7.9    -6.5   203.1
2002 11 07  0058   52585    3480    0    -6.8    -3.9    -0.7     7.9    -5.0   209.7
2002 11 07  0059   52585    3540    0    -6.6    -4.3    -0.1     7.9    -0.4   212.9
2002 11 07  0100   52585    3600    0    -6.3    -4.5     0.3     7.8     2.1   215.6
