:Data_list: 20040112_ace_mag_1m.txt
:Created: 2004 Jan 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 12  0000   53016       0    0    -8.2     2.3     1.6     8.6    10.7   164.2
2004 01 12  0001   53016      60    0    -8.2     2.1     1.8     8.7    11.8   166.0
2004 01 12  0002   53016     120    0    -8.3     2.0     1.7     8.7    11.6   166.3
2004 01 12  0003   53016     180    0    -8.3     2.0     1.6     8.7    10.9   166.1
2004 01 12  0004   53016     240    0    -8.4     2.2     1.2     8.8     8.0   165.5
2004 01 12  0005   53016     300    0    -8.5     1.9     0.9     8.8     6.1   167.7
2004 01 12  0006   53016     360    0    -8.5     1.7     1.6     8.8    10.2   168.7
2004 01 12  0007   53016     420    0    -8.4     1.4     1.8     8.7    12.1   170.2
2004 01 12  0008   53016     480    0    -8.4     0.9     2.3     8.7    15.3   173.7
2004 01 12  0009   53016     540    0    -8.4     1.0     2.4     8.8    15.7   172.9
2004 01 12  0010   53016     600    0    -8.4     1.7     1.7     8.7    11.2   168.4
2004 01 12  0011   53016     660    0    -8.4     2.2     1.1     8.7     7.1   165.3
2004 01 12  0012   53016     720    0    -8.4     2.3     1.0     8.7     6.4   164.9
2004 01 12  0013   53016     780    0    -8.4     2.2     1.2     8.8     7.7   165.7
2004 01 12  0014   53016     840    0    -8.3     2.2     1.7     8.7    11.1   165.1
2004 01 12  0015   53016     900    0    -8.4     2.1     1.6     8.8    10.3   166.2
2004 01 12  0016   53016     960    0    -8.3     2.2     1.5     8.7     9.7   165.2
2004 01 12  0017   53016    1020    0    -8.3     2.2     1.2     8.7     7.8   165.0
2004 01 12  0018   53016    1080    0    -8.3     2.4     1.2     8.7     7.6   164.0
2004 01 12  0019   53016    1140    0    -8.3     2.3     1.3     8.7     8.4   164.1
2004 01 12  0020   53016    1200    0    -8.2     2.2     1.8     8.7    12.0   164.8
2004 01 12  0021   53016    1260    0    -8.2     2.1     1.8     8.7    12.2   166.0
2004 01 12  0022   53016    1320    0    -8.3     1.9     1.7     8.7    11.1   167.2
2004 01 12  0023   53016    1380    0    -8.4     1.9     1.5     8.7    10.2   167.3
2004 01 12  0024   53016    1440    0    -8.4     2.0     1.4     8.7     9.2   166.2
2004 01 12  0025   53016    1500    0    -8.3     2.0     1.7     8.7    11.3   166.4
2004 01 12  0026   53016    1560    0    -8.2     2.2     1.7     8.7    11.4   165.2
2004 01 12  0027   53016    1620    0    -8.3     2.2     1.6     8.7    10.4   165.3
2004 01 12  0028   53016    1680    0    -8.3     2.0     1.5     8.7     9.7   166.5
2004 01 12  0029   53016    1740    0    -8.4     2.0     0.8     8.7     5.6   166.7
2004 01 12  0030   53016    1800    0    -8.4     1.9     1.3     8.7     8.3   167.3
2004 01 12  0031   53016    1860    0    -8.3     1.8     1.2     8.6     7.9   167.8
2004 01 12  0032   53016    1920    0    -8.4     1.4     1.0     8.6     7.0   170.7
2004 01 12  0033   53016    1980    0    -8.4     1.1     1.0     8.6     6.5   172.6
2004 01 12  0034   53016    2040    0    -8.4     0.7     1.1     8.5     7.4   175.3
2004 01 12  0035   53016    2100    0    -8.4     0.5     1.3     8.6     8.8   176.7
2004 01 12  0036   53016    2160    0    -8.3     0.8     1.4     8.5     9.3   174.2
2004 01 12  0037   53016    2220    0    -8.4     1.5     1.6     8.6    10.5   170.0
2004 01 12  0038   53016    2280    0    -8.3     1.7     1.4     8.6     9.3   168.7
2004 01 12  0039   53016    2340    0    -8.4     1.7     1.7     8.8    11.4   168.5
2004 01 12  0040   53016    2400    0    -8.3     1.7     1.7     8.7    11.6   168.5
2004 01 12  0041   53016    2460    0    -8.3     1.8     1.4     8.6     9.6   168.1
2004 01 12  0042   53016    2520    0    -8.2     1.9     1.7     8.6    11.8   167.1
2004 01 12  0043   53016    2580    0    -8.1     2.0     1.9     8.5    12.8   166.0
2004 01 12  0044   53016    2640    0    -8.1     2.1     1.8     8.6    12.4   165.8
2004 01 12  0045   53016    2700    0    -8.3     1.6     1.9     8.6    12.7   169.1
2004 01 12  0046   53016    2760    0    -8.2     1.7     2.0     8.6    13.3   168.1
2004 01 12  0047   53016    2820    0    -8.1     2.3     2.2     8.7    14.4   164.2
2004 01 12  0048   53016    2880    0    -8.1     2.2     2.0     8.6    13.7   164.6
2004 01 12  0049   53016    2940    0    -8.1     1.7     1.9     8.5    13.0   168.1
2004 01 12  0050   53016    3000    0    -8.1     1.5     1.8     8.5    12.1   169.2
2004 01 12  0051   53016    3060    0    -8.3     1.4     1.6     8.5    11.0   170.3
2004 01 12  0052   53016    3120    0    -8.3     1.3     1.5     8.5     9.8   170.9
2004 01 12  0053   53016    3180    0    -8.4     1.3     1.2     8.5     8.2   171.4
2004 01 12  0054   53016    3240    0    -8.2     1.5     1.2     8.5     8.0   169.7
2004 01 12  0055   53016    3300    0    -8.2     1.6     1.1     8.4     7.7   168.9
2004 01 12  0056   53016    3360    0    -8.1     1.9     1.6     8.4    10.6   166.9
2004 01 12  0057   53016    3420    0    -8.1     2.0     1.3     8.5     9.1   166.1
2004 01 12  0058   53016    3480    0    -8.1     2.3     1.5     8.5    10.1   164.2
2004 01 12  0059   53016    3540    0    -8.2     2.2     1.3     8.6     8.8   165.0
2004 01 12  0100   53016    3600    0    -8.1     2.2     1.3     8.5     9.0   165.0
2004 01 12  0101   53016    3660    0    -8.1     2.3     1.3     8.5     8.7   164.4
2004 01 12  0102   53016    3720    0    -8.0     2.3     1.3     8.4     8.8   164.2
2004 01 12  0103   53016    3780    0    -7.9     2.4     1.4     8.4     9.4   163.5
2004 01 12  0104   53016    3840    0    -7.9     2.5     1.5     8.4    10.0   162.5
2004 01 12  0105   53016    3900    0    -8.0     2.2     1.2     8.4     8.4   164.7
2004 01 12  0106   53016    3960    0    -8.0     2.4     1.5     8.5    10.1   163.3
2004 01 12  0107   53016    4020    0    -7.9     2.6     1.7     8.5    11.5   161.7
2004 01 12  0108   53016    4080    0    -7.9     2.5     1.9     8.5    12.7   162.6
2004 01 12  0109   53016    4140    0    -7.9     2.4     2.0     8.5    13.5   162.8
2004 01 12  0110   53016    4200    0    -7.9     2.3     2.0     8.5    13.9   163.6
2004 01 12  0111   53016    4260    0    -7.9     2.3     1.9     8.5    13.2   163.7
2004 01 12  0112   53016    4320    0    -7.8     2.3     2.1     8.4    14.2   163.6
2004 01 12  0113   53016    4380    0    -7.9     2.2     1.9     8.4    12.8   164.6
2004 01 12  0114   53016    4440    0    -8.0     2.0     1.8     8.4    12.5   165.6
2004 01 12  0115   53016    4500    0    -8.0     2.2     1.8     8.5    12.2   164.7
2004 01 12  0116   53016    4560    0    -8.0     2.0     1.7     8.5    11.9   165.8
2004 01 12  0117   53016    4620    0    -8.0     1.9     1.8     8.4    12.2   166.5
2004 01 12  0118   53016    4680    0    -8.1     1.9     1.8     8.5    12.0   166.9
2004 01 12  0119   53016    4740    0    -7.9     2.4     1.6     8.4    11.1   163.2
2004 01 12  0120   53016    4800    0    -7.6     3.1     1.5     8.4    10.2   157.6
2004 01 12  0121   53016    4860    0    -6.6     5.0     0.9     8.4     6.1   142.9
2004 01 12  0122   53016    4920    0    -7.0     4.4     1.1     8.4     7.3   147.8
2004 01 12  0123   53016    4980    0    -7.7     2.8     2.1     8.4    14.3   159.6
2004 01 12  0124   53016    5040    0    -7.9     1.9     2.6     8.5    17.6   166.6
2004 01 12  0125   53016    5100    0    -7.9     2.8     1.6     8.5    10.8   160.3
2004 01 12  0126   53016    5160    0    -7.9     1.9     2.1     8.4    14.6   166.4
2004 01 12  0127   53016    5220    0    -7.6    -0.9     2.8     8.1    20.0   186.6
2004 01 12  0128   53016    5280    0    -7.7    -0.6     2.6     8.1    18.4   184.1
2004 01 12  0129   53016    5340    0    -7.7    -0.6     2.8     8.2    19.9   184.2
2004 01 12  0130   53016    5400    0    -7.9     0.7     2.4     8.3    16.7   174.8
2004 01 12  0131   53016    5460    0    -7.8    -0.0     2.9     8.3    20.1   180.3
2004 01 12  0132   53016    5520    0    -7.4     2.4     3.2     8.4    22.2   162.1
2004 01 12  0133   53016    5580    0    -7.2     2.6     3.6     8.5    24.9   160.2
2004 01 12  0134   53016    5640    0    -7.4     2.6     3.3     8.5    22.8   160.7
2004 01 12  0135   53016    5700    0    -5.8    -4.3     1.9     7.4    14.8   216.7
2004 01 12  0136   53016    5760    0    -6.8    -3.1     2.8     8.0    20.6   204.7
2004 01 12  0137   53016    5820    0    -7.2     3.6     2.9     8.6    19.6   153.2
2004 01 12  0138   53016    5880    0    -7.0     3.9     2.2     8.3    15.1   150.7
2004 01 12  0139   53016    5940    0    -5.4     6.3     1.4     8.4     9.4   130.6
2004 01 12  0140   53016    6000    0    -6.9     4.5     1.8     8.5    12.4   146.9
2004 01 12  0141   53016    6060    0    -6.6     4.7     2.0     8.3    13.9   144.4
2004 01 12  0142   53016    6120    0    -7.5     2.8     3.0     8.6    20.4   159.3
2004 01 12  0143   53016    6180    0    -7.5     1.6     4.0     8.6    27.3   167.6
2004 01 12  0144   53016    6240    0    -7.9     1.6     3.2     8.6    21.8   168.6
2004 01 12  0145   53016    6300    0    -7.1     1.2     3.8     8.2    28.0   170.2
2004 01 12  0146   53016    6360    0    -7.0     1.0     4.8     8.5    34.2   171.6
2004 01 12  0147   53016    6420    0    -7.3     1.2     3.9     8.4    28.0   170.5
2004 01 12  0148   53016    6480    0    -7.7     0.8     3.4     8.4    23.9   174.2
2004 01 12  0149   53016    6540    0    -7.2    -1.3     3.5     8.1    25.6   190.3
2004 01 12  0150   53016    6600    0    -7.0    -1.0     4.0     8.1    29.6   188.4
2004 01 12  0151   53016    6660    0    -7.4     1.0     3.5     8.2    24.9   172.1
2004 01 12  0152   53016    6720    0    -7.5     2.7     3.2     8.6    21.9   160.3
2004 01 12  0153   53016    6780    0    -7.7     2.2     3.4     8.7    23.1   163.9
2004 01 12  0154   53016    6840    0    -7.6     3.8     3.0     9.1    19.4   153.7
2004 01 12  0155   53016    6900    0    -7.7     3.6     2.9     9.0    19.1   155.3
2004 01 12  0156   53016    6960    0    -7.6     4.0     3.0     9.1    19.5   152.1
2004 01 12  0157   53016    7020    0    -7.4     4.6     2.7     9.2    17.4   148.3
2004 01 12  0158   53016    7080    0    -5.7     6.2     0.7     8.4     5.1   132.4
2004 01 12  0159   53016    7140    0    -6.4     5.9     1.5     8.8     9.6   137.0
2004 01 12  0200   53016    7200    0    -6.2     6.1     1.5     8.8     9.5   135.4
2004 01 12  0201   53016    7260    0    -6.6     5.8     1.9     8.9    12.1   138.7
2004 01 12  0202   53016    7320    0    -7.0     5.5     1.9     9.1    11.8   141.9
2004 01 12  0203   53016    7380    0    -6.4     5.6     2.9     9.0    18.6   139.1
2004 01 12  0204   53016    7440    0    -6.4     5.5     2.9     8.9    18.9   138.9
2004 01 12  0205   53016    7500    0    -6.4     6.0     2.0     8.9    12.6   136.8
2004 01 12  0206   53016    7560    0    -6.3     6.0     1.6     8.9    10.1   136.3
2004 01 12  0207   53016    7620    0    -6.4     5.9     1.7     8.9    11.2   137.0
2004 01 12  0208   53016    7680    0    -6.1     6.1     1.3     8.7     8.4   134.7
2004 01 12  0209   53016    7740    0    -6.4     5.8     1.9     8.9    12.1   137.7
2004 01 12  0210   53016    7800    0    -6.3     6.1     1.6     8.9    10.4   135.9
2004 01 12  0211   53016    7860    0    -6.3     6.1     2.0     9.0    12.8   135.5
2004 01 12  0212   53016    7920    0    -6.4     5.7     2.8     9.0    17.8   138.4
2004 01 12  0213   53016    7980    0    -6.4     6.4     1.9     9.2    11.8   134.7
2004 01 12  0214   53016    8040    0    -6.4     6.6     1.9     9.4    11.8   133.8
2004 01 12  0215   53016    8100    0    -6.4     6.4     2.2     9.3    13.8   134.7
2004 01 12  0216   53016    8160    0    -6.5     6.2     2.5     9.4    15.5   136.4
2004 01 12  0217   53016    8220    0    -6.6     6.3     2.5     9.5    15.3   136.7
2004 01 12  0218   53016    8280    0    -6.7     6.0     2.6     9.4    16.1   137.8
2004 01 12  0219   53016    8340    0    -6.8     5.8     2.7     9.4    16.7   139.4
2004 01 12  0220   53016    8400    0    -6.9     5.8     2.7     9.4    16.6   140.2
2004 01 12  0221   53016    8460    0    -7.1     5.7     2.7     9.5    16.7   141.2
2004 01 12  0222   53016    8520    0    -6.9     5.8     2.7     9.4    16.5   139.7
2004 01 12  0223   53016    8580    0    -7.1     5.8     2.8     9.5    16.8   140.8
2004 01 12  0224   53016    8640    0    -6.8     6.1     2.7     9.5    16.4   138.1
2004 01 12  0225   53016    8700    0    -6.5     5.9     3.3     9.4    20.5   138.1
2004 01 12  0226   53016    8760    0    -6.3     5.8     3.4     9.2    21.5   137.1
2004 01 12  0227   53016    8820    0    -6.2     5.9     3.4     9.2    21.8   136.6
2004 01 12  0228   53016    8880    0    -6.2     5.9     3.4     9.2    21.4   136.6
2004 01 12  0229   53016    8940    0    -6.4     5.5     3.7     9.2    23.6   139.6
2004 01 12  0230   53016    9000    0    -6.0     6.2     2.9     9.1    18.7   134.1
2004 01 12  0231   53016    9060    0    -5.9     6.4     2.8     9.1    17.9   132.7
2004 01 12  0232   53016    9120    0    -5.6     6.5     2.8     9.0    17.9   131.0
2004 01 12  0233   53016    9180    0    -5.5     6.7     2.9     9.2    18.3   129.6
2004 01 12  0234   53016    9240    0    -5.3     7.0     3.0     9.3    18.7   127.2
2004 01 12  0235   53016    9300    0    -5.7     6.8     3.0     9.3    18.9   130.1
2004 01 12  0236   53016    9360    0    -5.6     6.8     3.1     9.3    19.2   129.7
2004 01 12  0237   53016    9420    0    -5.9     6.5     2.8     9.2    17.7   132.0
2004 01 12  0238   53016    9480    0    -5.5     6.8     2.9     9.2    18.4   129.1
2004 01 12  0239   53016    9540    0    -6.1     6.4     3.3     9.5    20.4   133.6
2004 01 12  0240   53016    9600    0    -6.3     6.0     3.0     9.2    19.1   136.1
2004 01 12  0241   53016    9660    0    -6.8     5.7     2.7     9.3    17.0   140.2
2004 01 12  0242   53016    9720    0    -5.9     5.6     3.9     9.0    25.4   136.2
2004 01 12  0243   53016    9780    0    -6.6     5.7     3.5     9.4    22.1   139.2
2004 01 12  0244   53016    9840    0    -7.1     5.3     3.1     9.4    19.4   143.1
2004 01 12  0245   53016    9900    0    -8.2     4.3     2.0     9.4    12.0   152.5
2004 01 12  0246   53016    9960    0    -8.5     3.8     1.9     9.5    11.3   156.1
2004 01 12  0247   53016   10020    0    -5.6     6.0     4.0     9.1    25.9   132.9
2004 01 12  0248   53016   10080    0    -5.0     6.5     4.9     9.6    30.6   127.8
2004 01 12  0249   53016   10140    0    -5.3     6.0     4.7     9.3    30.5   131.3
2004 01 12  0250   53016   10200    0    -5.0     5.4     5.2     9.0    35.2   132.5
2004 01 12  0251   53016   10260    0    -4.6     5.5     5.6     9.0    37.9   130.0
2004 01 12  0252   53016   10320    0    -4.9     5.2     5.5     9.0    37.5   133.7
2004 01 12  0253   53016   10380    0    -3.8     5.4     5.8     8.8    41.0   125.2
2004 01 12  0254   53016   10440    0    -5.4     5.0     5.0     8.8    34.2   137.1
2004 01 12  0255   53016   10500    0    -5.0     3.9     5.7     8.5    42.2   142.3
2004 01 12  0256   53016   10560    0    -6.7     4.2     3.7     8.7    24.8   147.9
2004 01 12  0257   53016   10620    0    -8.1     3.3     1.6     8.9    10.6   157.7
2004 01 12  0258   53016   10680    0    -8.7     2.1     0.6     9.0     3.7   166.4
2004 01 12  0259   53016   10740    0    -8.5     2.2    -0.3     8.8    -1.9   165.3
2004 01 12  0300   53016   10800    0    -8.8     2.3    -0.6     9.1    -4.0   165.1
2004 01 12  0301   53016   10860    0    -8.8     2.7    -0.5     9.3    -3.1   163.2
2004 01 12  0302   53016   10920    0    -8.8     2.2    -0.9     9.1    -5.9   165.8
2004 01 12  0303   53016   10980    0    -8.6     2.6     0.3     9.0     2.2   163.2
2004 01 12  0304   53016   11040    0    -8.6     2.3    -0.1     8.9    -0.4   164.7
2004 01 12  0305   53016   11100    0    -8.7     2.5    -0.5     9.1    -3.2   164.2
2004 01 12  0306   53016   11160    0    -8.6     2.4    -0.6     9.0    -4.1   164.3
2004 01 12  0307   53016   11220    0    -8.7     2.0    -1.6     9.0   -10.1   167.0
2004 01 12  0308   53016   11280    0    -8.4     1.8    -2.8     9.0   -18.0   167.9
2004 01 12  0309   53016   11340    0    -8.0     0.2    -3.9     8.9   -25.9   178.8
2004 01 12  0310   53016   11400    0    -7.7     2.3    -3.7     8.9   -24.5   163.5
2004 01 12  0311   53016   11460    0    -8.1     1.2    -3.5     8.9   -23.4   171.4
2004 01 12  0312   53016   11520    0    -8.3     1.9    -2.2     8.8   -14.4   167.1
2004 01 12  0313   53016   11580    0    -8.1     2.7     0.1     8.5     0.5   161.8
2004 01 12  0314   53016   11640    0    -8.0     2.0     0.8     8.3     5.3   166.0
2004 01 12  0315   53016   11700    0    -8.0     2.0     0.6     8.3     3.9   166.1
2004 01 12  0316   53016   11760    0    -7.8     2.3     1.6     8.3    11.1   163.7
2004 01 12  0317   53016   11820    0    -7.6     2.6     2.2     8.4    15.2   161.2
2004 01 12  0318   53016   11880    0    -8.1     2.7     2.8     9.0    17.9   161.4
2004 01 12  0319   53016   11940    0    -8.1     2.7     3.1     9.1    19.9   161.8
2004 01 12  0320   53016   12000    0    -7.7     2.7     3.1     8.7    20.9   160.4
2004 01 12  0321   53016   12060    0    -7.3     2.5     3.4     8.5    23.5   161.4
2004 01 12  0322   53016   12120    0    -7.6     2.6     3.7     8.8    24.5   160.9
2004 01 12  0323   53016   12180    0    -8.0     3.2     2.6     9.0    17.0   158.2
2004 01 12  0324   53016   12240    0    -8.0     3.2     2.6     9.0    16.6   158.0
2004 01 12  0325   53016   12300    0    -7.9     3.2     2.8     9.0    18.3   157.9
2004 01 12  0326   53016   12360    0    -7.8     3.0     3.1     9.0    20.5   159.0
2004 01 12  0327   53016   12420    0    -8.1     3.1     3.2     9.2    20.1   158.9
2004 01 12  0328   53016   12480    0    -8.1     3.0     3.1     9.2    19.8   159.7
2004 01 12  0329   53016   12540    0    -7.9     2.5     3.5     9.0    22.9   162.3
2004 01 12  0330   53016   12600    0    -7.9     2.4     3.3     8.9    21.9   163.4
2004 01 12  0331   53016   12660    0    -8.3     1.6     3.0     9.0    19.9   168.8
2004 01 12  0332   53016   12720    0    -8.3     2.4     2.8     9.1    18.3   163.8
2004 01 12  0333   53016   12780    0    -7.9     1.9     3.8     9.0    25.0   166.3
2004 01 12  0334   53016   12840    0    -7.9     2.0     3.4     8.9    22.7   166.0
2004 01 12  0335   53016   12900    0    -7.7     1.9     3.9     8.8    26.2   165.8
2004 01 12  0336   53016   12960    0    -7.5     1.5     4.5     8.9    30.3   168.4
2004 01 12  0337   53016   13020    0    -8.0     1.0     3.8     8.9    25.1   173.0
2004 01 12  0338   53016   13080    0    -7.6     2.1     4.0     8.8    27.0   164.8
2004 01 12  0339   53016   13140    0    -7.7     3.6     2.4     8.8    15.7   154.8
2004 01 12  0340   53016   13200    0    -7.1     4.2     3.1     8.8    20.7   149.5
2004 01 12  0341   53016   13260    0    -7.5     4.5     1.7     8.9    11.2   149.1
2004 01 12  0342   53016   13320    0    -7.4     4.1     2.6     8.9    16.9   151.4
2004 01 12  0343   53016   13380    0    -7.4     3.4     3.1     8.8    20.8   155.3
2004 01 12  0344   53016   13440    0    -6.6     1.5     5.4     8.7    38.7   167.4
2004 01 12  0345   53016   13500    0    -6.9     2.3     4.7     8.7    33.0   161.3
2004 01 12  0346   53016   13560    0    -5.6    -0.1     6.8     8.8    50.5   180.7
2004 01 12  0347   53016   13620    0    -5.7     0.2     6.7     8.8    49.5   178.3
2004 01 12  0348   53016   13680    0    -6.0     0.1     6.4     8.8    46.6   179.0
2004 01 12  0349   53016   13740    0    -6.1     0.4     6.2     8.7    45.5   176.1
2004 01 12  0350   53016   13800    0    -6.5     2.4     5.1     8.6    36.1   159.4
2004 01 12  0351   53016   13860    0    -6.6     2.3     4.9     8.6    35.0   160.6
2004 01 12  0352   53016   13920    0    -6.5     3.1     4.9     8.7    34.0   154.3
2004 01 12  0353   53016   13980    0    -6.9     2.8     4.4     8.6    30.4   158.2
2004 01 12  0354   53016   14040    0    -7.4     0.4     4.4     8.7    30.7   177.3
2004 01 12  0355   53016   14100    0    -7.4     0.7     4.4     8.6    31.0   174.3
2004 01 12  0356   53016   14160    0    -7.1     0.0     4.8     8.6    34.3   179.7
2004 01 12  0357   53016   14220    0    -6.8    -1.0     5.1     8.6    36.6   188.0
2004 01 12  0358   53016   14280    0    -7.3     1.2     4.3     8.6    30.1   170.3
2004 01 12  0359   53016   14340    0    -7.6     1.7     3.5     8.5    24.5   167.5
2004 01 12  0400   53016   14400    0    -7.4     2.0     3.6     8.5    25.3   165.3
2004 01 12  0401   53016   14460    0    -7.4     2.3     3.6     8.5    25.3   163.0
2004 01 12  0402   53016   14520    0    -6.9     1.5     4.7     8.5    33.5   167.8
2004 01 12  0403   53016   14580    0    -6.9     1.3     4.9     8.5    34.9   168.9
2004 01 12  0404   53016   14640    0    -6.8     2.1     4.6     8.5    32.7   162.5
2004 01 12  0405   53016   14700    0    -6.7     3.8     3.5     8.4    24.7   150.6
2004 01 12  0406   53016   14760    0    -6.2     4.2     3.9     8.4    27.9   146.1
2004 01 12  0407   53016   14820    0    -6.6     3.2     4.4     8.5    31.0   154.3
2004 01 12  0408   53016   14880    0    -6.6     2.6     4.6     8.4    33.1   158.6
2004 01 12  0409   53016   14940    0    -6.4     2.7     4.8     8.4    34.7   157.0
2004 01 12  0410   53016   15000    0    -6.6     2.4     4.6     8.4    32.9   160.0
2004 01 12  0411   53016   15060    0    -6.7     2.9     4.3     8.5    30.4   156.3
2004 01 12  0412   53016   15120    0    -6.5     2.6     4.7     8.4    34.0   157.9
2004 01 12  0413   53016   15180    0    -6.5     3.7     3.9     8.5    27.2   150.2
2004 01 12  0414   53016   15240    0    -6.6     2.6     4.6     8.5    32.8   158.4
2004 01 12  0415   53016   15300    0    -6.5     3.0     4.5     8.5    32.0   155.3
2004 01 12  0416   53016   15360    0    -6.2     3.1     4.6     8.3    33.4   153.3
2004 01 12  0417   53016   15420    0    -6.2     2.0     5.1     8.3    37.7   162.2
2004 01 12  0418   53016   15480    0    -5.8     1.4     5.5     8.1    42.8   166.9
2004 01 12  0419   53016   15540    0    -6.5     3.2     3.9     8.2    28.5   154.1
2004 01 12  0420   53016   15600    0    -6.1    -0.2     5.6     8.3    42.3   181.8
2004 01 12  0421   53016   15660    0    -5.6    -0.9     6.2     8.4    47.6   189.5
2004 01 12  0422   53016   15720    0    -5.5    -0.7     6.6     8.6    50.0   187.5
