:Data_list: 20020207_ace_mag_1m.txt
:Created: 2002 Feb 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 07  0000   52312       0    0    -4.9    -2.8     1.6     5.8    16.4   209.9
2002 02 07  0001   52312      60    0    -3.6    -2.9     1.6     4.9    19.4   218.5
2002 02 07  0002   52312     120    0    -3.2    -3.2     1.6     4.8    19.8   225.3
2002 02 07  0003   52312     180    0    -4.5    -1.8     1.2     5.0    14.1   201.8
2002 02 07  0004   52312     240    0    -5.2     0.2    -0.2     5.2    -2.6   178.1
2002 02 07  0005   52312     300    0    -5.8     0.2    -0.1     5.8    -1.1   178.5
2002 02 07  0006   52312     360    0    -5.9    -1.3     0.5     6.1     5.1   192.7
2002 02 07  0007   52312     420    0    -5.6    -2.2     0.8     6.1     7.2   201.6
2002 02 07  0008   52312     480    0    -5.3    -2.3     1.7     6.0    16.2   203.8
2002 02 07  0009   52312     540    0    -5.1    -2.8     1.8     6.1    17.6   208.4
2002 02 07  0010   52312     600    0    -5.7    -2.1     1.1     6.2     9.9   200.0
2002 02 07  0011   52312     660    0    -6.9    -1.4     0.2     7.0     2.0   191.2
2002 02 07  0012   52312     720    0    -6.8    -1.2    -1.6     7.0   -12.8   190.1
2002 02 07  0013   52312     780    0    -6.5    -2.2    -1.9     7.1   -15.6   198.4
2002 02 07  0014   52312     840    0    -6.2    -2.4    -1.9     6.9   -16.0   201.0
2002 02 07  0015   52312     900    0    -6.4    -2.4    -1.2     7.0   -10.2   200.8
