:Data_list: 20030918_ace_mag_1m.txt
:Created: 2003 Sep 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 18  0000   52900       0    0    -1.9     7.2    -3.2     8.1   -23.4   104.7
2003 09 18  0001   52900      60    0    -1.9     6.3    -4.5     7.9   -34.3   106.8
2003 09 18  0002   52900     120    0    -1.8     5.2    -5.4     7.8   -44.6   109.3
2003 09 18  0003   52900     180    0    -3.0     3.0    -6.3     7.6   -55.8   134.9
2003 09 18  0004   52900     240    0    -3.3     0.9    -6.3     7.1   -61.5   164.5
2003 09 18  0005   52900     300    0    -2.4    -0.0    -7.0     7.4   -70.8   180.5
2003 09 18  0006   52900     360    0    -2.4     0.7    -7.0     7.5   -70.4   163.1
2003 09 18  0007   52900     420    0    -2.2     1.0    -6.8     7.2   -70.9   155.5
2003 09 18  0008   52900     480    0    -0.3     1.9    -7.1     7.3   -74.6    99.0
2003 09 18  0009   52900     540    0    -1.2     0.4    -7.1     7.2   -80.2   163.2
2003 09 18  0010   52900     600    0    -2.5    -1.6    -6.7     7.3   -65.8   212.7
2003 09 18  0011   52900     660    0    -2.8     0.7    -6.4     7.0   -65.6   165.9
2003 09 18  0012   52900     720    0    -4.0     3.1    -5.4     7.4   -46.7   142.8
2003 09 18  0013   52900     780    0    -4.1     3.2    -5.6     7.6   -47.4   142.1
2003 09 18  0014   52900     840    0    -3.1     2.4    -6.6     7.7   -59.4   142.6
2003 09 18  0015   52900     900    0    -1.6     2.1    -7.0     7.5   -69.5   127.4
2003 09 18  0016   52900     960    0    -1.8     2.7    -6.8     7.5   -64.7   124.0
2003 09 18  0017   52900    1020    0    -2.5     1.9    -6.6     7.3   -64.2   142.8
2003 09 18  0018   52900    1080    0    -2.7     1.7    -6.6     7.4   -64.0   147.4
2003 09 18  0019   52900    1140    0    -3.2     2.8    -6.0     7.3   -54.8   139.4
2003 09 18  0020   52900    1200    0    -2.7     2.3    -6.1     7.0   -59.6   139.8
2003 09 18  0021   52900    1260    0    -1.5    -0.3    -6.6     6.8   -77.0   190.6
2003 09 18  0022   52900    1320    0    -3.1     1.2    -5.9     6.8   -60.2   158.6
2003 09 18  0023   52900    1380    0    -2.7     3.6    -5.9     7.4   -52.5   127.3
2003 09 18  0024   52900    1440    0    -2.3     1.6    -6.9     7.4   -67.7   145.0
2003 09 18  0025   52900    1500    0    -3.9    -1.1    -6.1     7.3   -56.4   195.5
2003 09 18  0026   52900    1560    0    -2.9     1.6    -4.2     5.3   -52.0   151.2
2003 09 18  0027   52900    1620    0    -2.8     5.2    -3.5     6.9   -30.6   118.1
2003 09 18  0028   52900    1680    0    -3.2     5.0    -3.7     7.0   -31.4   122.8
2003 09 18  0029   52900    1740    0    -2.6     5.2    -4.3     7.3   -36.4   116.9
2003 09 18  0030   52900    1800    0    -3.9     2.3    -5.8     7.3   -51.7   148.9
2003 09 18  0031   52900    1860    0    -3.6     2.1    -6.0     7.3   -55.4   149.6
2003 09 18  0032   52900    1920    0    -4.2     1.6    -6.0     7.5   -53.4   158.4
2003 09 18  0033   52900    1980    0    -3.8     1.3    -6.1     7.3   -56.7   161.4
2003 09 18  0034   52900    2040    0    -5.2     2.9    -0.6     6.0    -5.7   150.6
2003 09 18  0035   52900    2100    0    -6.2     3.5    -0.1     7.1    -0.6   150.8
2003 09 18  0036   52900    2160    0    -6.1     3.5    -0.7     7.1    -5.5   150.0
2003 09 18  0037   52900    2220    0    -5.5     3.7    -2.8     7.2   -23.3   146.1
2003 09 18  0038   52900    2280    0    -6.0     2.3    -2.0     6.7   -17.6   159.0
2003 09 18  0039   52900    2340    0    -6.7     1.4     2.4     7.3    19.3   168.0
