:Data_list: 20040329_ace_mag_1m.txt
:Created: 2004 Mar 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 29  0000   53093       0    0    -4.7     1.0     2.6     5.4    28.1   168.1
2004 03 29  0001   53093      60    0    -4.6     1.2     2.5     5.4    28.2   165.1
2004 03 29  0002   53093     120    0    -4.6     2.1     1.9     5.4    20.8   155.2
2004 03 29  0003   53093     180    0    -4.2     2.8     1.9     5.4    20.4   146.9
2004 03 29  0004   53093     240    0    -3.0     3.6     2.4     5.3    26.7   130.1
2004 03 29  0005   53093     300    0    -3.5     3.6     0.9     5.1    10.6   134.8
2004 03 29  0006   53093     360    0    -2.8     3.7     2.1     5.1    24.2   127.3
2004 03 29  0007   53093     420    0    -3.7     3.5     0.8     5.2     9.4   136.9
2004 03 29  0008   53093     480    0    -3.7     3.4     1.3     5.2    15.0   137.1
2004 03 29  0009   53093     540    0    -3.9     2.8     1.8     5.1    21.1   143.6
2004 03 29  0010   53093     600    0    -3.8     1.5     1.0     4.2    14.4   157.8
2004 03 29  0011   53093     660    0    -4.5    -0.2     2.3     5.0    27.3   183.1
2004 03 29  0012   53093     720    0    -4.2     1.3     2.5     5.1    29.7   163.1
2004 03 29  0013   53093     780    0    -3.9     2.4     2.4     5.2    27.3   148.5
2004 03 29  0014   53093     840    0    -4.0     1.9     2.8     5.2    31.8   154.8
2004 03 29  0015   53093     900    0    -3.7     2.6     2.7     5.3    30.5   145.0
2004 03 29  0016   53093     960    0    -4.0     2.6     2.2     5.3    25.1   147.5
2004 03 29  0017   53093    1020    0    -4.6     2.1     1.5     5.2    16.5   155.0
2004 03 29  0018   53093    1080    0    -4.2     2.6     1.2     5.1    13.5   148.4
