:Data_list: 20080211_ace_mag_1m.txt
:Created: 2008 Feb 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 11  0000   54507       0    0    -1.5    -4.8     2.7     5.7    28.7   252.7
2008 02 11  0001   54507      60    0    -1.3    -4.0     4.0     5.8    44.0   252.4
2008 02 11  0002   54507     120    0    -2.1    -3.9     4.3     6.1    44.3   241.7
2008 02 11  0003   54507     180    0    -2.0    -1.8     5.6     6.2    64.5   222.9
2008 02 11  0004   54507     240    0    -1.6    -1.5     5.7     6.1    69.2   223.4
2008 02 11  0005   54507     300    0    -2.2    -1.2     5.6     6.1    65.8   207.4
2008 02 11  0006   54507     360    0    -2.3     0.1     5.7     6.2    68.3   176.9
2008 02 11  0007   54507     420    0    -2.1     3.5     4.5     6.1    48.0   121.5
2008 02 11  0008   54507     480    0    -3.4     4.2     2.6     6.0    25.8   129.0
2008 02 11  0009   54507     540    0    -3.2     4.4     0.2     5.4     2.0   125.9
2008 02 11  0010   54507     600    0    -1.5     4.9     2.4     5.7    25.0   107.0
2008 02 11  0011   54507     660    0    -1.4     5.5     0.5     5.7     4.8   104.3
2008 02 11  0012   54507     720    0    -0.7     5.8    -0.3     5.8    -2.6    97.3
2008 02 11  0013   54507     780    0    -0.6     5.6    -0.0     5.7    -0.4    96.1
2008 02 11  0014   54507     840    0    -1.7     5.5    -0.6     5.8    -5.5   107.0
2008 02 11  0015   54507     900    0    -2.2     5.1    -0.8     5.6    -7.9   113.8
2008 02 11  0016   54507     960    0    -3.6     4.1     1.5     5.7    15.5   132.0
2008 02 11  0017   54507    1020    0    -4.4     3.7     1.4     5.9    14.2   139.7
2008 02 11  0018   54507    1080    0    -4.3     3.3     1.6     5.7    16.3   142.7
2008 02 11  0019   54507    1140    0    -4.2     1.2     3.2     5.4    36.0   163.8
2008 02 11  0020   54507    1200    0    -4.8     0.7     2.6     5.5    27.7   171.7
2008 02 11  0021   54507    1260    0    -3.8    -0.4     3.5     5.1    42.5   186.4
2008 02 11  0022   54507    1320    0    -4.3     0.4     2.9     5.3    33.9   175.4
2008 02 11  0023   54507    1380    0    -5.2     2.4    -0.6     5.8    -5.8   155.6
2008 02 11  0024   54507    1440    0    -5.2     1.9     0.2     5.6     2.4   159.7
2008 02 11  0025   54507    1500    0    -3.5     0.7     3.8     5.1    46.8   168.7
2008 02 11  0026   54507    1560    0    -2.9     5.1    -0.2     5.8    -2.4   120.1
2008 02 11  0027   54507    1620    0    -4.0     2.2     3.2     5.6    34.6   151.3
2008 02 11  0028   54507    1680    0    -2.7     3.0     3.7     5.5    42.9   131.7
2008 02 11  0029   54507    1740    0    -2.9     4.7     0.9     5.6     9.0   121.5
2008 02 11  0030   54507    1800    0    -3.1     4.0     2.6     5.7    27.4   128.0
2008 02 11  0031   54507    1860    0    -2.2     4.5     2.7     5.7    28.7   116.0
2008 02 11  0032   54507    1920    0    -3.4     3.1     3.2     5.6    34.4   137.0
2008 02 11  0033   54507    1980    0    -3.4     2.5     4.0     5.8    43.5   144.1
2008 02 11  0034   54507    2040    0    -3.4     4.0     2.9     6.0    28.9   129.9
2008 02 11  0035   54507    2100    0    -3.7     4.1     2.2     6.0    21.6   132.0
2008 02 11  0036   54507    2160    0    -2.7     3.8     2.2     5.2    25.1   125.9
2008 02 11  0037   54507    2220    0    -3.0     4.9     1.7     6.0    16.2   122.1
2008 02 11  0038   54507    2280    0    -3.6     4.6    -1.2     5.9   -11.9   127.7
2008 02 11  0039   54507    2340    0    -3.7     4.7     0.2     6.0     2.4   128.5
2008 02 11  0040   54507    2400    0    -4.0     3.8     1.6     5.8    15.8   136.3
2008 02 11  0041   54507    2460    0    -1.9    -1.7     2.3     3.5    42.1   221.8
2008 02 11  0042   54507    2520    0    -2.6    -0.2     2.8     3.8    47.7   184.3
