:Data_list: 20031107_ace_mag_1m.txt
:Created: 2003 Nov 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 07  0000   52950       0    0     7.5    -0.1     0.4     7.5     3.0   359.1
2003 11 07  0001   52950      60    0     7.5     0.5    -0.0     7.5    -0.2     4.0
2003 11 07  0002   52950     120    0     7.4     0.5    -0.3     7.4    -2.2     3.8
2003 11 07  0003   52950     180    0     7.2     0.7     0.2     7.3     1.9     5.6
2003 11 07  0004   52950     240    0     6.9     1.4     1.3     7.2    10.2    11.4
2003 11 07  0005   52950     300    0     6.0     1.6     2.1     6.6    18.5    14.9
2003 11 07  0006   52950     360    0     5.7     2.0     2.0     6.4    18.6    18.8
2003 11 07  0007   52950     420    0     3.9     2.5    -1.4     4.8   -16.9    32.2
2003 11 07  0008   52950     480    0     4.2     2.8    -2.8     5.8   -28.9    33.5
2003 11 07  0009   52950     540    0     4.7    -1.4     2.7     5.6    29.1   343.6
2003 11 07  0010   52950     600    0     5.4    -0.9     2.9     6.2    28.2   350.4
2003 11 07  0011   52950     660    0     5.1    -1.3     3.3     6.2    32.0   345.3
2003 11 07  0012   52950     720    0     5.1    -0.2     3.4     6.1    33.3   357.2
2003 11 07  0013   52950     780    0     4.9     2.5     2.3     6.0    22.5    26.8
2003 11 07  0014   52950     840    0     4.8     1.1     4.0     6.4    38.8    12.7
2003 11 07  0015   52950     900    0     4.9     1.3     3.7     6.2    36.0    14.8
2003 11 07  0016   52950     960    0     6.0     2.9     1.5     6.8    13.0    25.5
2003 11 07  0017   52950    1020    0     6.1     3.2    -0.0     6.9    -0.1    27.9
2003 11 07  0018   52950    1080    0     6.4     2.8    -0.5     7.1    -4.1    23.6
2003 11 07  0019   52950    1140    0     6.7     2.1    -1.0     7.1    -8.1    17.2
2003 11 07  0020   52950    1200    0     6.3     2.7    -0.8     6.9    -6.9    22.8
2003 11 07  0021   52950    1260    0     6.1     0.6    -2.3     6.6   -20.7     6.0
2003 11 07  0022   52950    1320    0     5.4    -0.5    -3.3     6.4   -31.4   354.3
2003 11 07  0023   52950    1380    0     5.9     1.4    -1.7     6.3   -15.6    13.4
2003 11 07  0024   52950    1440    0     5.8     3.8    -0.1     7.0    -1.0    33.2
2003 11 07  0025   52950    1500    0     5.3     4.5     0.3     7.0     2.3    40.3
2003 11 07  0026   52950    1560    0     6.4     3.6     0.2     7.4     1.2    29.4
2003 11 07  0027   52950    1620    0     5.9     4.2     0.3     7.2     2.6    35.1
2003 11 07  0028   52950    1680    0     5.0     5.3     0.4     7.3     3.4    46.5
2003 11 07  0029   52950    1740    0     5.7     4.3     0.5     7.2     3.7    37.5
2003 11 07  0030   52950    1800    0     6.0     4.2     0.9     7.4     6.9    34.8
2003 11 07  0031   52950    1860    0     6.3     4.0     0.5     7.4     4.2    32.4
2003 11 07  0032   52950    1920    0     6.8     3.0     0.0     7.4     0.4    24.1
2003 11 07  0033   52950    1980    0     4.8     1.4     4.6     6.8    42.7    16.5
2003 11 07  0034   52950    2040    0     6.1     3.2     1.7     7.1    13.9    27.4
2003 11 07  0035   52950    2100    0     3.2     5.3     0.0     6.2     0.2    59.1
2003 11 07  0036   52950    2160    0     2.3     6.1    -0.4     6.6    -3.9    69.5
2003 11 07  0037   52950    2220    0     2.3     6.3    -0.5     6.7    -4.3    69.5
2003 11 07  0038   52950    2280    0     3.5     5.8     1.1     6.9     8.9    58.8
2003 11 07  0039   52950    2340    0     3.1     6.1     1.2     7.0     9.7    62.8
2003 11 07  0040   52950    2400    0     3.2     5.9     1.3     6.8    10.8    61.7
2003 11 07  0041   52950    2460    0     3.5     6.0     1.3     7.1    10.3    60.0
2003 11 07  0042   52950    2520    0     3.6     5.7     0.2     6.7     1.6    57.8
2003 11 07  0043   52950    2580    0     3.8     5.3     1.2     6.6    10.6    54.2
2003 11 07  0044   52950    2640    0     3.5     5.9     0.4     6.9     3.4    59.4
2003 11 07  0045   52950    2700    0     2.7     6.3     0.6     6.9     4.7    66.4
2003 11 07  0046   52950    2760    0     3.2     6.0     0.2     6.8     1.6    62.0
2003 11 07  0047   52950    2820    0     3.0     5.6    -1.5     6.5   -13.2    61.6
2003 11 07  0048   52950    2880    0     3.3     5.3    -1.4     6.4   -12.4    58.3
2003 11 07  0049   52950    2940    0     3.5     6.0    -0.7     7.0    -5.4    59.8
2003 11 07  0050   52950    3000    0     3.5     6.3    -0.6     7.3    -5.0    60.9
2003 11 07  0051   52950    3060    0     3.9     6.1    -0.5     7.3    -3.9    57.5
2003 11 07  0052   52950    3120    0     5.2     5.3    -0.1     7.4    -1.1    45.9
2003 11 07  0053   52950    3180    0     5.4     5.0     0.2     7.3     1.5    42.9
2003 11 07  0054   52950    3240    0     4.6     5.1    -0.4     6.9    -3.5    48.1
2003 11 07  0055   52950    3300    0     4.8     5.4    -1.3     7.3   -10.1    48.4
2003 11 07  0056   52950    3360    0     4.4     5.2    -1.3     6.9   -11.1    50.1
2003 11 07  0057   52950    3420    0     4.6     4.8    -1.0     6.8    -8.2    46.0
2003 11 07  0058   52950    3480    0     4.7     4.8    -1.3     6.8   -11.4    45.4
2003 11 07  0059   52950    3540    0     4.7     4.5    -1.7     6.7   -14.8    43.8
2003 11 07  0100   52950    3600    0     4.5     4.3    -2.1     6.6   -18.6    44.0
2003 11 07  0101   52950    3660    0     4.8     4.2    -2.1     6.7   -18.6    40.7
2003 11 07  0102   52950    3720    0     4.8     4.4    -2.6     7.0   -21.6    42.3
2003 11 07  0103   52950    3780    0     4.9     3.7    -2.4     6.6   -21.2    36.8
2003 11 07  0104   52950    3840    0     4.9     3.5    -2.9     6.7   -25.4    35.1
2003 11 07  0105   52950    3900    0     4.8     3.1    -3.0     6.5   -27.6    32.6
2003 11 07  0106   52950    3960    0     4.7     2.8    -3.3     6.4   -30.6    31.2
2003 11 07  0107   52950    4020    0     4.4     2.8    -3.7     6.4   -35.1    32.2
2003 11 07  0108   52950    4080    0     5.0     1.8    -3.2     6.2   -31.3    19.4
2003 11 07  0109   52950    4140    0     3.4     2.1    -4.3     5.9   -46.9    31.9
2003 11 07  0110   52950    4200    0     3.7     1.2    -4.2     5.7   -47.8    17.8
2003 11 07  0111   52950    4260    0     4.8     0.2    -3.0     5.6   -31.9     2.3
2003 11 07  0112   52950    4320    0     5.5    -0.6    -1.5     5.8   -15.2   353.8
2003 11 07  0113   52950    4380    0     1.4    -3.6     3.2     5.0    39.6   291.0
2003 11 07  0114   52950    4440    0    -0.5    -2.4     3.6     4.3    56.0   258.7
2003 11 07  0115   52950    4500    0    -1.5    -3.0     4.0     5.3    49.6   243.2
2003 11 07  0116   52950    4560    0    -2.9    -1.4     3.6     4.8    48.0   206.5
2003 11 07  0117   52950    4620    0    -0.8    -3.9     3.5     5.3    41.7   258.1
2003 11 07  0118   52950    4680    0    -0.2    -4.1     3.8     5.6    42.9   267.2
2003 11 07  0119   52950    4740    0    -0.7    -3.6     4.1     5.5    47.7   258.6
2003 11 07  0120   52950    4800    0    -0.7    -2.7     5.0     5.7    60.9   254.6
2003 11 07  0121   52950    4860    0    -0.6    -2.8     4.5     5.4    57.8   257.3
2003 11 07  0122   52950    4920    0    -2.4    -3.9     3.7     5.9    39.5   238.3
2003 11 07  0123   52950    4980    0    -1.1    -3.1     4.6     5.6    54.3   249.7
2003 11 07  0124   52950    5040    0    -2.2    -1.5     5.0     5.6    62.2   213.6
2003 11 07  0125   52950    5100    0    -0.1    -0.4     3.9     3.9    83.8   257.9
2003 11 07  0126   52950    5160    0    -0.7    -2.1     4.2     4.8    62.3   251.2
2003 11 07  0127   52950    5220    0    -1.4    -3.3     4.1     5.4    49.0   246.9
2003 11 07  0128   52950    5280    0    -1.0    -2.8     4.3     5.2    55.3   251.3
2003 11 07  0129   52950    5340    0     0.4    -0.5     5.9     6.0    83.6   308.5
2003 11 07  0130   52950    5400    0     0.5    -0.7     5.7     5.7    81.9   304.6
2003 11 07  0131   52950    5460    0     0.9    -1.5     5.5     5.8    72.5   301.6
2003 11 07  0132   52950    5520    0     0.1    -1.6     5.1     5.3    72.0   274.9
2003 11 07  0133   52950    5580    0    -0.5    -1.9     7.0     7.3    74.7   256.2
2003 11 07  0134   52950    5640    0    -0.0    -1.8     6.8     7.0    74.9   269.9
2003 11 07  0135   52950    5700    0    -0.2    -2.7     6.4     7.0    66.9   264.9
2003 11 07  0136   52950    5760    0     0.3    -4.6     3.6     5.9    37.6   273.2
2003 11 07  0137   52950    5820    0    -0.3    -2.7     4.2     5.0    56.6   264.6
2003 11 07  0138   52950    5880    0     0.1    -2.0     4.7     5.2    66.6   273.6
2003 11 07  0139   52950    5940    0     0.7    -2.8     4.8     5.6    58.7   284.3
2003 11 07  0140   52950    6000    0     0.4    -1.7     5.7     5.9    72.9   284.9
2003 11 07  0141   52950    6060    0    -0.1    -0.6     5.9     5.9    83.9   260.3
2003 11 07  0142   52950    6120    0    -0.1    -2.3     6.2     6.6    69.9   266.9
2003 11 07  0143   52950    6180    0    -1.3    -4.4     5.2     7.0    48.7   253.7
2003 11 07  0144   52950    6240    0    -0.9    -3.7     5.2     6.5    53.5   256.0
2003 11 07  0145   52950    6300    0     0.7    -1.9     6.2     6.6    72.2   290.8
2003 11 07  0146   52950    6360    0    -0.4    -3.3     5.3     6.2    58.1   262.9
2003 11 07  0147   52950    6420    0    -0.9    -4.7     4.4     6.5    42.4   259.4
2003 11 07  0148   52950    6480    0    -0.7    -4.6     4.3     6.3    42.7   260.9
2003 11 07  0149   52950    6540    0    -1.3    -4.9     3.4     6.1    33.5   254.9
2003 11 07  0150   52950    6600    0    -2.7    -5.4     1.0     6.1     9.7   243.6
2003 11 07  0151   52950    6660    0    -1.7    -1.8     4.3     5.0    60.0   227.2
2003 11 07  0152   52950    6720    0    -2.4    -1.3     5.4     6.1    63.7   208.5
2003 11 07  0153   52950    6780    0    -2.1    -1.9     5.6     6.3    63.3   222.5
2003 11 07  0154   52950    6840    0    -2.7    -1.3     4.9     5.8    58.7   204.7
2003 11 07  0155   52950    6900    0    -1.5    -1.6     5.5     5.9    67.9   226.7
2003 11 07  0156   52950    6960    0    -0.7    -1.8     5.7     6.0    71.5   247.8
2003 11 07  0157   52950    7020    0    -1.0     0.5     6.0     6.1    79.5   154.4
