:Data_list: 20020422_ace_mag_1m.txt
:Created: 2002 Apr 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 22  0000   52386       0    0    -3.9    -0.2    -5.0     6.4   -52.1   183.3
2002 04 22  0001   52386      60    0    -3.7     0.6    -5.0     6.3   -52.9   170.3
2002 04 22  0002   52386     120    0    -3.6     0.9    -4.9     6.1   -53.0   165.3
2002 04 22  0003   52386     180    0    -3.9     0.5    -5.0     6.3   -51.9   172.9
2002 04 22  0004   52386     240    0    -3.8     0.1    -5.0     6.3   -52.9   178.8
2002 04 22  0005   52386     300    0    -4.6    -0.5    -4.8     6.6   -45.8   185.8
2002 04 22  0006   52386     360    0    -4.4    -1.0    -4.8     6.6   -47.0   192.3
2002 04 22  0007   52386     420    0    -4.0     0.0    -5.0     6.4   -51.4   179.9
2002 04 22  0008   52386     480    0    -4.1    -0.1    -5.0     6.5   -51.0   181.9
2002 04 22  0009   52386     540    0    -4.7     0.0    -4.7     6.7   -45.4   179.6
2002 04 22  0010   52386     600    0    -4.6     0.1    -4.8     6.7   -46.4   178.2
2002 04 22  0011   52386     660    0    -4.5     0.5    -4.8     6.6   -46.9   174.1
2002 04 22  0012   52386     720    0    -4.1    -0.3    -5.5     6.9   -53.5   184.3
2002 04 22  0013   52386     780    0    -4.7    -0.7    -5.3     7.2   -48.1   188.3
2002 04 22  0014   52386     840    0    -5.1    -2.0    -4.5     7.0   -39.4   201.1
2002 04 22  0015   52386     900    0    -4.9    -2.3    -4.3     6.9   -38.9   205.0
2002 04 22  0016   52386     960    0    -4.8    -1.6    -4.4     6.8   -41.0   198.4
2002 04 22  0017   52386    1020    0    -4.9    -0.7    -4.7     6.8   -43.5   188.3
2002 04 22  0018   52386    1080    0    -5.8    -0.8    -3.9     7.0   -34.0   188.2
2002 04 22  0019   52386    1140    0    -5.6    -0.9    -3.9     6.9   -34.6   188.8
2002 04 22  0020   52386    1200    0    -5.9    -0.5    -3.8     7.0   -32.9   185.1
2002 04 22  0021   52386    1260    0    -5.8    -1.2    -4.0     7.1   -34.0   191.3
2002 04 22  0022   52386    1320    0    -5.7    -1.3    -4.1     7.1   -35.2   192.5
2002 04 22  0023   52386    1380    0    -5.5    -1.1    -4.1     7.0   -36.2   191.3
2002 04 22  0024   52386    1440    0    -5.7    -0.9    -4.1     7.1   -35.2   189.0
2002 04 22  0025   52386    1500    0    -6.6    -1.1    -2.8     7.2   -23.2   189.1
2002 04 22  0026   52386    1560    0    -6.6    -1.4    -2.7     7.3   -21.6   191.8
2002 04 22  0027   52386    1620    0    -6.2    -1.4    -3.5     7.2   -29.3   192.5
2002 04 22  0028   52386    1680    0    -6.2    -1.3    -3.5     7.3   -29.1   191.5
2002 04 22  0029   52386    1740    0    -6.2    -0.2    -3.8     7.2   -31.3   182.1
2002 04 22  0030   52386    1800    0    -5.7    -0.2    -4.3     7.1   -36.9   182.1
2002 04 22  0031   52386    1860    0    -5.9    -0.3    -4.1     7.2   -34.6   182.9
2002 04 22  0032   52386    1920    0    -6.1    -0.3    -3.8     7.2   -31.9   183.3
2002 04 22  0033   52386    1980    0    -6.0    -0.6    -3.7     7.1   -31.5   185.8
2002 04 22  0034   52386    2040    0    -6.5    -0.6    -2.8     7.1   -23.3   185.2
2002 04 22  0035   52386    2100    0    -5.6    -0.9    -3.9     6.9   -34.6   188.9
2002 04 22  0036   52386    2160    0    -5.4    -0.9    -4.2     6.9   -37.8   189.1
2002 04 22  0037   52386    2220    0    -5.5    -0.7    -4.1     6.9   -36.5   186.9
2002 04 22  0038   52386    2280    0    -4.2    -1.4    -4.6     6.4   -46.1   198.1
2002 04 22  0039   52386    2340    0    -4.8    -0.0    -4.4     6.5   -43.0   180.4
2002 04 22  0040   52386    2400    0    -3.8    -2.1    -4.9     6.5   -48.3   209.0
2002 04 22  0041   52386    2460    0    -3.4    -2.0    -5.1     6.4   -52.1   210.7
2002 04 22  0042   52386    2520    0    -3.5    -2.0    -5.0     6.4   -51.1   209.6
2002 04 22  0043   52386    2580    0    -4.3    -2.1    -4.6     6.7   -43.4   206.3
2002 04 22  0044   52386    2640    0    -3.7    -2.0    -5.0     6.6   -49.9   208.0
2002 04 22  0045   52386    2700    0    -3.7    -2.4    -4.9     6.6   -48.1   213.4
2002 04 22  0046   52386    2760    0    -4.1    -2.1    -4.8     6.7   -46.0   207.1
2002 04 22  0047   52386    2820    0    -4.4    -1.9    -4.7     6.7   -44.7   203.5
2002 04 22  0048   52386    2880    0    -4.3    -2.5    -4.5     6.7   -42.6   209.8
2002 04 22  0049   52386    2940    0    -4.5    -2.3    -4.6     6.8   -42.3   206.8
2002 04 22  0050   52386    3000    0    -4.5    -2.3    -4.6     6.8   -42.8   206.7
2002 04 22  0051   52386    3060    0    -4.5    -1.8    -4.7     6.8   -44.1   201.3
2002 04 22  0052   52386    3120    0    -4.6    -2.1    -4.6     6.9   -42.1   204.4
2002 04 22  0053   52386    3180    0    -5.1    -2.8    -4.1     7.1   -35.1   208.6
2002 04 22  0054   52386    3240    0    -5.1    -3.4    -3.7     7.1   -30.9   213.6
2002 04 22  0055   52386    3300    0    -5.0    -2.9    -4.3     7.1   -36.7   209.9
2002 04 22  0056   52386    3360    0    -4.7    -2.7    -4.4     7.0   -39.0   209.7
2002 04 22  0057   52386    3420    0    -4.0    -3.1    -4.5     6.8   -41.6   217.8
2002 04 22  0058   52386    3480    0    -4.2    -2.8    -4.5     6.8   -41.9   213.8
2002 04 22  0059   52386    3540    0    -4.5    -2.9    -4.2     6.8   -38.3   212.6
2002 04 22  0100   52386    3600    0    -4.5    -3.2    -3.9     6.8   -35.5   215.3
2002 04 22  0101   52386    3660    0    -4.6    -2.5    -4.4     6.8   -39.8   207.9
2002 04 22  0102   52386    3720    0    -4.3    -3.0    -4.3     6.7   -39.1   214.7
2002 04 22  0103   52386    3780    0    -4.6    -2.7    -4.3     6.8   -39.1   210.4
2002 04 22  0104   52386    3840    0    -4.7    -2.8    -4.2     6.9   -37.8   210.3
2002 04 22  0105   52386    3900    0    -4.9    -2.5    -4.2     6.9   -37.4   206.8
2002 04 22  0106   52386    3960    0    -5.1    -2.3    -4.2     7.0   -36.8   203.7
2002 04 22  0107   52386    4020    0    -4.9    -2.0    -4.4     6.9   -39.6   202.1
2002 04 22  0108   52386    4080    0    -4.5    -2.3    -4.6     6.8   -42.3   207.4
2002 04 22  0109   52386    4140    0    -3.8    -2.5    -4.8     6.6   -46.5   212.9
2002 04 22  0110   52386    4200    0    -4.8    -2.4    -4.3     6.9   -39.0   206.9
2002 04 22  0111   52386    4260    0    -4.7    -2.5    -4.5     7.0   -40.0   207.6
2002 04 22  0112   52386    4320    0    -4.5    -3.0    -4.3     6.9   -38.2   213.7
2002 04 22  0113   52386    4380    0    -4.0    -3.0    -4.4     6.7   -41.3   217.0
2002 04 22  0114   52386    4440    0    -4.6    -2.9    -4.3     6.9   -38.8   212.2
2002 04 22  0115   52386    4500    0    -4.9    -2.3    -4.4     7.0   -39.4   205.0
2002 04 22  0116   52386    4560    0    -4.5    -2.2    -4.6     6.8   -42.6   206.6
2002 04 22  0117   52386    4620    0    -4.9    -2.1    -4.4     6.9   -39.9   203.4
2002 04 22  0118   52386    4680    0    -4.9    -2.0    -4.4     6.9   -39.7   202.3
2002 04 22  0119   52386    4740    0    -5.3    -1.9    -4.2     7.0   -37.0   199.7
2002 04 22  0120   52386    4800    0    -5.9    -1.2    -3.8     7.1   -32.3   191.8
2002 04 22  0121   52386    4860    0    -5.7    -0.9    -3.9     7.0   -34.1   188.6
2002 04 22  0122   52386    4920    0    -4.8    -1.3    -4.3     6.6   -41.1   194.8
2002 04 22  0123   52386    4980    0    -4.9    -1.3    -4.3     6.7   -40.4   194.3
2002 04 22  0124   52386    5040    0    -5.6    -0.9    -3.9     6.9   -34.8   189.6
2002 04 22  0125   52386    5100    0    -5.2    -0.7    -4.3     6.8   -39.1   187.6
2002 04 22  0126   52386    5160    0    -5.7    -0.7    -4.0     7.0   -34.6   187.4
2002 04 22  0127   52386    5220    0    -5.7    -0.9    -3.9     7.0   -34.0   188.7
2002 04 22  0128   52386    5280    0    -6.0    -1.1    -3.2     6.9   -27.6   190.6
2002 04 22  0129   52386    5340    0    -6.0    -1.2    -3.5     7.0   -29.9   191.1
2002 04 22  0130   52386    5400    0    -5.6    -0.7    -4.0     6.9   -35.1   186.9
2002 04 22  0131   52386    5460    0    -5.6    -1.1    -3.9     6.9   -34.5   191.6
2002 04 22  0132   52386    5520    0    -5.6    -1.2    -3.7     6.8   -32.9   192.2
2002 04 22  0133   52386    5580    0    -5.3    -1.1    -3.8     6.6   -35.6   192.0
2002 04 22  0134   52386    5640    0    -5.4    -1.6    -3.5     6.6   -32.3   196.3
2002 04 22  0135   52386    5700    0    -5.1    -0.0    -4.0     6.5   -38.2   180.4
2002 04 22  0136   52386    5760    0    -3.9     1.4    -3.7     5.5   -41.6   159.9
2002 04 22  0137   52386    5820    0    -3.1     2.4    -3.6     5.3   -42.5   142.9
2002 04 22  0138   52386    5880    0    -4.1     0.5    -4.0     5.7   -43.8   172.9
2002 04 22  0139   52386    5940    0    -4.9     0.5    -3.4     6.0   -34.4   174.1
2002 04 22  0140   52386    6000    0    -4.8    -0.4    -3.9     6.2   -39.0   184.6
2002 04 22  0141   52386    6060    0    -4.8    -2.1    -3.6     6.4   -34.8   203.7
2002 04 22  0142   52386    6120    0    -4.4    -2.1    -4.1     6.4   -40.0   205.6
2002 04 22  0143   52386    6180    0    -4.4    -2.1    -4.1     6.4   -40.1   204.9
2002 04 22  0144   52386    6240    0    -4.6    -2.2    -4.0     6.5   -37.9   205.7
2002 04 22  0145   52386    6300    0    -4.8    -2.0    -4.0     6.6   -37.6   202.7
2002 04 22  0146   52386    6360    0    -4.6    -1.2    -4.3     6.4   -42.0   194.4
2002 04 22  0147   52386    6420    0    -4.6    -1.4    -4.3     6.4   -42.1   197.2
2002 04 22  0148   52386    6480    0    -4.6    -1.7    -4.2     6.4   -40.3   200.7
2002 04 22  0149   52386    6540    0    -4.6    -2.2    -3.7     6.3   -35.6   205.1
2002 04 22  0150   52386    6600    0    -4.8    -2.2    -3.8     6.5   -36.3   204.3
2002 04 22  0151   52386    6660    0    -5.2    -2.7    -3.2     6.7   -28.4   207.5
2002 04 22  0152   52386    6720    0    -5.1    -2.6    -3.2     6.6   -29.4   207.2
2002 04 22  0153   52386    6780    0    -4.8    -1.7    -3.7     6.3   -36.4   199.5
2002 04 22  0154   52386    6840    0    -3.5    -1.1    -4.3     5.7   -49.8   197.2
2002 04 22  0155   52386    6900    0    -2.4    -0.8    -4.7     5.3   -61.7   198.0
2002 04 22  0156   52386    6960    0    -2.3    -0.6    -4.8     5.3   -63.4   194.9
2002 04 22  0157   52386    7020    0    -3.2    -2.2    -4.3     5.8   -48.0   214.3
2002 04 22  0158   52386    7080    0    -3.4    -1.6    -4.7     6.0   -50.8   205.6
2002 04 22  0159   52386    7140    0    -3.4    -1.1    -4.9     6.1   -53.8   198.2
2002 04 22  0200   52386    7200    0    -3.5    -2.0    -4.9     6.3   -50.2   209.4
2002 04 22  0201   52386    7260    0    -3.0    -1.7    -5.2     6.2   -56.1   209.5
2002 04 22  0202   52386    7320    0    -3.1    -2.5    -5.0     6.4   -51.2   219.2
2002 04 22  0203   52386    7380    0    -3.3    -3.1    -4.6     6.4   -45.4   223.5
2002 04 22  0204   52386    7440    0    -3.6    -2.8    -4.9     6.7   -47.1   217.8
2002 04 22  0205   52386    7500    0    -3.2    -2.4    -5.3     6.6   -53.0   217.2
2002 04 22  0206   52386    7560    0    -3.4    -3.5    -4.4     6.6   -42.2   226.4
2002 04 22  0207   52386    7620    0    -3.1    -3.3    -4.8     6.6   -46.8   226.1
2002 04 22  0208   52386    7680    0    -3.0    -3.1    -4.9     6.6   -48.6   225.6
2002 04 22  0209   52386    7740    0    -3.0    -3.9    -4.3     6.5   -41.0   232.8
