:Data_list: 20080102_ace_mag_1m.txt
:Created: 2008 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 02  0000   54467       0    0     1.1    -1.2    -0.0     1.6    -0.4   312.1
2008 01 02  0001   54467      60    0     1.1    -1.1     0.2     1.5     6.8   315.2
2008 01 02  0002   54467     120    0     0.6    -1.1     0.0     1.2     0.8   298.3
2008 01 02  0003   54467     180    0    -0.5    -0.9    -0.4     1.1   -23.4   242.3
2008 01 02  0004   54467     240    0    -0.5    -0.9    -0.3     1.1   -13.9   243.2
2008 01 02  0005   54467     300    0    -0.3    -0.7    -0.2     0.8   -11.2   242.9
2008 01 02  0006   54467     360    0    -0.2    -1.1    -0.2     1.1   -12.9   257.5
2008 01 02  0007   54467     420    0    -0.6    -1.3    -0.5     1.5   -19.4   245.0
2008 01 02  0008   54467     480    0    -0.4    -1.2    -0.5     1.4   -23.0   250.6
2008 01 02  0009   54467     540    0    -0.9    -0.7    -0.7     1.3   -30.7   216.0
2008 01 02  0010   54467     600    0    -1.4     1.0    -0.2     1.8    -7.3   143.8
2008 01 02  0011   54467     660    0    -1.8     1.3    -0.5     2.3   -11.8   144.5
2008 01 02  0012   54467     720    0    -2.0     1.4    -0.7     2.5   -15.5   145.0
2008 01 02  0013   54467     780    0    -1.9     1.3    -0.7     2.4   -17.9   145.3
2008 01 02  0014   54467     840    0    -1.7     1.3    -0.6     2.2   -16.0   142.6
2008 01 02  0015   54467     900    0    -1.7     1.1    -0.4     2.0   -10.7   147.0
2008 01 02  0016   54467     960    0    -1.5     1.0    -0.3     1.8    -9.3   147.9
2008 01 02  0017   54467    1020    0    -1.3     0.3    -0.3     1.3   -12.1   165.5
2008 01 02  0018   54467    1080    0    -1.0    -0.5    -0.9     1.4   -38.1   203.4
2008 01 02  0019   54467    1140    0     0.5    -1.9    -0.8     2.1   -21.5   283.6
2008 01 02  0020   54467    1200    0     0.7    -2.3    -0.6     2.4   -14.3   286.6
2008 01 02  0021   54467    1260    0     0.7    -2.3    -0.5     2.4   -12.5   287.2
2008 01 02  0022   54467    1320    0     0.6    -2.3    -0.4     2.4   -10.1   284.0
2008 01 02  0023   54467    1380    0     0.6    -2.4    -0.5     2.5   -10.7   284.3
2008 01 02  0024   54467    1440    0     0.7    -2.3    -0.5     2.4   -12.0   286.2
2008 01 02  0025   54467    1500    0     0.9    -2.3    -0.1     2.4    -2.2   291.1
2008 01 02  0026   54467    1560    0     0.8    -2.2    -0.3     2.4    -6.9   289.8
2008 01 02  0027   54467    1620    0     0.8    -2.3    -0.3     2.4    -7.6   289.6
2008 01 02  0028   54467    1680    0     0.8    -2.2    -0.4     2.4    -9.5   290.9
2008 01 02  0029   54467    1740    0     0.9    -2.4    -0.3     2.6    -6.8   290.0
2008 01 02  0030   54467    1800    0     1.0    -2.5    -0.2     2.7    -4.7   291.4
2008 01 02  0031   54467    1860    0     0.9    -2.6    -0.2     2.7    -3.5   290.0
2008 01 02  0032   54467    1920    0     1.1    -2.7    -0.0     2.9    -0.6   292.1
2008 01 02  0033   54467    1980    0     1.2    -2.7    -0.1     3.0    -1.4   293.2
2008 01 02  0034   54467    2040    0     1.2    -2.7    -0.1     2.9    -1.9   294.1
2008 01 02  0035   54467    2100    0     1.2    -2.6    -0.1     2.9    -2.1   294.0
2008 01 02  0036   54467    2160    0     1.0    -2.6    -0.0     2.8    -0.5   291.6
2008 01 02  0037   54467    2220    0     1.0    -2.5    -0.1     2.7    -1.5   292.4
2008 01 02  0038   54467    2280    0     1.2    -2.4     0.1     2.7     1.5   297.0
2008 01 02  0039   54467    2340    0     1.3    -2.4     0.1     2.8     2.6   298.3
2008 01 02  0040   54467    2400    0     1.2    -2.5     0.1     2.8     1.3   295.8
2008 01 02  0041   54467    2460    0     1.1    -2.5    -0.1     2.8    -2.1   294.4
2008 01 02  0042   54467    2520    0     1.0    -2.6    -0.1     2.8    -2.3   290.4
2008 01 02  0043   54467    2580    0     1.0    -2.6    -0.2     2.8    -3.5   291.7
2008 01 02  0044   54467    2640    0     1.3    -2.5    -0.0     2.8    -1.0   297.4
2008 01 02  0045   54467    2700    0     1.5    -2.3     0.2     2.7     4.7   303.2
2008 01 02  0046   54467    2760    0     1.8    -1.9     0.8     2.7    16.2   314.5
2008 01 02  0047   54467    2820    0     1.8    -1.7     0.9     2.7    20.3   315.7
2008 01 02  0048   54467    2880    0     1.9    -1.6     1.0     2.7    22.5   319.3
2008 01 02  0049   54467    2940    0     2.0    -1.7     0.8     2.8    16.1   319.7
2008 01 02  0050   54467    3000    0     1.6    -2.0     1.1     2.8    22.5   309.1
2008 01 02  0051   54467    3060    0     1.6    -2.1     0.9     2.8    18.2   307.1
2008 01 02  0052   54467    3120    0     1.5    -2.3     0.8     2.8    16.1   303.5
2008 01 02  0053   54467    3180    0     1.7    -2.1     0.7     2.8    13.6   308.9
2008 01 02  0054   54467    3240    0     2.1    -1.9     0.8     2.9    15.3   318.2
2008 01 02  0055   54467    3300    0     2.5    -1.4     0.9     3.0    16.6   331.0
2008 01 02  0056   54467    3360    0     2.3    -2.0     0.8     3.1    14.0   319.4
2008 01 02  0057   54467    3420    0     2.0    -2.4     0.7     3.2    11.8   309.7
2008 01 02  0058   54467    3480    0     2.0    -2.5     0.7     3.3    12.1   309.2
2008 01 02  0059   54467    3540    0     2.3    -2.2     0.6     3.2    10.7   316.0
2008 01 02  0100   54467    3600    0     2.4    -2.1     0.6     3.3    10.8   318.7
2008 01 02  0101   54467    3660    0     2.5    -2.1     0.6     3.3    10.6   320.2
2008 01 02  0102   54467    3720    0     2.5    -2.1     0.6     3.3    11.1   320.3
2008 01 02  0103   54467    3780    0     2.3    -2.0     0.6     3.1    11.5   319.9
2008 01 02  0104   54467    3840    0     2.4    -1.9     0.7     3.1    12.3   320.7
2008 01 02  0105   54467    3900    0     2.3    -2.0     0.8     3.1    14.4   319.4
2008 01 02  0106   54467    3960    0     2.3    -2.0     0.7     3.2    13.6   319.7
2008 01 02  0107   54467    4020    0     2.4    -1.9     0.7     3.1    12.4   321.6
2008 01 02  0108   54467    4080    0     2.4    -1.8     0.7     3.1    12.3   322.5
2008 01 02  0109   54467    4140    0     2.4    -1.9     0.7     3.1    12.9   321.8
2008 01 02  0110   54467    4200    0     2.2    -1.9     0.8     3.0    15.6   318.4
2008 01 02  0111   54467    4260    0     2.0    -2.1     0.9     3.0    17.7   313.4
2008 01 02  0112   54467    4320    0     2.1    -2.1     0.7     3.1    13.7   314.3
2008 01 02  0113   54467    4380    0     2.3    -1.9     0.6     3.1    11.3   319.8
2008 01 02  0114   54467    4440    0     2.5    -1.7     0.4     3.1     7.7   326.2
2008 01 02  0115   54467    4500    0     2.7    -1.4     0.1     3.1     1.9   332.1
2008 01 02  0116   54467    4560    0     2.7    -1.3    -0.2     3.0    -3.3   334.7
2008 01 02  0117   54467    4620    0     2.7    -1.3    -0.1     3.0    -1.7   333.6
2008 01 02  0118   54467    4680    0     2.7    -1.4    -0.2     3.0    -3.8   333.2
2008 01 02  0119   54467    4740    0     2.7    -1.3    -0.0     3.0    -0.5   333.8
2008 01 02  0120   54467    4800    0     2.8    -1.2    -0.1     3.0    -1.0   335.8
2008 01 02  0121   54467    4860    0     2.6    -1.5     0.2     3.0     3.8   329.7
2008 01 02  0122   54467    4920    0     2.6    -1.5     0.2     3.0     3.7   329.9
2008 01 02  0123   54467    4980    0     2.7    -1.3    -0.1     3.0    -1.6   333.7
2008 01 02  0124   54467    5040    0     2.7    -1.2    -0.1     3.0    -2.3   335.1
2008 01 02  0125   54467    5100    0     2.7    -1.4     0.0     3.0     0.6   332.9
2008 01 02  0126   54467    5160    0     2.6    -1.4     0.1     2.9     1.2   331.4
2008 01 02  0127   54467    5220    0     2.6    -1.2    -0.2     2.9    -3.0   335.0
2008 01 02  0128   54467    5280    0     2.5    -1.0    -0.4     2.7    -9.4   338.8
2008 01 02  0129   54467    5340    0     2.5    -0.9    -0.5     2.7   -10.7   339.8
2008 01 02  0130   54467    5400    0     2.3    -1.4     0.2     2.7     4.5   327.4
2008 01 02  0131   54467    5460    0     2.1    -1.7     0.5     2.7    11.5   321.3
2008 01 02  0132   54467    5520    0     2.1    -1.7     0.6     2.7    12.1   320.4
2008 01 02  0133   54467    5580    0     2.1    -1.7     0.6     2.7    12.0   321.3
2008 01 02  0134   54467    5640    0     2.0    -1.7     0.5     2.7    11.7   320.9
2008 01 02  0135   54467    5700    0     2.0    -1.8     0.4     2.7     8.8   318.9
2008 01 02  0136   54467    5760    0     2.0    -1.7     0.4     2.7     9.0   319.6
2008 01 02  0137   54467    5820    0     2.2    -1.7     0.4     2.8     8.5   322.6
2008 01 02  0138   54467    5880    0     2.1    -1.7     0.5     2.8    11.2   320.7
2008 01 02  0139   54467    5940    0     2.1    -1.7     0.6     2.8    11.8   321.3
2008 01 02  0140   54467    6000    0     2.1    -1.8     0.5     2.8    11.0   319.3
2008 01 02  0141   54467    6060    0     2.1    -1.7     0.6     2.8    12.3   321.8
2008 01 02  0142   54467    6120    0     2.1    -1.7     0.6     2.8    12.3   319.8
2008 01 02  0143   54467    6180    0     2.1    -1.8     0.5     2.8    10.5   319.6
2008 01 02  0144   54467    6240    0     2.0    -1.8     0.2     2.7     3.4   317.1
2008 01 02  0145   54467    6300    0     2.0    -1.8     0.2     2.7     4.7   317.2
2008 01 02  0146   54467    6360    0     1.9    -1.6     1.1     2.8    22.7   319.9
2008 01 02  0147   54467    6420    0     2.0    -1.7     0.9     2.8    18.3   318.6
2008 01 02  0148   54467    6480    0     2.1    -1.8     0.2     2.7     3.5   319.6
2008 01 02  0149   54467    6540    0     1.8    -2.1     0.0     2.8     1.0   309.5
2008 01 02  0150   54467    6600    0     2.1    -1.9    -0.1     2.8    -2.2   318.3
2008 01 02  0151   54467    6660    0     1.8    -2.3    -0.3     2.9    -5.1   309.0
2008 01 02  0152   54467    6720    0     1.8    -2.4    -0.1     3.0    -1.7   307.7
2008 01 02  0153   54467    6780    0     1.8    -2.1     0.8     2.9    15.3   309.3
2008 01 02  0154   54467    6840    0     1.7    -2.3     0.8     2.9    15.6   306.3
2008 01 02  0155   54467    6900    0     1.7    -2.2     0.8     2.9    15.6   307.6
2008 01 02  0156   54467    6960    0     1.5    -2.5     0.5     3.0    10.5   301.7
2008 01 02  0157   54467    7020    0     2.0    -1.7     1.0     2.8    21.5   319.6
2008 01 02  0158   54467    7080    0     2.0    -1.7     1.1     2.9    22.5   318.7
2008 01 02  0159   54467    7140    0     1.6    -2.3     0.7     2.8    15.0   305.0
2008 01 02  0200   54467    7200    0     1.4    -2.4     0.6     2.9    13.0   300.6
2008 01 02  0201   54467    7260    0     1.4    -2.3     0.6     2.8    11.6   302.2
2008 01 02  0202   54467    7320    0     0.0    -3.1    -1.2     3.3   -21.0   270.8
2008 01 02  0203   54467    7380    0    -0.5    -3.0    -1.5     3.4   -26.2   259.6
2008 01 02  0204   54467    7440    0    -0.4    -3.0    -1.6     3.4   -28.1   261.7
2008 01 02  0205   54467    7500    0     0.7    -3.1    -0.9     3.3   -16.5   282.5
2008 01 02  0206   54467    7560    0     0.8    -2.9    -1.2     3.2   -21.1   284.8
2008 01 02  0207   54467    7620    0     1.4    -2.6    -0.7     3.0   -13.0   297.5
2008 01 02  0208   54467    7680    0     1.2    -2.6    -0.4     2.9    -8.0   295.3
2008 01 02  0209   54467    7740    0     1.6    -2.5    -0.2     3.0    -3.5   303.1
2008 01 02  0210   54467    7800    0     1.8    -2.1     0.1     2.7     2.0   310.0
2008 01 02  0211   54467    7860    0     2.1     0.2     1.1     2.4    28.2     6.2
2008 01 02  0212   54467    7920    0     2.3     0.1     1.4     2.7    31.8     3.5
2008 01 02  0213   54467    7980    0     2.3     0.0     1.5     2.7    34.1     1.1
2008 01 02  0214   54467    8040    0     1.8    -0.7     1.9     2.8    44.8   340.5
2008 01 02  0215   54467    8100    0     2.3    -0.8     1.6     2.9    33.5   340.0
2008 01 02  0216   54467    8160    0     1.9    -1.1     1.6     2.7    36.8   330.7
2008 01 02  0217   54467    8220    0     2.3    -0.0     0.8     2.5    18.8   360.0
2008 01 02  0218   54467    8280    0     2.3    -0.8     0.9     2.6    21.4   341.5
2008 01 02  0219   54467    8340    0     1.2    -1.1     1.0     1.9    32.7   318.4
2008 01 02  0220   54467    8400    0     0.9    -1.3     0.9     1.8    29.5   303.5
2008 01 02  0221   54467    8460    0     1.9    -0.6     0.9     2.2    23.9   342.3
2008 01 02  0222   54467    8520    0     2.0    -0.5     0.7     2.2    18.3   347.1
2008 01 02  0223   54467    8580    0     2.3    -0.8     0.5     2.4    11.1   340.7
2008 01 02  0224   54467    8640    0     2.0    -0.9     0.7     2.2    17.0   336.5
2008 01 02  0225   54467    8700    0     1.8    -0.7     0.9     2.1    24.4   338.3
2008 01 02  0226   54467    8760    0     1.8    -0.6     0.7     2.1    20.8   340.8
2008 01 02  0227   54467    8820    0     1.5    -0.6     0.3     1.6    10.1   338.6
2008 01 02  0228   54467    8880    0     2.1    -0.4     0.4     2.2    10.2   349.7
2008 01 02  0229   54467    8940    0     2.2    -0.2     0.5     2.3    13.8   355.7
2008 01 02  0230   54467    9000    0     2.1     0.1     0.6     2.2    16.2     1.7
2008 01 02  0231   54467    9060    0     2.4     0.1    -0.0     2.4    -1.0     2.1
2008 01 02  0232   54467    9120    0     2.3    -0.0    -0.0     2.3    -0.9   359.7
2008 01 02  0233   54467    9180    0     2.3    -0.2     0.2     2.3     5.6   355.9
2008 01 02  0234   54467    9240    0     2.4     0.1     0.2     2.4     5.0     2.3
2008 01 02  0235   54467    9300    0     2.0     0.5     0.1     2.1     3.2    14.7
2008 01 02  0236   54467    9360    0     1.8     0.9     0.1     2.0     2.1    26.1
2008 01 02  0237   54467    9420    0     2.3    -0.1     0.4     2.3    10.7   358.5
2008 01 02  0238   54467    9480    0     2.5    -0.3     0.4     2.6     9.0   353.4
2008 01 02  0239   54467    9540    0     2.4    -0.3     0.3     2.4     6.5   353.3
2008 01 02  0240   54467    9600    0     2.3    -0.4     0.2     2.3     5.1   350.6
2008 01 02  0241   54467    9660    0     2.0    -0.6     0.1     2.1     3.7   343.7
2008 01 02  0242   54467    9720    0     2.2    -0.6     0.3     2.3     6.4   344.4
2008 01 02  0243   54467    9780    0     2.1    -0.5     0.5     2.2    12.1   346.6
2008 01 02  0244   54467    9840    0     2.0    -0.7     0.7     2.2    17.5   342.1
2008 01 02  0245   54467    9900    0     2.0    -0.7     0.6     2.3    15.9   340.4
2008 01 02  0246   54467    9960    0     1.9    -0.7     0.7     2.1    20.3   339.1
2008 01 02  0247   54467   10020    0     1.7    -0.6     0.8     2.0    24.4   338.8
2008 01 02  0248   54467   10080    0     2.1    -1.1     0.3     2.4     7.2   331.8
2008 01 02  0249   54467   10140    0     2.2    -1.3     0.1     2.5     2.7   328.6
