:Data_list: 20010908_ace_mag_1m.txt
:Created: 2001 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 08  0000   52160       0    0    -5.2    -3.1    -4.2     7.4   -35.1   210.6
2001 09 08  0001   52160      60    0    -5.4    -2.9    -4.3     7.5   -35.2   208.6
2001 09 08  0002   52160     120    0    -5.3    -2.9    -4.3     7.5   -35.6   208.6
2001 09 08  0003   52160     180    0    -5.4    -2.9    -4.3     7.5   -35.1   207.7
2001 09 08  0004   52160     240    0    -5.6    -3.1    -3.9     7.5   -31.1   209.4
2001 09 08  0005   52160     300    0    -5.5    -3.2    -3.7     7.4   -30.4   209.8
2001 09 08  0006   52160     360    0    -5.6    -3.0    -3.8     7.4   -31.1   208.7
2001 09 08  0007   52160     420    0    -5.6    -2.9    -4.0     7.5   -32.1   207.4
2001 09 08  0008   52160     480    0    -5.7    -2.9    -4.3     7.7   -34.1   207.0
2001 09 08  0009   52160     540    0    -5.6    -2.9    -4.4     7.7   -34.9   207.3
2001 09 08  0010   52160     600    0    -5.7    -3.0    -4.4     7.8   -34.2   207.4
2001 09 08  0011   52160     660    0    -5.7    -2.9    -4.3     7.7   -34.0   207.3
2001 09 08  0012   52160     720    0    -5.7    -3.1    -4.2     7.8   -33.2   208.2
2001 09 08  0013   52160     780    0    -5.4    -2.9    -4.0     7.4   -33.1   208.3
2001 09 08  0014   52160     840    0    -5.4    -2.9    -4.0     7.3   -33.4   208.8
2001 09 08  0015   52160     900    0    -5.4    -3.0    -4.0     7.3   -32.9   208.9
2001 09 08  0016   52160     960    0    -5.3    -2.9    -4.1     7.3   -34.2   208.7
2001 09 08  0017   52160    1020    0    -5.4    -2.8    -4.1     7.3   -34.4   207.6
2001 09 08  0018   52160    1080    0    -5.2    -2.8    -4.4     7.4   -36.4   208.1
2001 09 08  0019   52160    1140    0    -5.2    -3.0    -4.2     7.3   -35.3   209.9
2001 09 08  0020   52160    1200    0    -5.2    -3.2    -4.2     7.4   -34.4   211.2
2001 09 08  0021   52160    1260    0    -5.2    -3.2    -4.1     7.4   -33.7   211.7
2001 09 08  0022   52160    1320    0    -5.2    -3.3    -4.0     7.3   -33.2   212.7
2001 09 08  0023   52160    1380    0    -5.3    -3.3    -3.9     7.4   -32.2   212.4
2001 09 08  0024   52160    1440    0    -5.3    -3.3    -4.0     7.4   -32.5   212.3
2001 09 08  0025   52160    1500    0    -5.3    -3.2    -3.9     7.4   -32.3   211.4
2001 09 08  0026   52160    1560    0    -5.4    -3.5    -3.8     7.5   -30.8   212.7
2001 09 08  0027   52160    1620    0    -5.3    -3.5    -3.9     7.5   -31.3   213.4
2001 09 08  0028   52160    1680    0    -5.4    -3.5    -3.8     7.5   -31.0   212.7
2001 09 08  0029   52160    1740    0    -5.4    -3.5    -3.8     7.5   -30.6   213.0
2001 09 08  0030   52160    1800    0    -5.3    -3.4    -3.9     7.4   -31.3   212.7
2001 09 08  0031   52160    1860    0    -5.4    -3.4    -3.8     7.5   -30.7   212.0
2001 09 08  0032   52160    1920    0    -5.3    -3.4    -3.9     7.4   -31.5   213.1
2001 09 08  0033   52160    1980    0    -5.0    -3.5    -3.9     7.3   -32.6   215.1
2001 09 08  0034   52160    2040    0    -5.0    -3.6    -3.9     7.3   -32.4   215.5
2001 09 08  0035   52160    2100    0    -5.0    -3.6    -3.8     7.2   -31.5   216.1
2001 09 08  0036   52160    2160    0    -4.9    -3.8    -3.5     7.1   -29.8   217.7
2001 09 08  0037   52160    2220    0    -4.7    -3.4    -4.0     7.0   -34.8   216.4
2001 09 08  0038   52160    2280    0    -4.6    -3.4    -4.2     7.0   -36.3   216.5
2001 09 08  0039   52160    2340    0    -5.0    -3.5    -3.7     7.1   -31.4   215.2
2001 09 08  0040   52160    2400    0    -5.0    -3.6    -3.6     7.1   -30.6   216.0
2001 09 08  0041   52160    2460    0    -5.1    -3.6    -3.5     7.2   -29.3   215.4
2001 09 08  0042   52160    2520    0    -5.0    -3.4    -3.7     7.1   -31.6   214.2
2001 09 08  0043   52160    2580    0    -5.1    -3.7    -3.2     7.1   -27.1   216.1
2001 09 08  0044   52160    2640    0    -5.1    -3.8    -3.2     7.2   -26.7   216.5
2001 09 08  0045   52160    2700    0    -5.2    -3.6    -3.2     7.1   -26.6   214.9
2001 09 08  0046   52160    2760    0    -5.2    -3.4    -3.5     7.2   -29.1   213.3
2001 09 08  0047   52160    2820    0    -5.0    -2.4    -5.1     7.5   -42.6   205.5
2001 09 08  0048   52160    2880    0    -4.6    -2.7    -4.8     7.2   -42.2   209.9
2001 09 08  0049   52160    2940    0    -4.9    -3.4    -3.6     7.0   -31.3   214.9
2001 09 08  0050   52160    3000    0    -4.9    -3.4    -3.6     7.0   -31.2   214.5
2001 09 08  0051   52160    3060    0    -4.8    -3.4    -3.4     6.8   -29.8   215.4
2001 09 08  0052   52160    3120    0    -4.9    -3.0    -3.6     6.8   -32.4   211.3
2001 09 08  0053   52160    3180    0    -4.9    -2.9    -3.6     6.8   -32.5   210.8
2001 09 08  0054   52160    3240    0    -4.9    -3.1    -3.5     6.8   -31.0   212.6
2001 09 08  0055   52160    3300    0    -4.7    -3.3    -3.4     6.7   -30.4   214.5
2001 09 08  0056   52160    3360    0    -4.9    -3.2    -3.3     6.7   -29.5   213.4
2001 09 08  0057   52160    3420    0    -4.9    -3.6    -3.0     6.8   -26.6   216.5
2001 09 08  0058   52160    3480    0    -4.6    -3.6    -3.3     6.7   -29.3   217.6
2001 09 08  0059   52160    3540    0    -4.4    -3.6    -3.4     6.6   -30.4   219.2
2001 09 08  0100   52160    3600    0    -4.5    -3.9    -2.7     6.5   -24.7   221.0
2001 09 08  0101   52160    3660    0    -5.2    -3.3    -3.1     6.9   -26.8   212.3
2001 09 08  0102   52160    3720    0    -4.6    -4.1    -2.7     6.7   -23.4   221.5
2001 09 08  0103   52160    3780    0    -4.5    -4.2    -2.7     6.7   -23.4   223.3
2001 09 08  0104   52160    3840    0    -5.2    -3.5    -3.1     7.0   -26.6   213.7
2001 09 08  0105   52160    3900    0    -5.5    -2.9    -3.6     7.2   -30.1   207.8
2001 09 08  0106   52160    3960    0    -5.6    -2.8    -3.8     7.3   -31.2   206.5
2001 09 08  0107   52160    4020    0    -5.9    -1.8    -4.5     7.6   -35.8   196.8
2001 09 08  0108   52160    4080    0    -6.1    -2.0    -4.4     7.8   -34.2   198.1
2001 09 08  0109   52160    4140    0    -6.2    -1.8    -4.5     7.8   -35.0   196.7
2001 09 08  0110   52160    4200    0    -6.0    -1.8    -4.6     7.8   -36.2   197.0
2001 09 08  0111   52160    4260    0    -6.0    -2.5    -4.1     7.7   -32.5   203.1
2001 09 08  0112   52160    4320    0    -5.8    -2.6    -4.1     7.6   -33.0   204.6
2001 09 08  0113   52160    4380    0    -5.6    -3.1    -4.1     7.6   -32.8   209.1
2001 09 08  0114   52160    4440    0    -5.8    -2.7    -4.2     7.7   -33.4   204.9
2001 09 08  0115   52160    4500    0    -5.7    -2.8    -4.2     7.6   -33.8   206.4
2001 09 08  0116   52160    4560    0    -5.7    -2.8    -4.0     7.5   -32.4   206.4
2001 09 08  0117   52160    4620    0    -5.8    -2.2    -4.2     7.5   -34.1   200.7
2001 09 08  0118   52160    4680    0    -5.9    -2.1    -4.3     7.6   -34.6   199.1
2001 09 08  0119   52160    4740    0    -6.1    -1.5    -4.4     7.7   -35.1   193.8
2001 09 08  0120   52160    4800    0    -6.0    -1.6    -4.4     7.6   -35.5   194.7
2001 09 08  0121   52160    4860    0    -6.5    -0.9    -4.3     7.8   -33.2   187.9
2001 09 08  0122   52160    4920    0    -6.8    -0.9    -4.2     8.1   -31.6   187.6
2001 09 08  0123   52160    4980    0    -6.6    -1.0    -4.4     8.0   -33.2   188.5
2001 09 08  0124   52160    5040    0    -6.5    -0.9    -4.6     8.0   -34.7   187.8
2001 09 08  0125   52160    5100    0    -6.4    -0.4    -4.6     7.9   -35.6   184.0
2001 09 08  0126   52160    5160    0    -6.4    -1.0    -4.3     7.8   -33.6   188.7
2001 09 08  0127   52160    5220    0    -6.3    -1.0    -4.3     7.7   -33.7   188.7
2001 09 08  0128   52160    5280    0    -6.2     0.1    -4.6     7.7   -36.3   179.4
2001 09 08  0129   52160    5340    0    -6.1    -0.2    -4.5     7.6   -36.5   181.9
2001 09 08  0130   52160    5400    0    -6.1    -0.4    -4.5     7.6   -36.7   183.8
2001 09 08  0131   52160    5460    0    -5.9     0.3    -4.7     7.6   -38.5   177.5
2001 09 08  0132   52160    5520    0    -5.6    -2.7    -4.0     7.3   -32.7   205.8
2001 09 08  0133   52160    5580    0    -5.7    -2.5    -4.0     7.4   -32.8   203.7
2001 09 08  0134   52160    5640    0    -5.3    -3.3    -3.8     7.3   -31.5   211.8
2001 09 08  0135   52160    5700    0    -5.4    -3.2    -3.9     7.4   -31.9   210.7
2001 09 08  0136   52160    5760    0    -5.4    -3.3    -3.8     7.4   -30.8   211.9
2001 09 08  0137   52160    5820    0    -5.5    -1.0    -4.5     7.2   -39.0   190.8
2001 09 08  0138   52160    5880    0    -5.4    -0.7    -4.7     7.2   -40.9   187.0
2001 09 08  0139   52160    5940    0    -5.7    -1.6    -4.5     7.4   -37.3   196.1
2001 09 08  0140   52160    6000    0    -5.5    -1.5    -4.7     7.4   -39.6   195.2
2001 09 08  0141   52160    6060    0    -5.5    -1.3    -4.7     7.3   -39.9   193.2
2001 09 08  0142   52160    6120    0    -5.4    -1.2    -4.7     7.2   -40.3   192.7
2001 09 08  0143   52160    6180    0    -5.5    -1.3    -4.7     7.3   -39.7   193.6
2001 09 08  0144   52160    6240    0    -5.4    -1.2    -4.6     7.2   -39.6   192.3
2001 09 08  0145   52160    6300    0    -5.7    -1.9    -4.3     7.4   -35.9   198.8
2001 09 08  0146   52160    6360    0    -5.3    -1.3    -4.8     7.3   -41.3   194.0
2001 09 08  0147   52160    6420    0    -5.2    -1.8    -4.9     7.4   -42.0   199.2
2001 09 08  0148   52160    6480    0    -5.0    -1.4    -5.0     7.2   -44.2   196.1
2001 09 08  0149   52160    6540    0    -5.4    -1.2    -4.5     7.1   -38.9   192.4
2001 09 08  0150   52160    6600    0    -5.7    -0.8    -4.4     7.2   -37.7   188.2
2001 09 08  0151   52160    6660    0    -5.5    -1.5    -4.8     7.4   -40.2   195.1
2001 09 08  0152   52160    6720    0    -5.2    -1.9    -4.8     7.3   -41.1   199.8
2001 09 08  0153   52160    6780    0    -5.6    -0.8    -4.9     7.5   -41.1   188.5
2001 09 08  0154   52160    6840    0    -5.0    -1.5    -4.8     7.1   -42.8   196.6
2001 09 08  0155   52160    6900    0    -5.0    -0.2    -4.8     6.9   -43.6   181.7
2001 09 08  0156   52160    6960    0    -5.0     0.3    -4.9     7.0   -44.4   177.0
2001 09 08  0157   52160    7020    0    -5.1     0.2    -4.9     7.1   -43.7   178.2
2001 09 08  0158   52160    7080    0    -5.1     0.2    -5.0     7.1   -44.0   178.2
2001 09 08  0159   52160    7140    0    -5.2     0.2    -5.0     7.2   -43.9   177.4
2001 09 08  0200   52160    7200    0    -5.1     0.4    -5.0     7.2   -44.5   175.9
2001 09 08  0201   52160    7260    0    -5.1     0.3    -5.0     7.1   -43.9   176.6
2001 09 08  0202   52160    7320    0    -5.1     0.4    -5.0     7.1   -44.4   175.9
2001 09 08  0203   52160    7380    0    -5.1     0.2    -4.9     7.1   -43.6   177.5
2001 09 08  0204   52160    7440    0    -5.2     0.1    -4.8     7.1   -42.5   178.4
2001 09 08  0205   52160    7500    0    -5.1    -0.2    -4.8     7.0   -42.9   182.0
2001 09 08  0206   52160    7560    0    -5.4    -0.4    -4.7     7.1   -40.8   184.7
2001 09 08  0207   52160    7620    0    -5.5    -0.5    -4.6     7.2   -40.0   185.1
2001 09 08  0208   52160    7680    0    -5.0    -0.4    -4.9     7.0   -44.5   184.2
2001 09 08  0209   52160    7740    0    -5.4    -0.6    -4.7     7.2   -41.0   186.1
2001 09 08  0210   52160    7800    0    -5.5    -0.5    -4.8     7.3   -41.1   185.5
2001 09 08  0211   52160    7860    0    -5.2    -0.2    -5.0     7.3   -44.0   182.6
2001 09 08  0212   52160    7920    0    -5.3    -0.5    -5.0     7.2   -43.2   185.4
2001 09 08  0213   52160    7980    0    -5.2    -0.3    -5.0     7.2   -43.9   183.1
2001 09 08  0214   52160    8040    0    -5.4    -0.2    -4.9     7.3   -41.9   181.9
2001 09 08  0215   52160    8100    0    -5.7    -0.3    -4.8     7.4   -40.2   182.7
2001 09 08  0216   52160    8160    0    -5.4     0.0    -5.1     7.4   -43.6   179.7
2001 09 08  0217   52160    8220    0    -5.0     0.9    -5.4     7.4   -46.7   169.6
2001 09 08  0218   52160    8280    0    -4.6     1.2    -5.7     7.4   -49.8   165.6
2001 09 08  0219   52160    8340    0    -4.4     1.2    -5.5     7.1   -50.4   164.3
2001 09 08  0220   52160    8400    0    -3.3     2.6    -5.6     6.9   -53.0   141.9
2001 09 08  0221   52160    8460    0    -3.4     3.6    -4.8     6.9   -44.1   133.2
2001 09 08  0222   52160    8520    0    -3.7     2.6    -5.5     7.1   -50.3   144.6
2001 09 08  0223   52160    8580    0    -4.1     0.5    -5.8     7.1   -54.3   172.8
2001 09 08  0224   52160    8640    0    -5.1     0.3    -5.6     7.5   -47.5   176.2
2001 09 08  0225   52160    8700    0    -5.1     0.4    -5.5     7.5   -47.0   175.2
2001 09 08  0226   52160    8760    0    -5.5    -0.1    -5.0     7.4   -42.5   180.6
2001 09 08  0227   52160    8820    0    -5.7    -2.2    -4.3     7.5   -34.9   201.4
2001 09 08  0228   52160    8880    0    -5.8    -2.0    -4.5     7.6   -36.4   199.1
2001 09 08  0229   52160    8940    0    -5.8    -1.7    -4.6     7.6   -37.5   196.8
2001 09 08  0230   52160    9000    0    -5.5    -1.7    -4.7     7.5   -39.4   196.9
2001 09 08  0231   52160    9060    0    -5.9    -2.6    -3.5     7.4   -28.4   203.3
2001 09 08  0232   52160    9120    0    -6.4    -1.7    -4.0     7.7   -30.9   194.6
2001 09 08  0233   52160    9180    0    -5.8    -1.6    -4.6     7.6   -37.4   195.8
2001 09 08  0234   52160    9240    0    -5.7    -1.9    -4.4     7.5   -36.0   198.4
2001 09 08  0235   52160    9300    0    -5.3    -1.5    -4.9     7.4   -41.6   195.9
2001 09 08  0236   52160    9360    0    -5.7    -2.9    -3.0     7.1   -24.6   207.1
2001 09 08  0237   52160    9420    0    -5.8    -0.7    -4.5     7.3   -37.7   187.0
2001 09 08  0238   52160    9480    0    -5.6    -0.3    -4.6     7.3   -39.0   182.8
2001 09 08  0239   52160    9540    0    -5.5    -1.1    -4.6     7.3   -39.0   191.1
2001 09 08  0240   52160    9600    0    -5.7     0.3    -4.9     7.5   -40.8   176.7
2001 09 08  0241   52160    9660    0    -5.4     1.1    -5.1     7.5   -42.5   168.5
2001 09 08  0242   52160    9720    0    -5.4     1.4    -5.1     7.6   -42.4   165.7
2001 09 08  0243   52160    9780    0    -5.3     2.0    -5.1     7.6   -41.9   159.5
2001 09 08  0244   52160    9840    0    -5.3     2.0    -5.0     7.5   -41.7   159.1
2001 09 08  0245   52160    9900    0    -4.9     2.1    -5.1     7.4   -43.6   156.4
2001 09 08  0246   52160    9960    0    -4.3     3.0    -5.1     7.3   -44.2   145.5
2001 09 08  0247   52160   10020    0    -4.3     2.8    -5.3     7.4   -46.1   147.3
2001 09 08  0248   52160   10080    0    -4.0     3.9    -4.8     7.4   -40.5   135.4
2001 09 08  0249   52160   10140    0    -3.6     4.1    -4.5     7.1   -39.5   131.6
2001 09 08  0250   52160   10200    0    -3.7     3.6    -4.9     7.1   -43.5   135.9
2001 09 08  0251   52160   10260    0    -3.3     3.4    -5.0     6.9   -46.8   133.6
2001 09 08  0252   52160   10320    0    -3.4     3.3    -5.1     7.0   -47.1   135.1
2001 09 08  0253   52160   10380    0    -2.9     3.4    -5.2     6.8   -49.4   130.3
2001 09 08  0254   52160   10440    0    -2.6     3.5    -5.3     6.9   -50.2   127.1
2001 09 08  0255   52160   10500    0    -2.7     3.3    -5.3     6.8   -51.1   129.8
2001 09 08  0256   52160   10560    0    -3.7     3.2    -4.9     6.9   -45.0   138.7
2001 09 08  0257   52160   10620    0    -4.0     3.4    -4.7     7.0   -41.8   139.5
2001 09 08  0258   52160   10680    0    -3.8     3.4    -4.6     6.9   -42.1   138.3
2001 09 08  0259   52160   10740    0    -4.0     3.4    -4.4     6.9   -39.8   139.6
2001 09 08  0300   52160   10800    0    -4.2     3.3    -4.4     6.9   -39.1   141.4
2001 09 08  0301   52160   10860    0    -4.5     2.7    -4.5     6.9   -40.8   148.9
2001 09 08  0302   52160   10920    0    -4.5     2.4    -4.6     6.9   -42.3   151.6
2001 09 08  0303   52160   10980    0    -4.7     2.3    -4.6     6.9   -41.5   153.9
2001 09 08  0304   52160   11040    0    -4.5     1.7    -4.7     6.7   -44.6   159.0
2001 09 08  0305   52160   11100    0    -3.4     2.4    -4.4     6.1   -46.7   144.4
2001 09 08  0306   52160   11160    0    -4.3     1.1    -4.6     6.4   -46.0   165.6
2001 09 08  0307   52160   11220    0    -4.0    -1.3    -4.7     6.3   -48.4   197.9
2001 09 08  0308   52160   11280    0    -4.3    -0.4    -4.8     6.5   -48.3   186.0
2001 09 08  0309   52160   11340    0    -4.0    -1.3    -5.0     6.5   -50.0   198.4
2001 09 08  0310   52160   11400    0    -3.7     0.2    -5.6     6.7   -56.7   176.7
2001 09 08  0311   52160   11460    0    -4.4     0.4    -5.3     6.9   -50.1   174.5
2001 09 08  0312   52160   11520    0    -4.2     0.8    -5.2     6.7   -50.3   169.1
2001 09 08  0313   52160   11580    0    -4.7     0.5    -5.0     6.8   -46.6   173.6
2001 09 08  0314   52160   11640    0    -4.7     0.8    -4.9     6.9   -45.7   170.3
2001 09 08  0315   52160   11700    0    -5.0     0.8    -4.7     6.9   -43.0   170.7
2001 09 08  0316   52160   11760    0    -4.4    -1.7    -4.9     6.8   -46.2   201.1
2001 09 08  0317   52160   11820    0    -4.6    -0.9    -5.1     6.9   -47.1   191.4
2001 09 08  0318   52160   11880    0    -5.3     1.4    -4.9     7.4   -41.4   165.8
2001 09 08  0319   52160   11940    0    -5.2     2.8    -4.3     7.3   -36.3   151.2
2001 09 08  0320   52160   12000    0    -5.1     3.3    -4.1     7.3   -34.3   147.3
2001 09 08  0321   52160   12060    0    -5.5     2.5    -4.5     7.5   -36.9   155.3
2001 09 08  0322   52160   12120    0    -5.5     2.4    -4.4     7.5   -36.4   156.9
2001 09 08  0323   52160   12180    0    -5.4     2.7    -4.3     7.5   -35.4   153.3
2001 09 08  0324   52160   12240    0    -5.4     2.8    -4.2     7.4   -35.0   152.4
2001 09 08  0325   52160   12300    0    -5.4     1.8    -4.7     7.4   -39.2   161.6
2001 09 08  0326   52160   12360    0    -5.2     1.1    -4.8     7.1   -41.9   168.4
2001 09 08  0327   52160   12420    0    -5.1     2.1    -4.5     7.1   -39.1   157.4
2001 09 08  0328   52160   12480    0    -5.4     2.2    -4.5     7.4   -37.2   157.9
2001 09 08  0329   52160   12540    0    -5.5     0.7    -4.8     7.3   -40.9   173.0
2001 09 08  0330   52160   12600    0    -5.5    -0.1    -4.6     7.1   -39.8   180.6
2001 09 08  0331   52160   12660    0    -5.4    -0.8    -4.4     7.0   -39.3   188.1
2001 09 08  0332   52160   12720    0    -5.2    -1.5    -4.3     6.9   -38.3   196.1
2001 09 08  0333   52160   12780    0    -5.1    -1.8    -4.2     6.9   -37.9   198.9
2001 09 08  0334   52160   12840    0    -5.0    -1.8    -4.2     6.8   -38.0   199.6
2001 09 08  0335   52160   12900    0    -5.1    -0.6    -4.6     6.8   -41.9   186.9
2001 09 08  0336   52160   12960    0    -5.4     0.7    -4.8     7.3   -41.2   172.3
2001 09 08  0337   52160   13020    0    -5.2     0.8    -4.8     7.1   -42.1   171.6
2001 09 08  0338   52160   13080    0    -4.5     3.8    -4.1     7.1   -34.7   139.4
2001 09 08  0339   52160   13140    0    -3.8     4.7    -3.5     7.0   -30.4   128.5
2001 09 08  0340   52160   13200    0    -3.4     5.1    -3.2     6.9   -27.8   124.1
2001 09 08  0341   52160   13260    0    -3.5     4.9    -3.5     7.0   -30.2   126.2
2001 09 08  0342   52160   13320    0    -3.8     4.7    -3.4     7.0   -29.4   128.4
2001 09 08  0343   52160   13380    0    -3.9     4.7    -3.4     7.0   -29.3   129.5
2001 09 08  0344   52160   13440    0    -3.6     4.8    -3.4     6.9   -29.0   126.8
2001 09 08  0345   52160   13500    0    -4.3     4.4    -3.5     7.1   -29.8   134.5
2001 09 08  0346   52160   13560    0    -4.3     4.5    -3.5     7.1   -29.4   133.5
2001 09 08  0347   52160   13620    0    -4.5     4.3    -3.5     7.2   -29.7   136.3
2001 09 08  0348   52160   13680    0    -4.4     4.4    -3.4     7.1   -28.9   135.2
2001 09 08  0349   52160   13740    0    -4.8     3.4    -3.9     7.1   -33.7   144.1
2001 09 08  0350   52160   13800    0    -4.8     3.3    -3.9     7.0   -34.0   146.1
2001 09 08  0351   52160   13860    0    -5.1     2.7    -4.1     7.0   -35.3   151.8
2001 09 08  0352   52160   13920    0    -5.4     2.6    -4.0     7.2   -34.1   154.5
2001 09 08  0353   52160   13980    0    -6.0     2.9    -3.5     7.5   -27.7   154.4
2001 09 08  0354   52160   14040    0    -5.2     2.5    -4.7     7.4   -39.6   154.6
2001 09 08  0355   52160   14100    0    -5.3     1.7    -4.8     7.4   -40.6   161.9
2001 09 08  0356   52160   14160    0    -5.5     1.6    -4.6     7.4   -38.9   164.3
2001 09 08  0357   52160   14220    0    -5.5     0.6    -4.8     7.3   -41.3   174.0
2001 09 08  0358   52160   14280    0    -5.0    -0.4    -5.3     7.3   -46.5   184.2
2001 09 08  0359   52160   14340    0    -4.8    -0.2    -5.4     7.3   -48.5   182.3
2001 09 08  0400   52160   14400    0    -5.2    -0.6    -5.2     7.3   -44.7   186.5
2001 09 08  0401   52160   14460    0    -5.1     0.8    -5.2     7.3   -45.2   171.2
2001 09 08  0402   52160   14520    0    -5.1     1.6    -4.8     7.2   -42.1   162.6
2001 09 08  0403   52160   14580    0    -5.7     4.3    -2.0     7.4   -15.9   143.5
2001 09 08  0404   52160   14640    0    -6.0     4.1    -2.2     7.6   -16.6   145.6
2001 09 08  0405   52160   14700    0    -6.1     3.9    -2.5     7.7   -18.9   147.6
2001 09 08  0406   52160   14760    0    -6.2     3.7    -2.9     7.8   -21.7   148.8
2001 09 08  0407   52160   14820    0    -6.1     3.9    -2.7     7.7   -20.6   147.9
2001 09 08  0408   52160   14880    0    -6.0     3.8    -2.8     7.6   -21.6   147.5
2001 09 08  0409   52160   14940    0    -5.9     3.9    -2.7     7.6   -21.0   146.8
