:Data_list: 20030525_ace_mag_1m.txt
:Created: 2003 May 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 25  0000   52784       0    0     4.5    -5.9     3.6     8.2    26.0   307.6
2003 05 25  0001   52784      60    0     6.0    -5.2     2.3     8.3    16.3   319.1
2003 05 25  0002   52784     120    0     5.7    -5.2     2.0     8.0    14.3   317.2
2003 05 25  0003   52784     180    0     5.3    -5.9     2.2     8.2    15.6   312.1
2003 05 25  0004   52784     240    0     5.0    -6.1     2.6     8.3    17.9   309.3
2003 05 25  0005   52784     300    0     4.8    -6.5     1.9     8.3    13.1   306.5
2003 05 25  0006   52784     360    0     5.0    -6.3     2.0     8.3    14.0   308.2
2003 05 25  0007   52784     420    0     4.9    -6.2     0.7     7.9     5.1   308.8
2003 05 25  0008   52784     480    0     3.9    -7.2     1.4     8.3     9.4   298.4
2003 05 25  0009   52784     540    0     5.0    -6.5     0.9     8.3     6.3   307.8
2003 05 25  0010   52784     600    0     5.3    -6.3    -0.1     8.3    -0.9   309.8
2003 05 25  0011   52784     660    0     4.6    -6.9     0.3     8.3     2.3   303.9
2003 05 25  0012   52784     720    0     3.8    -7.4    -0.3     8.3    -2.0   297.4
2003 05 25  0013   52784     780    0     3.8    -7.3    -1.1     8.3    -7.3   297.5
2003 05 25  0014   52784     840    0     2.8    -7.0     3.1     8.2    22.1   291.3
2003 05 25  0015   52784     900    0     3.1    -7.6     0.9     8.2     6.1   292.2
2003 05 25  0016   52784     960    0     2.5    -8.0     0.2     8.4     1.2   287.6
2003 05 25  0017   52784    1020    0     2.4    -8.0     0.3     8.3     2.4   287.0
2003 05 25  0018   52784    1080    0     3.2    -7.5     1.1     8.3     7.3   293.3
2003 05 25  0019   52784    1140    0     3.3    -7.4     1.4     8.2     9.6   293.6
2003 05 25  0020   52784    1200    0     2.0    -7.9    -0.1     8.1    -1.1   284.1
2003 05 25  0021   52784    1260    0     1.6    -8.0     0.6     8.2     4.3   281.2
2003 05 25  0022   52784    1320    0     2.5    -7.4     1.6     8.0    11.4   288.4
2003 05 25  0023   52784    1380    0     4.8    -6.2     2.0     8.1    14.2   307.5
2003 05 25  0024   52784    1440    0     5.3    -5.8     2.0     8.1    14.6   312.0
2003 05 25  0025   52784    1500    0     5.8    -5.2     2.1     8.1    15.2   318.2
2003 05 25  0026   52784    1560    0     5.7    -5.3     2.7     8.2    19.0   317.0
2003 05 25  0027   52784    1620    0     5.7    -5.3     2.6     8.2    18.5   316.9
2003 05 25  0028   52784    1680    0     5.8    -4.9     2.8     8.1    20.2   319.4
2003 05 25  0029   52784    1740    0     6.2    -4.0     3.3     8.1    24.3   327.4
2003 05 25  0030   52784    1800    0     6.4    -3.9     3.2     8.1    23.2   328.7
2003 05 25  0031   52784    1860    0     6.5    -3.5     3.0     8.0    21.8   331.8
2003 05 25  0032   52784    1920    0     6.6    -4.0     2.1     8.0    15.0   328.6
2003 05 25  0033   52784    1980    0     6.3    -4.4     2.0     7.9    14.5   325.1
2003 05 25  0034   52784    2040    0     5.9    -5.2     1.2     8.0     8.5   318.4
2003 05 25  0035   52784    2100    0     4.9    -5.9     1.8     7.9    12.9   309.5
2003 05 25  0036   52784    2160    0     2.3    -7.4     3.0     8.3    21.0   287.2
2003 05 25  0037   52784    2220    0     0.9    -7.9     2.7     8.4    18.5   276.5
2003 05 25  0038   52784    2280    0     3.7    -5.7     3.8     7.8    29.2   303.0
2003 05 25  0039   52784    2340    0     4.1    -5.5     4.2     8.0    31.9   306.7
2003 05 25  0040   52784    2400    0     3.8    -6.5     3.0     8.1    21.9   300.0
2003 05 25  0041   52784    2460    0     3.5    -6.4     3.5     8.1    25.8   298.8
2003 05 25  0042   52784    2520    0     2.3    -7.4     2.0     8.0    14.3   287.5
2003 05 25  0043   52784    2580    0     2.0    -7.9    -0.7     8.2    -4.7   284.4
2003 05 25  0044   52784    2640    0     2.3    -6.9    -3.6     8.2   -26.5   288.5
2003 05 25  0045   52784    2700    0     2.1    -7.3    -3.7     8.4   -25.8   286.0
2003 05 25  0046   52784    2760    0     2.2    -7.9    -1.2     8.3    -8.6   285.8
2003 05 25  0047   52784    2820    0     0.2    -8.2    -0.8     8.3    -5.5   271.7
2003 05 25  0048   52784    2880    0    -0.7    -8.1    -0.8     8.2    -5.8   265.0
2003 05 25  0049   52784    2940    0    -0.6    -8.0    -1.4     8.2    -9.7   265.4
2003 05 25  0050   52784    3000    0    -2.5    -7.7    -2.1     8.3   -14.3   252.0
2003 05 25  0051   52784    3060    0    -3.0    -6.9    -3.3     8.2   -23.5   246.2
2003 05 25  0052   52784    3120    0     0.9    -7.8    -2.4     8.2   -16.6   276.9
2003 05 25  0053   52784    3180    0    -2.0    -7.2    -4.0     8.5   -28.3   254.6
2003 05 25  0054   52784    3240    0     1.3    -7.9     1.5     8.1    10.9   279.1
2003 05 25  0055   52784    3300    0     1.3    -8.1     0.9     8.3     6.1   278.8
2003 05 25  0056   52784    3360    0     1.9    -8.1     1.1     8.4     7.5   283.6
2003 05 25  0057   52784    3420    0     1.1    -8.1     1.7     8.3    12.1   277.7
2003 05 25  0058   52784    3480    0     0.4    -8.2     1.0     8.3     6.9   272.6
2003 05 25  0059   52784    3540    0     0.8    -8.0     2.1     8.3    14.6   275.4
2003 05 25  0100   52784    3600    0     0.6    -8.2     1.4     8.3     9.9   274.1
2003 05 25  0101   52784    3660    0     0.7    -8.1     1.8     8.3    12.5   274.8
2003 05 25  0102   52784    3720    0     0.3    -7.9     3.1     8.4    21.2   271.9
2003 05 25  0103   52784    3780    0     1.0    -6.6     4.5     8.1    33.9   278.9
2003 05 25  0104   52784    3840    0     3.3    -7.5     1.7     8.4    11.8   293.6
2003 05 25  0105   52784    3900    0     2.9    -7.9    -0.5     8.4    -3.7   290.4
2003 05 25  0106   52784    3960    0     1.7    -8.1    -1.3     8.4    -9.1   281.6
2003 05 25  0107   52784    4020    0     1.1    -7.8    -2.2     8.2   -15.7   277.7
2003 05 25  0108   52784    4080    0    -2.8    -7.1    -0.2     7.6    -1.8   248.5
2003 05 25  0109   52784    4140    0     1.4    -7.5    -1.0     7.7    -7.8   280.6
2003 05 25  0110   52784    4200    0     1.0    -7.5    -2.2     7.8   -16.3   277.7
2003 05 25  0111   52784    4260    0    -0.6    -7.5    -2.3     7.9   -17.0   265.3
2003 05 25  0112   52784    4320    0    -0.8    -7.5    -1.7     7.8   -12.7   264.2
2003 05 25  0113   52784    4380    0     0.5    -6.9    -1.2     7.0   -10.2   274.2
2003 05 25  0114   52784    4440    0    -1.7    -7.3    -0.7     7.5    -5.1   256.9
2003 05 25  0115   52784    4500    0    -3.3    -6.6    -1.9     7.6   -14.4   243.2
2003 05 25  0116   52784    4560    0    -2.3    -6.6    -2.9     7.6   -22.2   251.0
2003 05 25  0117   52784    4620    0     0.6    -7.2    -1.0     7.3    -7.7   274.5
2003 05 25  0118   52784    4680    0     1.1    -7.2     1.2     7.4     9.5   279.0
2003 05 25  0119   52784    4740    0     0.0    -7.5     1.0     7.6     7.9   270.1
2003 05 25  0120   52784    4800    0     1.0    -7.2     1.4     7.4    11.1   277.5
2003 05 25  0121   52784    4860    0     1.2    -6.9     2.2     7.4    17.4   279.7
2003 05 25  0122   52784    4920    0    -0.1    -6.9     2.6     7.3    20.7   269.5
2003 05 25  0123   52784    4980    0    -0.5    -7.2     1.9     7.4    15.0   266.0
2003 05 25  0124   52784    5040    0    -2.8    -6.2     2.2     7.1    17.8   245.9
2003 05 25  0125   52784    5100    0    -4.6    -4.8     2.5     7.1    20.8   226.0
2003 05 25  0126   52784    5160    0    -4.8    -4.3     3.1     7.2    25.3   221.8
2003 05 25  0127   52784    5220    0    -4.3    -4.7     3.1     7.1    25.8   227.1
2003 05 25  0128   52784    5280    0    -5.9    -3.2     3.4     7.5    26.9   208.8
2003 05 25  0129   52784    5340    0    -1.2    -4.3     1.9     4.9    23.4   254.4
2003 05 25  0130   52784    5400    0     6.1    -4.7    -0.1     7.7    -0.5   322.1
2003 05 25  0131   52784    5460    0     7.6    -2.2    -0.5     8.0    -3.6   343.7
2003 05 25  0132   52784    5520    0     7.1    -3.4    -1.2     7.9    -8.7   334.4
2003 05 25  0133   52784    5580    0     7.0    -3.4    -1.3     7.9    -9.3   333.9
2003 05 25  0134   52784    5640    0     7.0    -3.2    -1.2     7.8    -9.2   335.9
2003 05 25  0135   52784    5700    0     6.8    -3.6    -1.2     7.8    -8.7   332.4
2003 05 25  0136   52784    5760    0     6.3    -3.9    -0.8     7.5    -6.0   328.0
2003 05 25  0137   52784    5820    0     5.0    -5.5     0.4     7.5     2.9   311.9
2003 05 25  0138   52784    5880    0     5.5    -5.4    -0.2     7.7    -1.2   315.7
2003 05 25  0139   52784    5940    0     5.7    -4.9    -1.2     7.6    -8.9   319.6
2003 05 25  0140   52784    6000    0     5.3    -5.0    -1.8     7.5   -14.2   316.5
2003 05 25  0141   52784    6060    0     5.1    -5.1    -2.2     7.5   -17.0   314.7
2003 05 25  0142   52784    6120    0     6.2    -4.3    -0.8     7.6    -6.3   325.4
2003 05 25  0143   52784    6180    0     6.2    -4.2    -1.6     7.7   -12.3   326.0
2003 05 25  0144   52784    6240    0     6.3    -4.4    -1.1     7.8    -8.5   325.4
2003 05 25  0145   52784    6300    0     6.9    -3.5    -1.1     7.8    -7.8   333.3
2003 05 25  0146   52784    6360    0     6.6    -3.9    -1.3     7.7    -9.7   329.3
2003 05 25  0147   52784    6420    0     6.6    -3.7    -1.5     7.7   -11.0   330.4
2003 05 25  0148   52784    6480    0     6.1    -4.4    -1.7     7.7   -13.0   324.0
2003 05 25  0149   52784    6540    0     4.8    -5.4    -1.6     7.4   -12.9   311.7
2003 05 25  0150   52784    6600    0     5.1    -5.1    -1.5     7.4   -11.4   314.9
2003 05 25  0151   52784    6660    0     5.2    -5.4     0.6     7.5     4.7   314.2
2003 05 25  0152   52784    6720    0     5.2    -5.6     1.1     7.8     8.4   312.7
2003 05 25  0153   52784    6780    0     5.3    -5.5     0.3     7.6     2.1   314.4
2003 05 25  0154   52784    6840    0     5.2    -5.6     0.2     7.6     1.3   312.7
2003 05 25  0155   52784    6900    0     3.9    -6.3     0.5     7.4     3.6   301.6
2003 05 25  0156   52784    6960    0     4.8    -4.9    -0.6     6.9    -4.7   314.3
2003 05 25  0157   52784    7020    0     6.2    -3.5    -1.4     7.2   -10.8   330.6
2003 05 25  0158   52784    7080    0     6.1    -3.8    -0.5     7.2    -4.3   328.2
2003 05 25  0159   52784    7140    0     6.0    -3.9    -0.1     7.1    -0.4   327.1
2003 05 25  0200   52784    7200    0     6.3    -3.5    -0.4     7.2    -3.3   330.9
2003 05 25  0201   52784    7260    0     6.3    -3.9     0.2     7.4     1.7   328.5
2003 05 25  0202   52784    7320    0     5.9    -4.5     1.1     7.5     8.3   322.9
2003 05 25  0203   52784    7380    0     5.0    -5.2     1.5     7.4    11.8   313.7
2003 05 25  0204   52784    7440    0     5.0    -5.3     1.3     7.3     9.9   313.4
2003 05 25  0205   52784    7500    0     4.8    -5.6     0.6     7.4     4.8   310.1
2003 05 25  0206   52784    7560    0     5.0    -5.5     0.3     7.4     2.7   312.4
2003 05 25  0207   52784    7620    0     5.1    -5.5    -0.4     7.5    -3.3   312.5
2003 05 25  0208   52784    7680    0     5.3    -5.2    -0.5     7.5    -3.6   315.7
2003 05 25  0209   52784    7740    0     4.8    -5.5    -1.1     7.4    -8.4   311.4
2003 05 25  0210   52784    7800    0     4.4    -4.4     0.0     6.2     0.3   314.9
2003 05 25  0211   52784    7860    0     4.9    -3.2     4.3     7.3    36.5   326.9
2003 05 25  0212   52784    7920    0     5.3    -2.8     4.3     7.4    35.7   332.7
2003 05 25  0213   52784    7980    0     5.3    -2.9     4.3     7.4    35.3   331.4
2003 05 25  0214   52784    8040    0     5.7    -2.4     4.4     7.6    35.3   337.2
2003 05 25  0215   52784    8100    0     5.9    -2.3     4.2     7.6    33.4   338.9
2003 05 25  0216   52784    8160    0     6.2    -2.0     4.1     7.7    32.2   342.0
2003 05 25  0217   52784    8220    0     6.2    -2.3     4.1     7.8    32.1   339.9
2003 05 25  0218   52784    8280    0     5.8    -2.7     4.5     7.9    35.4   334.6
2003 05 25  0219   52784    8340    0     5.8    -1.9     4.9     7.8    38.6   342.0
2003 05 25  0220   52784    8400    0     5.9    -1.9     4.6     7.7    36.5   341.6
2003 05 25  0221   52784    8460    0     6.6    -3.1     2.3     7.6    17.8   334.9
2003 05 25  0222   52784    8520    0     7.2    -3.0     1.3     7.9     9.7   337.6
2003 05 25  0223   52784    8580    0     7.1    -3.2     1.1     7.9     8.2   336.0
2003 05 25  0224   52784    8640    0     7.2    -3.0     0.9     7.9     6.7   337.8
2003 05 25  0225   52784    8700    0     7.2    -3.1     0.6     7.9     4.3   336.5
2003 05 25  0226   52784    8760    0     7.2    -2.8     0.9     7.8     6.7   338.9
2003 05 25  0227   52784    8820    0     7.1    -2.7    -0.6     7.7    -4.3   339.1
2003 05 25  0228   52784    8880    0     7.0    -2.7    -1.1     7.6    -8.3   338.7
2003 05 25  0229   52784    8940    0     7.1    -2.5    -1.4     7.6   -10.5   340.8
2003 05 25  0230   52784    9000    0     6.9    -2.7    -1.3     7.5   -10.3   338.9
2003 05 25  0231   52784    9060    0     6.7    -2.9    -1.7     7.5   -13.4   336.6
2003 05 25  0232   52784    9120    0     6.6    -2.9    -2.0     7.4   -15.6   336.3
2003 05 25  0233   52784    9180    0     6.9    -1.6    -2.3     7.5   -18.2   346.8
2003 05 25  0234   52784    9240    0     6.7    -0.7    -3.4     7.6   -26.4   353.8
2003 05 25  0235   52784    9300    0     7.1    -1.2    -1.9     7.4   -15.2   350.7
2003 05 25  0236   52784    9360    0     7.0    -1.6    -1.9     7.4   -15.0   347.4
2003 05 25  0237   52784    9420    0     6.5    -2.2    -1.2     7.0   -10.1   341.4
2003 05 25  0238   52784    9480    0     5.6    -2.3    -3.3     6.9   -28.9   337.8
2003 05 25  0239   52784    9540    0     6.2    -3.0     1.0     6.9     8.7   334.4
2003 05 25  0240   52784    9600    0     6.7    -1.5     0.3     6.9     2.8   347.7
2003 05 25  0241   52784    9660    0     6.9    -1.1     0.6     7.0     4.5   350.8
2003 05 25  0242   52784    9720    0     6.9    -1.1     0.5     7.0     3.7   350.8
2003 05 25  0243   52784    9780    0     7.0    -1.1     0.5     7.1     4.1   351.4
2003 05 25  0244   52784    9840    0     6.9    -1.4     0.9     7.1     7.2   348.4
2003 05 25  0245   52784    9900    0     6.7    -1.7     1.5     7.1    12.3   345.7
2003 05 25  0246   52784    9960    0     6.6    -2.3     1.2     7.1     9.4   341.2
2003 05 25  0247   52784   10020    0     5.6    -2.0     4.4     7.4    36.1   340.0
2003 05 25  0248   52784   10080    0     6.0    -2.7     3.3     7.4    26.2   335.4
2003 05 25  0249   52784   10140    0     6.2    -2.8     2.9     7.4    23.0   335.7
2003 05 25  0250   52784   10200    0     6.2    -1.7     3.9     7.5    31.0   345.0
2003 05 25  0251   52784   10260    0     6.0    -1.0     4.8     7.7    38.4   350.7
2003 05 25  0252   52784   10320    0     5.5    -0.6     5.5     7.8    44.8   353.9
2003 05 25  0253   52784   10380    0     5.7    -0.8     5.1     7.7    41.4   351.6
2003 05 25  0254   52784   10440    0     5.5    -0.6     5.4     7.7    44.3   354.2
2003 05 25  0255   52784   10500    0     5.1    -0.4     5.7     7.6    47.7   356.0
2003 05 25  0256   52784   10560    0     5.4    -0.4     5.5     7.7    45.3   355.7
2003 05 25  0257   52784   10620    0     5.7    -0.3     5.3     7.7    42.9   357.2
2003 05 25  0258   52784   10680    0     5.2     0.0     5.6     7.7    46.8     0.2
2003 05 25  0259   52784   10740    0     5.6     0.1     5.5     7.8    44.2     1.2
