:Data_list: 20041225_ace_mag_1m.txt
:Created: 2004 Dec 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 25  0000   53364       0    0    -0.7     6.2     6.3     8.9    45.3    96.1
2004 12 25  0001   53364      60    0    -3.2     6.7     5.1     9.0    34.7   116.0
2004 12 25  0002   53364     120    0    -3.7     6.6     5.2     9.2    34.2   119.5
2004 12 25  0003   53364     180    0    -4.7     6.8     3.7     9.1    23.8   124.6
2004 12 25  0004   53364     240    0    -6.3     6.2     2.6     9.2    16.2   135.4
2004 12 25  0005   53364     300    0    -6.7     5.5     2.9     9.2    18.5   140.5
2004 12 25  0006   53364     360    0    -6.7     5.7     2.5     9.2    16.0   139.6
2004 12 25  0007   53364     420    0    -5.8     6.4     2.8     9.1    17.9   132.0
2004 12 25  0008   53364     480    0    -6.6     5.6     3.4     9.3    21.8   139.6
2004 12 25  0009   53364     540    0    -6.4     6.1     2.6     9.2    16.4   136.2
2004 12 25  0010   53364     600    0    -6.9     5.7     2.1     9.2    13.0   140.1
2004 12 25  0011   53364     660    0    -6.4     6.1     2.0     9.1    12.7   136.6
2004 12 25  0012   53364     720    0    -6.0     5.6     3.4     8.9    22.6   136.8
2004 12 25  0013   53364     780    0    -5.0     5.2     5.3     8.9    36.6   133.8
2004 12 25  0014   53364     840    0    -5.1     6.1     4.5     9.2    29.5   129.9
2004 12 25  0015   53364     900    0    -4.7     6.1     4.7     9.1    31.2   127.4
2004 12 25  0016   53364     960    0    -4.7     5.9     4.9     9.0    33.3   128.6
2004 12 25  0017   53364    1020    0    -4.3     5.3     5.7     8.9    39.7   129.2
2004 12 25  0018   53364    1080    0    -6.6     5.7     2.2     9.0    14.2   139.4
2004 12 25  0019   53364    1140    0    -5.6     5.5     4.5     9.0    29.6   135.7
2004 12 25  0020   53364    1200    0    -6.5     5.3     3.2     9.0    20.8   140.9
2004 12 25  0021   53364    1260    0    -6.6     6.0     1.5     9.0     9.3   137.8
2004 12 25  0022   53364    1320    0    -5.3     6.8     1.7     8.8    10.9   127.8
2004 12 25  0023   53364    1380    0    -4.8     4.1     6.4     9.0    45.2   139.4
2004 12 25  0024   53364    1440    0    -5.0     3.6     6.6     9.0    47.0   144.8
2004 12 25  0025   53364    1500    0    -6.8     4.4     4.3     9.1    27.9   146.9
2004 12 25  0026   53364    1560    0    -6.7     4.6     4.8     9.4    30.3   145.2
2004 12 25  0027   53364    1620    0    -7.3     4.7     3.8     9.4    23.5   147.1
2004 12 25  0028   53364    1680    0    -6.5     4.6     4.7     9.3    30.6   144.5
2004 12 25  0029   53364    1740    0    -5.8     4.2     6.0     9.4    39.8   144.1
2004 12 25  0030   53364    1800    0    -6.2     3.9     6.0     9.5    39.5   147.8
2004 12 25  0031   53364    1860    0    -6.1     4.5     5.6     9.4    36.9   143.7
2004 12 25  0032   53364    1920    0    -5.7     5.0     4.9     9.1    32.8   138.7
2004 12 25  0033   53364    1980    0    -4.7     5.8     5.2     9.2    34.7   129.1
2004 12 25  0034   53364    2040    0    -4.6     6.6     4.9     9.4    31.8   124.9
