:Data_list: 20080130_ace_mag_1m.txt
:Created: 2008 Jan 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 30  0000   54495       0    0    -4.0    -1.0    -1.3     4.3   -17.1   194.0
2008 01 30  0001   54495      60    0    -3.9    -1.6    -1.0     4.3   -13.3   201.8
2008 01 30  0002   54495     120    0    -3.7    -1.4    -1.0     4.1   -13.7   200.8
2008 01 30  0003   54495     180    0    -4.0    -0.5    -1.3     4.3   -17.4   187.6
2008 01 30  0004   54495     240    0    -3.4    -0.9    -1.1     3.7   -17.4   194.5
2008 01 30  0005   54495     300    0    -3.8    -0.8    -1.4     4.1   -19.4   192.6
2008 01 30  0006   54495     360    0    -3.9    -1.1    -1.4     4.3   -19.3   195.1
2008 01 30  0007   54495     420    0    -3.8    -0.9    -1.6     4.2   -21.8   193.6
2008 01 30  0008   54495     480    0    -3.8    -1.0    -1.4     4.2   -20.0   194.2
2008 01 30  0009   54495     540    0    -3.9    -1.1    -1.1     4.2   -15.6   195.5
2008 01 30  0010   54495     600    0    -3.6    -1.4    -1.0     4.0   -15.0   201.3
2008 01 30  0011   54495     660    0    -3.8    -0.7    -1.6     4.1   -22.1   191.0
2008 01 30  0012   54495     720    0    -4.0    -0.7    -1.4     4.3   -19.2   189.9
2008 01 30  0013   54495     780    0    -3.9    -0.7    -1.5     4.2   -21.3   190.0
2008 01 30  0014   54495     840    0    -3.8    -0.7    -1.6     4.2   -22.4   189.9
2008 01 30  0015   54495     900    0    -3.8    -0.7    -1.6     4.2   -21.9   190.9
2008 01 30  0016   54495     960    0    -3.7    -0.7    -1.6     4.1   -23.3   190.1
2008 01 30  0017   54495    1020    0    -3.6    -0.7    -1.6     4.0   -23.8   190.6
2008 01 30  0018   54495    1080    0    -3.7    -0.6    -1.5     4.0   -22.6   189.9
2008 01 30  0019   54495    1140    0    -3.7    -0.5    -1.7     4.1   -24.1   187.4
2008 01 30  0020   54495    1200    0    -3.7    -0.5    -1.7     4.1   -23.9   188.4
2008 01 30  0021   54495    1260    0    -3.7    -0.5    -1.6     4.1   -23.8   187.4
2008 01 30  0022   54495    1320    0    -3.6    -0.3    -1.7     4.0   -25.9   184.8
2008 01 30  0023   54495    1380    0    -3.7    -0.2    -1.7     4.1   -25.1   183.7
2008 01 30  0024   54495    1440    0    -3.7    -0.4    -1.6     4.0   -23.1   186.3
2008 01 30  0025   54495    1500    0    -3.7    -0.5    -1.4     4.0   -20.2   188.2
2008 01 30  0026   54495    1560    0    -3.8    -0.5    -1.3     4.0   -18.5   187.0
2008 01 30  0027   54495    1620    0    -3.8    -0.4    -1.1     3.9   -15.9   186.5
2008 01 30  0028   54495    1680    0    -3.9    -0.4    -0.9     4.0   -12.9   185.7
2008 01 30  0029   54495    1740    0    -3.7    -0.4    -0.9     3.9   -13.5   186.7
2008 01 30  0030   54495    1800    0    -3.7    -0.5    -0.9     3.8   -13.0   187.1
2008 01 30  0031   54495    1860    0    -3.8    -0.4    -1.0     4.0   -15.1   186.5
2008 01 30  0032   54495    1920    0    -3.7    -0.4    -1.0     3.9   -15.3   186.3
2008 01 30  0033   54495    1980    0    -3.8    -0.4    -1.0     3.9   -14.1   186.6
2008 01 30  0034   54495    2040    0    -3.7    -0.6    -1.0     3.9   -15.2   189.8
2008 01 30  0035   54495    2100    0    -3.7    -0.0    -0.7     3.8   -10.9   180.2
2008 01 30  0036   54495    2160    0    -3.7     0.5    -0.6     3.8    -8.8   172.5
2008 01 30  0037   54495    2220    0    -3.8     0.6    -0.6     3.9    -8.8   170.8
2008 01 30  0038   54495    2280    0    -3.8     0.5    -0.6     3.9    -9.1   173.2
2008 01 30  0039   54495    2340    0    -3.9     0.5    -0.5     3.9    -7.1   172.8
2008 01 30  0040   54495    2400    0    -3.8     0.4    -0.4     3.9    -6.4   173.8
2008 01 30  0041   54495    2460    0    -3.8     0.2    -0.6     3.9    -9.0   176.5
2008 01 30  0042   54495    2520    0    -3.7    -0.2    -0.5     3.8    -7.8   183.5
2008 01 30  0043   54495    2580    0    -3.9     0.1    -0.6     3.9    -8.3   177.8
2008 01 30  0044   54495    2640    0    -3.7     0.6    -0.5     3.8    -7.3   170.8
2008 01 30  0045   54495    2700    0    -3.5    -0.2    -1.0     3.6   -15.7   183.6
2008 01 30  0046   54495    2760    0    -0.1     0.7     0.6     0.9    40.6    97.4
2008 01 30  0047   54495    2820    0     0.5     0.2     0.6     0.8    47.4    25.1
2008 01 30  0048   54495    2880    0     1.0     0.8     1.0     1.6    38.7    36.5
2008 01 30  0049   54495    2940    0     1.1     1.0     0.8     1.7    28.3    40.8
2008 01 30  0050   54495    3000    0     1.0     1.2     0.7     1.7    23.3    48.7
2008 01 30  0051   54495    3060    0     1.0     1.3     1.2     2.1    35.3    51.8
2008 01 30  0052   54495    3120    0     1.2     1.2     1.5     2.3    40.6    45.0
2008 01 30  0053   54495    3180    0     1.5     1.0     1.2     2.2    32.9    34.3
2008 01 30  0054   54495    3240    0     1.5     1.0     0.6     1.9    18.9    35.6
2008 01 30  0055   54495    3300    0     1.4     0.8    -0.1     1.6    -2.1    29.9
2008 01 30  0056   54495    3360    0     1.0     0.3    -1.1     1.5   -46.7    14.8
2008 01 30  0057   54495    3420    0     0.5     0.3    -0.5     0.8   -38.2    31.2
2008 01 30  0058   54495    3480    0    -0.2    -0.0    -0.1     0.3   -13.7   182.9
2008 01 30  0059   54495    3540    0    -0.4    -0.1     0.2     0.5    28.4   198.8
2008 01 30  0100   54495    3600    0    -0.8     0.2    -1.1     1.3   -53.1   168.5
2008 01 30  0101   54495    3660    0    -0.5    -0.7    -1.1     1.4   -53.9   234.5
2008 01 30  0102   54495    3720    0    -1.0     0.3    -0.1     1.0    -5.2   164.4
2008 01 30  0103   54495    3780    0    -2.1     0.9     0.4     2.3    10.3   157.3
2008 01 30  0104   54495    3840    0    -2.0     0.8     0.5     2.2    13.8   159.0
2008 01 30  0105   54495    3900    0    -2.0     1.5     1.2     2.8    25.2   143.1
2008 01 30  0106   54495    3960    0    -1.5     1.7     1.2     2.5    27.2   130.8
2008 01 30  0107   54495    4020    0    -1.1     1.8     1.1     2.4    27.9   120.4
2008 01 30  0108   54495    4080    0    -1.9     1.8     0.5     2.6    11.7   136.4
