:Data_list: 20070218_ace_mag_1m.txt
:Created: 2007 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 18  0000   54149       0    0    -3.7     2.2     0.4     4.4     4.6   149.6
2007 02 18  0001   54149      60    0    -3.8     1.7     1.2     4.4    16.4   155.6
2007 02 18  0002   54149     120    0    -3.9     1.2     1.3     4.3    17.3   162.3
2007 02 18  0003   54149     180    0    -3.9     0.9     1.6     4.3    22.2   167.0
2007 02 18  0004   54149     240    0    -3.7     0.6     2.0     4.2    28.3   171.0
2007 02 18  0005   54149     300    0    -3.7     0.3     2.0     4.2    28.8   175.0
2007 02 18  0006   54149     360    0    -3.5     0.1     2.3     4.2    32.7   177.8
2007 02 18  0007   54149     420    0    -3.9    -0.1     1.8     4.3    25.1   180.9
2007 02 18  0008   54149     480    0    -4.1    -0.4     1.6     4.4    20.9   185.8
2007 02 18  0009   54149     540    0    -3.5    -0.4     2.2     4.2    31.7   186.9
2007 02 18  0010   54149     600    0    -4.0    -0.8     1.5     4.3    20.3   191.5
2007 02 18  0011   54149     660    0    -3.9    -1.3     1.4     4.3    19.2   197.8
2007 02 18  0012   54149     720    0    -3.9    -1.7     1.5     4.5    19.7   203.4
2007 02 18  0013   54149     780    0    -3.2    -2.3     2.0     4.4    26.8   216.2
2007 02 18  0014   54149     840    0    -3.1    -1.9     2.5     4.4    34.4   210.8
2007 02 18  0015   54149     900    0    -3.8    -1.7     1.8     4.5    23.1   203.6
2007 02 18  0016   54149     960    0    -3.8    -1.2     2.0     4.5    26.0   198.2
2007 02 18  0017   54149    1020    0    -4.0    -1.1     1.7     4.5    22.4   194.8
2007 02 18  0018   54149    1080    0    -4.3    -1.1     1.3     4.7    16.4   194.3
2007 02 18  0019   54149    1140    0    -4.3    -1.1     1.7     4.7    20.8   194.3
2007 02 18  0020   54149    1200    0    -4.2    -1.1     1.6     4.7    20.2   194.9
2007 02 18  0021   54149    1260    0    -4.2    -1.3     1.7     4.7    21.2   196.7
2007 02 18  0022   54149    1320    0    -4.2    -1.3     1.8     4.7    22.3   197.1
2007 02 18  0023   54149    1380    0    -4.1    -1.1     2.0     4.7    25.0   194.3
2007 02 18  0024   54149    1440    0    -4.0    -1.1     2.0     4.6    25.3   194.9
2007 02 18  0025   54149    1500    0    -4.1    -0.7     2.0     4.6    25.8   189.8
2007 02 18  0026   54149    1560    0    -4.2    -1.2     1.1     4.5    13.7   195.6
2007 02 18  0027   54149    1620    0    -4.0     0.2     1.9     4.4    24.9   176.5
2007 02 18  0028   54149    1680    0    -3.5     0.4     2.4     4.3    34.1   173.3
2007 02 18  0029   54149    1740    0    -4.1    -0.4     2.0     4.6    25.6   185.3
2007 02 18  0030   54149    1800    0    -4.5    -0.7     1.7     4.9    20.9   188.9
2007 02 18  0031   54149    1860    0    -4.5    -1.2     1.4     4.9    16.5   194.8
2007 02 18  0032   54149    1920    0    -4.5    -1.5     1.2     4.8    14.0   198.1
2007 02 18  0033   54149    1980    0    -4.3    -1.8     1.2     4.9    14.1   202.7
2007 02 18  0034   54149    2040    0    -4.5    -0.9     1.5     4.8    18.4   191.0
2007 02 18  0035   54149    2100    0    -4.4    -1.1     1.8     4.8    21.3   194.5
2007 02 18  0036   54149    2160    0    -4.4    -0.9     1.9     4.8    22.9   192.2
