:Data_list: 20040511_ace_mag_1m.txt
:Created: 2004 May 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 11  0000   53136       0    0     0.4    -6.7    -0.3     6.7    -2.4   273.3
2004 05 11  0001   53136      60    0     0.6    -6.7    -0.2     6.7    -1.4   274.9
2004 05 11  0002   53136     120    0     0.4    -6.6    -0.0     6.6    -0.4   273.3
2004 05 11  0003   53136     180    0     0.6    -6.6    -0.1     6.6    -1.0   275.2
2004 05 11  0004   53136     240    0     1.6    -6.3    -0.9     6.6    -8.0   284.4
2004 05 11  0005   53136     300    0     0.6    -6.5     0.1     6.5     0.8   275.2
2004 05 11  0006   53136     360    0    -1.4    -6.4     2.1     6.9    17.8   257.4
2004 05 11  0007   53136     420    0    -1.6    -6.4     2.2     6.9    18.3   255.5
2004 05 11  0008   53136     480    0    -1.0    -4.7     1.4     5.0    15.8   257.7
2004 05 11  0009   53136     540    0    -0.8    -6.7     1.4     6.8    11.6   263.2
2004 05 11  0010   53136     600    0    -1.2    -6.5     1.7     6.8    14.1   259.1
2004 05 11  0011   53136     660    0    -1.6    -6.5     1.7     6.9    14.1   256.4
2004 05 11  0012   53136     720    0    -1.5    -6.0     2.0     6.5    17.8   255.7
2004 05 11  0013   53136     780    0    -2.1    -5.7     3.3     6.9    28.6   249.8
2004 05 11  0014   53136     840    0    -1.9    -5.8     3.2     6.9    27.6   251.5
2004 05 11  0015   53136     900    0    -3.0    -5.2     3.5     6.9    30.5   240.2
2004 05 11  0016   53136     960    0    -2.7    -5.4     3.3     6.9    28.3   243.4
2004 05 11  0017   53136    1020    0    -1.9    -6.2     2.3     6.8    19.5   253.2
2004 05 11  0018   53136    1080    0    -2.4    -5.8     2.8     6.9    24.0   247.9
2004 05 11  0019   53136    1140    0    -2.7    -5.7     2.8     6.9    23.7   245.2
2004 05 11  0020   53136    1200    0    -2.4    -5.9     2.8     6.9    23.5   247.4
2004 05 11  0021   53136    1260    0    -2.4    -6.0     2.5     6.9    21.0   248.2
2004 05 11  0022   53136    1320    0    -2.7    -5.5     3.2     7.0    27.6   243.8
2004 05 11  0023   53136    1380    0    -3.1    -5.4     3.2     7.0    27.4   240.3
2004 05 11  0024   53136    1440    0    -2.2    -5.7     3.4     7.0    29.6   248.6
2004 05 11  0025   53136    1500    0    -2.8    -5.5     3.4     7.1    28.6   242.9
2004 05 11  0026   53136    1560    0    -2.6    -5.4     3.8     7.1    33.0   244.5
2004 05 11  0027   53136    1620    0    -2.6    -5.2     4.0     7.1    34.2   243.5
2004 05 11  0028   53136    1680    0    -2.2    -6.0     2.3     6.8    19.4   249.7
2004 05 11  0029   53136    1740    0    -2.1    -6.2     2.4     6.9    20.0   250.8
2004 05 11  0030   53136    1800    0    -2.6    -5.4     2.7     6.6    24.0   244.2
2004 05 11  0031   53136    1860    0    -2.3    -5.8     3.0     7.0    25.8   248.2
2004 05 11  0032   53136    1920    0    -2.6    -6.0     2.7     7.0    22.6   246.7
2004 05 11  0033   53136    1980    0    -3.0    -5.4     3.4     7.0    28.6   241.2
2004 05 11  0034   53136    2040    0    -3.2    -4.3     4.6     7.0    40.9   233.2
2004 05 11  0035   53136    2100    0    -3.4    -4.2     4.7     7.1    41.0   230.8
2004 05 11  0036   53136    2160    0    -3.9    -4.1     4.5     7.2    38.9   226.5
2004 05 11  0037   53136    2220    0    -3.0    -4.0     4.9     7.0    44.3   233.4
2004 05 11  0038   53136    2280    0    -1.4    -5.4     4.3     7.1    37.3   255.2
2004 05 11  0039   53136    2340    0    -1.7    -5.2     4.5     7.1    39.4   251.7
2004 05 11  0040   53136    2400    0    -0.9    -5.8     3.9     7.1    33.4   260.8
2004 05 11  0041   53136    2460    0    -1.3    -5.4     4.0     6.8    36.2   256.7
2004 05 11  0042   53136    2520    0     1.0    -5.4    -1.1     5.6   -11.1   280.1
2004 05 11  0043   53136    2580    0     1.7    -1.8    -5.0     5.6   -63.5   314.2
2004 05 11  0044   53136    2640    0     1.6    -1.2    -5.4     5.7   -69.8   324.6
2004 05 11  0045   53136    2700    0     2.3    -1.9    -4.9     5.7   -58.2   320.6
2004 05 11  0046   53136    2760    0     2.5    -2.6    -4.5     5.8   -51.7   313.9
2004 05 11  0047   53136    2820    0     2.1    -3.1    -4.1     5.5   -47.5   304.9
2004 05 11  0048   53136    2880    0     1.7    -2.8    -4.2     5.3   -52.0   301.1
2004 05 11  0049   53136    2940    0     1.7    -3.2    -4.0     5.4   -48.2   298.5
2004 05 11  0050   53136    3000    0     1.9    -3.3    -4.0     5.5   -46.1   299.8
2004 05 11  0051   53136    3060    0     1.9    -3.9    -3.4     5.5   -37.5   296.4
2004 05 11  0052   53136    3120    0     1.1    -3.6    -4.2     5.6   -47.8   287.6
2004 05 11  0053   53136    3180    0     2.3    -4.0    -3.3     5.7   -35.7   299.8
2004 05 11  0054   53136    3240    0     2.2    -4.4    -2.8     5.7   -29.9   296.9
2004 05 11  0055   53136    3300    0     2.3    -4.6    -2.4     5.7   -24.6   296.9
2004 05 11  0056   53136    3360    0     2.0    -4.7    -2.5     5.7   -26.5   293.5
2004 05 11  0057   53136    3420    0     2.1    -3.7    -3.6     5.6   -40.4   299.9
2004 05 11  0058   53136    3480    0     2.2    -3.9    -3.5     5.7   -38.5   299.2
2004 05 11  0059   53136    3540    0     1.5    -4.3    -3.5     5.7   -38.1   289.4
2004 05 11  0100   53136    3600    0     1.3    -3.9    -4.0     5.7   -44.3   288.3
2004 05 11  0101   53136    3660    0     1.9    -3.1    -4.3     5.6   -49.9   302.3
2004 05 11  0102   53136    3720    0     1.8    -3.8    -3.9     5.7   -42.9   295.0
2004 05 11  0103   53136    3780    0     1.8    -4.2    -3.4     5.6   -36.7   293.3
2004 05 11  0104   53136    3840    0     2.0    -4.2    -2.9     5.5   -32.2   295.2
2004 05 11  0105   53136    3900    0     3.0    -3.2    -2.9     5.2   -33.4   312.4
2004 05 11  0106   53136    3960    0     3.1    -2.7    -3.2     5.3   -38.0   318.9
2004 05 11  0107   53136    4020    0     3.6    -1.8     0.2     4.0     2.3   332.7
2004 05 11  0108   53136    4080    0     0.5    -0.7     2.9     3.1    74.1   306.5
2004 05 11  0109   53136    4140    0     0.2     0.5     4.9     4.9    83.5    67.0
2004 05 11  0110   53136    4200    0     0.2    -1.9     3.8     4.2    63.2   275.6
2004 05 11  0111   53136    4260    0     2.0    -4.0     0.7     4.5     9.5   296.8
2004 05 11  0112   53136    4320    0     1.2    -3.7     0.1     3.9     1.5   288.2
2004 05 11  0113   53136    4380    0     0.2    -1.7     4.1     4.4    66.7   276.0
2004 05 11  0114   53136    4440    0     0.2    -3.0     3.3     4.5    47.6   273.5
2004 05 11  0115   53136    4500    0     0.4    -1.0     4.4     4.6    75.9   293.5
2004 05 11  0116   53136    4560    0     1.6    -3.0     2.7     4.3    39.0   297.5
2004 05 11  0117   53136    4620    0     1.1    -3.3     2.8     4.4    38.4   287.8
2004 05 11  0118   53136    4680    0    -0.5    -1.2     4.7     4.8    74.8   246.3
2004 05 11  0119   53136    4740    0     0.4    -1.5     4.0     4.3    69.2   283.8
2004 05 11  0120   53136    4800    0    -0.9    -1.5     4.2     4.6    67.6   239.1
2004 05 11  0121   53136    4860    0     1.9    -3.5     1.4     4.3    19.7   298.9
2004 05 11  0122   53136    4920    0     2.5    -3.0    -0.8     3.9   -11.3   309.9
2004 05 11  0123   53136    4980    0     1.3    -0.1    -3.5     3.8   -70.4   353.8
2004 05 11  0124   53136    5040    0     0.8     0.1    -4.8     4.8   -80.9     4.9
2004 05 11  0125   53136    5100    0     1.3    -1.1    -4.4     4.7   -68.3   319.2
2004 05 11  0126   53136    5160    0     1.9    -2.0    -3.8     4.7   -54.0   314.3
2004 05 11  0127   53136    5220    0     2.5    -2.2    -3.4     4.7   -46.3   318.4
2004 05 11  0128   53136    5280    0     2.5    -1.9    -3.5     4.7   -47.6   323.1
2004 05 11  0129   53136    5340    0     2.3    -1.7    -3.7     4.7   -52.3   324.8
2004 05 11  0130   53136    5400    0     2.4    -1.0    -3.7     4.5   -55.5   337.6
2004 05 11  0131   53136    5460    0     2.2    -0.8    -3.8     4.5   -58.5   339.1
2004 05 11  0132   53136    5520    0     2.3    -1.4    -3.6     4.5   -53.5   328.5
2004 05 11  0133   53136    5580    0     2.4    -2.4    -2.4     4.1   -34.7   315.0
2004 05 11  0134   53136    5640    0     2.7    -2.4    -2.4     4.3   -33.4   319.2
2004 05 11  0135   53136    5700    0     2.6    -1.9    -2.7     4.2   -40.2   325.0
2004 05 11  0136   53136    5760    0     2.9    -1.9    -1.8     3.9   -27.2   326.5
2004 05 11  0137   53136    5820    0     2.8    -1.9    -0.7     3.5   -10.9   326.4
2004 05 11  0138   53136    5880    0     3.7    -1.1    -1.4     4.1   -19.8   342.8
2004 05 11  0139   53136    5940    0     3.0    -1.1    -3.4     4.7   -46.9   340.5
2004 05 11  0140   53136    6000    0     3.7    -0.8    -2.4     4.5   -31.8   347.6
2004 05 11  0141   53136    6060    0     3.9     1.1    -0.4     4.1    -5.4    15.4
2004 05 11  0142   53136    6120    0     3.5     1.1    -0.6     3.7    -9.2    18.1
2004 05 11  0143   53136    6180    0     3.2    -0.1    -1.9     3.7   -30.6   358.8
2004 05 11  0144   53136    6240    0     2.0    -1.9    -1.7     3.2   -31.3   316.2
2004 05 11  0145   53136    6300    0    -0.8    -4.4    -0.5     4.5    -5.9   259.3
2004 05 11  0146   53136    6360    0    -1.6    -4.2     0.2     4.6     2.9   248.9
2004 05 11  0147   53136    6420    0    -1.3    -4.2     0.5     4.4     6.7   253.0
2004 05 11  0148   53136    6480    0    -1.1    -4.6     1.2     4.9    14.6   256.1
2004 05 11  0149   53136    6540    0    -1.8    -4.7     1.2     5.1    13.8   248.6
2004 05 11  0150   53136    6600    0    -0.7    -4.6     1.5     4.9    18.0   261.0
2004 05 11  0151   53136    6660    0    -0.5    -4.6     1.2     4.8    15.2   263.2
2004 05 11  0152   53136    6720    0    -0.5    -4.3     1.2     4.5    16.0   263.4
2004 05 11  0153   53136    6780    0    -0.6    -4.5     0.9     4.6    11.2   262.1
2004 05 11  0154   53136    6840    0    -0.8    -4.1     2.7     5.0    33.1   259.1
2004 05 11  0155   53136    6900    0    -0.0    -4.8     1.0     4.9    12.1   269.4
2004 05 11  0156   53136    6960    0     0.2    -4.9    -0.1     4.9    -0.7   272.3
2004 05 11  0157   53136    7020    0     0.5    -4.9     0.2     4.9     2.4   275.8
2004 05 11  0158   53136    7080    0     1.0    -1.9    -3.2     3.9   -56.5   297.4
2004 05 11  0159   53136    7140    0     0.9    -2.2    -2.7     3.6   -48.1   292.2
2004 05 11  0200   53136    7200    0     1.1    -2.4    -3.0     4.0   -49.3   294.1
2004 05 11  0201   53136    7260    0     0.9    -2.4    -3.2     4.1   -51.7   291.9
2004 05 11  0202   53136    7320    0     0.8    -2.7    -3.7     4.7   -52.1   287.2
2004 05 11  0203   53136    7380    0     1.5    -2.2    -3.7     4.6   -54.0   303.3
2004 05 11  0204   53136    7440    0     1.5    -2.0    -3.8     4.6   -56.6   307.1
2004 05 11  0205   53136    7500    0     1.2    -1.1    -3.7     4.0   -66.1   317.4
2004 05 11  0206   53136    7560    0     1.3    -1.8    -0.6     2.3   -14.5   304.7
2004 05 11  0207   53136    7620    0     2.3    -0.3    -4.1     4.7   -61.0   351.3
