:Data_list: 20040106_ace_mag_1m.txt
:Created: 2004 Jan 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 06  0000   53010       0    0    -5.3     2.2    -0.3     5.8    -2.6   157.4
2004 01 06  0001   53010      60    0    -5.6     2.2     0.0     6.0     0.2   158.8
2004 01 06  0002   53010     120    0    -5.5     1.4    -0.3     5.6    -3.1   165.8
2004 01 06  0003   53010     180    0    -5.6     0.9     0.2     5.7     2.4   170.9
2004 01 06  0004   53010     240    0    -5.8     0.8     1.1     5.9    10.3   172.4
2004 01 06  0005   53010     300    0    -5.8     0.8     1.3     6.0    12.5   171.9
2004 01 06  0006   53010     360    0    -5.3     1.4     2.3     5.9    22.5   164.7
2004 01 06  0007   53010     420    0    -5.3     0.4     1.2     5.5    12.6   176.0
2004 01 06  0008   53010     480    0    -5.2    -1.0    -1.4     5.4   -15.2   190.8
2004 01 06  0009   53010     540    0    -5.4    -0.7    -1.3     5.6   -13.1   187.6
2004 01 06  0010   53010     600    0    -5.6     0.3     0.8     5.6     7.9   176.5
2004 01 06  0011   53010     660    0    -5.4     1.5     0.7     5.6     7.5   164.8
2004 01 06  0012   53010     720    0    -5.4     1.8     0.6     5.7     6.1   161.3
2004 01 06  0013   53010     780    0    -5.8     0.9     0.4     5.8     4.0   171.2
2004 01 06  0014   53010     840    0    -5.3     1.3    -1.2     5.6   -12.3   166.2
2004 01 06  0015   53010     900    0    -5.3     1.3    -1.8     5.7   -18.3   166.5
2004 01 06  0016   53010     960    0    -5.5     0.1    -0.5     5.5    -4.9   179.2
2004 01 06  0017   53010    1020    0    -5.4     1.1     0.2     5.5     2.5   168.7
2004 01 06  0018   53010    1080    0    -5.7     0.4    -0.1     5.7    -1.2   175.9
2004 01 06  0019   53010    1140    0    -5.4     1.1    -0.6     5.6    -5.7   168.3
2004 01 06  0020   53010    1200    0    -5.5     1.6    -0.8     5.8    -8.0   164.1
