:Data_list: 20050618_ace_mag_1m.txt
:Created: 2005 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 18  0000   53539       0    0     4.3     3.7    -2.7     6.3   -25.6    40.8
2005 06 18  0001   53539      60    0     2.5     5.1    -2.1     6.1   -20.7    64.2
2005 06 18  0002   53539     120    0    -0.8     6.7    -0.7     6.8    -5.6    96.4
2005 06 18  0003   53539     180    0    -0.5     6.7    -0.3     6.7    -2.2    94.6
2005 06 18  0004   53539     240    0    -0.7     6.5    -0.8     6.6    -6.9    96.5
2005 06 18  0005   53539     300    0    -0.4     6.5     0.1     6.5     0.6    93.7
2005 06 18  0006   53539     360    0    -0.3     6.3    -1.0     6.4    -9.0    92.9
2005 06 18  0007   53539     420    0    -1.2     6.3    -0.4     6.4    -3.5   100.8
2005 06 18  0008   53539     480    0    -2.8     5.7     1.3     6.4    11.3   116.1
2005 06 18  0009   53539     540    0    -3.3     5.6     0.2     6.5     2.0   120.1
2005 06 18  0010   53539     600    0    -5.0     4.0     1.4     6.6    12.7   141.3
2005 06 18  0011   53539     660    0    -4.5     2.7     3.7     6.4    34.7   149.2
2005 06 18  0012   53539     720    0    -5.0     1.0     4.2     6.6    39.5   168.3
2005 06 18  0013   53539     780    0    -4.6     2.1     4.2     6.6    39.6   155.9
2005 06 18  0014   53539     840    0    -4.6     0.6     4.6     6.5    44.5   172.4
2005 06 18  0015   53539     900    0    -5.0     0.4     4.0     6.4    38.7   174.9
2005 06 18  0016   53539     960    0    -4.3     3.8     3.2     6.6    29.0   138.5
2005 06 18  0017   53539    1020    0    -4.0     3.2     4.2     6.6    39.3   141.3
2005 06 18  0018   53539    1080    0    -4.5     4.3     2.6     6.7    22.4   136.9
2005 06 18  0019   53539    1140    0    -4.3     4.4     2.9     6.8    25.2   134.0
2005 06 18  0020   53539    1200    0    -4.6     4.4     2.5     6.9    21.5   136.6
2005 06 18  0021   53539    1260    0    -4.6     4.2     2.8     6.8    24.0   137.8
2005 06 18  0022   53539    1320    0    -4.5     4.3     2.4     6.7    20.9   136.4
2005 06 18  0023   53539    1380    0    -4.2     4.4     3.0     6.8    26.5   133.8
2005 06 18  0024   53539    1440    0    -3.9     4.7     3.2     6.9    27.4   129.5
2005 06 18  0025   53539    1500    0    -3.7     4.5     3.7     6.8    32.2   129.3
2005 06 18  0026   53539    1560    0    -3.9     4.7     3.0     6.8    26.4   129.3
2005 06 18  0027   53539    1620    0    -4.6     4.7     2.1     6.8    17.9   134.4
2005 06 18  0028   53539    1680    0    -5.5     3.4     2.3     6.9    19.5   148.3
2005 06 18  0029   53539    1740    0    -5.2     3.8     2.4     6.9    20.5   143.3
2005 06 18  0030   53539    1800    0    -4.4     4.4     2.8     6.9    24.3   135.2
2005 06 18  0031   53539    1860    0    -4.1     5.0     2.7     7.0    22.6   129.2
2005 06 18  0032   53539    1920    0    -2.9     5.3     3.0     6.8    26.4   118.3
2005 06 18  0033   53539    1980    0    -3.6     4.6     3.4     6.8    30.5   127.5
2005 06 18  0034   53539    2040    0    -3.4     5.0     2.8     6.7    25.1   124.5
2005 06 18  0035   53539    2100    0    -3.7     5.4     2.2     6.8    18.4   124.4
2005 06 18  0036   53539    2160    0    -4.3     5.2     1.5     6.9    12.5   129.2
2005 06 18  0037   53539    2220    0    -4.2     5.5     1.2     7.0    10.2   127.6
2005 06 18  0038   53539    2280    0    -4.6     5.1     0.9     6.9     7.4   132.1
2005 06 18  0039   53539    2340    0    -4.8     5.0     0.8     7.0     6.7   133.6
2005 06 18  0040   53539    2400    0    -4.4     5.3     1.4     7.0    11.8   130.1
2005 06 18  0041   53539    2460    0    -4.5     4.9     2.2     7.0    17.9   132.2
2005 06 18  0042   53539    2520    0    -4.4     5.2     1.7     7.0    14.0   130.2
2005 06 18  0043   53539    2580    0    -4.1     5.3     2.0     7.0    16.3   127.2
2005 06 18  0044   53539    2640    0    -3.9     5.4     2.1     7.0    17.4   126.0
2005 06 18  0045   53539    2700    0    -3.7     5.5     2.1     7.0    17.2   123.8
2005 06 18  0046   53539    2760    0    -3.4     5.7     2.0     7.0    17.1   120.9
2005 06 18  0047   53539    2820    0    -4.1     5.5     1.6     7.0    13.5   127.0
2005 06 18  0048   53539    2880    0    -4.4     5.4     1.2     7.1     9.4   128.9
2005 06 18  0049   53539    2940    0    -4.1     5.6     1.0     7.1     8.2   126.2
2005 06 18  0050   53539    3000    0    -4.4     5.5     0.7     7.1     6.0   128.9
