:Data_list: 20031108_ace_mag_1m.txt
:Created: 2003 Nov 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 08  0000   52951       0    0     2.5    -2.7     4.3     5.7    49.3   313.0
2003 11 08  0001   52951      60    0     2.5    -2.8     4.4     5.8    49.2   312.5
2003 11 08  0002   52951     120    0     2.5    -2.8     4.3     5.7    48.6   312.0
2003 11 08  0003   52951     180    0     2.4    -2.8     4.3     5.7    49.4   310.9
2003 11 08  0004   52951     240    0     2.3    -2.7     4.2     5.5    50.0   310.9
2003 11 08  0005   52951     300    0     2.4    -2.5     4.1     5.4    50.4   314.0
2003 11 08  0006   52951     360    0     2.4    -2.6     4.3     5.5    50.7   312.8
2003 11 08  0007   52951     420    0     2.4    -2.5     4.4     5.6    51.6   313.8
2003 11 08  0008   52951     480    0     2.6    -2.7     4.7     6.0    51.4   313.7
2003 11 08  0009   52951     540    0     2.8    -2.7     4.6     6.0    49.5   316.7
2003 11 08  0010   52951     600    0     2.9    -2.4     4.6     6.0    50.3   320.0
2003 11 08  0011   52951     660    0     3.1    -2.4     4.8     6.2    51.0   322.7
2003 11 08  0012   52951     720    0     3.1    -2.3     4.8     6.2    51.1   322.9
2003 11 08  0013   52951     780    0     3.0    -2.4     4.8     6.2    52.0   321.7
2003 11 08  0014   52951     840    0     3.0    -2.3     4.8     6.1    51.9   323.5
2003 11 08  0015   52951     900    0     2.9    -2.3     4.8     6.1    52.3   322.1
2003 11 08  0016   52951     960    0     2.8    -2.4     4.8     6.1    52.6   319.0
2003 11 08  0017   52951    1020    0     2.9    -2.4     4.8     6.1    51.7   321.1
2003 11 08  0018   52951    1080    0     3.0    -2.4     4.8     6.1    51.5   321.3
2003 11 08  0019   52951    1140    0     2.9    -2.4     4.8     6.1    51.5   321.0
2003 11 08  0020   52951    1200    0     2.8    -2.3     4.8     6.0    52.5   320.6
2003 11 08  0021   52951    1260    0     2.9    -2.5     4.7     6.1    50.7   319.6
2003 11 08  0022   52951    1320    0     2.8    -2.5     4.8     6.1    51.5   318.5
2003 11 08  0023   52951    1380    0     2.8    -2.4     4.8     6.0    52.5   319.4
2003 11 08  0024   52951    1440    0     2.8    -2.3     4.7     6.0    52.3   320.6
2003 11 08  0025   52951    1500    0     3.1    -2.3     4.6     6.0    49.8   324.0
2003 11 08  0026   52951    1560    0     2.7    -2.4     4.8     6.0    53.6   317.9
2003 11 08  0027   52951    1620    0     2.6    -2.4     4.9     6.1    54.3   317.4
2003 11 08  0028   52951    1680    0     2.9    -2.4     4.8     6.1    52.3   320.4
2003 11 08  0029   52951    1740    0     2.8    -2.5     4.7     6.0    51.0   318.3
2003 11 08  0030   52951    1800    0     3.0    -2.4     4.7     6.1    50.8   320.7
2003 11 08  0031   52951    1860    0     3.0    -2.6     4.7     6.1    50.3   319.2
2003 11 08  0032   52951    1920    0     3.0    -2.5     4.7     6.2    50.1   320.1
2003 11 08  0033   52951    1980    0     3.0    -2.5     4.7     6.1    50.4   320.1
