:Data_list: 20060426_ace_mag_1m.txt
:Created: 2006 Apr 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 26  0000   53851       0    0    -3.0    -3.0    -2.4     4.9   -29.6   225.6
2006 04 26  0001   53851      60    0    -3.2    -2.9    -2.4     4.9   -29.3   221.9
2006 04 26  0002   53851     120    0    -3.2    -2.9    -2.5     5.0   -30.2   222.3
2006 04 26  0003   53851     180    0    -3.1    -2.8    -2.5     4.9   -30.7   222.2
2006 04 26  0004   53851     240    0    -3.1    -2.8    -2.5     4.9   -31.3   222.0
2006 04 26  0005   53851     300    0    -3.3    -2.8    -2.5     5.0   -30.3   220.5
2006 04 26  0006   53851     360    0    -3.4    -2.1    -2.9     5.0   -35.5   212.0
2006 04 26  0007   53851     420    0    -3.6    -1.9    -3.1     5.1   -37.1   207.5
2006 04 26  0008   53851     480    0    -3.3    -2.0    -3.2     5.0   -40.1   212.0
2006 04 26  0009   53851     540    0    -3.5    -1.8    -3.2     5.1   -39.6   207.4
2006 04 26  0010   53851     600    0    -3.5    -1.8    -3.2     5.1   -38.6   206.8
2006 04 26  0011   53851     660    0    -3.4    -1.7    -3.3     5.1   -40.9   206.2
2006 04 26  0012   53851     720    0    -3.4    -1.7    -3.4     5.1   -41.7   206.9
2006 04 26  0013   53851     780    0    -3.6    -1.2    -3.4     5.1   -42.1   199.0
2006 04 26  0014   53851     840    0    -3.4    -1.4    -3.4     5.0   -42.8   202.2
2006 04 26  0015   53851     900    0    -3.5    -0.6    -3.5     5.0   -44.5   189.6
2006 04 26  0016   53851     960    0    -3.4    -1.5    -3.3     5.0   -41.9   203.4
2006 04 26  0017   53851    1020    0    -3.4    -1.5    -3.3     5.0   -41.9   204.3
2006 04 26  0018   53851    1080    0    -3.2    -1.7    -3.3     4.9   -42.8   208.2
2006 04 26  0019   53851    1140    0    -3.5    -0.6    -3.5     5.0   -44.5   189.0
2006 04 26  0020   53851    1200    0    -3.7     0.0    -3.4     5.0   -42.7   179.9
2006 04 26  0021   53851    1260    0    -3.7    -0.3    -3.4     5.0   -42.8   185.2
2006 04 26  0022   53851    1320    0    -3.5    -1.2    -3.4     5.0   -42.8   199.1
2006 04 26  0023   53851    1380    0    -3.5    -1.6    -3.4     5.1   -41.3   203.9
2006 04 26  0024   53851    1440    0    -3.6    -1.7    -3.3     5.2   -39.2   205.3
2006 04 26  0025   53851    1500    0    -3.6    -1.8    -3.1     5.1   -37.8   205.9
2006 04 26  0026   53851    1560    0    -3.6    -1.8    -3.1     5.1   -37.7   206.6
2006 04 26  0027   53851    1620    0    -3.3    -1.8    -3.3     5.0   -41.2   208.8
2006 04 26  0028   53851    1680    0    -3.5    -1.8    -3.1     5.1   -38.2   207.6
2006 04 26  0029   53851    1740    0    -3.6    -1.9    -3.0     5.1   -36.7   208.6
