:Data_list: 20070422_ace_mag_1m.txt
:Created: 2007 Apr 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 22  0000   54212       0    0    -0.6    -3.0    -2.3     3.9   -37.2   258.8
2007 04 22  0001   54212      60    0    -0.7    -2.9    -2.5     3.9   -40.1   256.1
2007 04 22  0002   54212     120    0    -0.9    -2.9    -2.7     4.0   -41.7   252.2
2007 04 22  0003   54212     180    0    -0.9    -2.8    -2.8     4.1   -43.9   251.3
2007 04 22  0004   54212     240    0    -0.9    -2.5    -3.1     4.1   -48.8   250.1
2007 04 22  0005   54212     300    0    -0.9    -2.6    -3.0     4.0   -47.6   249.7
2007 04 22  0006   54212     360    0    -0.6    -2.8    -2.6     3.9   -42.8   257.7
2007 04 22  0007   54212     420    0    -0.6    -2.8    -2.6     3.8   -42.4   257.3
2007 04 22  0008   54212     480    0    -0.6    -2.8    -2.6     3.9   -41.5   257.1
2007 04 22  0009   54212     540    0    -0.6    -2.8    -2.7     3.9   -43.0   257.9
2007 04 22  0010   54212     600    0    -0.7    -2.7    -2.8     3.9   -45.0   255.0
2007 04 22  0011   54212     660    0    -0.8    -2.6    -2.7     3.9   -44.9   253.5
2007 04 22  0012   54212     720    0    -0.9    -2.6    -3.0     4.0   -47.2   251.0
2007 04 22  0013   54212     780    0    -0.9    -2.4    -3.1     4.0   -50.4   248.5
2007 04 22  0014   54212     840    0    -0.9    -2.2    -3.1     3.9   -52.0   247.5
2007 04 22  0015   54212     900    0    -0.5    -2.6    -2.5     3.6   -43.5   259.2
2007 04 22  0016   54212     960    0     0.3    -3.2    -1.8     3.6   -28.8   275.2
2007 04 22  0017   54212    1020    0     0.3    -3.2    -1.9     3.7   -30.8   275.1
2007 04 22  0018   54212    1080    0     0.9    -3.1    -1.8     3.7   -29.6   286.7
2007 04 22  0019   54212    1140    0     0.7    -3.1    -1.9     3.7   -30.6   282.9
2007 04 22  0020   54212    1200    0     0.5    -3.2    -1.8     3.7   -29.5   279.5
2007 04 22  0021   54212    1260    0    -0.1    -2.9    -2.2     3.6   -37.5   268.1
2007 04 22  0022   54212    1320    0    -0.3    -2.9    -2.6     3.9   -41.7   263.4
2007 04 22  0023   54212    1380    0    -0.7    -3.0    -3.4     4.6   -47.5   257.3
2007 04 22  0024   54212    1440    0    -1.0    -2.4    -3.8     4.6   -55.5   248.1
2007 04 22  0025   54212    1500    0    -0.7    -3.0    -3.4     4.6   -48.0   257.7
2007 04 22  0026   54212    1560    0    -0.6    -3.1    -3.6     4.8   -48.9   258.2
2007 04 22  0027   54212    1620    0    -0.7    -3.0    -3.5     4.7   -48.6   256.5
2007 04 22  0028   54212    1680    0    -0.5    -2.8    -3.9     4.8   -53.8   260.6
2007 04 22  0029   54212    1740    0     1.5    -2.5    -0.7     3.0   -13.6   300.6
2007 04 22  0030   54212    1800    0     1.5    -0.8     3.1     3.5    61.0   332.6
2007 04 22  0031   54212    1860    0     2.3    -1.8     2.1     3.6    36.6   321.6
2007 04 22  0032   54212    1920    0     2.7    -1.9     1.8     3.7    28.3   324.7
2007 04 22  0033   54212    1980    0     2.1    -1.7     2.3     3.6    40.5   322.2
2007 04 22  0034   54212    2040    0     1.2    -1.7     3.0     3.6    54.2   305.7
2007 04 22  0035   54212    2100    0     1.2    -2.1     3.0     3.8    51.4   299.4
2007 04 22  0036   54212    2160    0     1.3    -2.9     2.2     3.9    33.9   293.5
2007 04 22  0037   54212    2220    0     1.5    -3.4     0.7     3.8    10.2   293.8
2007 04 22  0038   54212    2280    0     1.4    -3.5     0.1     3.8     1.4   291.5
2007 04 22  0039   54212    2340    0     1.0    -3.9    -1.4     4.3   -19.4   284.9
2007 04 22  0040   54212    2400    0     1.0    -4.4    -3.7     5.8   -39.8   282.6
2007 04 22  0041   54212    2460    0     0.9    -2.5     2.7     3.8    45.9   289.1
2007 04 22  0042   54212    2520    0     0.6    -1.2     4.7     4.9    74.3   297.8
2007 04 22  0043   54212    2580    0     0.4    -0.2     5.0     5.0    84.7   328.7
2007 04 22  0044   54212    2640    0     0.6     0.6     5.4     5.5    81.4    42.5
2007 04 22  0045   54212    2700    0     0.4    -0.0     5.0     5.1    85.5   357.1
2007 04 22  0046   54212    2760    0     0.6    -1.5     4.4     4.7    69.4   290.7
2007 04 22  0047   54212    2820    0    -0.5    -0.9     5.3     5.4    79.4   242.3
2007 04 22  0048   54212    2880    0    -0.3    -1.3     5.5     5.7    76.0   255.5
2007 04 22  0049   54212    2940    0    -0.4     0.1     5.6     5.7    85.6   170.4
2007 04 22  0050   54212    3000    0    -0.5     0.1     5.8     5.8    84.7   173.7
2007 04 22  0051   54212    3060    0    -0.1     0.7     5.8     5.9    82.8    95.0
2007 04 22  0052   54212    3120    0    -0.4     0.9     5.8     5.9    79.9   115.8
2007 04 22  0053   54212    3180    0    -0.4    -0.0     5.9     5.9    85.6   184.8
2007 04 22  0054   54212    3240    0    -1.0    -1.6     6.0     6.4    72.2   237.5
2007 04 22  0055   54212    3300    0    -1.3    -0.8     6.2     6.4    76.2   212.8
2007 04 22  0056   54212    3360    0    -1.0     0.1     6.2     6.3    80.8   174.6
2007 04 22  0057   54212    3420    0    -1.5    -1.7     6.2     6.6    69.6   228.0
2007 04 22  0058   54212    3480    0    -2.0    -1.5     6.2     6.6    68.2   216.4
2007 04 22  0059   54212    3540    0    -1.1    -2.8     5.6     6.3    61.3   248.7
2007 04 22  0100   54212    3600    0    -0.5    -3.3     5.7     6.6    59.7   261.6
2007 04 22  0101   54212    3660    0    -0.9    -0.8     6.3     6.4    79.3   222.0
2007 04 22  0102   54212    3720    0    -1.4    -0.7     6.5     6.7    76.2   207.8
2007 04 22  0103   54212    3780    0    -1.5    -1.0     6.4     6.6    74.2   212.1
2007 04 22  0104   54212    3840    0    -1.7    -1.2     6.5     6.8    72.3   214.6
2007 04 22  0105   54212    3900    0    -2.1    -0.7     6.2     6.6    70.4   199.2
2007 04 22  0106   54212    3960    0    -1.9    -1.8     6.4     6.9    67.6   222.7
2007 04 22  0107   54212    4020    0    -1.5    -2.6     6.4     7.0    65.1   239.7
2007 04 22  0108   54212    4080    0     0.9    -2.1     6.1     6.5    69.8   293.2
2007 04 22  0109   54212    4140    0     1.1    -2.6     5.7     6.3    63.3   293.4
2007 04 22  0110   54212    4200    0     1.3    -2.8     5.1     6.0    59.1   295.6
