:Data_list: 20050517_ace_mag_1m.txt
:Created: 2005 May 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 17  0000   53507       0    0    -5.1    -5.1    -3.9     8.2   -28.6   225.1
2005 05 17  0001   53507      60    0    -5.3    -4.9    -3.9     8.2   -28.8   223.1
2005 05 17  0002   53507     120    0    -5.7    -4.1    -4.2     8.2   -30.6   215.4
2005 05 17  0003   53507     180    0    -6.0    -3.8    -4.1     8.2   -30.0   212.1
2005 05 17  0004   53507     240    0    -5.8    -4.0    -4.1     8.2   -30.0   214.2
2005 05 17  0005   53507     300    0    -5.8    -3.8    -4.2     8.2   -31.3   213.3
2005 05 17  0006   53507     360    0    -6.0    -4.1    -3.9     8.2   -28.2   214.2
2005 05 17  0007   53507     420    0    -5.7    -3.8    -4.4     8.1   -32.9   213.7
2005 05 17  0008   53507     480    0    -5.6    -3.8    -4.5     8.1   -33.9   214.4
2005 05 17  0009   53507     540    0    -5.4    -4.6    -4.0     8.1   -29.7   220.4
2005 05 17  0010   53507     600    0    -5.3    -4.7    -3.9     8.1   -29.1   221.6
2005 05 17  0011   53507     660    0    -5.2    -4.6    -4.1     8.0   -30.3   221.0
2005 05 17  0012   53507     720    0    -5.6    -3.6    -4.7     8.2   -35.4   212.5
2005 05 17  0013   53507     780    0    -5.1    -3.6    -5.0     8.1   -38.7   215.2
2005 05 17  0014   53507     840    0    -5.1    -4.2    -4.5     8.0   -34.2   219.1
2005 05 17  0015   53507     900    0    -5.3    -4.6    -4.0     8.1   -29.9   220.8
2005 05 17  0016   53507     960    0    -5.3    -4.3    -4.2     8.0   -31.4   219.2
2005 05 17  0017   53507    1020    0    -5.5    -3.8    -4.4     8.0   -33.2   214.8
2005 05 17  0018   53507    1080    0    -5.4    -3.9    -4.3     8.0   -32.7   215.8
2005 05 17  0019   53507    1140    0    -5.6    -3.5    -4.4     8.0   -33.4   212.0
2005 05 17  0020   53507    1200    0    -5.5    -3.7    -4.4     7.9   -33.5   214.2
2005 05 17  0021   53507    1260    0    -5.5    -4.0    -4.0     8.0   -30.5   216.2
2005 05 17  0022   53507    1320    0    -5.6    -3.2    -4.6     7.9   -35.8   210.1
2005 05 17  0023   53507    1380    0    -5.6    -3.7    -4.3     8.0   -32.9   213.2
2005 05 17  0024   53507    1440    0    -5.7    -3.7    -4.1     8.0   -31.2   212.8
2005 05 17  0025   53507    1500    0    -5.7    -3.9    -4.1     8.0   -30.7   214.5
2005 05 17  0026   53507    1560    0    -5.8    -4.0    -3.8     8.0   -28.2   214.4
2005 05 17  0027   53507    1620    0    -5.5    -3.8    -4.2     7.9   -32.4   214.5
2005 05 17  0028   53507    1680    0    -6.0    -3.8    -3.6     8.0   -27.0   212.6
2005 05 17  0029   53507    1740    0    -6.1    -3.8    -3.5     8.0   -25.8   211.9
2005 05 17  0030   53507    1800    0    -5.8    -3.7    -4.1     8.0   -31.1   212.8
2005 05 17  0031   53507    1860    0    -5.7    -3.7    -4.2     8.0   -32.0   212.9
2005 05 17  0032   53507    1920    0    -5.7    -3.8    -4.0     8.0   -30.2   213.7
2005 05 17  0033   53507    1980    0    -5.7    -3.9    -4.0     8.0   -30.2   214.5
2005 05 17  0034   53507    2040    0    -5.9    -3.7    -4.0     8.0   -29.9   212.2
2005 05 17  0035   53507    2100    0    -5.8    -3.7    -4.0     8.0   -29.9   212.8
