:Data_list: 20040130_ace_mag_1m.txt
:Created: 2004 Jan 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 30  0000   53034       0    0    -8.1     4.6     0.6     9.4     3.5   150.4
2004 01 30  0001   53034      60    0    -8.8     3.1    -0.9     9.4    -5.2   160.3
2004 01 30  0002   53034     120    0    -8.3     4.1    -0.2     9.2    -1.0   153.7
2004 01 30  0003   53034     180    0    -8.9     3.4    -1.0     9.6    -5.9   159.0
2004 01 30  0004   53034     240    0    -8.6     4.4     0.2     9.7     1.2   152.8
2004 01 30  0005   53034     300    0    -8.4     5.1     0.7     9.8     4.2   148.6
2004 01 30  0006   53034     360    0    -8.7     5.5    -0.3    10.3    -1.9   147.7
2004 01 30  0007   53034     420    0   -10.0     3.0     1.2    10.5     6.5   163.2
2004 01 30  0008   53034     480    0   -10.2     2.9     0.3    10.6     1.5   164.0
2004 01 30  0009   53034     540    0   -10.5     2.3    -0.8    10.8    -4.3   167.4
2004 01 30  0010   53034     600    0   -10.7     2.7    -0.5    11.1    -2.6   166.1
2004 01 30  0011   53034     660    0   -10.9     1.8    -0.1    11.1    -0.7   170.7
2004 01 30  0012   53034     720    0   -11.2     0.8     0.8    11.3     3.9   175.9
2004 01 30  0013   53034     780    0   -11.2     2.8     0.2    11.5     0.9   166.2
2004 01 30  0014   53034     840    0   -10.5     4.3     0.0    11.4     0.2   157.9
2004 01 30  0015   53034     900    0   -10.7     3.0    -2.0    11.3   -10.0   164.1
2004 01 30  0016   53034     960    0   -10.3     4.0    -0.6    11.1    -3.1   158.9
2004 01 30  0017   53034    1020    0    -8.6     5.6    -1.6    10.4    -8.9   146.9
2004 01 30  0018   53034    1080    0    -9.3     3.1    -5.3    11.1   -28.3   161.7
2004 01 30  0019   53034    1140    0   -10.9     3.6    -2.1    11.6   -10.2   161.8
2004 01 30  0020   53034    1200    0   -10.0     4.2    -3.9    11.6   -19.8   157.4
2004 01 30  0021   53034    1260    0   -10.4     4.2    -3.3    11.7   -16.3   158.0
2004 01 30  0022   53034    1320    0   -10.3     3.9    -3.3    11.5   -16.9   159.2
2004 01 30  0023   53034    1380    0    -8.0     6.7    -2.1    10.6   -11.5   140.2
2004 01 30  0024   53034    1440    0    -4.6    10.9    -0.7    11.9    -3.2   112.7
2004 01 30  0025   53034    1500    0    -4.5    10.8     1.1    11.8     5.4   112.8
2004 01 30  0026   53034    1560    0    -2.0    11.6     0.8    11.8     3.7    99.8
2004 01 30  0027   53034    1620    0    -2.4    10.8     2.1    11.3    10.6   102.8
2004 01 30  0028   53034    1680    0    -8.7     6.0    -3.6    11.2   -18.8   145.3
2004 01 30  0029   53034    1740    0    -6.6    10.2    -0.1    12.1    -0.5   123.2
2004 01 30  0030   53034    1800    0    -9.3     7.4    -2.6    12.2   -12.2   141.7
2004 01 30  0031   53034    1860    0    -9.3     7.8    -1.6    12.2    -7.6   140.0
2004 01 30  0032   53034    1920    0    -8.9     8.1    -1.3    12.1    -6.0   137.7
2004 01 30  0033   53034    1980    0    -8.5     8.0    -1.1    11.7    -5.6   137.0
2004 01 30  0034   53034    2040    0    -7.7     9.5     0.0    12.2     0.2   129.0
2004 01 30  0035   53034    2100    0    -5.9    10.7     1.5    12.3     7.0   118.8
2004 01 30  0036   53034    2160    0    -6.3    10.6     1.6    12.4     7.3   120.7
2004 01 30  0037   53034    2220    0    -6.6    10.5     1.0    12.5     4.5   122.1
2004 01 30  0038   53034    2280    0    -5.8    10.9     1.8    12.5     8.4   118.2
2004 01 30  0039   53034    2340    0    -6.6    10.4     1.8    12.4     8.3   122.4
2004 01 30  0040   53034    2400    0    -7.2     9.7     1.6    12.2     7.3   126.7
2004 01 30  0041   53034    2460    0    -6.3    10.1     2.6    12.2    12.4   121.8
2004 01 30  0042   53034    2520    0    -6.8     9.8     2.2    12.2    10.6   124.6
2004 01 30  0043   53034    2580    0    -6.9     9.7     1.9    12.0     9.0   125.2
