:Data_list: 20021205_ace_mag_1m.txt
:Created: 2002 Dec 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 05  0000   52613       0    0    -1.2     5.8    -3.1     6.7   -27.8   101.3
2002 12 05  0001   52613      60    0    -1.3     5.6    -3.2     6.6   -29.3   103.0
2002 12 05  0002   52613     120    0    -1.3     5.9    -3.0     6.7   -26.3   102.3
2002 12 05  0003   52613     180    0    -1.4     5.9    -3.0     6.8   -26.2   103.6
2002 12 05  0004   52613     240    0     0.1     5.3    -3.4     6.3   -33.1    89.4
2002 12 05  0005   52613     300    0     0.1     4.7    -4.0     6.2   -40.3    89.0
2002 12 05  0006   52613     360    0    -1.7     4.4    -4.3     6.4   -42.0   110.9
2002 12 05  0007   52613     420    0    -3.2     4.0    -3.2     6.0   -31.8   128.3
2002 12 05  0008   52613     480    0    -4.7     4.4    -2.4     6.9   -20.8   136.5
2002 12 05  0009   52613     540    0    -5.9     3.7    -2.3     7.3   -17.9   147.5
2002 12 05  0010   52613     600    0    -6.7     3.5    -0.6     7.6    -4.4   152.4
2002 12 05  0011   52613     660    0    -7.3     2.8     0.2     7.8     1.2   159.0
2002 12 05  0012   52613     720    0    -6.9     3.3    -1.7     7.9   -12.4   154.3
2002 12 05  0013   52613     780    0    -5.1     4.2    -3.5     7.5   -27.6   140.2
2002 12 05  0014   52613     840    0    -4.9     4.5    -3.6     7.6   -28.6   137.8
2002 12 05  0015   52613     900    0    -4.8     4.8    -3.4     7.5   -26.7   135.0
2002 12 05  0016   52613     960    0    -4.9     4.2    -3.9     7.6   -31.3   139.7
2002 12 05  0017   52613    1020    0    -5.0     3.6    -4.5     7.6   -36.6   144.5
2002 12 05  0018   52613    1080    0    -5.5     3.9    -3.8     7.7   -29.7   144.5
2002 12 05  0019   52613    1140    0    -6.3     3.1    -3.6     7.9   -27.3   154.0
2002 12 05  0020   52613    1200    0    -7.0     2.5    -3.0     8.0   -21.8   160.7
2002 12 05  0021   52613    1260    0    -5.3     4.4    -2.6     7.4   -20.8   139.8
2002 12 05  0022   52613    1320    0    -5.0     4.5    -2.7     7.2   -21.6   138.4
2002 12 05  0023   52613    1380    0    -5.3     4.1    -3.5     7.5   -27.2   141.7
2002 12 05  0024   52613    1440    0    -5.6     3.0    -4.5     7.8   -35.3   152.3
2002 12 05  0025   52613    1500    0    -6.0     3.3    -3.9     7.9   -29.3   151.2
2002 12 05  0026   52613    1560    0    -5.5     3.0    -4.5     7.7   -35.9   151.0
